---------- Players ----------
Player 0: seen
Player 1: slaughter
Player 2: high
Player 3: several
Player 4: times
Player 5: years,
Player 6: always
Player 7: found
Player 8: enjoyable
Player 9: slasher
Player 10: flick
Player 11: odd
Player 12: sense
Player 13: humor,
Player 14: never
Player 15: knew
Player 16: filmed
Player 17: uk,
Player 18: never
Player 19: knew
Player 20: actor
Player 21: plays
Player 22: marty
Player 23: rantzen
Player 24: ( simon
Player 25: scuddamore )
Player 26: committed
Player 27: suicide
Player 28: film
Player 29: released.
Player 30: guess
Player 31: notice
Player 32: watching
Player 33: last
Player 34: night
Player 35: actors
Player 36: phrasing
Player 37: seems
Player 38: rather
Player 39: odd
Player 40: americans,
Player 41: good
Player 42: hiding
Player 43: english
Player 44: accents.
Player 45: aside
Player 46: though,
Player 47: tale
Player 48: class
Player 49: nerd,
Player 50: marty,
Player 51: butt
Player 52: jokes
Player 53: classmates,
Player 54: one
Player 55: particular
Player 56: day,
---------- Rewards ----------
v(): 0.2013486623764038	 ([])
v(0): 0.12450626492500305	 ([seen])
v(1): -1.923467755317688	 ([slaughter])
v(2): 0.12135487794876099	 ([high])
v(3): -0.1215704083442688	 ([several])
v(4): 0.6746534109115601	 ([times])
v(5): 0.701926589012146	 ([years,])
v(6): 0.4577730894088745	 ([always])
v(7): -0.115581214427948	 ([found])
v(8): -0.4233861565589905	 ([enjoyable])
v(9): -0.8112690448760986	 ([slasher])
v(10): -0.6544104814529419	 ([flick])
v(11): 0.2473318874835968	 ([odd])
v(12): 0.6113338470458984	 ([sense])
v(13): 0.8137142658233643	 ([humor,])
v(14): 0.4088366627693176	 ([never])
v(15): 0.3986720144748688	 ([knew])
v(16): -0.3998146653175354	 ([filmed])
v(17): 0.6635886430740356	 ([uk,])
v(18): 0.24991264939308167	 ([never])
v(19): 0.7648636102676392	 ([knew])
v(20): -1.1870574951171875	 ([actor])
v(21): 0.07375568151473999	 ([plays])
v(22): -1.0332345962524414	 ([marty])
v(23): 0.42763519287109375	 ([rantzen])
