---------- AND Interactions ----------
I(26,48): -4.521549224853516	 ([massacre][massacre])
I(31): 4.517887115478516	 ([boring])
I(10): 4.351189613342285	 ([horror])
I(0,26): -3.9471540451049805	 ([massacre][massacre])
I(50): 3.887497663497925	 ([hooker])
I(0,48): -3.659494638442993	 ([massacre][massacre])
I(26): 3.6408050060272217	 ([massacre])
I(44): 3.635340452194214	 ([problem])
I(48): 3.375830888748169	 ([massacre])
I(42,46): 3.2266907691955566	 ([film][horror])
I(39): 3.1427125930786133	 ([struggling])
I(31,44): -3.1398632526397705	 ([boring][problem])
I(33,46): 3.070158004760742	 ([films][horror])
I(58): 2.8852901458740234	 ([nightmare])
I(19,46): 2.8202643394470215	 ([movie][horror])
I(37,46): 2.7938661575317383	 ([cinema.][horror])
I(22,23): 2.770591974258423	 ([gore][fest.])
I(0): 2.7307465076446533	 ([massacre])
I(30,31): 2.603757381439209	 ([one][boring])
I(31,50): -2.5753939151763916	 ([boring][hooker])
I(26,31): -2.5746262073516846	 ([massacre][boring])
I(45,46): 2.5533175468444824	 ([italian][horror])
I(31,48): -2.5337331295013428	 ([boring][massacre])
I(44,48): -2.4990267753601074	 ([problem][massacre])
I(48,51): -2.4960663318634033	 ([massacre][slaughtered])
I(10,26): -2.4386520385742188	 ([horror][massacre])
I(10,48): -2.4225690364837646	 ([horror][massacre])
I(10,31): -2.3143973350524902	 ([horror][boring])
I(22): 2.290759801864624	 ([gore])
I(32): 2.287694215774536	 ([slasher])
I(46,55): 2.286991596221924	 ([horror][scene])
I(39,44): -2.255930185317993	 ([struggling][problem])
I(18,23): 2.253471851348877	 ([think][fest.])
I(51,59): 2.216472625732422	 ([slaughtered][concert.])
I(10,58): -2.209855079650879	 ([horror][nightmare])
I(14,16): -2.2036232948303223	 ([mix][talent])
I(31,39): -2.2008752822875977	 ([boring][struggling])
I(1,46): 2.1997122764587402	 ([film][horror])
I(2,46): 2.166281223297119	 ([directed][horror])
I(14,15): -2.1662542819976807	 ([mix][great])
I(10,50): -2.1265928745269775	 ([horror][hooker])
I(15): -2.1139020919799805	 ([great])
I(31,32): -2.0849807262420654	 ([boring][slasher])
I(39,48): -2.0510306358337402	 ([struggling][massacre])
I(0,31): -2.034912586212158	 ([massacre][boring])
I(48,58): -1.9989356994628906	 ([massacre][nightmare])
I(44,50): -1.9686212539672852	 ([problem][hooker])
I(26,58): -1.9026741981506348	 ([massacre][nightmare])
I(30,32): 1.9004063606262207	 ([one][slasher])
I(26,44): -1.8955001831054688	 ([massacre][problem])
I(39,50): -1.8842973709106445	 ([struggling][hooker])
I(21,23): -1.880386233329773	 ([true][fest.])
I(31,58): -1.8451595306396484	 ([boring][nightmare])
I(30): -1.8231611251831055	 ([one])
I(44,45): -1.73862886428833	 ([problem][italian])
I(9,10): -1.7345106601715088	 ([italian][horror])
I(20,23): 1.733019232749939	 ([would][fest.])
I(10,44): -1.719315528869629	 ([horror][problem])
I(11): 1.7179498672485352	 ([director])
I(0,10): -1.7076423168182373	 ([massacre][horror])
I(32,44): -1.7048468589782715	 ([slasher][problem])
I(37,40): 1.7028595209121704	 ([cinema.][stay])
I(8): -1.6909500360488892	 ([legendary])
I(46,47): 1.640048861503601	 ([horror][films.])
I(26,50): -1.6379294395446777	 ([massacre][hooker])
I(26,51): -1.6214725971221924	 ([massacre][slaughtered])
I(48,50): -1.6081643104553223	 ([massacre][hooker])
I(23,44): 1.5910513401031494	 ([fest.][problem])
I(32,50): -1.58955717086792	 ([slasher][hooker])
I(0,58): -1.5825130939483643	 ([massacre][nightmare])
I(43,44): -1.5636656284332275	 ([never][problem])
I(26,39): -1.5494959354400635	 ([massacre][struggling])
I(26,32): -1.5452866554260254	 ([massacre][slasher])
I(23,31): 1.5369340181350708	 ([fest.][boring])
I(37,48): 1.5253452062606812	 ([cinema.][massacre])
I(0,59): 1.5211677551269531	 ([massacre][concert.])
I(16): -1.5193076133728027	 ([talent])
I(22,31): -1.5184853076934814	 ([gore][boring])
I(31,37): 1.5034880638122559	 ([boring][cinema.])
I(2): 1.5023081302642822	 ([directed])
I(48,59): 1.5018649101257324	 ([massacre][concert.])
