---------- Players ----------
Player 0: huge
Player 1: fan
Player 2: original
Player 3: cartoon
Player 4: series,
Player 5: looking
Player 6: forward
Player 7: finally
Player 8: seeing
Player 9: gadget
Player 10: big
Player 11: screen
Player 12: - -
Player 13: never
Player 14: wildest
Player 15: dreams
Player 16: expected
Player 17: something
Player 18: extremely
Player 19: extremely
Player 20: terrible.
Player 21: pace
Player 22: way
Player 23: fast,
Player 24: plot,
Player 25: ' wowser! '
Player 26: -
Player 27: hell
Player 28: that??
Player 29: ' wowsers!! '.
---------- Rewards ----------
v(): 0.7262090444564819	 ([])
v(19,26,27): 5.063905715942383	 ([extremely][-][hell])
v(11,17,18,25): 1.2838157415390015	 ([screen][something][extremely][' wowser! '])
v(20,21,22): 6.610603332519531	 ([terrible.][pace][way])
v(12,13,14,15,16): 0.300742506980896	 ([- -][never][wildest][dreams][expected])
v(3,8,23,24,28): 6.175768852233887	 ([cartoon][seeing][fast,][plot,][that??])
v(0,1,2,4,5,6,7,9,10,29): 4.484516143798828	 ([huge][fan][original][series,][looking][forward][finally][gadget][big][' wowsers!! '.])
v(11,17,18,19,25,26,27): 4.0115203857421875	 ([screen][something][extremely][extremely][' wowser! '][-][hell])
v(19,20,21,22,26,27): 7.134735107421875	 ([extremely][terrible.][pace][way][-][hell])
v(12,13,14,15,16,19,26,27): 6.394687652587891	 ([- -][never][wildest][dreams][expected][extremely][-][hell])
v(3,8,19,23,24,26,27,28): 6.82716178894043	 ([cartoon][seeing][extremely][fast,][plot,][-][hell][that??])
v(0,1,2,4,5,6,7,9,10,19,26,27,29): 6.141791343688965	 ([huge][fan][original][series,][looking][forward][finally][gadget][big][extremely][-][hell][' wowsers!! '.])
v(11,17,18,20,21,22,25): 7.465369701385498	 ([screen][something][extremely][terrible.][pace][way][' wowser! '])
v(11,12,13,14,15,16,17,18,25): 4.161103248596191	 ([screen][- -][never][wildest][dreams][expected][something][extremely][' wowser! '])
v(3,8,11,17,18,23,24,25,28): 6.059003829956055	 ([cartoon][seeing][screen][something][extremely][fast,][plot,][' wowser! '][that??])
v(0,1,2,4,5,6,7,9,10,11,17,18,25,29): 3.7244110107421875	 ([huge][fan][original][series,][looking][forward][finally][gadget][big][screen][something][extremely][' wowser! '][' wowsers!! '.])
v(12,13,14,15,16,20,21,22): 7.607595443725586	 ([- -][never][wildest][dreams][expected][terrible.][pace][way])
