---------- Players ----------
Player 0: plot
Player 1: synopsis :
Player 2: wife,
Player 3: news
Player 4: reporter,
Player 5: kidnapped
Player 6: &
Player 7: replaced
Player 8: android
Player 9: double,
Player 10: secret
Player 11: service
Player 12: agent
Player 13: eric
Player 14: phillips
Player 15: tracks
Player 16: &
Player 17: uncovers
Player 18: plan
Player 19: arms
Player 20: dealer
Player 21: create
Player 22: army
Player 23: invincible
Player 24: androids
Player 25: assassinate
Player 26: world
Player 27: leaders.
Player 28: expecting
Player 29: much
Player 30: first
Player 31: saw
Player 32: sequel
Player 33: richard
Player 34: pepin's
Player 35: low - budget
Player 36: sci - fi
Player 37: action
Player 38: hybrid
Player 39: cyber
Player 40: tracker
Player 41: ".
Player 42: film
Player 43: nothing
Player 44: special,
Player 45: mention
Player 46: blatant
Player 47: rip - off
Player 48: " the
Player 49: terminator
Player 50: "
Player 51: &
Player 52: " robocop
Player 53: ".
Player 54: sequel
Player 55: before,
Player 56: all - out
Player 57: action
Player 58: sequence
Player 59: opening
Player 60: film.
Player 61: plenty
Player 62: explosions,
Player 63: heavy
Player 64: gunfire
Player 65: &
Player 66: huge
Player 67: bodycount,
Player 68: well
Player 69: martial - arts
Player 70: moves
Player 71: courtesy
---------- Rewards ----------
v(): 2.026571273803711	 ([])
v(0): 2.5845837593078613	 ([plot])
v(1): 4.29990816116333	 ([synopsis :])
v(2): 1.887326955795288	 ([wife,])
v(3): 1.7728546857833862	 ([news])
v(4): 2.4996323585510254	 ([reporter,])
v(5): 2.0416879653930664	 ([kidnapped])
v(6): 2.3011701107025146	 ([&])
v(7): 2.224519729614258	 ([replaced])
v(8): 3.3463680744171143	 ([android])
v(9): 1.933279037475586	 ([double,])
v(10): 1.2123116254806519	 ([secret])
v(11): 2.151698112487793	 ([service])
v(12): 2.70904803276062	 ([agent])
v(13): 2.4114866256713867	 ([eric])
v(14): 2.516489267349243	 ([phillips])
v(15): 2.1761691570281982	 ([tracks])
v(16): 2.093245267868042	 ([&])
v(17): 1.9090102910995483	 ([uncovers])
v(18): 1.8397982120513916	 ([plan])
v(19): 1.5628743171691895	 ([arms])
v(20): 2.0126171112060547	 ([dealer])
v(21): 2.4875638484954834	 ([create])
v(22): 2.2382869720458984	 ([army])
v(23): 1.7223200798034668	 ([invincible])
v(24): 3.5125837326049805	 ([androids])
v(25): 2.5424344539642334	 ([assassinate])
v(26): 1.3228098154067993	 ([world])
v(27): 2.067305088043213	 ([leaders.])
v(28): 1.439948558807373	 ([expecting])
v(29): 2.546673059463501	 ([much])
v(30): 1.9846689701080322	 ([first])
v(31): 2.5225133895874023	 ([saw])
v(32): 2.6557798385620117	 ([sequel])
v(33): 1.8076860904693604	 ([richard])
