---------- AND Interactions ----------
I(34): -2.3766841888427734	 ([pepin's])
I(1): 2.273336887359619	 ([synopsis :])
I(35): 2.0748491287231445	 ([low - budget])
I(52): 2.0253705978393555	 ([" robocop])
I(47): 1.8896245956420898	 ([rip - off])
I(24,34): 1.7416863441467285	 ([androids][pepin's])
I(44): -1.6532156467437744	 ([special,])
I(34,52): 1.563375473022461	 ([pepin's][" robocop])
I(24): 1.4860124588012695	 ([androids])
I(8,24): -1.4641058444976807	 ([android][androids])
I(36): 1.4421017169952393	 ([sci - fi])
I(32,47): 1.4358787536621094	 ([sequel][rip - off])
I(38): 1.396263837814331	 ([hybrid])
I(8,34): 1.3917009830474854	 ([android][pepin's])
I(64): 1.3674023151397705	 ([gunfire])
I(34,39): 1.3616926670074463	 ([pepin's][cyber])
I(46): 1.354881763458252	 ([blatant])
I(28,44): -1.3234755992889404	 ([expecting][special,])
I(8): 1.3197968006134033	 ([android])
I(0,1): 1.221329689025879	 ([plot][synopsis :])
I(34,36): 1.20914626121521	 ([pepin's][sci - fi])
I(52,54): -1.1900348663330078	 ([" robocop][sequel])
I(63): 1.1702442169189453	 ([heavy])
I(20,34): 1.1561567783355713	 ([dealer][pepin's])
I(36,52): -1.139496088027954	 ([sci - fi][" robocop])
I(24,52): -1.1243782043457031	 ([androids][" robocop])
I(35,36): -1.1140720844268799	 ([low - budget][sci - fi])
I(8,52): -1.1015489101409912	 ([android][" robocop])
I(63,64): -1.058060884475708	 ([heavy][gunfire])
I(69): -1.0326690673828125	 ([martial - arts])
I(32,46): 1.0286169052124023	 ([sequel][blatant])
I(38,39): -0.9889853000640869	 ([hybrid][cyber])
I(4,34): 0.9852023124694824	 ([reporter,][pepin's])
I(1,52): -0.977534294128418	 ([synopsis :][" robocop])
I(71): -0.9715069532394409	 ([courtesy])
I(57,58): 0.9476456642150879	 ([action][sequence])
I(34,69): 0.9324829578399658	 ([pepin's][martial - arts])
I(24,35): -0.9257402420043945	 ([androids][low - budget])
I(33,34): 0.9140802621841431	 ([richard][pepin's])
I(46,47): -0.908200740814209	 ([blatant][rip - off])
I(37,57): -0.9018495082855225	 ([action][action])
I(43,44): 0.8936886787414551	 ([nothing][special,])
I(28,43): 0.8921166658401489	 ([expecting][nothing])
I(52,53): -0.8517158031463623	 ([" robocop][".])
I(10,11): 0.8355120420455933	 ([secret][service])
I(47,64): -0.8319180011749268	 ([rip - off][gunfire])
I(31,32): 0.8303337097167969	 ([saw][sequel])
I(8,35): -0.8234150409698486	 ([android][low - budget])
I(32,34): -0.8188714981079102	 ([sequel][pepin's])
I(8,36): -0.817716121673584	 ([android][sci - fi])
I(10): -0.8142596483230591	 ([secret])
I(28,46): 0.7967214584350586	 ([expecting][blatant])
I(35,52): -0.782628059387207	 ([low - budget][" robocop])
I(19,20): 0.7750930786132812	 ([arms][dealer])
I(13,34): 0.771491527557373	 ([eric][pepin's])
I(26,27): 0.7612954378128052	 ([world][leaders.])
I(22,47): -0.7556619644165039	 ([army][rip - off])
I(5,47): -0.7465729713439941	 ([kidnapped][rip - off])
I(56,57): -0.7420592308044434	 ([all - out][action])
I(46,69): 0.7385244369506836	 ([blatant][martial - arts])
I(39,52): -0.735919713973999	 ([cyber][" robocop])
I(52,64): -0.7297036647796631	 ([" robocop][gunfire])
I(20,32): -0.7242445945739746	 ([dealer][sequel])
I(28,47): 0.7133846282958984	 ([expecting][rip - off])
I(24,36): -0.7080628871917725	 ([androids][sci - fi])
I(26): -0.7037614583969116	 ([world])
I(34,70): 0.6956164836883545	 ([pepin's][moves])
I(47,57): 0.6890099048614502	 ([rip - off][action])
I(12): 0.6824767589569092	 ([agent])
I(32,33): 0.6806089878082275	 ([sequel][richard])
I(49,52): -0.6669158935546875	 ([terminator][" robocop])
I(25,47): -0.6627347469329834	 ([assassinate][rip - off])
I(60): 0.662388801574707	 ([film.])
I(34,40): 0.6558982133865356	 ([pepin's][tracker])
I(35,47): 0.6439547538757324	 ([low - budget][rip - off])
I(57): 0.6437051296234131	 ([action])
I(52,63): -0.634394645690918	 ([" robocop][heavy])
I(33,36): -0.6302840709686279	 ([richard][sci - fi])
I(32): 0.6292085647583008	 ([sequel])
I(36,39): -0.6227467060089111	 ([sci - fi][cyber])
I(20,47): -0.6020464897155762	 ([dealer][rip - off])
I(42): 0.6004383563995361	 ([film])
I(24,67): -0.5990586280822754	 ([androids][bodycount,])
I(28,29): 0.5924994945526123	 ([expecting][much])
I(28): -0.5866227149963379	 ([expecting])
I(24,42): 0.5776288509368896	 ([androids][film])
I(45): 0.5737383365631104	 ([mention])
I(24,60): 0.5735969543457031	 ([androids][film.])
I(47,60): 0.5727190971374512	 ([rip - off][film.])
I(4,47): 0.5668258666992188	 ([reporter,][rip - off])
I(29,46): -0.5661470890045166	 ([much][blatant])
I(37): 0.5623784065246582	 ([action])
I(34,38): 0.5620301961898804	 ([pepin's][hybrid])
I(57,69): -0.5599002838134766	 ([action][martial - arts])
I(0): 0.5580124855041504	 ([plot])
I(47,62): -0.5541744232177734	 ([rip - off][explosions,])
I(38,47): -0.5492455959320068	 ([hybrid][rip - off])
I(20,35): -0.5470900535583496	 ([dealer][low - budget])
I(49): 0.5438036918640137	 ([terminator])
I(25,26): 0.5412288904190063	 ([assassinate][world])
I(33,35): -0.5387856960296631	 ([richard][low - budget])
I(39): 0.5375666618347168	 ([cyber])
I(8,67): -0.5369055271148682	 ([android][bodycount,])
I(1,2): 0.5363996028900146	 ([synopsis :][wife,])
I(29,34): 0.535538911819458	 ([much][pepin's])
I(27,28): 0.5354611873626709	 ([leaders.][expecting])
I(32,42): 0.5297143459320068	 ([sequel][film])
I(68): 0.5288090705871582	 ([well])
I(59,60): 0.5232105255126953	 ([opening][film.])
I(2,24): 0.5212547779083252	 ([wife,][androids])
I(29): 0.52010178565979	 ([much])
I(35,39): -0.5192475318908691	 ([low - budget][cyber])
I(60,71): -0.515929102897644	 ([film.][courtesy])
I(25): 0.5158631801605225	 ([assassinate])
I(35,38): -0.5148293972015381	 ([low - budget][hybrid])
I(1,29): -0.514275312423706	 ([synopsis :][much])
I(19,34): 0.5125894546508789	 ([arms][pepin's])
I(52,67): -0.5122041702270508	 ([" robocop][bodycount,])
I(67): 0.5068912506103516	 ([bodycount,])
I(34,60): -0.5034487247467041	 ([pepin's][film.])
I(35,64): -0.5010645389556885	 ([low - budget][gunfire])
I(1,46): -0.5006875991821289	 ([synopsis :][blatant])
I(70,71): 0.4997016191482544	 ([moves][courtesy])
I(62,64): -0.4975130558013916	 ([explosions,][gunfire])
I(31): 0.4959421157836914	 ([saw])
I(39,40): 0.4927499294281006	 ([cyber][tracker])
I(0,54): -0.4918491840362549	 ([plot][sequel])
I(39,42): 0.49131178855895996	 ([cyber][film])
I(14): 0.4899179935455322	 ([phillips])
I(24,47): -0.48822975158691406	 ([androids][rip - off])
I(42,44): -0.4871792793273926	 ([film][special,])
I(42,43): 0.48387324810028076	 ([film][nothing])
I(32,48): -0.47789454460144043	 ([sequel][" the])
I(47,58): 0.47684741020202637	 ([rip - off][sequence])
I(1,17): 0.47377872467041016	 ([synopsis :][uncovers])
I(2,52): 0.4734995365142822	 ([wife,][" robocop])
I(22,34): 0.4733147621154785	 ([army][pepin's])
I(4): 0.47306108474731445	 ([reporter,])
I(44,54): 0.47269153594970703	 ([special,][sequel])
I(65): 0.47186708450317383	 ([&])
I(1,38): -0.4696681499481201	 ([synopsis :][hybrid])
I(34,64): 0.46936166286468506	 ([pepin's][gunfire])
I(8,60): 0.4669320583343506	 ([android][film.])
I(8,39): -0.46621060371398926	 ([android][cyber])
I(48,52): -0.46492600440979004	 ([" the][" robocop])
I(68,69): 0.4639023542404175	 ([well][martial - arts])
I(48,49): -0.46380460262298584	 ([" the][terminator])
I(19): -0.4636969566345215	 ([arms])
I(46,56): 0.4635932445526123	 ([blatant][all - out])
I(47,54): 0.4623544216156006	 ([rip - off][sequel])
I(29,47): -0.46155858039855957	 ([much][rip - off])
I(35,70): -0.46106207370758057	 ([low - budget][moves])
I(21): 0.46099257469177246	 ([create])
I(8,62): 0.4590485095977783	 ([android][explosions,])
I(42,54): 0.45808982849121094	 ([film][sequel])
I(36,37): -0.4574472904205322	 ([sci - fi][action])
I(60,61): -0.45721864700317383	 ([film.][plenty])
I(3,46): 0.4565831422805786	 ([news][blatant])
I(46,61): 0.4563758373260498	 ([blatant][plenty])
I(46,70): 0.45523059368133545	 ([blatant][moves])
I(34,67): 0.45513081550598145	 ([pepin's][bodycount,])
I(35,63): -0.4517664909362793	 ([low - budget][heavy])
I(50,52): -0.45104050636291504	 (["][" robocop])
I(57,60): 0.45070910453796387	 ([action][film.])
I(2,46): 0.44817662239074707	 ([wife,][blatant])
I(42,60): -0.4454977512359619	 ([film][film.])
I(64,67): -0.4448378086090088	 ([gunfire][bodycount,])
I(67,69): -0.4445466995239258	 ([bodycount,][martial - arts])
I(37,69): -0.4383995532989502	 ([action][martial - arts])
I(36,42): 0.43802738189697266	 ([sci - fi][film])
I(44,47): 0.4376037120819092	 ([special,][rip - off])
I(42,47): 0.4374268054962158	 ([film][rip - off])
I(60,66): 0.4303443431854248	 ([film.][huge])
I(26,34): 0.42926180362701416	 ([world][pepin's])
I(32,36): -0.42850255966186523	 ([sequel][sci - fi])
I(60,64): 0.42567896842956543	 ([film.][gunfire])
I(34,68): -0.42319202423095703	 ([pepin's][well])
I(1,35): -0.4230828285217285	 ([synopsis :][low - budget])
I(57,70): -0.4221864938735962	 ([action][moves])
I(38,52): -0.42024970054626465	 ([hybrid][" robocop])
I(23,34): 0.41948676109313965	 ([invincible][pepin's])
I(24,62): 0.41377758979797363	 ([androids][explosions,])
I(21,26): -0.4132654666900635	 ([create][world])
I(36,38): -0.412106990814209	 ([sci - fi][hybrid])
I(42,45): 0.41208410263061523	 ([film][mention])
I(36,70): -0.41074883937835693	 ([sci - fi][moves])
I(56,58): -0.40998852252960205	 ([all - out][sequence])
I(5,60): 0.40987730026245117	 ([kidnapped][film.])
I(40,52): -0.40776562690734863	 ([tracker][" robocop])
I(52,71): 0.4076040983200073	 ([" robocop][courtesy])
I(2,70): 0.4072967767715454	 ([wife,][moves])
I(24,39): -0.40654897689819336	 ([androids][cyber])
I(28,34): -0.4048423767089844	 ([expecting][pepin's])
I(1,45): -0.4034693241119385	 ([synopsis :][mention])
I(1,54): -0.40175652503967285	 ([synopsis :][sequel])
I(20,29): 0.4002809524536133	 ([dealer][much])
I(32,67): -0.39892053604125977	 ([sequel][bodycount,])
I(69,71): 0.3984501361846924	 ([martial - arts][courtesy])
I(8,22): 0.3983571529388428	 ([android][army])
I(4,35): -0.3982377052307129	 ([reporter,][low - budget])
I(37,38): 0.39647841453552246	 ([action][hybrid])
I(24,64): -0.39621520042419434	 ([androids][gunfire])
I(54,60): 0.39620399475097656	 ([sequel][film.])
I(32,52): -0.39611387252807617	 ([sequel][" robocop])
I(52,57): -0.3951718807220459	 ([" robocop][action])
I(29,32): 0.3944094181060791	 ([much][sequel])
I(25,52): -0.393996000289917	 ([assassinate][" robocop])
I(24,63): -0.3933601379394531	 ([androids][heavy])
I(36,47): 0.39269232749938965	 ([sci - fi][rip - off])
I(45,52): -0.39214587211608887	 ([mention][" robocop])
I(62,63): -0.39154696464538574	 ([explosions,][heavy])
I(1,8): -0.3911283016204834	 ([synopsis :][android])
I(46,55): 0.38996458053588867	 ([blatant][before,])
I(4,22): 0.3898773193359375	 ([reporter,][army])
I(36,44): -0.389690637588501	 ([sci - fi][special,])
I(29,69): 0.38948631286621094	 ([much][martial - arts])
I(25,44): 0.3894761800765991	 ([assassinate][special,])
I(12,35): -0.38820719718933105	 ([agent][low - budget])
I(59): 0.38811349868774414	 ([opening])
I(5,42): 0.38805222511291504	 ([kidnapped][film])
I(46,52): -0.3872528076171875	 ([blatant][" robocop])
I(20,62): 0.38707756996154785	 ([dealer][explosions,])
I(13): 0.3849153518676758	 ([eric])
I(37,40): -0.384415864944458	 ([action][tracker])
I(38,67): -0.38269686698913574	 ([hybrid][bodycount,])
I(37,70): -0.38164830207824707	 ([action][moves])
I(4,43): 0.3796950578689575	 ([reporter,][nothing])
I(18,24): 0.3786759376525879	 ([plan][androids])
I(47,52): -0.3785381317138672	 ([rip - off][" robocop])
I(3,34): 0.3781931400299072	 ([news][pepin's])
I(4,5): 0.3774561882019043	 ([reporter,][kidnapped])
I(1,43): 0.3768841028213501	 ([synopsis :][nothing])
I(28,36): -0.3756091594696045	 ([expecting][sci - fi])
I(25,46): -0.3754427433013916	 ([assassinate][blatant])
I(1,5): 0.37517213821411133	 ([synopsis :][kidnapped])
I(60,69): -0.37460851669311523	 ([film.][martial - arts])
I(8,63): -0.37438130378723145	 ([android][heavy])
I(12,13): -0.3742251396179199	 ([agent][eric])
I(33,60): -0.37368083000183105	 ([richard][film.])
I(12,52): -0.37310290336608887	 ([agent][" robocop])
I(20,26): 0.3728444576263428	 ([dealer][world])
I(3,47): 0.37117302417755127	 ([news][rip - off])
I(4,62): 0.3711676597595215	 ([reporter,][explosions,])
I(0,34): -0.37055182456970215	 ([plot][pepin's])
I(42,49): 0.36835265159606934	 ([film][terminator])
I(25,34): 0.36811399459838867	 ([assassinate][pepin's])
I(47,63): -0.3681011199951172	 ([rip - off][heavy])
I(35,71): -0.36660659313201904	 ([low - budget][courtesy])
I(46,64): -0.3659226894378662	 ([blatant][gunfire])
I(36,63): -0.36539387702941895	 ([sci - fi][heavy])
I(61,63): -0.3647012710571289	 ([plenty][heavy])
I(46,67): 0.36444854736328125	 ([blatant][bodycount,])
I(67,70): -0.3631141185760498	 ([bodycount,][moves])
I(37,52): -0.36232471466064453	 ([action][" robocop])
I(22,24): 0.3620567321777344	 ([army][androids])
I(27,43): 0.36171019077301025	 ([leaders.][nothing])
I(20,70): -0.3616771697998047	 ([dealer][moves])
I(63,69): -0.36107611656188965	 ([heavy][martial - arts])
I(32,35): 0.3610048294067383	 ([sequel][low - budget])
I(17,47): -0.3586360216140747	 ([uncovers][rip - off])
I(28,64): 0.35772252082824707	 ([expecting][gunfire])
I(51,52): -0.35677576065063477	 ([&][" robocop])
I(46,58): 0.3566300868988037	 ([blatant][sequence])
I(35,62): 0.3549528121948242	 ([low - budget][explosions,])
