---------- AND Interactions ----------
I(1,4): -5.191140174865723	 ([excellent][film,])
I(1,7): -4.307633876800537	 ([excellent][perspective.])
I(0,1): 4.222795486450195	 ([despite][excellent])
I(1): -3.4053423404693604	 ([excellent])
I(2): 3.1702353954315186	 ([cast,])
I(21): -2.914475679397583	 ([best])
I(21,26): -2.8167436122894287	 ([best][years])
I(1,2): -2.211230516433716	 ([excellent][cast,])
I(21,23): -1.602268934249878	 ([best][market])
I(1,6): -1.5385332107543945	 ([excellent][aviation])
I(1,43): -1.4976673126220703	 ([excellent][film. "])
I(21,40): -1.4934515953063965	 ([best][high - quality])
I(1,5): -1.484297752380371	 ([excellent][especially])
I(1,33): -1.3822531700134277	 ([excellent][interesting])
I(9,10): 1.3767367601394653	 ([somewhat][better])
I(1,26): -1.3596422672271729	 ([excellent][years])
I(4,16): 1.3492887020111084	 ([film,][much.])
I(21,43): -1.305553674697876	 ([best][film. "])
I(23): 1.2469680309295654	 ([market])
I(35,36): 1.1946945190429688	 ([ilm][could])
I(4): 1.1775248050689697	 ([film,])
I(21,24): -1.1333763599395752	 ([best][last])
I(1,17): 1.1095657348632812	 ([excellent][" blue])
I(3,4): 1.1030223369598389	 ([unremarkable][film,])
I(36): 1.0421180725097656	 ([could])
I(20,21): -1.015019178390503	 ([remains][best])
I(36,37): -1.0119330883026123	 ([could][zeppelins])
I(4,43): -1.0038598775863647	 ([film,][film. "])
I(21,37): -1.0015645027160645	 ([best][zeppelins])
I(2,16): 0.9970479607582092	 ([cast,][much.])
I(21,33): -0.9944555759429932	 ([best][interesting])
I(4,21): -0.9922914505004883	 ([film,][best])
I(6,21): -0.9798614382743835	 ([aviation][best])
I(10,16): 0.9752900004386902	 ([better][much.])
I(7,16): 0.9350994825363159	 ([perspective.][much.])
I(1,37): -0.9342000484466553	 ([excellent][zeppelins])
I(37,38): 0.9174845814704895	 ([zeppelins][gothas])
I(37): 0.9123926758766174	 ([zeppelins])
I(28): -0.9097936153411865	 ([lilli])
I(23,27): 0.8915578722953796	 ([market][" darling])
I(2,7): -0.8387792110443115	 ([cast,][perspective.])
I(1,32): -0.8329047560691833	 ([excellent][seriously.])
I(1,23): -0.8288815021514893	 ([excellent][market])
I(21,34): 0.8187344670295715	 ([best][speculate])
I(3): 0.8034631609916687	 ([unremarkable])
I(16,30): 0.7984941005706787	 ([much.][fun])
I(7,21): -0.7970213294029236	 ([perspective.][best])
I(26,37): 0.7876029014587402	 ([years][zeppelins])
I(10,26): -0.7845650911331177	 ([better][years])
I(27,28): 0.7818229794502258	 ([" darling][lilli])
I(23,26): 0.7709617614746094	 ([market][years])
I(21,22): 0.7699286341667175	 ([best][small])
I(2,43): 0.7587265968322754	 ([cast,][film. "])
I(21,27): -0.756732702255249	 ([best][" darling])
I(1,11): -0.7528364658355713	 ([excellent][egregious])
I(26): -0.7511863708496094	 ([years])
I(21,30): -0.7408486008644104	 ([best][fun])
I(10,40): -0.7147782444953918	 ([better][high - quality])
I(0,2): 0.7085034847259521	 ([despite][cast,])
I(34): 0.7000094056129456	 ([speculate])
I(21,25): -0.6956653594970703	 ([best][35])
I(27,29): -0.6852689981460571	 ([" darling]["])
I(0,11): 0.6676124930381775	 ([despite][egregious])
I(5,21): -0.6660847663879395	 ([especially][best])
I(4,23): 0.6652491092681885	 ([film,][market])
I(23,30): 0.6608314514160156	 ([market][fun])
I(21,32): -0.6429359316825867	 ([best][seriously.])
I(1,16): 0.6342273354530334	 ([excellent][much.])
I(1,35): 0.6292617321014404	 ([excellent][ilm])
I(26,33): -0.6050670146942139	 ([years][interesting])
I(6,16): 0.5894542932510376	 ([aviation][much.])
I(39): -0.589264452457428	 ([new,])
I(32): 0.5863773226737976	 ([seriously.])
I(2,21): -0.5748953819274902	 ([cast,][best])
I(5,10): -0.5723090767860413	 ([especially][better])
I(6,37): -0.5703347325325012	 ([aviation][zeppelins])
I(40,43): -0.5645872950553894	 ([high - quality][film. "])
I(27,38): 0.5607448220252991	 ([" darling][gothas])
I(3,11): 0.5592498779296875	 ([unremarkable][egregious])
I(17): -0.5587222576141357	 ([" blue])
I(1,10): -0.5565003156661987	 ([excellent][better])
I(7,37): -0.5473310947418213	 ([perspective.][zeppelins])
I(16): 0.5432817339897156	 ([much.])
I(3,7): 0.5177696943283081	 ([unremarkable][perspective.])
I(33,40): -0.5108807682991028	 ([interesting][high - quality])
I(0,3): -0.5083809494972229	 ([despite][unremarkable])
I(2,10): -0.5068943500518799	 ([cast,][better])
I(17,18): 0.5008650422096252	 ([" blue][max])
I(8,10): 0.4946399927139282	 ([may][better])
I(28,43): -0.49438875913619995	 ([lilli][film. "])
I(37,43): 0.4805030822753906	 ([zeppelins][film. "])
I(7,8): -0.47740375995635986	 ([perspective.][may])
I(1,19): 0.47622179985046387	 ([excellent]["])
I(11): 0.4735749363899231	 ([egregious])
I(2,31): -0.4725832939147949	 ([cast,][taken])
I(1,34): -0.4715748429298401	 ([excellent][speculate])
I(16,43): 0.4670809507369995	 ([much.][film. "])
I(17,34): -0.4657265543937683	 ([" blue][speculate])
I(17,23): -0.4637545943260193	 ([" blue][market])
I(1,3): 0.46219873428344727	 ([excellent][unremarkable])
I(40,41): -0.46150320768356323	 ([high - quality][ww])
I(35,37): 0.45830434560775757	 ([ilm][zeppelins])
I(15,17): 0.4569820761680603	 (["][" blue])
I(4,32): 0.454087495803833	 ([film,][seriously.])
I(16,27): 0.4525575041770935	 ([much.][" darling])
I(2,40): -0.4525187611579895	 ([cast,][high - quality])
I(2,37): -0.44869184494018555	 ([cast,][zeppelins])
I(2,27): 0.44846606254577637	 ([cast,][" darling])
I(2,23): -0.44794201850891113	 ([cast,][market])
I(8,21): -0.44772934913635254	 ([may][best])
