---------- Players ----------
Player 0: iphigenia,
Player 1: mikhali
Player 2: cacoyannis
Player 3: perhaps
Player 4: first
Player 5: film
Player 6: director
Player 7: successfully
Player 8: brought
Player 9: feel
Player 10: ancient
Player 11: greek
Player 12: theatre
Player 13: screen.
Player 14: screenplay,
Player 15: adaptation
Player 16: euripides '
Player 17: tragedy,
Player 18: far
Player 19: easy,
Player 20: compared
Player 21: two
Player 22: films
Player 23: trilogy
Player 24: directed.
Player 25: story
Player 26: carefully
Player 27: deconstructed
Player 28: euripides '
Player 29: version
Player 30: placed
Player 31: logical,
Player 32: strictly
Player 33: chronological
Player 34: framework,
Player 35: better
Player 36: conforming
Player 37: modern
Player 38: methods
Player 39: cinematic
Player 40: story - telling.
Player 41: cacoyannis
Player 42: also
Player 43: added
Player 44: characters
Player 45: film
Player 46: appear
Player 47: euripides '
Player 48: tragedy :
Player 49: odysseus,
Player 50: calchas,
Player 51: army.
Player 52: done
Player 53: order
Player 54: make
Player 55: euripides '
Player 56: points
Player 57: regarding
Player 58: war,
Player 59: church,
Player 60: government
Player 61: clearer.
Player 62: finally,
Player 63: cacoyannis '
---------- Rewards ----------
v(): 0.4224168658256531	 ([])
v(0): 1.200021505355835	 ([iphigenia,])
v(1): 0.884575366973877	 ([mikhali])
v(2): 1.708402156829834	 ([cacoyannis])
v(3): 0.9749058485031128	 ([perhaps])
v(4): 2.2266287803649902	 ([first])
v(5): 0.14821535348892212	 ([film])
v(6): -1.0559009313583374	 ([director])
v(7): 0.007226049900054932	 ([successfully])
v(8): 0.9471997618675232	 ([brought])
v(9): 1.3859374523162842	 ([feel])
v(10): 0.5443910956382751	 ([ancient])
v(11): 0.2958570718765259	 ([greek])
v(12): 0.4542825222015381	 ([theatre])
v(13): 0.26989614963531494	 ([screen.])
v(14): 1.7333643436431885	 ([screenplay,])
v(15): 1.1303023099899292	 ([adaptation])
v(16): 1.708219051361084	 ([euripides '])
v(17): -0.6202568411827087	 ([tragedy,])
v(18): 0.8291394710540771	 ([far])
v(19): 1.0194045305252075	 ([easy,])
v(20): -0.19585707783699036	 ([compared])
v(21): 0.5031642317771912	 ([two])
v(22): 0.5355541110038757	 ([films])
v(23): 1.9346647262573242	 ([trilogy])
v(24): 0.2573156952857971	 ([directed.])
v(25): 1.7897922992706299	 ([story])
v(26): 0.47328174114227295	 ([carefully])
