---------- AND Interactions ----------
I(17,48): 2.027756690979004	 ([tragedy,][tragedy :])
I(4): 1.8042118549346924	 ([first])
I(18,19): -1.7879445552825928	 ([far][easy,])
I(48): -1.7716703414916992	 ([tragedy :])
I(4,13): 1.7028543949127197	 ([first][screen.])
I(62,63): 1.5375173091888428	 ([finally,][cacoyannis '])
I(23): 1.5122478008270264	 ([trilogy])
I(6): -1.4783177375793457	 ([director])
I(13,17): -1.4718854427337646	 ([screen.][tragedy,])
I(47,48): 1.4622528553009033	 ([euripides '][tragedy :])
I(14,48): -1.4152817726135254	 ([screenplay,][tragedy :])
I(25): 1.367375373840332	 ([story])
I(4,14): 1.3611438274383545	 ([first][screenplay,])
I(14): 1.3109474182128906	 ([screenplay,])
I(2,63): -1.3074250221252441	 ([cacoyannis][cacoyannis '])
I(48,50): 1.3069541454315186	 ([tragedy :][calchas,])
I(47): 1.2999320030212402	 ([euripides '])
I(2): 1.2859852313995361	 ([cacoyannis])
I(16): 1.2858021259307861	 ([euripides '])
I(4,6): 1.2756781578063965	 ([first][director])
I(48,58): 1.2402524948120117	 ([tragedy :][war,])
I(40): 1.1864564418792725	 ([story - telling.])
I(17,58): 1.1494956016540527	 ([tragedy,][war,])
I(16,55): -1.1442623138427734	 ([euripides '][euripides '])
I(14,63): 1.1315639019012451	 ([screenplay,][cacoyannis '])
I(47,49): -1.1228184700012207	 ([euripides '][odysseus,])
I(24,27): -1.0900535583496094	 ([directed.][deconstructed])
I(25,40): -1.0706002712249756	 ([story][story - telling.])
I(2,6): 1.06416654586792	 ([cacoyannis][director])
I(16,23): -1.059021234512329	 ([euripides '][trilogy])
I(17): -1.0426737070083618	 ([tragedy,])
I(23,24): -1.0292567014694214	 ([trilogy][directed.])
I(6,14): -1.0006794929504395	 ([director][screenplay,])
I(41,43): 0.995097279548645	 ([cacoyannis][added])
I(16,28): -0.992358386516571	 ([euripides '][euripides '])
I(34): 0.9808662533760071	 ([framework,])
I(55): 0.9794701933860779	 ([euripides '])
I(63): 0.9756861329078674	 ([cacoyannis '])
I(25,26): 0.971473217010498	 ([story][carefully])
I(9): 0.9635205864906311	 ([feel])
I(23,55): -0.9620370864868164	 ([trilogy][euripides '])
I(4,24): 0.9588273763656616	 ([first][directed.])
I(37): 0.9550513625144958	 ([modern])
I(3,24): 0.9507102370262146	 ([perhaps][directed.])
I(4,37): -0.9392354488372803	 ([first][modern])
I(14,59): -0.9328343868255615	 ([screenplay,][church,])
I(41,63): -0.926622211933136	 ([cacoyannis][cacoyannis '])
I(45,59): -0.9216606616973877	 ([film][church,])
I(23,37): -0.92146897315979	 ([trilogy][modern])
I(24,47): 0.9185703992843628	 ([directed.][euripides '])
I(16,47): -0.9007916450500488	 ([euripides '][euripides '])
I(24,63): 0.8942731022834778	 ([directed.][cacoyannis '])
I(8,17): -0.8722351789474487	 ([brought][tragedy,])
I(15,16): -0.8610389232635498	 ([adaptation][euripides '])
I(2,45): 0.860474705696106	 ([cacoyannis][film])
I(35,36): 0.8540558218955994	 ([better][conforming])
I(43): -0.8424475789070129	 ([added])
I(49,55): -0.8349321484565735	 ([odysseus,][euripides '])
I(17,34): -0.8229531049728394	 ([tragedy,][framework,])
I(45,63): 0.811758816242218	 ([film][cacoyannis '])
I(23,47): -0.7893357276916504	 ([trilogy][euripides '])
I(25,27): -0.7864686250686646	 ([story][deconstructed])
I(2,47): -0.7812056541442871	 ([cacoyannis][euripides '])
I(16,63): -0.7808141708374023	 ([euripides '][cacoyannis '])
I(0): 0.7776046395301819	 ([iphigenia,])
I(28): 0.7756909728050232	 ([euripides '])
I(40,47): -0.7720668315887451	 ([story - telling.][euripides '])
I(37,47): -0.771411657333374	 ([modern][euripides '])
I(23,48): -0.7710673809051514	 ([trilogy][tragedy :])
I(28,47): -0.7671429514884949	 ([euripides '][euripides '])
I(6,37): 0.7611759901046753	 ([director][modern])
I(40,55): -0.7579526901245117	 ([story - telling.][euripides '])
I(49): 0.7504922747612	 ([odysseus,])
I(24,37): 0.7501196265220642	 ([directed.][modern])
I(0,2): -0.7478392720222473	 ([iphigenia,][cacoyannis])
I(16,17): 0.7427988648414612	 ([euripides '][tragedy,])
I(47,55): -0.7384082674980164	 ([euripides '][euripides '])
I(16,49): -0.736619234085083	 ([euripides '][odysseus,])
I(25,48): 0.73055100440979	 ([story][tragedy :])
I(44,45): 0.723688006401062	 ([characters][film])
I(22,45): 0.7136540412902832	 ([films][film])
I(15): 0.7078854441642761	 ([adaptation])
I(28,49): -0.7045202851295471	 ([euripides '][odysseus,])
I(24,49): 0.7012113928794861	 ([directed.][odysseus,])
I(24,55): 0.6985980868339539	 ([directed.][euripides '])
I(16,40): -0.6926913261413574	 ([euripides '][story - telling.])
I(22,63): 0.6896171569824219	 ([films][cacoyannis '])
I(16,24): 0.6767512559890747	 ([euripides '][directed.])
I(22,24): 0.6762946248054504	 ([films][directed.])
I(24,59): 0.6751256585121155	 ([directed.][church,])
I(2,41): -0.6741092205047607	 ([cacoyannis][cacoyannis])
I(2,55): -0.671142041683197	 ([cacoyannis][euripides '])
I(14,40): -0.6708412170410156	 ([screenplay,][story - telling.])
I(53): -0.6700057983398438	 ([order])
I(16,37): -0.6559410095214844	 ([euripides '][modern])
I(12,15): 0.6519410610198975	 ([theatre][adaptation])
I(22,23): -0.6514682173728943	 ([films][trilogy])
I(0,63): -0.6322239637374878	 ([iphigenia,][cacoyannis '])
I(40,45): 0.6301430463790894	 ([story - telling.][film])
I(38): 0.6285634636878967	 ([methods])
I(23,28): -0.6284627318382263	 ([trilogy][euripides '])
I(45): -0.6268025636672974	 ([film])
I(20): -0.6182739734649658	 ([compared])
I(23,25): -0.6112115383148193	 ([trilogy][story])
I(26,27): 0.6093792915344238	 ([carefully][deconstructed])
I(22,49): 0.6079414486885071	 ([films][odysseus,])
I(14,55): -0.6037375330924988	 ([screenplay,][euripides '])
I(19): 0.5969876646995544	 ([easy,])
I(0,17): 0.5926344990730286	 ([iphigenia,][tragedy,])
I(20,24): -0.5858373641967773	 ([compared][directed.])
I(13,45): 0.5810394287109375	 ([screen.][film])
I(5,45): 0.5806525945663452	 ([film][film])
I(0,6): 0.5752313137054443	 ([iphigenia,][director])
I(24,40): 0.5667940378189087	 ([directed.][story - telling.])
I(6,9): -0.5590880513191223	 ([director][feel])
I(57,58): 0.5581858158111572	 ([regarding][war,])
I(8,9): 0.5537960529327393	 ([brought][feel])
I(3): 0.5524889826774597	 ([perhaps])
I(28,37): -0.5493732690811157	 ([euripides '][modern])
I(15,18): 0.5486509799957275	 ([adaptation][far])
