---------- Players ----------
Player 0: saturday
Player 1: night's
Player 2: game
Player 3: 1
Player 4: world
Player 5: series
Player 6: telecast
Player 7: returned
Player 8: 13. 7
Player 9: national
Player 10: rating
Player 11: ( 25
Player 12: share ),
Player 13: highest
Player 14: number
Player 15: game
Player 16: 1
Player 17: since
Player 18: 1999
Player 19: opener
Player 20: yankees - braves
Player 21: series
Player 22: delivered
Player 23: 14. 2
Player 24: ( 26
Player 25: share )
Player 26: nbc.
Player 27: highest - rated
Player 28: world
Player 29: series
Player 30: game
Player 31: 1
Player 32: fox
Player 33: since
Player 34: began
Player 35: broadcasting
Player 36: baseball
Player 37: 1996
Player 38: ( nbc
Player 39: retained
Player 40: series
Player 41: 1997
Player 42: ...
---------- AND Interactions (Pairwise Only) ----------
I(20 36): -12.04115104675293	 ([yankees - braves][baseball])
I(0 20): -5.804677963256836	 ([saturday][yankees - braves])
I(15 20): -5.782814979553223	 ([game][yankees - braves])
I(15 36): -5.6399030685424805	 ([game][baseball])
I(0 26): -5.41130256652832	 ([saturday][nbc.])
I(2 15): -4.979484558105469	 ([game][game])
I(0 36): -4.945322036743164	 ([saturday][baseball])
I(15 30): -4.700817108154297	 ([game][game])
I(0 38): -4.319338321685791	 ([saturday][( nbc])
I(12 13): -4.237432479858398	 ([share ),][highest])
I(15 32): -3.9315176010131836	 ([game][fox])
I(0 22): -3.8163726329803467	 ([saturday][delivered])
I(26 42): -3.7973694801330566	 ([nbc.][...])
I(20 38): -3.7194557189941406	 ([yankees - braves][( nbc])
I(20 32): -3.706064224243164	 ([yankees - braves][fox])
I(22 36): -3.5797271728515625	 ([delivered][baseball])
I(32 36): -3.5648269653320312	 ([fox][baseball])
I(20 42): -3.557933807373047	 ([yankees - braves][...])
I(12 26): -3.4998316764831543	 ([share ),][nbc.])
I(0 27): -3.4070382118225098	 ([saturday][highest - rated])
I(26 32): -3.2649149894714355	 ([nbc.][fox])
I(36 38): -3.2290477752685547	 ([baseball][( nbc])
I(0 12): -3.224249839782715	 ([saturday][share ),])
I(27 42): -3.223025321960449	 ([highest - rated][...])
I(6 7): 3.162325859069824	 ([telecast][returned])
I(15 27): -3.143734931945801	 ([game][highest - rated])
I(1 26): -3.065721273422241	 ([night's][nbc.])
I(26 36): -3.054401397705078	 ([nbc.][baseball])
I(25 26): -2.9838411808013916	 ([share )][nbc.])
I(32 38): -2.975813865661621	 ([fox][( nbc])
I(12 42): -2.944344997406006	 ([share ),][...])
I(15 16): 2.932908058166504	 ([game][1])
I(27 30): -2.8321704864501953	 ([highest - rated][game])
I(35 42): -2.8080341815948486	 ([broadcasting][...])
I(12 38): -2.7965357303619385	 ([share ),][( nbc])
I(25 42): -2.7730703353881836	 ([share )][...])
I(36 42): -2.7585906982421875	 ([baseball][...])
I(1 20): -2.7572097778320312	 ([night's][yankees - braves])
I(26 38): -2.74810791015625	 ([nbc.][( nbc])
I(30 36): -2.667508125305176	 ([game][baseball])
I(12 20): -2.644824981689453	 ([share ),][yankees - braves])
I(20 22): -2.642833709716797	 ([yankees - braves][delivered])
I(10 12): -2.6397762298583984	 ([rating][share ),])
I(22 38): -2.63134503364563	 ([delivered][( nbc])
I(20 26): -2.5389671325683594	 ([yankees - braves][nbc.])
I(1 36): -2.5352783203125	 ([night's][baseball])
I(22 26): -2.5224194526672363	 ([delivered][nbc.])
I(30 32): -2.502087116241455	 ([game][fox])
I(0 25): -2.5010852813720703	 ([saturday][share )])
I(19 26): -2.4795420169830322	 ([opener][nbc.])
I(6 15): 2.4475021362304688	 ([telecast][game])
I(15 38): -2.3904166221618652	 ([game][( nbc])
I(1 38): -2.3857431411743164	 ([night's][( nbc])
I(33 36): 2.3214073181152344	 ([since][baseball])
I(33 42): -2.294828414916992	 ([since][...])
I(2 6): 2.2368991374969482	 ([game][telecast])
I(19 20): -2.2267866134643555	 ([opener][yankees - braves])
I(38 41): -2.2100112438201904	 ([( nbc][1997])
I(20 33): 2.2036304473876953	 ([yankees - braves][since])
I(0 10): -2.1993322372436523	 ([saturday][rating])
I(26 33): 2.1975018978118896	 ([nbc.][since])
I(0 41): -2.179320812225342	 ([saturday][1997])
I(1 30): -2.1566996574401855	 ([night's][game])
I(25 38): -2.136216402053833	 ([share )][( nbc])
I(0 40): -2.084481954574585	 ([saturday][series])
I(12 36): -2.0805540084838867	 ([share ),][baseball])
I(2 32): -2.0782952308654785	 ([game][fox])
I(12 25): -2.0596024990081787	 ([share ),][share )])
I(15 26): -2.0017287731170654	 ([game][nbc.])
I(20 25): -1.995457649230957	 ([yankees - braves][share )])
I(0 35): -1.9868431091308594	 ([saturday][broadcasting])
I(37 42): -1.9609041213989258	 ([1996][...])
I(0 18): -1.9587595462799072	 ([saturday][1999])
I(10 20): -1.9459667205810547	 ([rating][yankees - braves])
I(10 26): -1.94504976272583	 ([rating][nbc.])
I(27 33): 1.8686552047729492	 ([highest - rated][since])
I(19 38): -1.8677668571472168	 ([opener][( nbc])
I(38 42): -1.857391357421875	 ([( nbc][...])
I(5 42): -1.8498413562774658	 ([series][...])
I(17 33): 1.8497843742370605	 ([since][since])
I(0 30): -1.8488407135009766	 ([saturday][game])
I(30 38): -1.832341194152832	 ([game][( nbc])
I(21 42): -1.827033519744873	 ([series][...])
I(1 22): -1.8152117729187012	 ([night's][delivered])
I(27 38): -1.7881512641906738	 ([highest - rated][( nbc])
I(12 18): -1.7801294326782227	 ([share ),][1999])
I(0 37): -1.7768068313598633	 ([saturday][1996])
I(19 27): -1.756432056427002	 ([opener][highest - rated])
I(0 19): -1.717888355255127	 ([saturday][opener])
I(0 1): -1.695718765258789	 ([saturday][night's])
I(12 22): -1.6926467418670654	 ([share ),][delivered])
I(1 27): -1.6729254722595215	 ([night's][highest - rated])
I(40 42): -1.6662521362304688	 ([series][...])
I(5 21): 1.6533875465393066	 ([series][series])
I(9 26): -1.647143840789795	 ([national][nbc.])
I(22 30): -1.6308393478393555	 ([delivered][game])
I(25 36): -1.619582176208496	 ([share )][baseball])
I(9 20): -1.6119794845581055	 ([national][yankees - braves])
I(1 15): -1.6088275909423828	 ([night's][game])
I(1 19): -1.6032509803771973	 ([night's][opener])
I(1 12): -1.5976829528808594	 ([night's][share ),])
I(19 36): -1.5860891342163086	 ([opener][baseball])
I(2 36): -1.586085319519043	 ([game][baseball])
I(1 4): -1.5851104259490967	 ([night's][world])
I(0 15): -1.5837998390197754	 ([saturday][game])
I(2 25): -1.5740830898284912	 ([game][share )])
I(22 42): -1.5696454048156738	 ([delivered][...])
I(29 42): -1.564723014831543	 ([series][...])
I(10 38): -1.5617122650146484	 ([rating][( nbc])
I(27 28): 1.5417308807373047	 ([highest - rated][world])
I(18 38): -1.5318892002105713	 ([1999][( nbc])
I(2 3): 1.5201423168182373	 ([game][1])
I(15 18): -1.5187358856201172	 ([game][1999])
I(9 12): -1.5134556293487549	 ([national][share ),])
I(19 25): -1.508760929107666	 ([opener][share )])
I(15 39): 1.500720500946045	 ([game][retained])
I(36 39): 1.4977264404296875	 ([baseball][retained])
I(2 22): -1.4862799644470215	 ([game][delivered])
I(22 35): -1.4658081531524658	 ([delivered][broadcasting])
I(36 40): 1.4604530334472656	 ([baseball][series])
I(0 21): -1.437974452972412	 ([saturday][series])
I(25 30): -1.4321389198303223	 ([share )][game])
I(21 36): 1.4283199310302734	 ([series][baseball])
I(1 2): 1.4227960109710693	 ([night's][game])
I(17 26): 1.418410062789917	 ([since][nbc.])
I(10 30): -1.408874750137329	 ([rating][game])
I(28 29): 1.3979899883270264	 ([world][series])
I(26 30): -1.3972399234771729	 ([nbc.][game])
I(13 25): -1.3955004215240479	 ([highest][share )])
I(2 38): -1.395498514175415	 ([game][( nbc])
I(39 40): 1.385267734527588	 ([retained][series])
I(2 12): -1.3840696811676025	 ([game][share ),])
I(26 41): -1.3820371627807617	 ([nbc.][1997])
I(13 15): -1.379624843597412	 ([highest][game])
I(10 27): -1.378486156463623	 ([rating][highest - rated])
I(18 42): -1.3719532489776611	 ([1999][...])
I(35 38): -1.371222734451294	 ([broadcasting][( nbc])
I(0 7): -1.371018886566162	 ([saturday][returned])
I(12 41): -1.3645758628845215	 ([share ),][1997])
I(38 39): -1.3587229251861572	 ([( nbc][retained])
I(21 29): 1.357874870300293	 ([series][series])
I(12 19): -1.352698802947998	 ([share ),][opener])
I(12 35): -1.3475914001464844	 ([share ),][broadcasting])
I(16 17): 1.3312547206878662	 ([1][since])
I(5 36): 1.3282718658447266	 ([series][baseball])
I(22 25): -1.3134071826934814	 ([delivered][share )])
I(15 25): -1.3113021850585938	 ([game][share )])
I(18 26): -1.2998430728912354	 ([1999][nbc.])
I(5 6): 1.2980542182922363	 ([series][telecast])
I(10 15): -1.294532299041748	 ([rating][game])
I(5 29): 1.2693710327148438	 ([series][series])
I(10 36): -1.2689018249511719	 ([rating][baseball])
I(18 25): -1.2636475563049316	 ([1999][share )])
I(9 36): -1.2609663009643555	 ([national][baseball])
I(20 40): 1.2561569213867188	 ([yankees - braves][series])
I(13 42): -1.2545888423919678	 ([highest][...])
