---------- Players ----------
Player 0: saturday
Player 1: night's
Player 2: game
Player 3: 1
Player 4: world
Player 5: series
Player 6: telecast
Player 7: returned
Player 8: 13. 7
Player 9: national
Player 10: rating
Player 11: ( 25
Player 12: share ),
Player 13: highest
Player 14: number
Player 15: game
Player 16: 1
Player 17: since
Player 18: 1999
Player 19: opener
Player 20: yankees - braves
Player 21: series
Player 22: delivered
Player 23: 14. 2
Player 24: ( 26
Player 25: share )
Player 26: nbc.
Player 27: highest - rated
Player 28: world
Player 29: series
Player 30: game
Player 31: 1
Player 32: fox
Player 33: since
Player 34: began
Player 35: broadcasting
Player 36: baseball
Player 37: 1996
Player 38: ( nbc
Player 39: retained
Player 40: series
Player 41: 1997
Player 42: ...
---------- Rewards ----------
v(): -3.9613757133483887	 ([])
v(0): 1.864846110343933	 ([saturday])
v(1): -1.2000709772109985	 ([night's])
v(2): -3.2635538578033447	 ([game])
v(3): -3.6989383697509766	 ([1])
v(4): -4.1101393699646	 ([world])
v(5): -4.974588394165039	 ([series])
v(6): -2.895881175994873	 ([telecast])
v(7): -3.711212635040283	 ([returned])
v(8): -3.7205450534820557	 ([13. 7])
v(9): -2.3480913639068604	 ([national])
v(10): -2.0242061614990234	 ([rating])
v(11): -3.261444091796875	 ([( 25])
v(12): -1.3609414100646973	 ([share ),])
v(13): -3.4926884174346924	 ([highest])
v(14): -4.465178966522217	 ([number])
v(15): 1.861178994178772	 ([game])
v(16): -3.5093207359313965	 ([1])
v(17): -4.930147647857666	 ([since])
v(18): -3.317481756210327	 ([1999])
v(19): -1.711601734161377	 ([opener])
v(20): 9.686112403869629	 ([yankees - braves])
v(21): -5.133723735809326	 ([series])
v(22): -1.3348195552825928	 ([delivered])
v(23): -3.429461717605591	 ([14. 2])
v(24): -2.9696624279022217	 ([( 26])
v(25): -2.015242099761963	 ([share )])
v(26): -1.4863145351409912	 ([nbc.])
v(27): -4.327789783477783	 ([highest - rated])
v(28): -4.312993049621582	 ([world])
v(29): -5.027543544769287	 ([series])
v(30): -2.977841377258301	 ([game])
v(31): -3.7469451427459717	 ([1])
v(32): -0.2532343864440918	 ([fox])
v(33): -6.196500778198242	 ([since])
v(34): -4.1232171058654785	 ([began])
v(35): -4.381214618682861	 ([broadcasting])
v(36): 8.098010063171387	 ([baseball])
v(37): -4.31331205368042	 ([1996])
v(38): -0.29935944080352783	 ([( nbc])
v(39): -4.858796119689941	 ([retained])
v(40): -5.230838775634766	 ([series])
v(41): -3.13472318649292	 ([1997])
v(42): -0.4300767183303833	 ([...])
v(0 1): 2.9304323196411133	 ([saturday][night's])
v(0 2): 3.1232078075408936	 ([saturday][game])
v(0 3): 1.9694339036941528	 ([saturday][1])
v(0 4): 1.0657978057861328	 ([saturday][world])
v(0 5): -0.09224116802215576	 ([saturday][series])
v(0 6): 2.227588653564453	 ([saturday][telecast])
v(0 7): 0.7439903020858765	 ([saturday][returned])
v(0 8): 1.6433398723602295	 ([saturday][13. 7])
v(0 9): 2.493410587310791	 ([saturday][national])
v(0 10): 1.602683424949646	 ([saturday][rating])
v(0 11): 1.8811578750610352	 ([saturday][( 25])
v(0 12): 1.2410314083099365	 ([saturday][share ),])
v(0 13): 1.2494540214538574	 ([saturday][highest])
v(0 14): 1.6469016075134277	 ([saturday][number])
