---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- AND Interactions (Pairwise Only) ----------
I(JK): 8.229450225830078	 ([funny,][endearing])
I(CK): 7.994808673858643	 ([gem][endearing])
I(HK): 7.959312915802002	 ([is][endearing])
I(HJ): 7.944852828979492	 ([is][funny,])
I(EK): 7.821868419647217	 ([holiday][endearing])
I(GK): 7.714812278747559	 ([It][endearing])
I(CJ): 7.549163818359375	 ([gem][funny,])
I(BK): 7.379763126373291	 ([little][endearing])
I(AK): 7.1927642822265625	 ([Add][endearing])
I(GJ): 7.1591081619262695	 ([It][funny,])
I(IK): 7.142978668212891	 ([sweet,][endearing])
I(FK): 6.924639701843262	 ([regulars.][endearing])
I(DK): 6.817525863647461	 ([list][endearing])
I(EJ): 6.666908264160156	 ([holiday][funny,])
I(IJ): 6.658834457397461	 ([sweet,][funny,])
I(HI): 6.608046054840088	 ([is][sweet,])
I(BJ): 6.059788703918457	 ([little][funny,])
I(DJ): 5.933676719665527	 ([list][funny,])
I(AJ): 5.692732334136963	 ([Add][funny,])
I(FJ): 5.572240829467773	 ([regulars.][funny,])
I(CE): 3.6271533966064453	 ([gem][holiday])
I(AC): 3.618824005126953	 ([Add][gem])
I(CI): 2.9344992637634277	 ([gem][sweet,])
I(BC): 2.807401657104492	 ([little][gem])
I(CD): 2.8063409328460693	 ([gem][list])
I(GI): 2.4012956619262695	 ([It][sweet,])
I(EI): 1.9068918228149414	 ([holiday][sweet,])
I(CG): 1.7919814586639404	 ([gem][It])
I(CH): 1.775019645690918	 ([gem][is])
I(AE): 1.1920442581176758	 ([Add][holiday])
I(AI): 1.11677885055542	 ([Add][sweet,])
I(BI): 1.090379238128662	 ([little][sweet,])
I(DI): 1.055055856704712	 ([list][sweet,])
I(CF): 0.9764878749847412	 ([gem][regulars.])
I(DE): 0.693683385848999	 ([list][holiday])
I(AB): 0.6229901313781738	 ([Add][little])
I(FI): 0.5995748043060303	 ([regulars.][sweet,])
I(BE): 0.40651559829711914	 ([little][holiday])
I(AG): 0.29099082946777344	 ([Add][It])
I(AH): 0.2346634864807129	 ([Add][is])
Sum: 14690.2216796875
==================================================
