---------- Players ----------
Player 0: words
Player 1: charles
Player 2: dance's
Player 3: character
Player 4: film,
Player 5: bollocks!
Player 6: "
Player 7: plot,
Player 8: character
Player 9: development,
Player 10: utterly
Player 11: unbelievable.
Player 12: full
Player 13: stuff
Player 14: happen
Player 15: real
Player 16: world
Player 17: ( since
Player 18: british
Player 19: police
Player 20: inspectors
Player 21: armed
Player 22: handguns
Player 23: shoulder
Player 24: holsters? ).
Player 25: full
Player 26: mistakes
Player 27: ( bulgarian
Player 28: trains
Player 29: london? ).
Player 30: full
Player 31: dull
Player 32: artificial
Player 33: dialogue.
Player 34: directing
Player 35: editing
Player 36: awful
Player 37: -
Player 38: wobbly
Player 39: hand - held
Player 40: camera
Player 41: shots
Player 42: add
Player 43: nothing
Player 44: film
Player 45: except
Player 46: vague
Player 47: feeling
Player 48: seasickness ;
Player 49: confusing
Player 50: jump - cuts ;
Player 51: structure.
Player 52: wesley
Player 53: snipes '
Player 54: character
Player 55: totally
Player 56: unsympathetic
Player 57: -
Player 58: care
Player 59: happens
Player 60: him?
Player 61: direct
Player 62: video?
Player 63: direct
Player 64: dustbin! "
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.324986457824707	 ([dull][dialogue.])
I(5,36): -2.905853748321533	 ([bollocks!][awful])
I(29,31): 2.3521289825439453	 ([london? ).][dull])
I(5,53): -2.078141212463379	 ([bollocks!][snipes '])
I(47,48): 2.023155689239502	 ([feeling][seasickness ;])
I(5,24): -1.999971866607666	 ([bollocks!][holsters? ).])
I(36,53): -1.896261215209961	 ([awful][snipes '])
I(4,5): -1.8538932800292969	 ([film,][bollocks!])
I(30,31): 1.8263291120529175	 ([full][dull])
I(55,56): 1.7335840463638306	 ([totally][unsympathetic])
I(10,11): 1.706871509552002	 ([utterly][unbelievable.])
I(36,47): 1.6541533470153809	 ([awful][feeling])
I(11,36): -1.6284003257751465	 ([unbelievable.][awful])
I(42,43): 1.620089054107666	 ([add][nothing])
I(48,49): 1.6013944149017334	 ([seasickness ;][confusing])
I(32,33): 1.5936609506607056	 ([artificial][dialogue.])
I(28,31): 1.5412876605987549	 ([trains][dull])
I(5,21): -1.5298852920532227	 ([bollocks!][armed])
I(2,5): -1.5290253162384033	 ([dance's][bollocks!])
I(45,47): 1.5146193504333496	 ([except][feeling])
I(5,47): 1.4604134559631348	 ([bollocks!][feeling])
I(5,38): -1.4229803085327148	 ([bollocks!][wobbly])
I(43,47): 1.4189202785491943	 ([nothing][feeling])
I(37,38): 1.346971035003662	 ([-][wobbly])
I(47,51): 1.343726396560669	 ([feeling][structure.])
I(5,64): -1.3019447326660156	 ([bollocks!][dustbin! "])
I(43,44): 1.2753547430038452	 ([nothing][film])
I(50,51): -1.2389737367630005	 ([jump - cuts ;][structure.])
I(33,34): 1.2228790521621704	 ([dialogue.][directing])
I(9,11): 1.2144808769226074	 ([development,][unbelievable.])
I(36,38): -1.1964845657348633	 ([awful][wobbly])
I(25,26): 1.1905544996261597	 ([full][mistakes])
I(5,50): -1.185183048248291	 ([bollocks!][jump - cuts ;])
I(2,51): 1.1708983182907104	 ([dance's][structure.])
I(46,47): 1.1682071685791016	 ([vague][feeling])
I(38,53): -1.1590436697006226	 ([wobbly][snipes '])
I(47,53): 1.1588177680969238	 ([feeling][snipes '])
I(12,13): 1.1332871913909912	 ([full][stuff])
I(5,22): -1.1246671676635742	 ([bollocks!][handguns])
I(5,41): -1.1134166717529297	 ([bollocks!][shots])
I(2,3): -1.099478840827942	 ([dance's][character])
I(26,31): -1.0865963697433472	 ([mistakes][dull])
I(31,36): -1.0864392518997192	 ([dull][awful])
I(2,36): 1.0678930282592773	 ([dance's][awful])
I(15,16): 1.0410504341125488	 ([real][world])
I(22,24): -1.0373021364212036	 ([handguns][holsters? ).])
I(16,47): 1.0155963897705078	 ([world][feeling])
I(43,51): -0.9961124658584595	 ([nothing][structure.])
I(21,22): -0.9947160482406616	 ([armed][handguns])
I(2,47): 0.9904670715332031	 ([dance's][feeling])
I(24,41): -0.9546911716461182	 ([holsters? ).][shots])
I(4,62): -0.9540990591049194	 ([film,][video?])
I(21,24): -0.9524773359298706	 ([armed][holsters? ).])
I(25,31): 0.9504308700561523	 ([full][dull])
I(11,12): 0.9457360506057739	 ([unbelievable.][full])
I(35,36): 0.9440574645996094	 ([editing][awful])
I(31,47): 0.9366207122802734	 ([dull][feeling])
I(0,4): -0.9321427345275879	 ([words][film,])
I(31,44): 0.9275509119033813	 ([dull][film])
I(7,9): 0.9266606569290161	 ([plot,][development,])
I(26,27): -0.9232800006866455	 ([mistakes][( bulgarian])
I(5,11): -0.9232535362243652	 ([bollocks!][unbelievable.])
I(4,11): -0.9223612546920776	 ([film,][unbelievable.])
I(11,13): 0.9132298827171326	 ([unbelievable.][stuff])
I(31,38): -0.9102377891540527	 ([dull][wobbly])
I(40,41): 0.9094113111495972	 ([camera][shots])
I(26,36): -0.9085451364517212	 ([mistakes][awful])
I(38,48): -0.9055770635604858	 ([wobbly][seasickness ;])
I(5,34): -0.900118350982666	 ([bollocks!][directing])
I(11,53): -0.8940029144287109	 ([unbelievable.][snipes '])
I(31,62): 0.8865265846252441	 ([dull][video?])
I(5,29): -0.8842935562133789	 ([bollocks!][london? ).])
I(2,22): -0.8768438100814819	 ([dance's][handguns])
I(13,14): 0.8739573359489441	 ([stuff][happen])
I(24,34): -0.8719263076782227	 ([holsters? ).][directing])
I(5,51): -0.8697056770324707	 ([bollocks!][structure.])
I(8,9): 0.8610914945602417	 ([character][development,])
I(59,62): 0.8578778505325317	 ([happens][video?])
I(39,47): 0.8576372861862183	 ([hand - held][feeling])
I(5,14): 0.8466442823410034	 ([bollocks!][happen])
I(2,41): -0.8426433801651001	 ([dance's][shots])
I(53,64): -0.8422143459320068	 ([snipes '][dustbin! "])
I(2,24): -0.8354018330574036	 ([dance's][holsters? ).])
I(24,47): -0.8300391435623169	 ([holsters? ).][feeling])
I(38,50): -0.8200652599334717	 ([wobbly][jump - cuts ;])
I(33,36): 0.8135819435119629	 ([dialogue.][awful])
I(39,43): 0.8067550659179688	 ([hand - held][nothing])
I(36,49): -0.7977766990661621	 ([awful][confusing])
I(38,41): -0.7950377464294434	 ([wobbly][shots])
I(38,39): 0.7936482429504395	 ([wobbly][hand - held])
I(36,46): 0.7838869690895081	 ([awful][vague])
I(5,19): -0.7802047729492188	 ([bollocks!][police])
I(52,53): -0.7795350551605225	 ([wesley][snipes '])
I(5,31): -0.7770452499389648	 ([bollocks!][dull])
I(20,36): -0.7745461463928223	 ([inspectors][awful])
I(13,24): 0.7713891267776489	 ([stuff][holsters? ).])
I(41,42): -0.770779013633728	 ([shots][add])
I(21,36): -0.7644901275634766	 ([armed][awful])
I(5,48): -0.7641501426696777	 ([bollocks!][seasickness ;])
I(4,44): -0.7632619142532349	 ([film,][film])
I(56,57): -0.7353262901306152	 ([unsympathetic][-])
I(34,35): 0.7332384586334229	 ([directing][editing])
I(21,35): 0.7284660339355469	 ([armed][editing])
I(38,56): -0.7225744724273682	 ([wobbly][unsympathetic])
I(11,51): -0.7183643579483032	 ([unbelievable.][structure.])
I(11,47): 0.7148528099060059	 ([unbelievable.][feeling])
I(50,53): -0.7050929069519043	 ([jump - cuts ;][snipes '])
I(2,38): -0.6999717950820923	 ([dance's][wobbly])
I(1,2): -0.6983778476715088	 ([charles][dance's])
I(11,38): -0.6975129842758179	 ([unbelievable.][wobbly])
I(19,26): -0.6950331926345825	 ([police][mistakes])
I(49,50): -0.6934384107589722	 ([confusing][jump - cuts ;])
I(25,43): 0.6928303241729736	 ([full][nothing])
I(41,53): -0.6924630403518677	 ([shots][snipes '])
I(28,29): 0.6924276351928711	 ([trains][london? ).])
I(24,38): -0.6923079490661621	 ([holsters? ).][wobbly])
I(2,34): -0.6914387941360474	 ([dance's][directing])
I(53,54): 0.6840921640396118	 ([snipes '][character])
I(18,29): 0.6819628477096558	 ([british][london? ).])
I(4,24): -0.678626537322998	 ([film,][holsters? ).])
I(21,29): 0.6780800819396973	 ([armed][london? ).])
I(44,50): 0.6779388189315796	 ([film][jump - cuts ;])
I(39,42): 0.6740995645523071	 ([hand - held][add])
I(20,21): -0.6726198196411133	 ([inspectors][armed])
I(21,42): 0.6638563871383667	 ([armed][add])
I(4,36): -0.6619439125061035	 ([film,][awful])
