---------- AND Interactions ----------
I(`b): 4.324986457824707	 ([dull][dialogue.])
I(e): 4.302837371826172	 ([awful])
I(F): 3.476637840270996	 ([bollocks!])
I(p): -3.122541904449463	 ([feeling])
I(Fe): -2.905853748321533	 ([bollocks!][awful])
I(^`): 2.3521289825439453	 ([london? ).][dull])
I(L): 2.3005900382995605	 ([unbelievable.])
I(Fv): -2.078141212463379	 ([bollocks!][snipes '])
I(v): 2.039547920227051	 ([snipes '])
I(pq): 2.023155689239502	 ([feeling][seasickness ;])
I(FY): -1.999971866607666	 ([bollocks!][holsters? ).])
I(Q): -1.9534062147140503	 ([world])
I(g): 1.9262388944625854	 ([wobbly])
I(ev): -1.896261215209961	 ([awful][snipes '])
I(c): 1.8846534490585327	 ([directing])
I(EF): -1.8538932800292969	 ([film,][bollocks!])
I(_`): 1.8263291120529175	 ([full][dull])
I(xy): 1.7335840463638306	 ([totally][unsympathetic])
I(KL): 1.706871509552002	 ([utterly][unbelievable.])
I(Y): 1.6939436197280884	 ([holsters? ).])
I(ep): 1.6541533470153809	 ([awful][feeling])
I(Le): -1.6284003257751465	 ([unbelievable.][awful])
I(kl): 1.620089054107666	 ([add][nothing])
I(qr): 1.6013944149017334	 ([seasickness ;][confusing])
I(ab): 1.5936609506607056	 ([artificial][dialogue.])
I(C): -1.5799105167388916	 ([dance's])
I(]`): 1.5412876605987549	 ([trains][dull])
I(FV): -1.5298852920532227	 ([bollocks!][armed])
I(CF): -1.5290253162384033	 ([dance's][bollocks!])
I(np): 1.5146193504333496	 ([except][feeling])
I(E): 1.5053528547286987	 ([film,])
I(Fp): 1.4604134559631348	 ([bollocks!][feeling])
I(Fg): -1.4229803085327148	 ([bollocks!][wobbly])
I(lp): 1.4189202785491943	 ([nothing][feeling])
I(): 1.4061888456344604	 ([video?])
I(j): 1.3499261140823364	 ([shots])
I(fg): 1.346971035003662	 ([-][wobbly])
I(pt): 1.343726396560669	 ([feeling][structure.])
I(F): -1.3019447326660156	 ([bollocks!][dustbin! "])
I(|): -1.2935442924499512	 ([happens])
I(lm): 1.2753547430038452	 ([nothing][film])
I(s): 1.2626107931137085	 ([jump - cuts ;])
I(st): -1.2389737367630005	 ([jump - cuts ;][structure.])
I(bc): 1.2228790521621704	 ([dialogue.][directing])
I(JL): 1.2144808769226074	 ([development,][unbelievable.])
I(r): 1.1972659826278687	 ([confusing])
I(eg): -1.1964845657348633	 ([awful][wobbly])
I(Z[): 1.1905544996261597	 ([full][mistakes])
I(Fs): -1.185183048248291	 ([bollocks!][jump - cuts ;])
I(W): 1.1796435117721558	 ([handguns])
I(t): 1.1743608713150024	 ([structure.])
I(Ct): 1.1708983182907104	 ([dance's][structure.])
I(op): 1.1682071685791016	 ([vague][feeling])
I(gv): -1.1590436697006226	 ([wobbly][snipes '])
I(pv): 1.1588177680969238	 ([feeling][snipes '])
I(MN): 1.1332871913909912	 ([full][stuff])
I(FW): -1.1246671676635742	 ([bollocks!][handguns])
I(Fj): -1.1134166717529297	 ([bollocks!][shots])
I(CD): -1.099478840827942	 ([dance's][character])
I([`): -1.0865963697433472	 ([mistakes][dull])
I(`e): -1.0864392518997192	 ([dull][awful])
I(V): 1.0815554857254028	 ([armed])
I(`): 1.0812307596206665	 ([dull])
I(Ce): 1.0678930282592773	 ([dance's][awful])
