---------- Players ----------
Player 0: sure
Player 1: play
Player 2: peoria,
Player 3: apparently,
Player 4: funny,
Player 5: clever
Player 6: british
Player 7: comedy.
Player 8: set
Player 9: end
Player 10: swinging
Player 11: sixties
Player 12: ".
Player 13: peter
Player 14: sellars
Player 15: fantastic
Player 16: rich,
Player 17: forty - something
Player 18: serial
Player 19: womaniser.
Player 20: perfectly
Player 21: delectable
Player 22: goldie
Player 23: hawn,
Player 24: playing
Player 25: 19
Player 26: year
Player 27: american
Player 28: girl
Player 29: london,
Player 30: is,
Player 31: initially,
Player 32: sellars '
Player 33: " catch
Player 34: day
Player 35: ".
Player 36: urbane
Player 37: tv
Player 38: food
Player 39: critic
Player 40: can't
Player 41: stop
Player 42: falling
Player 43: dizzy
Player 44: american
Player 45: blond.
Player 46: humour,
Player 47: pathos,
Player 48: great
Player 49: script,
Player 50: strong
Player 51: performances
Player 52: leads
Player 53: supporting
Player 54: caste.
Player 55: great
Player 56: film,
Player 57: best
Player 58: gag
Player 59: last
Player 60: line.
Player 61: try
Player 62: it,
Player 63: like
Player 64: it. "
---------- Rewards ----------
v(): 0.9922597408294678	 ([])
v(0): 0.8767443299293518	 ([sure])
v(1): 0.8311182856559753	 ([play])
v(2): 1.6519269943237305	 ([peoria,])
v(3): 0.29012131690979004	 ([apparently,])
v(4): 5.3476080894470215	 ([funny,])
v(5): 1.531325340270996	 ([clever])
v(6): 0.41936519742012024	 ([british])
v(7): 7.639866352081299	 ([comedy.])
v(8): 1.7388570308685303	 ([set])
v(9): 0.880544126033783	 ([end])
v(10): 0.7838559150695801	 ([swinging])
v(11): 0.47046709060668945	 ([sixties])
v(12): 1.01961088180542	 ([".])
v(13): 0.9478360414505005	 ([peter])
v(14): 0.49114540219306946	 ([sellars])
v(15): 5.678064346313477	 ([fantastic])
v(16): 2.122194766998291	 ([rich,])
v(17): 0.8423194289207458	 ([forty - something])
v(18): 0.7304685115814209	 ([serial])
v(19): 0.3637584447860718	 ([womaniser.])
v(20): 1.0460902452468872	 ([perfectly])
v(21): 0.2319483906030655	 ([delectable])
v(22): 0.668103814125061	 ([goldie])
v(23): 0.9942818284034729	 ([hawn,])
v(24): 1.9353744983673096	 ([playing])
v(25): 1.0599961280822754	 ([19])
v(26): 1.6768107414245605	 ([year])
v(27): 0.8011800646781921	 ([american])
v(28): 1.021093487739563	 ([girl])
v(29): 2.3355157375335693	 ([london,])
v(30): 0.8831161260604858	 ([is,])
v(31): 0.553931474685669	 ([initially,])
v(32): 0.24426420032978058	 ([sellars '])
v(33): 1.0685880184173584	 ([" catch])
v(34): 1.605790615081787	 ([day])
v(35): 1.1733418703079224	 ([".])
v(36): 0.40062859654426575	 ([urbane])
v(37): 0.03971010446548462	 ([tv])
v(38): 0.0497002899646759	 ([food])
v(39): -0.455445259809494	 ([critic])
v(40): 0.05501037836074829	 ([can't])
v(41): 0.5886160731315613	 ([stop])
v(42): 2.1139488220214844	 ([falling])
v(43): 2.196115016937256	 ([dizzy])
v(44): 0.8884540796279907	 ([american])
v(45): 0.8252812623977661	 ([blond.])
v(46): 0.9757905006408691	 ([humour,])
v(47): 1.3708863258361816	 ([pathos,])
v(48): 1.6551706790924072	 ([great])
v(49): 1.0557652711868286	 ([script,])
v(50): 1.20103120803833	 ([strong])
v(51): 2.1332991123199463	 ([performances])
v(52): -0.1119406670331955	 ([leads])
v(53): 0.9345962405204773	 ([supporting])
v(54): 1.3498502969741821	 ([caste.])
v(55): 4.9925947189331055	 ([great])
v(56): 1.4707881212234497	 ([film,])
v(57): 3.280202865600586	 ([best])
v(58): -1.5319690704345703	 ([gag])
v(59): 1.1109340190887451	 ([last])
v(60): 1.3711011409759521	 ([line.])
v(61): 0.37599310278892517	 ([try])
v(62): 1.035962462425232	 ([it,])
v(63): 1.2250412702560425	 ([like])
v(64): 0.8166245818138123	 ([it. "])
v(0,1): 1.0567548274993896	 ([sure][play])
v(0,2): 1.8459010124206543	 ([sure][peoria,])
v(0,3): 0.14583605527877808	 ([sure][apparently,])
v(0,4): 6.379517555236816	 ([sure][funny,])
v(0,5): 1.8358047008514404	 ([sure][clever])
v(0,6): 0.5533438920974731	 ([sure][british])
v(0,7): 8.215646743774414	 ([sure][comedy.])
v(0,8): 2.108818292617798	 ([sure][set])
v(0,9): 0.8640502691268921	 ([sure][end])
v(0,10): 0.699252188205719	 ([sure][swinging])
v(0,11): 0.6880457401275635	 ([sure][sixties])
v(0,12): 1.1439099311828613	 ([sure][".])
v(0,13): 0.9825290441513062	 ([sure][peter])
v(0,14): 0.35583245754241943	 ([sure][sellars])
v(0,15): 6.45999813079834	 ([sure][fantastic])
v(0,16): 2.2774367332458496	 ([sure][rich,])
v(0,17): 0.6430036425590515	 ([sure][forty - something])
v(0,18): 0.769848108291626	 ([sure][serial])
v(0,19): 0.10910698771476746	 ([sure][womaniser.])
v(0,20): 0.963539719581604	 ([sure][perfectly])
v(0,21): 0.0261601060628891	 ([sure][delectable])
v(0,22): 0.5332423448562622	 ([sure][goldie])
v(0,23): 0.8680235743522644	 ([sure][hawn,])
v(0,24): 2.0346555709838867	 ([sure][playing])
v(0,25): 0.8862549066543579	 ([sure][19])
v(0,26): 1.6121340990066528	 ([sure][year])
v(0,27): 0.7800462245941162	 ([sure][american])
v(0,28): 0.9447662830352783	 ([sure][girl])
v(0,29): 2.6261157989501953	 ([sure][london,])
v(0,30): 0.7497613430023193	 ([sure][is,])
v(0,31): 0.4793543517589569	 ([sure][initially,])
v(0,32): 0.21585853397846222	 ([sure][sellars '])
v(0,33): 1.08138108253479	 ([sure][" catch])
v(0,34): 1.6168147325515747	 ([sure][day])
v(0,35): 0.7757142782211304	 ([sure][".])
v(0,36): -0.0672907829284668	 ([sure][urbane])
v(0,37): -0.22782115638256073	 ([sure][tv])
v(0,38): -0.17680668830871582	 ([sure][food])
v(0,39): -0.47348225116729736	 ([sure][critic])
v(0,40): -0.09542524814605713	 ([sure][can't])
v(0,41): 0.36762064695358276	 ([sure][stop])
v(0,42): 1.9712648391723633	 ([sure][falling])
v(0,43): 2.319340229034424	 ([sure][dizzy])
v(0,44): 0.9243527054786682	 ([sure][american])
v(0,45): 0.7391086220741272	 ([sure][blond.])
v(0,46): 0.9864116311073303	 ([sure][humour,])
v(0,47): 1.231970191001892	 ([sure][pathos,])
v(0,48): 1.5952708721160889	 ([sure][great])
v(0,49): 0.8815162181854248	 ([sure][script,])
v(0,50): 1.0699832439422607	 ([sure][strong])
v(0,51): 2.2467525005340576	 ([sure][performances])
v(0,52): -0.47436273097991943	 ([sure][leads])
v(0,53): 0.7041971683502197	 ([sure][supporting])
v(0,54): 1.2246534824371338	 ([sure][caste.])
v(0,55): 5.696071624755859	 ([sure][great])
v(0,56): 1.6341285705566406	 ([sure][film,])
v(0,57): 3.7324347496032715	 ([sure][best])
v(0,58): -1.870604157447815	 ([sure][gag])
v(0,59): 0.6505876779556274	 ([sure][last])
v(0,60): 1.3177390098571777	 ([sure][line.])
v(0,61): 0.27359864115715027	 ([sure][try])
v(0,62): 0.9179707765579224	 ([sure][it,])
v(0,63): 1.2636343240737915	 ([sure][like])
v(0,64): 0.9092617630958557	 ([sure][it. "])
v(1,2): 1.749182939529419	 ([play][peoria,])
v(1,3): 0.21352989971637726	 ([play][apparently,])
v(1,4): 5.186412811279297	 ([play][funny,])
v(1,5): 1.1231215000152588	 ([play][clever])
v(1,6): 0.33544111251831055	 ([play][british])
v(1,7): 6.802431583404541	 ([play][comedy.])
v(1,8): 1.6042823791503906	 ([play][set])
v(1,9): 0.6825966835021973	 ([play][end])
