---------- Players ----------
Player 0: one
Player 1: first
Player 2: films
Player 3: remember,
Player 4: maybe
Player 5: first
Player 6: one.
Player 7: exactly
Player 8: beautiful
Player 9: kind
Player 10: film
Player 11: introduce
Player 12: kid,
Player 13: sweetly,
Player 14: world
Player 15: violence
Player 16: addictions
Player 17: live.
Player 18: little
Player 19: bit
Player 20: babe,
Player 21: casino
Player 22: constantine,
Player 23: well
Player 24: mixed
Player 25: carton,
Player 26: get
Player 27: this.
Player 28: know
Player 29: truly
Player 30: rated
Player 31: kids,
Player 32: think
Player 33: cool,
Player 34: funny
Player 35: interesting.
Player 36: hate
Player 37: film
Player 38: ( spescially
Player 39: carton ) can
Player 40: good
Player 41: end
Player 42: ruining
Player 43: every
Player 44: character
Player 45: must
Player 46: happy
Player 47: end,
Player 48: even
Player 49: sounds
Player 50: weird
Player 51: ( im
Player 52: bitter
Player 53: person ). but
Player 54: ok,
Player 55: simply
Player 56: goes
Player 57: heaven
---------- Rewards ----------
v(): -1.977160930633545	 ([])
v(0): -2.1023216247558594	 ([one])
v(1): -1.9658902883529663	 ([first])
v(2): -1.3996533155441284	 ([films])
v(3): -0.8765715956687927	 ([remember,])
v(4): -1.998002052307129	 ([maybe])
v(5): -1.163931965827942	 ([first])
v(6): -1.8021470308303833	 ([one.])
v(7): -1.870078444480896	 ([exactly])
v(8): 0.20472770929336548	 ([beautiful])
v(9): -1.9640785455703735	 ([kind])
v(10): -2.4224491119384766	 ([film])
v(11): -3.166213035583496	 ([introduce])
v(12): -2.084170341491699	 ([kid,])
v(13): -1.2953441143035889	 ([sweetly,])
v(14): 0.055047690868377686	 ([world])
v(15): -2.7468366622924805	 ([violence])
v(16): -1.9010823965072632	 ([addictions])
v(17): -0.2964783310890198	 ([live.])
v(18): -1.305111050605774	 ([little])
v(19): -1.9888205528259277	 ([bit])
v(20): -2.1816353797912598	 ([babe,])
v(21): -2.6791820526123047	 ([casino])
v(22): -0.9698208570480347	 ([constantine,])
v(23): -1.0940899848937988	 ([well])
v(24): -2.2068872451782227	 ([mixed])
v(25): -2.473191738128662	 ([carton,])
v(26): -1.1654828786849976	 ([get])
v(27): -0.5762079954147339	 ([this.])
v(28): -0.7898692488670349	 ([know])
v(29): -1.6251585483551025	 ([truly])
v(30): -4.060118198394775	 ([rated])
v(31): -1.8386430740356445	 ([kids,])
v(32): -1.0216673612594604	 ([think])
v(33): 4.532632350921631	 ([cool,])
v(34): 4.460209846496582	 ([funny])
v(35): 5.358816146850586	 ([interesting.])
v(36): -4.2712249755859375	 ([hate])
v(37): -2.376605987548828	 ([film])
v(38): -1.4519171714782715	 ([( spescially])
v(39): -2.250922918319702	 ([carton ) can])
v(40): -1.8012794256210327	 ([good])
v(41): -1.9149301052093506	 ([end])
v(42): -2.841902494430542	 ([ruining])
v(43): -1.910512089729309	 ([every])
v(44): -2.021993637084961	 ([character])
v(45): -2.1587865352630615	 ([must])
v(46): -0.6279721260070801	 ([happy])
v(47): -1.746488332748413	 ([end,])
v(48): -2.068821907043457	 ([even])
v(49): -2.1881909370422363	 ([sounds])
v(50): -2.268233299255371	 ([weird])
v(51): -1.821291208267212	 ([( im])
v(52): -1.6177715063095093	 ([bitter])
v(53): -1.7821881771087646	 ([person ). but])
v(54): -0.35530322790145874	 ([ok,])
v(55): -1.9155220985412598	 ([simply])
v(56): -2.0121889114379883	 ([goes])
v(57): -0.8189465403556824	 ([heaven])
v(0,1): -0.4578796625137329	 ([one][first])
v(0,2): -1.106876254081726	 ([one][films])
v(0,3): -0.7212806344032288	 ([one][remember,])
v(0,4): -2.019913673400879	 ([one][maybe])
v(0,5): -0.5228866338729858	 ([one][first])
v(0,6): -1.8192217350006104	 ([one][one.])
v(0,7): -1.9495081901550293	 ([one][exactly])
v(0,8): 0.1018139123916626	 ([one][beautiful])
v(0,9): -2.0762267112731934	 ([one][kind])
v(0,10): -2.6067399978637695	 ([one][film])
v(0,11): -3.491117000579834	 ([one][introduce])
v(0,12): -2.180974006652832	 ([one][kid,])
v(0,13): -1.5994844436645508	 ([one][sweetly,])
v(0,14): -0.16504395008087158	 ([one][world])
v(0,15): -2.7114615440368652	 ([one][violence])
v(0,16): -1.9289915561676025	 ([one][addictions])
v(0,17): -0.45287370681762695	 ([one][live.])
v(0,18): -1.5648006200790405	 ([one][little])
v(0,19): -2.146425247192383	 ([one][bit])
v(0,20): -2.3418591022491455	 ([one][babe,])
v(0,21): -2.783998727798462	 ([one][casino])
v(0,22): -1.1684730052947998	 ([one][constantine,])
v(0,23): -1.358681082725525	 ([one][well])
v(0,24): -2.356580972671509	 ([one][mixed])
v(0,25): -2.5490591526031494	 ([one][carton,])
v(0,26): -1.307462215423584	 ([one][get])
v(0,27): -0.8134226202964783	 ([one][this.])
v(0,28): -0.9549757242202759	 ([one][know])
v(0,29): -1.7945055961608887	 ([one][truly])
v(0,30): -4.051800727844238	 ([one][rated])
v(0,31): -2.0372915267944336	 ([one][kids,])
v(0,32): -1.3879036903381348	 ([one][think])
v(0,33): 4.1600117683410645	 ([one][cool,])
v(0,34): 4.088168621063232	 ([one][funny])
v(0,35): 4.792957305908203	 ([one][interesting.])
v(0,36): -4.311294078826904	 ([one][hate])
v(0,37): -2.508042812347412	 ([one][film])
v(0,38): -1.615107536315918	 ([one][( spescially])
v(0,39): -2.3054628372192383	 ([one][carton ) can])
v(0,40): -1.9450750350952148	 ([one][good])
v(0,41): -2.03352689743042	 ([one][end])
v(0,42): -2.904641628265381	 ([one][ruining])
v(0,43): -2.0462427139282227	 ([one][every])
v(0,44): -2.145430564880371	 ([one][character])
v(0,45): -2.2576985359191895	 ([one][must])
v(0,46): -0.8978971838951111	 ([one][happy])
v(0,47): -1.8733055591583252	 ([one][end,])
v(0,48): -2.2077889442443848	 ([one][even])
v(0,49): -2.3230886459350586	 ([one][sounds])
v(0,50): -2.382258176803589	 ([one][weird])
v(0,51): -1.9380229711532593	 ([one][( im])
v(0,52): -1.8799619674682617	 ([one][bitter])
v(0,53): -1.992877721786499	 ([one][person ). but])
v(0,54): -0.41848915815353394	 ([one][ok,])
v(0,55): -2.1398277282714844	 ([one][simply])
v(0,56): -2.0511221885681152	 ([one][goes])
v(0,57): -1.0179940462112427	 ([one][heaven])
v(1,2): -0.42315414547920227	 ([first][films])
v(1,3): -0.8414299488067627	 ([first][remember,])
v(1,4): -1.8717440366744995	 ([first][maybe])
v(1,5): -1.5326428413391113	 ([first][first])
v(1,6): -1.6226974725723267	 ([first][one.])
v(1,7): -1.984742522239685	 ([first][exactly])
v(1,8): 0.04900562763214111	 ([first][beautiful])
v(1,9): -1.9768645763397217	 ([first][kind])
v(1,10): -2.537285327911377	 ([first][film])
v(1,11): -3.01430606842041	 ([first][introduce])
v(1,12): -1.7514574527740479	 ([first][kid,])
v(1,13): -1.4125996828079224	 ([first][sweetly,])
v(1,14): 0.14185073971748352	 ([first][world])
v(1,15): -2.616023302078247	 ([first][violence])
v(1,16): -1.5442583560943604	 ([first][addictions])
v(1,17): -0.03841602802276611	 ([first][live.])
v(1,18): -1.4452019929885864	 ([first][little])
v(1,19): -1.9147255420684814	 ([first][bit])
v(1,20): -2.0951781272888184	 ([first][babe,])
v(1,21): -2.5266571044921875	 ([first][casino])
v(1,22): -0.9950737953186035	 ([first][constantine,])
v(1,23): -1.0589642524719238	 ([first][well])
v(1,24): -2.1249709129333496	 ([first][mixed])
v(1,25): -2.2442917823791504	 ([first][carton,])
v(1,26): -1.339937448501587	 ([first][get])
v(1,27): -0.6734198927879333	 ([first][this.])
v(1,28): -0.7772059440612793	 ([first][know])
v(1,29): -1.6498332023620605	 ([first][truly])
v(1,30): -3.842466354370117	 ([first][rated])
v(1,31): -1.7885594367980957	 ([first][kids,])
v(1,32): -1.263909101486206	 ([first][think])
v(1,33): 4.55869197845459	 ([first][cool,])
v(1,34): 4.783600807189941	 ([first][funny])
v(1,35): 5.582773208618164	 ([first][interesting.])
v(1,36): -4.258307933807373	 ([first][hate])
v(1,37): -2.4086475372314453	 ([first][film])
v(1,38): -1.5826424360275269	 ([first][( spescially])
v(1,39): -2.287978172302246	 ([first][carton ) can])
v(1,40): -1.785532832145691	 ([first][good])
v(1,41): -1.8865292072296143	 ([first][end])
v(1,42): -2.7815351486206055	 ([first][ruining])
v(1,43): -1.869457483291626	 ([first][every])
v(1,44): -2.036210536956787	 ([first][character])
v(1,45): -2.247098207473755	 ([first][must])
v(1,46): -0.7827367186546326	 ([first][happy])
v(1,47): -1.7487373352050781	 ([first][end,])
v(1,48): -2.0637240409851074	 ([first][even])
v(1,49): -2.239680290222168	 ([first][sounds])
v(1,50): -2.1956048011779785	 ([first][weird])
v(1,51): -1.8379336595535278	 ([first][( im])
v(1,52): -1.6158653497695923	 ([first][bitter])
v(1,53): -1.679992914199829	 ([first][person ). but])
v(1,54): -0.6666967868804932	 ([first][ok,])
v(1,55): -2.05914306640625	 ([first][simply])
v(1,56): -2.037609338760376	 ([first][goes])
v(1,57): -0.9899494647979736	 ([first][heaven])
v(2,3): -0.6924985647201538	 ([films][remember,])
v(2,4): -1.7179837226867676	 ([films][maybe])
v(2,5): -0.6679236888885498	 ([films][first])
v(2,6): -0.9872785806655884	 ([films][one.])
v(2,7): -1.1975823640823364	 ([films][exactly])
v(2,8): 0.11956042051315308	 ([films][beautiful])
v(2,9): -1.4404958486557007	 ([films][kind])
v(2,10): -1.3599774837493896	 ([films][film])
v(2,11): -3.236204147338867	 ([films][introduce])
v(2,12): -1.4707472324371338	 ([films][kid,])
v(2,13): -0.8397260904312134	 ([films][sweetly,])
v(2,14): 0.41959643363952637	 ([films][world])
v(2,15): -3.0357861518859863	 ([films][violence])
v(2,16): -1.708040475845337	 ([films][addictions])
v(2,17): -0.6283401250839233	 ([films][live.])
v(2,18): -0.8779819011688232	 ([films][little])
v(2,19): -1.3658312559127808	 ([films][bit])
v(2,20): -1.862834095954895	 ([films][babe,])
v(2,21): -2.313404083251953	 ([films][casino])
v(2,22): -0.4935626983642578	 ([films][constantine,])
v(2,23): -0.7396811246871948	 ([films][well])
v(2,24): -1.7609463930130005	 ([films][mixed])
v(2,25): -1.6846954822540283	 ([films][carton,])
v(2,26): -0.7161941528320312	 ([films][get])
v(2,27): -0.07053670287132263	 ([films][this.])
v(2,28): -0.2261447012424469	 ([films][know])
v(2,29): -1.0972504615783691	 ([films][truly])
v(2,30): -3.879436492919922	 ([films][rated])
v(2,31): -1.4191529750823975	 ([films][kids,])
v(2,32): -0.8336876630783081	 ([films][think])
v(2,33): 4.335405349731445	 ([films][cool,])
v(2,34): 4.825475215911865	 ([films][funny])
v(2,35): 5.558276176452637	 ([films][interesting.])
v(2,36): -4.188205242156982	 ([films][hate])
v(2,37): -1.3607335090637207	 ([films][film])
v(2,38): -1.1415857076644897	 ([films][( spescially])
v(2,39): -1.450896143913269	 ([films][carton ) can])
v(2,40): -1.3998641967773438	 ([films][good])
v(2,41): -1.3151538372039795	 ([films][end])
v(2,42): -2.3885436058044434	 ([films][ruining])
v(2,43): -1.3636401891708374	 ([films][every])
v(2,44): -1.388460636138916	 ([films][character])
v(2,45): -1.564924716949463	 ([films][must])
v(2,46): -0.12170818448066711	 ([films][happy])
v(2,47): -1.170640230178833	 ([films][end,])
v(2,48): -1.6206072568893433	 ([films][even])
v(2,49): -1.535379409790039	 ([films][sounds])
v(2,50): -1.76231849193573	 ([films][weird])
v(2,51): -1.2099875211715698	 ([films][( im])
v(2,52): -1.1037994623184204	 ([films][bitter])
v(2,53): -1.5937132835388184	 ([films][person ). but])
v(2,54): -0.15499719977378845	 ([films][ok,])
v(2,55): -1.2723501920700073	 ([films][simply])
v(2,56): -1.5404647588729858	 ([films][goes])
v(2,57): -0.3369676172733307	 ([films][heaven])
v(3,4): -0.9462652802467346	 ([remember,][maybe])
v(3,5): -0.3659195303916931	 ([remember,][first])
v(3,6): -0.6800433993339539	 ([remember,][one.])
v(3,7): -0.8310445547103882	 ([remember,][exactly])
v(3,8): 0.8721165060997009	 ([remember,][beautiful])
v(3,9): -0.8702978491783142	 ([remember,][kind])
v(3,10): -0.9424217939376831	 ([remember,][film])
v(3,11): -2.0092782974243164	 ([remember,][introduce])
v(3,12): -0.875956654548645	 ([remember,][kid,])
v(3,13): -0.327767014503479	 ([remember,][sweetly,])
v(3,14): 0.6344727873802185	 ([remember,][world])
v(3,15): -1.9430668354034424	 ([remember,][violence])
v(3,16): -0.834587574005127	 ([remember,][addictions])
v(3,17): 0.8743057250976562	 ([remember,][live.])
v(3,18): -0.3239555060863495	 ([remember,][little])
v(3,19): -0.8942469954490662	 ([remember,][bit])
v(3,20): -1.0857698917388916	 ([remember,][babe,])
v(3,21): -1.4601984024047852	 ([remember,][casino])
v(3,22): -0.07001593708992004	 ([remember,][constantine,])
v(3,23): 0.27132877707481384	 ([remember,][well])
v(3,24): -1.201220154762268	 ([remember,][mixed])
v(3,25): -1.5331776142120361	 ([remember,][carton,])
v(3,26): -0.4289286732673645	 ([remember,][get])
v(3,27): 0.0680074393749237	 ([remember,][this.])
v(3,28): -0.13425594568252563	 ([remember,][know])
v(3,29): -0.6620065569877625	 ([remember,][truly])
v(3,30): -3.291346549987793	 ([remember,][rated])
v(3,31): -0.6995171904563904	 ([remember,][kids,])
v(3,32): -0.36364930868148804	 ([remember,][think])
v(3,33): 5.535378456115723	 ([remember,][cool,])
v(3,34): 5.7480669021606445	 ([remember,][funny])
v(3,35): 6.30220365524292	 ([remember,][interesting.])
v(3,36): -3.9848670959472656	 ([remember,][hate])
v(3,37): -1.2628823518753052	 ([remember,][film])
v(3,38): -0.6204293370246887	 ([remember,][( spescially])
v(3,39): -1.0120928287506104	 ([remember,][carton ) can])
v(3,40): -0.6628904342651367	 ([remember,][good])
v(3,41): -0.782443642616272	 ([remember,][end])
v(3,42): -1.902376413345337	 ([remember,][ruining])
v(3,43): -0.9017519354820251	 ([remember,][every])
v(3,44): -1.003246545791626	 ([remember,][character])
v(3,45): -0.9991215467453003	 ([remember,][must])
v(3,46): 0.37012702226638794	 ([remember,][happy])
v(3,47): -0.6224084496498108	 ([remember,][end,])
v(3,48): -1.2429776191711426	 ([remember,][even])
v(3,49): -1.067389726638794	 ([remember,][sounds])
v(3,50): -1.0826927423477173	 ([remember,][weird])
v(3,51): -0.8006682395935059	 ([remember,][( im])
v(3,52): -0.5358495712280273	 ([remember,][bitter])
v(3,53): -1.275158405303955	 ([remember,][person ). but])
v(3,54): 0.5742754340171814	 ([remember,][ok,])
v(3,55): -0.8942018151283264	 ([remember,][simply])
v(3,56): -0.9606161713600159	 ([remember,][goes])
v(3,57): 0.14139491319656372	 ([remember,][heaven])
v(4,5): -0.9082889556884766	 ([maybe][first])
v(4,6): -1.9605915546417236	 ([maybe][one.])
v(4,7): -1.8952829837799072	 ([maybe][exactly])
v(4,8): -0.19896841049194336	 ([maybe][beautiful])
v(4,9): -1.9998910427093506	 ([maybe][kind])
v(4,10): -2.33077335357666	 ([maybe][film])
v(4,11): -3.1369500160217285	 ([maybe][introduce])
v(4,12): -2.1672492027282715	 ([maybe][kid,])
v(4,13): -1.5868643522262573	 ([maybe][sweetly,])
v(4,14): -0.2992391586303711	 ([maybe][world])
v(4,15): -2.955003261566162	 ([maybe][violence])
v(4,16): -2.067685127258301	 ([maybe][addictions])
v(4,17): -0.2737489938735962	 ([maybe][live.])
v(4,18): -1.4432907104492188	 ([maybe][little])
v(4,19): -2.0121774673461914	 ([maybe][bit])
v(4,20): -2.303809881210327	 ([maybe][babe,])
v(4,21): -2.7171714305877686	 ([maybe][casino])
v(4,22): -1.0666475296020508	 ([maybe][constantine,])
v(4,23): -1.1119492053985596	 ([maybe][well])
v(4,24): -2.2633354663848877	 ([maybe][mixed])
v(4,25): -2.5262160301208496	 ([maybe][carton,])
v(4,26): -1.1962229013442993	 ([maybe][get])
v(4,27): -0.7307852506637573	 ([maybe][this.])
v(4,28): -1.0777101516723633	 ([maybe][know])
v(4,29): -1.6666709184646606	 ([maybe][truly])
v(4,30): -4.27894926071167	 ([maybe][rated])
v(4,31): -1.9922575950622559	 ([maybe][kids,])
v(4,32): -1.2452210187911987	 ([maybe][think])
v(4,33): 4.735235691070557	 ([maybe][cool,])
v(4,34): 4.925900459289551	 ([maybe][funny])
v(4,35): 5.575078964233398	 ([maybe][interesting.])
v(4,36): -4.514928817749023	 ([maybe][hate])
v(4,37): -2.4321141242980957	 ([maybe][film])
v(4,38): -1.3869895935058594	 ([maybe][( spescially])
v(4,39): -2.239778518676758	 ([maybe][carton ) can])
v(4,40): -1.8572074174880981	 ([maybe][good])
v(4,41): -1.892514705657959	 ([maybe][end])
v(4,42): -3.010270118713379	 ([maybe][ruining])
v(4,43): -1.9982513189315796	 ([maybe][every])
v(4,44): -1.9994001388549805	 ([maybe][character])
v(4,45): -2.3146066665649414	 ([maybe][must])
v(4,46): -0.6388987898826599	 ([maybe][happy])
v(4,47): -1.7184395790100098	 ([maybe][end,])
v(4,48): -2.112034797668457	 ([maybe][even])
v(4,49): -2.1742515563964844	 ([maybe][sounds])
v(4,50): -2.299381732940674	 ([maybe][weird])
v(4,51): -1.8500056266784668	 ([maybe][( im])
v(4,52): -1.722249984741211	 ([maybe][bitter])
v(4,53): -1.8763723373413086	 ([maybe][person ). but])
v(4,54): -0.4995812177658081	 ([maybe][ok,])
v(4,55): -1.9937524795532227	 ([maybe][simply])
v(4,56): -2.0642669200897217	 ([maybe][goes])
v(4,57): -0.8232927918434143	 ([maybe][heaven])
v(5,6): -1.6423790454864502	 ([first][one.])
v(5,7): -1.2645879983901978	 ([first][exactly])
v(5,8): 0.6279834508895874	 ([first][beautiful])
v(5,9): -1.1460292339324951	 ([first][kind])
v(5,10): -1.3942406177520752	 ([first][film])
v(5,11): -1.8264727592468262	 ([first][introduce])
v(5,12): -1.2124162912368774	 ([first][kid,])
v(5,13): -0.8267058730125427	 ([first][sweetly,])
