---------- AND Interactions ----------
I(35): 7.335977077484131	 ([interesting.])
I(33,34): -6.556146144866943	 ([cool,][funny])
I(33): 6.509793281555176	 ([cool,])
I(34): 6.437370777130127	 ([funny])
I(33,35): -5.805803298950195	 ([cool,][interesting.])
I(34,35): -5.143184661865234	 ([funny][interesting.])
I(34,36): 2.747037410736084	 ([funny][hate])
I(35,54): -2.304774761199951	 ([interesting.][ok,])
I(36): -2.2940640449523926	 ([hate])
I(8): 2.1818885803222656	 ([beautiful])
I(23,24): 2.177243947982788	 ([well][mixed])
I(33,54): -2.164228916168213	 ([cool,][ok,])
I(33,36): 2.139975070953369	 ([cool,][hate])
I(30): -2.0829572677612305	 ([rated])
I(30,34): 2.0578932762145996	 ([rated][funny])
I(14): 2.0322086811065674	 ([world])
I(8,33): -1.9054217338562012	 ([beautiful][cool,])
I(8,34): -1.8724451065063477	 ([beautiful][funny])
I(26,35): -1.8536869287490845	 ([get][interesting.])
I(8,10): 1.7631540298461914	 ([beautiful][film])
I(34,54): -1.748563289642334	 ([funny][ok,])
I(17): 1.68068265914917	 ([live.])
I(0,1): 1.6331713199615479	 ([one][first])
I(54): 1.6218576431274414	 ([ok,])
I(8,35): -1.5940361022949219	 ([beautiful][interesting.])
I(28,36): -1.5757875442504883	 ([know][hate])
I(30,35): 1.5448265075683594	 ([rated][interesting.])
I(53,54): -1.5153335332870483	 ([person ). but][ok,])
I(27,36): -1.4925237894058228	 ([this.][hate])
I(55,56): -1.492227554321289	 ([simply][goes])
I(14,33): -1.4622766971588135	 ([world][cool,])
I(27): 1.400952935218811	 ([this.])
I(46): 1.3491888046264648	 ([happy])
I(33,53): -1.3022418022155762	 ([cool,][person ). but])
I(26,33): -1.2960931062698364	 ([get][cool,])
I(35,36): 1.2756257057189941	 ([interesting.][hate])
I(33,46): -1.2755990028381348	 ([cool,][happy])
I(25,35): 1.1910080909729004	 ([carton,][interesting.])
I(11): -1.1890521049499512	 ([introduce])
I(35,53): -1.1883423328399658	 ([interesting.][person ). but])
I(28): 1.1872916221618652	 ([know])
I(17,35): -1.180715560913086	 ([live.][interesting.])
I(14,17): -1.159862756729126	 ([world][live.])
I(57): 1.1582143306732178	 ([heaven])
I(30,36): 1.1545591354370117	 ([rated][hate])
I(17,36): -1.1484599113464355	 ([live.][hate])
I(30,33): 1.1412200927734375	 ([rated][cool,])
I(14,34): -1.10787034034729	 ([world][funny])
I(3): 1.1005892753601074	 ([remember,])
I(17,34): -1.0954480171203613	 ([live.][funny])
I(21,35): 1.0611205101013184	 ([casino][interesting.])
I(8,15): -1.0411200523376465	 ([beautiful][violence])
I(21,34): 1.0229482650756836	 ([casino][funny])
I(10,15): -1.0213241577148438	 ([film][violence])
I(35,46): -1.0125069618225098	 ([interesting.][happy])
I(32,35): -1.011582374572754	 ([think][interesting.])
I(22): 1.0073400735855103	 ([constantine,])
I(33,40): -0.9793739318847656	 ([cool,][good])
I(1,2): 0.9652285575866699	 ([first][films])
I(36,42): 0.957836389541626	 ([hate][ruining])
I(32): 0.9554935693740845	 ([think])
I(14,35): -0.9528090953826904	 ([world][interesting.])
I(15,16): 0.9521031379699707	 ([violence][addictions])
I(8,42): -0.9490776062011719	 ([beautiful][ruining])
I(26,34): -0.9397751092910767	 ([get][funny])
I(17,33): -0.9390459060668945	 ([live.][cool,])
I(34,37): 0.9348788261413574	 ([funny][film])
I(22,23): 0.9252258539199829	 ([constantine,][well])
I(2,17): -0.9093693494796753	 ([films][live.])
I(32,36): -0.9084125757217407	 ([think][hate])
I(35,57): -0.9028017520904541	 ([interesting.][heaven])
I(27,35): -0.9021354913711548	 ([this.][interesting.])
I(8,36): -0.896066427230835	 ([beautiful][hate])
I(34,57): -0.889390230178833	 ([funny][heaven])
I(21,30): 0.88712477684021	 ([casino][rated])
I(34,46): -0.8850851058959961	 ([funny][happy])
I(23): 0.8830709457397461	 ([well])
I(15,36): 0.8785786628723145	 ([violence][hate])
I(2,15): -0.8664571046829224	 ([films][violence])
I(42): -0.8647415637969971	 ([ruining])
I(34,53): -0.8554162979125977	 ([funny][person ). but])
I(35,56): -0.8486952781677246	 ([interesting.][goes])
I(35,37): 0.8486232757568359	 ([interesting.][film])
I(16,17): -0.8433315753936768	 ([addictions][live.])
I(8,9): 0.8231950998306274	 ([beautiful][kind])
I(3,36): -0.8142313957214355	 ([remember,][hate])
I(5): 0.813228964805603	 ([first])
I(26): 0.8116780519485474	 ([get])
I(32,33): -0.8024778366088867	 ([think][cool,])
I(15,17): -0.7848101854324341	 ([violence][live.])
I(15,34): 0.7841982841491699	 ([violence][funny])
I(17,22): -0.7798260450363159	 ([live.][constantine,])
I(2,33): -0.7747344970703125	 ([films][cool,])
I(8,22): -0.7745870351791382	 ([beautiful][constantine,])
I(31,34): 0.7704501152038574	 ([kids,][funny])
I(15): -0.7696757316589355	 ([violence])
I(0,5): 0.7662060260772705	 ([one][first])
I(14,36): -0.7596290111541748	 ([world][hate])
I(27,28): -0.7522151470184326	 ([this.][know])
I(11,14): -0.7405084371566772	 ([introduce][world])
I(16,34): 0.738215446472168	 ([addictions][funny])
I(36,38): -0.7306137084960938	 ([hate][( spescially])
I(8,54): -0.7181077003479004	 ([beautiful][ok,])
I(21,54): 0.7132759094238281	 ([casino][ok,])
I(21): -0.7020211219787598	 ([casino])
I(18,35): -0.6861623525619507	 ([little][interesting.])
I(13): 0.681816816329956	 ([sweetly,])
I(12,54): 0.6809475421905518	 ([kid,][ok,])
I(8,14): -0.6747138500213623	 ([beautiful][world])
I(18): 0.672049880027771	 ([little])
I(17,20): -0.6709100008010864	 ([live.][babe,])
I(12,15): -0.665644645690918	 ([kid,][violence])
I(48,53): 0.6641569137573242	 ([even][person ). but])
I(2,8): -0.6626747846603394	 ([films][beautiful])
I(27,33): -0.6621748208999634	 ([this.][cool,])
I(25,34): 0.6586184501647949	 ([carton,][funny])
I(33,57): -0.6568155288696289	 ([cool,][heaven])
I(5,6): -0.6534609794616699	 ([first][one.])
I(2,11): -0.6474987268447876	 ([films][introduce])
I(8,46): -0.645693302154541	 ([beautiful][happy])
I(8,17): -0.6453089714050293	 ([beautiful][live.])
I(18,34): -0.6422510147094727	 ([little][funny])
I(36,37): -0.6299614906311035	 ([hate][film])
I(14,16): -0.6293298006057739	 ([world][addictions])
I(33,38): -0.6281018257141113	 ([cool,][( spescially])
I(17,30): -0.6209359169006348	 ([live.][rated])
I(17,42): -0.6208757162094116	 ([live.][ruining])
I(28,31): -0.6167058944702148	 ([know][kids,])
I(25,39): 0.6106698513031006	 ([carton,][carton ) can])
I(18,33): -0.6038912534713745	 ([little][cool,])
I(14,42): -0.6033681631088257	 ([world][ruining])
I(27,42): -0.6008287668228149	 ([this.][ruining])
I(20,22): -0.5943578481674194	 ([babe,][constantine,])
I(3,53): -0.5935595035552979	 ([remember,][person ). but])
I(14,22): -0.5934466123580933	 ([world][constantine,])
I(20,21): 0.5920968055725098	 ([babe,][casino])
I(11,34): 0.5889334678649902	 ([introduce][funny])
I(36,54): 0.5857019424438477	 ([hate][ok,])
I(8,26): -0.5844370126724243	 ([beautiful][get])
I(5,33): -0.5832200050354004	 ([first][cool,])
I(28,53): -0.5808528661727905	 ([know][person ). but])
I(10,14): 0.5793132781982422	 ([film][world])
I(16,35): 0.579063892364502	 ([addictions][interesting.])
I(2): 0.5775076150894165	 ([films])
I(15,25): -0.574256420135498	 ([violence][carton,])
I(27,32): -0.5641814470291138	 ([this.][think])
I(36,53): 0.5640466213226318	 ([hate][person ). but])
I(15,31): -0.5608623027801514	 ([violence][kids,])
I(11,35): 0.5561518669128418	 ([introduce][interesting.])
I(21,25): 0.5548975467681885	 ([casino][carton,])
I(5,25): 0.5492124557495117	 ([first][carton,])
I(23,31): 0.5489647388458252	 ([well][kids,])
I(15,37): -0.5434389114379883	 ([violence][film])
I(15,46): -0.5397680997848511	 ([violence][happy])
I(11,12): 0.5386703014373779	 ([introduce][kid,])
I(10,37): 0.5383000373840332	 ([film][film])
I(21,23): 0.5367640256881714	 ([casino][well])
I(24,36): -0.5355463027954102	 ([mixed][hate])
I(15,20): -0.5347723960876465	 ([violence][babe,])
I(8,56): -0.5295946598052979	 ([beautiful][goes])
I(36,46): -0.5291571617126465	 ([hate][happy])
I(5,11): 0.5265113115310669	 ([first][introduce])
I(38): 0.5252437591552734	 ([( spescially])
I(31,42): -0.5252354145050049	 ([kids,][ruining])
I(13,34): -0.5250499248504639	 ([sweetly,][funny])
I(39,53): -0.5231876373291016	 ([carton ) can][person ). but])
I(14,26): -0.5228613615036011	 ([world][get])
I(8,53): -0.5227434635162354	 ([beautiful][person ). but])
I(3,14): -0.5211641788482666	 ([remember,][world])
I(16,54): 0.5205799341201782	 ([addictions][ok,])
I(33,45): 0.5196037292480469	 ([cool,][must])
I(15,35): 0.5184378623962402	 ([violence][interesting.])
I(46,47): -0.5101087093353271	 ([happy][end,])
I(28,42): -0.5078673362731934	 ([know][ruining])
I(39,40): -0.5069314241409302	 ([carton ) can][good])
I(28,30): -0.5054593086242676	 ([know][rated])
I(17,21): -0.5050525665283203	 ([live.][casino])
I(30,31): 0.504335880279541	 ([rated][kids,])
I(26,54): -0.5017868280410767	 ([get][ok,])
I(33,56): -0.5009031295776367	 ([cool,][goes])
I(14,20): -0.49823617935180664	 ([world][babe,])
I(25): -0.4960308074951172	 ([carton,])
I(13,33): -0.4950745105743408	 ([sweetly,][cool,])
I(2,36): -0.4944878816604614	 ([films][hate])
I(8,38): -0.49376893043518066	 ([beautiful][( spescially])
I(32,42): -0.4904597997665405	 ([think][ruining])
I(23,34): -0.4893364906311035	 ([well][funny])
I(4,34): 0.48653173446655273	 ([maybe][funny])
I(2,10): 0.4849640130996704	 ([films][film])
I(35,48): 0.48387813568115234	 ([interesting.][even])
I(10,34): 0.48047494888305664	 ([film][funny])
I(11,36): 0.47815752029418945	 ([introduce][hate])
I(21,22): -0.4764934778213501	 ([casino][constantine,])
I(13,35): -0.4761216640472412	 ([sweetly,][interesting.])
I(8,57): -0.4758572578430176	 ([beautiful][heaven])
I(6,8): 0.4752073287963867	 ([one.][beautiful])
I(22,57): -0.47497594356536865	 ([constantine,][heaven])
I(12,13): -0.47376227378845215	 ([kid,][sweetly,])
I(22,42): -0.47340500354766846	 ([constantine,][ruining])
I(32,53): -0.4732990264892578	 ([think][person ). but])
I(8,11): 0.4720883369445801	 ([beautiful][introduce])
I(38,46): -0.46976256370544434	 ([( spescially][happy])
I(8,13): -0.4648723602294922	 ([beautiful][sweetly,])
I(5,26): -0.4636189937591553	 ([first][get])
I(35,39): 0.46342968940734863	 ([interesting.][carton ) can])
I(10,22): 0.45908236503601074	 ([film][constantine,])
I(3,27): -0.45637381076812744	 ([remember,][this.])
I(10,35): 0.45276355743408203	 ([film][interesting.])
I(31,35): 0.45173025131225586	 ([kids,][interesting.])
I(30,42): 0.44760775566101074	 ([rated][ruining])
I(11,33): 0.44555044174194336	 ([introduce][cool,])
I(10): -0.44528818130493164	 ([film])
I(3,28): -0.4449758529663086	 ([remember,][know])
I(3,32): -0.44257116317749023	 ([remember,][think])
I(27,34): -0.44071733951568604	 ([this.][funny])
I(0,35): -0.44069814682006836	 ([one][interesting.])
I(2,37): 0.4383648633956909	 ([films][film])
I(10,17): 0.43701887130737305	 ([film][live.])
I(31,54): 0.43619227409362793	 ([kids,][ok,])
I(3,8): -0.4332003593444824	 ([remember,][beautiful])
I(15,33): 0.43236255645751953	 ([violence][cool,])
I(42,45): 0.43224382400512695	 ([ruining][must])
I(14,57): -0.43141841888427734	 ([world][heaven])
I(23,28): 0.42990970611572266	 ([well][know])
I(17,53): -0.42940402030944824	 ([live.][person ). but])
I(35,42): 0.42885899543762207	 ([interesting.][ruining])
I(14,38): -0.4266321659088135	 ([world][( spescially])
I(23,25): -0.4263801574707031	 ([well][carton,])
I(18,19): -0.4257073402404785	 ([little][bit])
I(25,36): -0.4235830307006836	 ([carton,][hate])
I(32,54): -0.4194890260696411	 ([think][ok,])
I(0,2): 0.4179377555847168	 ([one][films])
I(16,30): 0.4169391393661499	 ([addictions][rated])
I(31,36): -0.4156923294067383	 ([kids,][hate])
I(11,30): 0.41515541076660156	 ([introduce][rated])
I(23,26): -0.41192615032196045	 ([well][get])
I(10,30): -0.4115266799926758	 ([film][rated])
I(14,30): -0.4107816219329834	 ([world][rated])
I(28,34): 0.40786170959472656	 ([know][funny])
I(25,33): 0.4071989059448242	 ([carton,][cool,])
I(36,55): -0.40314817428588867	 ([hate][simply])
I(34,56): -0.40306854248046875	 ([funny][goes])
I(55,57): 0.4006955623626709	 ([simply][heaven])
I(38,54): -0.40002548694610596	 ([( spescially][ok,])
I(37): -0.3994450569152832	 ([film])
I(2,30): -0.39682579040527344	 ([films][rated])
I(16,31): -0.3961244821548462	 ([addictions][kids,])
I(2,3): -0.3934345245361328	 ([films][remember,])
I(15,42): 0.39101743698120117	 ([violence][ruining])
I(33,47): -0.39031124114990234	 ([cool,][end,])
I(5,8): -0.3899730443954468	 ([first][beautiful])
I(2,32): -0.38952791690826416	 ([films][think])
I(21,31): 0.38912320137023926	 ([casino][kids,])
I(2,53): -0.3890327215194702	 ([films][person ). but])
I(14,46): -0.38515496253967285	 ([world][happy])
I(2,16): -0.38446569442749023	 ([films][addictions])
I(23,42): -0.38314032554626465	 ([well][ruining])
I(4,8): -0.3828549385070801	 ([maybe][beautiful])
I(23,33): -0.38217926025390625	 ([well][cool,])
I(14,53): -0.3814297914505005	 ([world][person ). but])
I(1,5): -0.37998151779174805	 ([first][first])
I(42,48): 0.379711389541626	 ([ruining][even])
I(3,10): 0.37943804264068604	 ([remember,][film])
I(2,35): -0.37804746627807617	 ([films][interesting.])
I(2,54): -0.3772014379501343	 ([films][ok,])
I(6,34): -0.3751516342163086	 ([one.][funny])
I(23,38): -0.37452173233032227	 ([well][( spescially])
I(41,42): 0.37346649169921875	 ([end][ruining])
I(14,37): 0.3727872371673584	 ([world][film])
I(17,38): -0.3721832036972046	 ([live.][( spescially])
I(11,17): -0.3672158718109131	 ([introduce][live.])
I(10,12): 0.3668639659881592	 ([film][kid,])
I(36,57): -0.36684608459472656	 ([hate][heaven])
I(42,46): -0.36673665046691895	 ([ruining][happy])
I(33,55): -0.36565399169921875	 ([cool,][simply])
I(3,26): -0.3640350103378296	 ([remember,][get])
I(16,42): 0.36198246479034424	 ([addictions][ruining])
I(30,50): 0.3603043556213379	 ([rated][weird])
I(5,17): -0.3602285385131836	 ([first][live.])
I(52): 0.35938942432403564	 ([bitter])
I(28,32): -0.35868918895721436	 ([know][think])
I(16,37): -0.35868513584136963	 ([addictions][film])
I(31,53): -0.35833072662353516	 ([kids,][person ). but])
I(9,15): -0.35757291316986084	 ([kind][violence])
I(14,54): -0.35752367973327637	 ([world][ok,])
I(22,36): -0.3562312126159668	 ([constantine,][hate])
I(13,42): -0.3560636043548584	 ([sweetly,][ruining])
I(7,8): 0.3557758331298828	 ([exactly][beautiful])
I(14,56): -0.3555334806442261	 ([world][goes])
I(44,46): -0.3549295663833618	 ([character][happy])
I(6,35): -0.35295915603637695	 ([one.][interesting.])
I(29): 0.3520023822784424	 ([truly])
I(37,42): -0.35132575035095215	 ([film][ruining])
I(11,27): -0.3508042097091675	 ([introduce][this.])
I(11,23): -0.3504781723022461	 ([introduce][well])
I(8,16): -0.3489619493484497	 ([beautiful][addictions])
I(38,57): -0.34700489044189453	 ([( spescially][heaven])
I(48,51): -0.34606003761291504	 ([even][( im])
