---------- AND Interactions ----------
I(1): 2.7788050174713135	 ([goofs])
I(33): -1.2601958513259888	 ([everything.])
I(25): -1.197083830833435	 ([sam.])
I(35): -1.1278769969940186	 ([light])
I(34): -1.1183829307556152	 ([night])
I(45,46): 0.9738225936889648	 ([come][on!])
I(41): 0.8983995914459229	 ([making])
I(43,44): 0.8804250359535217	 ([phones][calls?])
I(26,35): 0.8568868637084961	 ([flashlights][light])
I(40): 0.843936562538147	 ([1960's])
I(14,15): 0.8391959071159363	 ([one][dropped])
I(23,25): 0.8374980688095093	 ([sam][sam.])
I(23): -0.8307249546051025	 ([sam])
I(30,34): 0.8178319931030273	 ([night,][night])
I(2,5): 0.8149683475494385	 ([episode][9.])
I(1,8): 0.7848844528198242	 ([goofs][spirits])
I(26): 0.7768387794494629	 ([flashlights])
I(50): 0.7504257559776306	 ([get])
I(12): -0.7040732502937317	 ([spirit])
I(51): 0.7005707621574402	 ([psychiatrist])
I(45): -0.692588210105896	 ([come])
I(41,43): 0.6755935549736023	 ([making][phones])
I(30): -0.6676941514015198	 ([night,])
I(1,25): 0.6664572954177856	 ([goofs][sam.])
I(36): 0.6623051166534424	 ([streaming])
I(36,40): -0.6570616960525513	 ([streaming][1960's])
I(1,35): 0.6393437385559082	 ([goofs][light])
I(23,48): 0.6294364333152771	 ([sam][sam])
I(28): -0.6210322976112366	 ([unlighted])
I(1,55): 0.6010780334472656	 ([goofs][appointment])
I(41,42): -0.5988688468933105	 ([making][cell])
I(27,29): 0.5839875340461731	 ([go][asylum,])
I(8,12): 0.5794404745101929	 ([spirits][spirit])
I(38): 0.5566546320915222	 ([ghost])
I(46): -0.5531302690505981	 ([on!])
I(1,47): 0.5478372573852539	 ([goofs][way])
I(28,40): 0.5472570657730103	 ([unlighted][1960's])
I(25,26): -0.5437842607498169	 ([sam.][flashlights])
I(34,35): 0.5410481691360474	 ([night][light])
I(25,48): 0.5244091749191284	 ([sam.][sam])
I(1,10): 0.5194098949432373	 ([goofs][body])
I(53): -0.5137712955474854	 ([day])
I(47): 0.5125348567962646	 ([way])
I(41,44): 0.5100294947624207	 ([making][calls?])
I(42,44): 0.5049368739128113	 ([cell][calls?])
I(44,46): 0.5007248520851135	 ([calls?][on!])
I(41,51): 0.49901247024536133	 ([making][psychiatrist])
I(56): 0.4917870759963989	 ([doctor])
I(35,41): -0.49113327264785767	 ([light][making])
I(38,39): 0.49040937423706055	 ([ghost][died])
I(22,23): -0.4898071885108948	 ([feet][sam])
I(33,44): 0.48834294080734253	 ([everything.][calls?])
I(8,23): 0.48048722743988037	 ([spirits][sam])
I(1,7): 0.47619104385375977	 ([goofs][rules])
I(16,17): -0.47428250312805176	 ([second][body.])
I(47,50): 0.4638938903808594	 ([way][get])
I(12,38): 0.46103179454803467	 ([spirit][ghost])
I(2,13): -0.45709943771362305	 ([episode][dissolve.])
I(48,49): -0.4563407599925995	 ([sam][could])
I(39,41): 0.4543025493621826	 ([died][making])
I(1,41): -0.4531068801879883	 ([goofs][making])
I(39,40): -0.4526367783546448	 ([died][1960's])
I(1,3): -0.44855260848999023	 ([goofs][higher])
I(26,28): 0.44460952281951904	 ([flashlights][unlighted])
I(32): 0.4416378140449524	 ([see])
I(1,33): 0.43513643741607666	 ([goofs][everything.])
I(37,41): 0.4315207004547119	 ([windows.][making])
I(30,35): 0.42398256063461304	 ([night,][light])
I(1,24): -0.42272329330444336	 ([goofs][right])
I(36,51): -0.4203183650970459	 ([streaming][psychiatrist])
I(5): 0.4198352098464966	 ([9.])
I(35,47): -0.41076362133026123	 ([light][way])
I(49,50): 0.4085332155227661	 ([could][get])
I(24,26): -0.40852588415145874	 ([right][flashlights])
I(24): -0.40668559074401855	 ([right])
I(2,25): 0.40657877922058105	 ([episode][sam.])
I(15,17): 0.4063445031642914	 ([dropped][body.])
I(10,26): 0.40076643228530884	 ([body][flashlights])
I(27,30): 0.40061718225479126	 ([go][night,])
I(1,30): 0.39988642930984497	 ([goofs][night,])
I(9,10): 0.39592671394348145	 ([destruction][body])
I(25,52): -0.3949432373046875	 ([sam.][see])
I(19): 0.39477771520614624	 ([dean,])
I(9,26): 0.3920910358428955	 ([destruction][flashlights])
I(39,42): 0.38712653517723083	 ([died][cell])
I(35,37): 0.38270246982574463	 ([light][windows.])
I(36,37): -0.3825649619102478	 ([streaming][windows.])
I(35,38): 0.3802418112754822	 ([light][ghost])
I(36,55): -0.3779603838920593	 ([streaming][appointment])
I(2,29): 0.3751159906387329	 ([episode][asylum,])
I(2): -0.3741241693496704	 ([episode])
I(29,39): -0.36930716037750244	 ([asylum,][died])
I(34,41): -0.36755162477493286	 ([night][making])
I(2,26): -0.36294758319854736	 ([episode][flashlights])
I(1,18): 0.36209702491760254	 ([goofs][body,])
I(42,43): 0.3604283332824707	 ([cell][phones])
I(13,15): 0.3602999448776245	 ([dissolve.][dropped])
I(9): 0.3543686270713806	 ([destruction])
I(2,51): 0.35289841890335083	 ([episode][psychiatrist])
I(38,41): 0.3427743911743164	 ([ghost][making])
I(8,39): 0.3375163674354553	 ([spirits][died])
I(33,51): -0.33740466833114624	 ([everything.][psychiatrist])
I(26,33): 0.3347395658493042	 ([flashlights][everything.])
I(1,22): -0.3329803943634033	 ([goofs][feet])
I(41,45): -0.3316328525543213	 ([making][come])
I(9,12): 0.3299131989479065	 ([destruction][spirit])
I(2,23): 0.3289625644683838	 ([episode][sam])
I(1,4): 0.32881593704223633	 ([goofs][first])
I(30,40): 0.3274177312850952	 ([night,][1960's])
I(0,5): -0.3225289583206177	 ([number][9.])
I(25,40): 0.3171160817146301	 ([sam.][1960's])
I(29,42): 0.31468623876571655	 ([asylum,][cell])
I(5,51): 0.30973994731903076	 ([9.][psychiatrist])
I(2,7): 0.30930542945861816	 ([episode][rules])
I(34,37): 0.30751609802246094	 ([night][windows.])
I(22,29): -0.3058857321739197	 ([feet][asylum,])
I(27,28): 0.30406540632247925	 ([go][unlighted])
I(9,13): -0.30349230766296387	 ([destruction][dissolve.])
I(31,32): -0.30120813846588135	 ([still][see])
I(35,36): -0.30106043815612793	 ([light][streaming])
I(40,45): 0.30013275146484375	 ([1960's][come])
I(25,32): -0.29916536808013916	 ([sam.][see])
I(23,30): 0.29548460245132446	 ([sam][night,])
I(53,54): 0.29476702213287354	 ([day][makes])
I(10,11): 0.29458582401275635	 ([body][makes])
I(2,56): -0.29433172941207886	 ([episode][doctor])
I(47,48): 0.294288694858551	 ([way][sam])
I(1,2): 0.2919468879699707	 ([goofs][episode])
I(27): -0.28834694623947144	 ([go])
I(39): -0.28831934928894043	 ([died])
I(19,56): -0.288235068321228	 ([dean,][doctor])
I(23,47): 0.2847815752029419	 ([sam][way])
I(31,33): 0.2846407890319824	 ([still][everything.])
I(35,51): -0.28435736894607544	 ([light][psychiatrist])
I(33,35): 0.28249406814575195	 ([everything.][light])
I(5,56): 0.2815430164337158	 ([9.][doctor])
I(2,55): 0.281008780002594	 ([episode][appointment])
I(2,47): 0.2794609069824219	 ([episode][way])
I(21): 0.2792172431945801	 ([20])
I(1,26): 0.2781822681427002	 ([goofs][flashlights])
I(2,8): 0.2777556777000427	 ([episode][spirits])
I(1,23): 0.2767210006713867	 ([goofs][sam])
I(8,25): 0.27631211280822754	 ([spirits][sam.])
I(23,38): 0.27592700719833374	 ([sam][ghost])
I(29,30): 0.2749428153038025	 ([asylum,][night,])
I(32,47): 0.2734033465385437	 ([see][way])
I(5,23): 0.2727487087249756	 ([9.][sam])
I(23,34): 0.2718290090560913	 ([sam][night])
I(2,44): 0.2705497145652771	 ([episode][calls?])
I(23,29): 0.2680444121360779	 ([sam][asylum,])
I(23,39): 0.2678178548812866	 ([sam][died])
I(24,32): -0.2661399841308594	 ([right][see])
I(40,41): -0.2650521993637085	 ([1960's][making])
I(36,39): -0.2648037075996399	 ([streaming][died])
I(33,41): -0.2637370228767395	 ([everything.][making])
I(33,42): 0.2635432481765747	 ([everything.][cell])
I(19,34): -0.26197654008865356	 ([dean,][night])
I(32,34): 0.2612406015396118	 ([see][night])
I(22,25): -0.26085418462753296	 ([feet][sam.])
I(2,18): 0.26060718297958374	 ([episode][body,])
I(2,3): 0.25974327325820923	 ([episode][higher])
I(12,39): 0.2594453692436218	 ([spirit][died])
I(11,13): 0.25852543115615845	 ([makes][dissolve.])
I(24,47): -0.254616379737854	 ([right][way])
I(47,49): 0.2543964982032776	 ([way][could])
I(10,22): 0.25320541858673096	 ([body][feet])
I(2,32): 0.25312429666519165	 ([episode][see])
I(5,7): -0.2509990930557251	 ([9.][rules])
I(22,34): -0.24949400126934052	 ([feet][night])
I(25,33): 0.2477273941040039	 ([sam.][everything.])
I(56,57): -0.2477087527513504	 ([doctor][talks])
I(33,39): -0.24657940864562988	 ([everything.][died])
I(20,33): 0.24522316455841064	 ([drop][everything.])
