---------- Players ----------
Player 0: \ $ 5
Player 1: million
Player 2: shortfall
Player 3: client
Player 4: funds
Player 5: discovered
Player 6: wellington - based
Player 7: discount
Player 8: broker
Player 9: access
Player 10: brokerage
Player 11: placed
Player 12: liquidation
Player 13: yesterday.
---------- Rewards ----------
v(): -6.8588457107543945	 ([])
v(0): -0.6806372404098511	 ([\ $ 5])
v(1): 0.30356335639953613	 ([million])
v(2): 1.2726877927780151	 ([shortfall])
v(3): -4.470448017120361	 ([client])
v(4): 7.149168968200684	 ([funds])
v(5): -9.541191101074219	 ([discovered])
v(6): -5.477115631103516	 ([wellington - based])
v(7): -3.050381660461426	 ([discount])
v(8): 7.5305352210998535	 ([broker])
v(9): -5.206435680389404	 ([access])
v(10): 8.277656555175781	 ([brokerage])
v(11): -7.5510759353637695	 ([placed])
v(12): 1.3787394762039185	 ([liquidation])
v(13): -3.022116184234619	 ([yesterday.])
v(0 1): -1.370503306388855	 ([\ $ 5][million])
v(0 2): 1.5825611352920532	 ([\ $ 5][shortfall])
v(0 3): -0.8365216255187988	 ([\ $ 5][client])
v(0 4): 5.602718830108643	 ([\ $ 5][funds])
v(0 5): -9.216620445251465	 ([\ $ 5][discovered])
v(0 6): -2.948496103286743	 ([\ $ 5][wellington - based])
v(0 7): 1.9079337120056152	 ([\ $ 5][discount])
v(0 8): 7.710471153259277	 ([\ $ 5][broker])
v(0 9): -0.0549311637878418	 ([\ $ 5][access])
v(0 10): 7.75193977355957	 ([\ $ 5][brokerage])
v(0 11): -2.9349679946899414	 ([\ $ 5][placed])
v(0 12): 2.421926975250244	 ([\ $ 5][liquidation])
v(0 13): -0.6270288228988647	 ([\ $ 5][yesterday.])
v(1 2): 4.518434047698975	 ([million][shortfall])
v(1 3): -0.813888430595398	 ([million][client])
v(1 4): 5.7953338623046875	 ([million][funds])
v(1 5): -9.45729923248291	 ([million][discovered])
v(1 6): -2.417975425720215	 ([million][wellington - based])
v(1 7): 2.785651683807373	 ([million][discount])
v(1 8): 7.84891939163208	 ([million][broker])
v(1 9): 1.2226271629333496	 ([million][access])
v(1 10): 7.928833484649658	 ([million][brokerage])
v(1 11): -2.851895332336426	 ([million][placed])
v(1 12): 3.2686331272125244	 ([million][liquidation])
v(1 13): 2.081434726715088	 ([million][yesterday.])
