---------- Players ----------
Player A: first
Player B: off,
Player C: knew
Player D: nothing
Player E: ' mazes
Player F: monster '
Player G: watched
Player H: it.
Player I: knowledge
Player J: role - playing
Player K: controversy
Player L: behind
Player M: fact
Player N: made - for - tv
Player O: movie.
Player P: looked
Player Q: cover
Player R: ( the
Player S: updated
Player T: dvd
Player U: one )
Player V: seriously
Player W: thought
Player X: would
Player Y: another
Player Z: fantasy
Player [: adventure
Player \: like
Player ]: ' legend ',
Player ^: tom
Player _: hank
Player `: nerdy
Player a: hero
Player b: 1980s
Player c: earth
Player d: entering
Player e: mythical
Player f: world
Player g: save
Player h: princess
Player i: evil
Player j: maze
Player k: filled
Player l: monsters.
Player m: sounds
Player n: exciting,
Player o: right?
Player p: cover
Player q: suggests
Player r: first
Player s: glance.
Player t: given
Player u: movie
Player v: gift,
Player w: obviously
Player x: premise
Player y: aunt
Player z: knows
Player {: i'm
Player |: action
Player }: movies
---------- Rewards ----------
v(): -0.19725114107131958	 ([])
v(A): -0.17098355293273926	 ([first])
v(B): 0.006612271070480347	 ([off,])
v(C): 0.11177918314933777	 ([knew])
v(D): -0.19682040810585022	 ([nothing])
v(E): -0.5093739628791809	 ([' mazes])
v(F): 1.328208088874817	 ([monster '])
v(G): 0.8191805481910706	 ([watched])
v(H): -0.13991504907608032	 ([it.])
v(I): -0.20787912607192993	 ([knowledge])
v(J): -0.12286412715911865	 ([role - playing])
v(K): 1.5278470516204834	 ([controversy])
v(L): -0.3100278675556183	 ([behind])
v(M): -0.23793157935142517	 ([fact])
v(N): 2.004054307937622	 ([made - for - tv])
v(O): 0.24143347144126892	 ([movie.])
v(P): -0.5117305517196655	 ([looked])
v(Q): 0.07719334959983826	 ([cover])
v(R): -0.30721014738082886	 ([( the])
v(S): 0.12663698196411133	 ([updated])
v(T): 0.1517358422279358	 ([dvd])
v(U): -0.2024548351764679	 ([one )])
v(V): 1.048118233680725	 ([seriously])
v(W): -0.04452556371688843	 ([thought])
v(X): -0.1453719437122345	 ([would])
v(Y): -0.10193118453025818	 ([another])
v(Z): -0.7016230225563049	 ([fantasy])
v([): -0.7125338912010193	 ([adventure])
v(\): 0.03943374752998352	 ([like])
v(]): -0.8503361940383911	 ([' legend ',])
v(^): -0.14755600690841675	 ([tom])
v(_): 0.4809771180152893	 ([hank])
v(`): 0.6561540365219116	 ([nerdy])
v(a): -0.6655781269073486	 ([hero])
v(b): 0.8111268877983093	 ([1980s])
v(c): -0.2527911365032196	 ([earth])
v(d): -0.052363812923431396	 ([entering])
v(e): -0.36320751905441284	 ([mythical])
v(f): -1.0657836198806763	 ([world])
v(g): 0.13453108072280884	 ([save])
v(h): -0.14969444274902344	 ([princess])
v(i): 0.7432790398597717	 ([evil])
v(j): 0.4170650243759155	 ([maze])
v(k): 0.08591634035110474	 ([filled])
v(l): 1.1408472061157227	 ([monsters.])
v(m): 0.24501295387744904	 ([sounds])
v(n): -0.22841306030750275	 ([exciting,])
v(o): -0.23754140734672546	 ([right?])
v(p): -0.6599170565605164	 ([cover])
v(q): -0.20256206393241882	 ([suggests])
v(r): -0.034826576709747314	 ([first])
v(s): -0.11016526818275452	 ([glance.])
v(t): -1.2952635288238525	 ([given])
v(u): -0.016915559768676758	 ([movie])
v(v): -1.7847509384155273	 ([gift,])
v(w): 0.7293848991394043	 ([obviously])
v(x): 0.28167620301246643	 ([premise])
v(y): -1.2231196165084839	 ([aunt])
v(z): -1.3902835845947266	 ([knows])
v({): 0.08356466889381409	 ([i'm])
v(|): 0.4170515835285187	 ([action])
v(}): 0.3400508761405945	 ([movies])
v(AB): 0.44679296016693115	 ([first][off,])
v(AC): -0.03732019662857056	 ([first][knew])
v(AD): -0.08059704303741455	 ([first][nothing])
v(AE): -0.4524233341217041	 ([first][' mazes])
v(AF): 1.3534659147262573	 ([first][monster '])
v(AG): 0.8890504240989685	 ([first][watched])
v(AH): -0.18205201625823975	 ([first][it.])
v(AI): 0.0014199316501617432	 ([first][knowledge])
v(AJ): -0.18137258291244507	 ([first][role - playing])
v(AK): 1.4163745641708374	 ([first][controversy])
v(AL): -0.14351072907447815	 ([first][behind])
v(AM): -0.17774415016174316	 ([first][fact])
v(AN): 2.406848907470703	 ([first][made - for - tv])
v(AO): 0.2195301651954651	 ([first][movie.])
v(AP): -0.5223219990730286	 ([first][looked])
v(AQ): 0.10360497236251831	 ([first][cover])
v(AR): -0.23624750971794128	 ([first][( the])
v(AS): 0.12953278422355652	 ([first][updated])
v(AT): 0.23385125398635864	 ([first][dvd])
v(AU): -0.1563270390033722	 ([first][one )])
v(AV): 1.201279878616333	 ([first][seriously])
v(AW): -0.023946762084960938	 ([first][thought])
v(AX): -0.15243354439735413	 ([first][would])
v(AY): -0.11731287837028503	 ([first][another])
v(AZ): -0.7550980448722839	 ([first][fantasy])
v(A[): -0.7298278212547302	 ([first][adventure])
v(A\): 0.10329222679138184	 ([first][like])
v(A]): -0.7476167678833008	 ([first][' legend ',])
v(A^): -0.10328593850135803	 ([first][tom])
v(A_): 0.5473090410232544	 ([first][hank])
v(A`): 0.7322126626968384	 ([first][nerdy])
v(Aa): -0.6100170612335205	 ([first][hero])
v(Ab): 1.0428836345672607	 ([first][1980s])
v(Ac): -0.19185155630111694	 ([first][earth])
v(Ad): 0.018948286771774292	 ([first][entering])
v(Ae): -0.2874489724636078	 ([first][mythical])
v(Af): -0.9581977128982544	 ([first][world])
v(Ag): 0.27344417572021484	 ([first][save])
v(Ah): -0.09856325387954712	 ([first][princess])
v(Ai): 0.8741351962089539	 ([first][evil])
v(Aj): 0.4295399785041809	 ([first][maze])
v(Ak): 0.1523112952709198	 ([first][filled])
v(Al): 1.289313793182373	 ([first][monsters.])
v(Am): 0.2897360622882843	 ([first][sounds])
v(An): -0.18050885200500488	 ([first][exciting,])
v(Ao): -0.20779457688331604	 ([first][right?])
v(Ap): -0.6418985724449158	 ([first][cover])
v(Aq): -0.18327543139457703	 ([first][suggests])
v(Ar): -0.2707746624946594	 ([first][first])
v(As): -0.032464951276779175	 ([first][glance.])
v(At): -1.3353638648986816	 ([first][given])
v(Au): 0.0620686411857605	 ([first][movie])
v(Av): -1.7154574394226074	 ([first][gift,])
v(Aw): 0.6437262892723083	 ([first][obviously])
v(Ax): 0.2909613847732544	 ([first][premise])
v(Ay): -1.1289433240890503	 ([first][aunt])
v(Az): -1.3132134675979614	 ([first][knows])
v(A{): 0.3127390146255493	 ([first][i'm])
v(A|): 0.5194977521896362	 ([first][action])
v(A}): 0.548822820186615	 ([first][movies])
v(BC): 0.7388620972633362	 ([off,][knew])
v(BD): -0.07990372180938721	 ([off,][nothing])
v(BE): -0.4031059741973877	 ([off,][' mazes])
v(BF): 1.5673545598983765	 ([off,][monster '])
v(BG): 1.5360591411590576	 ([off,][watched])
v(BH): 0.45477965474128723	 ([off,][it.])
v(BI): 0.02225819230079651	 ([off,][knowledge])
v(BJ): 0.27669548988342285	 ([off,][role - playing])
v(BK): 1.7321316003799438	 ([off,][controversy])
v(BL): -0.0561290979385376	 ([off,][behind])
v(BM): 0.06721410155296326	 ([off,][fact])
v(BN): 2.240147113800049	 ([off,][made - for - tv])
v(BO): 0.639575183391571	 ([off,][movie.])
v(BP): -0.19346722960472107	 ([off,][looked])
v(BQ): 0.2820151746273041	 ([off,][cover])
v(BR): -0.11063528060913086	 ([off,][( the])
v(BS): 0.35466286540031433	 ([off,][updated])
v(BT): 0.331758052110672	 ([off,][dvd])
v(BU): 0.051057666540145874	 ([off,][one )])
v(BV): 1.5091525316238403	 ([off,][seriously])
v(BW): 0.13333776593208313	 ([off,][thought])
v(BX): 0.13500529527664185	 ([off,][would])
v(BY): 0.1586674451828003	 ([off,][another])
v(BZ): -0.5758920311927795	 ([off,][fantasy])
v(B[): -0.47720831632614136	 ([off,][adventure])
v(B\): 0.2590591609477997	 ([off,][like])
v(B]): -0.5513350963592529	 ([off,][' legend ',])
v(B^): -0.012390613555908203	 ([off,][tom])
v(B_): 0.6101371645927429	 ([off,][hank])
v(B`): 0.8742035031318665	 ([off,][nerdy])
v(Ba): -0.47020500898361206	 ([off,][hero])
v(Bb): 0.9912191033363342	 ([off,][1980s])
v(Bc): -0.09094163775444031	 ([off,][earth])
v(Bd): 0.13000163435935974	 ([off,][entering])
v(Be): -0.09070509672164917	 ([off,][mythical])
v(Bf): -0.819349467754364	 ([off,][world])
v(Bg): 0.34168821573257446	 ([off,][save])
v(Bh): 0.03598561882972717	 ([off,][princess])
v(Bi): 0.9376993179321289	 ([off,][evil])
v(Bj): 0.5333318114280701	 ([off,][maze])
v(Bk): 0.3221275508403778	 ([off,][filled])
v(Bl): 1.401814579963684	 ([off,][monsters.])
v(Bm): 0.43906497955322266	 ([off,][sounds])
v(Bn): -0.18827776610851288	 ([off,][exciting,])
v(Bo): -0.024791806936264038	 ([off,][right?])
v(Bp): -0.4796983599662781	 ([off,][cover])
v(Bq): -0.03257685899734497	 ([off,][suggests])
v(Br): 0.04605424404144287	 ([off,][first])
v(Bs): 0.1254349648952484	 ([off,][glance.])
v(Bt): -1.0294533967971802	 ([off,][given])
v(Bu): 0.2656060755252838	 ([off,][movie])
v(Bv): -1.4061248302459717	 ([off,][gift,])
v(Bw): 0.8802109360694885	 ([off,][obviously])
v(Bx): 0.527920663356781	 ([off,][premise])
v(By): -0.9867656230926514	 ([off,][aunt])
v(Bz): -1.1143795251846313	 ([off,][knows])
v(B{): 0.6175636649131775	 ([off,][i'm])
v(B|): 0.6877148747444153	 ([off,][action])
v(B}): 0.5044543743133545	 ([off,][movies])
v(CD): 0.2250305712223053	 ([knew][nothing])
v(CE): 0.030275851488113403	 ([knew][' mazes])
v(CF): 2.041116237640381	 ([knew][monster '])
v(CG): 1.0295354127883911	 ([knew][watched])
v(CH): -0.05360358953475952	 ([knew][it.])
v(CI): 0.35532474517822266	 ([knew][knowledge])
v(CJ): 0.22034302353858948	 ([knew][role - playing])
v(CK): 1.8344266414642334	 ([knew][controversy])
v(CL): 0.09292590618133545	 ([knew][behind])
v(CM): 0.31480690836906433	 ([knew][fact])
v(CN): 2.4958980083465576	 ([knew][made - for - tv])
v(CO): 0.7555036544799805	 ([knew][movie.])
v(CP): -0.0539344847202301	 ([knew][looked])
v(CQ): 0.36657291650772095	 ([knew][cover])
v(CR): -0.015816569328308105	 ([knew][( the])
v(CS): 0.5715283155441284	 ([knew][updated])
v(CT): 0.4944263696670532	 ([knew][dvd])
v(CU): 0.04717910289764404	 ([knew][one )])
v(CV): 1.58499014377594	 ([knew][seriously])
v(CW): 0.2009679526090622	 ([knew][thought])
v(CX): 0.26704806089401245	 ([knew][would])
v(CY): 0.26095595955848694	 ([knew][another])
v(CZ): -0.3314705491065979	 ([knew][fantasy])
v(C[): -0.36716654896736145	 ([knew][adventure])
v(C\): 0.31799113750457764	 ([knew][like])
v(C]): -0.32998013496398926	 ([knew][' legend ',])
v(C^): 0.14061999320983887	 ([knew][tom])
v(C_): 0.7180730104446411	 ([knew][hank])
v(C`): 1.121808648109436	 ([knew][nerdy])
v(Ca): -0.40457630157470703	 ([knew][hero])
v(Cb): 1.1451683044433594	 ([knew][1980s])
v(Cc): 0.03424683213233948	 ([knew][earth])
v(Cd): 0.29454392194747925	 ([knew][entering])
v(Ce): 0.03604176640510559	 ([knew][mythical])
v(Cf): -0.7167876958847046	 ([knew][world])
v(Cg): 0.5485503673553467	 ([knew][save])
v(Ch): 0.2195845991373062	 ([knew][princess])
v(Ci): 1.283348798751831	 ([knew][evil])
v(Cj): 0.6673083305358887	 ([knew][maze])
v(Ck): 0.4800216853618622	 ([knew][filled])
v(Cl): 1.6089961528778076	 ([knew][monsters.])
v(Cm): 0.5778390169143677	 ([knew][sounds])
v(Cn): 0.15099278092384338	 ([knew][exciting,])
v(Co): 0.051434874534606934	 ([knew][right?])
v(Cp): -0.4333898425102234	 ([knew][cover])
v(Cq): 0.07458701729774475	 ([knew][suggests])
v(Cr): 0.2932873070240021	 ([knew][first])
v(Cs): 0.2675327658653259	 ([knew][glance.])
v(Ct): -1.1089719533920288	 ([knew][given])
v(Cu): 0.437725305557251	 ([knew][movie])
v(Cv): -1.6738201379776	 ([knew][gift,])
v(Cw): 0.9639626741409302	 ([knew][obviously])
v(Cx): 0.5958709120750427	 ([knew][premise])
v(Cy): -1.0128840208053589	 ([knew][aunt])
v(Cz): -1.0664284229278564	 ([knew][knows])
v(C{): 0.5051735043525696	 ([knew][i'm])
v(C|): 0.9124027490615845	 ([knew][action])
v(C}): 0.7632614970207214	 ([knew][movies])
v(DE): -0.3725895285606384	 ([nothing][' mazes])
v(DF): 1.6782190799713135	 ([nothing][monster '])
v(DG): 0.9484472274780273	 ([nothing][watched])
v(DH): -0.06553012132644653	 ([nothing][it.])
v(DI): 0.07617288827896118	 ([nothing][knowledge])
v(DJ): -0.06049680709838867	 ([nothing][role - playing])
v(DK): 1.83882474899292	 ([nothing][controversy])
v(DL): -0.248134583234787	 ([nothing][behind])
v(DM): -0.11454653739929199	 ([nothing][fact])
v(DN): 2.21005916595459	 ([nothing][made - for - tv])
v(DO): 0.5877904891967773	 ([nothing][movie.])
v(DP): -0.48198017477989197	 ([nothing][looked])
v(DQ): 0.008501708507537842	 ([nothing][cover])
v(DR): -0.3164569139480591	 ([nothing][( the])
v(DS): 0.22623765468597412	 ([nothing][updated])
v(DT): 0.2652575373649597	 ([nothing][dvd])
v(DU): -0.08433324098587036	 ([nothing][one )])
v(DV): 1.135457992553711	 ([nothing][seriously])
v(DW): 0.131883442401886	 ([nothing][thought])
v(DX): -0.09451118111610413	 ([nothing][would])
v(DY): -0.05888989567756653	 ([nothing][another])
v(DZ): -0.640498697757721	 ([nothing][fantasy])
v(D[): -0.7639988660812378	 ([nothing][adventure])
v(D\): 0.0641832947731018	 ([nothing][like])
v(D]): -0.720478892326355	 ([nothing][' legend ',])
v(D^): -0.10791176557540894	 ([nothing][tom])
v(D_): 0.5312410593032837	 ([nothing][hank])
v(D`): 0.7829121947288513	 ([nothing][nerdy])
v(Da): -0.7569422721862793	 ([nothing][hero])
v(Db): 0.8438012599945068	 ([nothing][1980s])
v(Dc): -0.28334566950798035	 ([nothing][earth])
v(Dd): -0.006878793239593506	 ([nothing][entering])
v(De): -0.33008110523223877	 ([nothing][mythical])
v(Df): -1.0051424503326416	 ([nothing][world])
v(Dg): 0.2757953405380249	 ([nothing][save])
v(Dh): -0.12953725457191467	 ([nothing][princess])
v(Di): 0.8336507678031921	 ([nothing][evil])
v(Dj): 0.45448124408721924	 ([nothing][maze])
v(Dk): 0.14599072933197021	 ([nothing][filled])
v(Dl): 1.3745583295822144	 ([nothing][monsters.])
v(Dm): 0.29975953698158264	 ([nothing][sounds])
v(Dn): -0.23158980906009674	 ([nothing][exciting,])
v(Do): -0.2325543463230133	 ([nothing][right?])
v(Dp): -0.6528398394584656	 ([nothing][cover])
v(Dq): -0.10894176363945007	 ([nothing][suggests])
v(Dr): -0.03855729103088379	 ([nothing][first])
v(Ds): 0.03427755832672119	 ([nothing][glance.])
v(Dt): -1.2862309217453003	 ([nothing][given])
v(Du): 0.14770445227622986	 ([nothing][movie])
v(Dv): -1.8176096677780151	 ([nothing][gift,])
v(Dw): 0.7064467072486877	 ([nothing][obviously])
