---------- Players ----------
Player 0: first
Player 1: off,
Player 2: knew
Player 3: nothing
Player 4: ' mazes
Player 5: monster '
Player 6: watched
Player 7: it.
Player 8: knowledge
Player 9: role - playing
Player 10: controversy
Player 11: behind
Player 12: fact
Player 13: made - for - tv
Player 14: movie.
Player 15: looked
Player 16: cover
Player 17: ( the
Player 18: updated
Player 19: dvd
Player 20: one )
Player 21: seriously
Player 22: thought
Player 23: would
Player 24: another
Player 25: fantasy
Player 26: adventure
Player 27: like
Player 28: ' legend ',
Player 29: tom
Player 30: hank
Player 31: nerdy
Player 32: hero
Player 33: 1980s
Player 34: earth
Player 35: entering
Player 36: mythical
Player 37: world
Player 38: save
Player 39: princess
Player 40: evil
Player 41: maze
Player 42: filled
Player 43: monsters.
Player 44: sounds
Player 45: exciting,
Player 46: right?
Player 47: cover
Player 48: suggests
Player 49: first
Player 50: glance.
Player 51: given
Player 52: movie
Player 53: gift,
Player 54: obviously
Player 55: premise
Player 56: aunt
Player 57: knows
Player 58: i'm
Player 59: action
Player 60: movies
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.6687606573104858	 ([i'm][action])
I(10,11): -1.5207939147949219	 ([controversy][behind])
I(18,19): -1.4438270330429077	 ([updated][dvd])
I(10,12): 1.1928048133850098	 ([controversy][fact])
I(13,60): -1.1694400310516357	 ([made - for - tv][movies])
I(51,53): 1.1538667678833008	 ([given][gift,])
I(24,25): -1.1326491832733154	 ([another][fantasy])
I(56,57): 1.0189950466156006	 ([aunt][knows])
I(41,43): -0.9875376224517822	 ([maze][monsters.])
I(40,43): -0.9853881597518921	 ([evil][monsters.])
I(5,43): -0.9373452663421631	 ([monster '][monsters.])
I(25,26): 0.9003832936286926	 ([fantasy][adventure])
I(43,45): -0.8859361410140991	 ([monsters.][exciting,])
I(9,10): -0.8724530935287476	 ([role - playing][controversy])
I(48,49): 0.862068772315979	 ([suggests][first])
I(38,40): -0.8394620418548584	 ([save][evil])
I(58,60): -0.8324092030525208	 ([i'm][movies])
I(47,49): 0.8252955675125122	 ([cover][first])
I(13,14): -0.7859200239181519	 ([made - for - tv][movie.])
I(40,41): -0.7724405527114868	 ([evil][maze])
I(59,60): -0.7693496942520142	 ([action][movies])
I(4,5): -0.7485828399658203	 ([' mazes][monster '])
I(15,19): 0.7239497900009155	 ([looked][dvd])
I(13,19): -0.7151085138320923	 ([made - for - tv][dvd])
I(52,53): -0.6870250701904297	 ([movie][gift,])
I(47,48): 0.6776485443115234	 ([cover][suggests])
I(13,57): -0.6751441955566406	 ([made - for - tv][knows])
I(13,53): -0.6732138395309448	 ([made - for - tv][gift,])
I(9,13): 0.6684319972991943	 ([role - playing][made - for - tv])
I(5,40): -0.665582537651062	 ([monster '][evil])
I(9,26): 0.6652547121047974	 ([role - playing][adventure])
I(31,32): 0.6631439328193665	 ([nerdy][hero])
I(6,13): -0.6610327959060669	 ([watched][made - for - tv])
I(13,33): -0.6321127414703369	 ([made - for - tv][1980s])
I(13,56): -0.6252857446670532	 ([made - for - tv][aunt])
I(13,58): -0.6136953830718994	 ([made - for - tv][i'm])
I(6,7): -0.6128324270248413	 ([watched][it.])
I(50,53): 0.6055414080619812	 ([glance.][gift,])
I(25,43): -0.6008409261703491	 ([fantasy][monsters.])
I(57,60): -0.5952634811401367	 ([knows][movies])
I(57,59): -0.5906232595443726	 ([knows][action])
I(33,38): 0.5832151174545288	 ([1980s][save])
I(52,55): 0.5826661586761475	 ([movie][premise])
I(32,33): 0.5794481635093689	 ([hero][1980s])
I(9,12): 0.5755878686904907	 ([role - playing][fact])
I(43,52): 0.5665106773376465	 ([monsters.][movie])
I(49,50): -0.565460205078125	 ([first][glance.])
I(56,60): -0.5573408603668213	 ([aunt][movies])
I(40,42): 0.5537540912628174	 ([evil][filled])
I(4,41): -0.5492349863052368	 ([' mazes][maze])
I(10,15): 0.5469763278961182	 ([controversy][looked])
I(4,9): 0.5430890917778015	 ([' mazes][role - playing])
I(15,18): 0.5382595062255859	 ([looked][updated])
I(9,32): 0.5366844534873962	 ([role - playing][hero])
I(5,41): -0.5293542742729187	 ([monster '][maze])
I(38,39): 0.5275291800498962	 ([save][princess])
I(42,43): 0.5174146890640259	 ([filled][monsters.])
I(1,6): 0.5130151510238647	 ([off,][watched])
I(41,42): -0.5022317171096802	 ([maze][filled])
I(19,60): -0.5019701719284058	 ([dvd][movies])
I(10,21): -0.4921109676361084	 ([controversy][seriously])
I(16,19): 0.48992371559143066	 ([cover][dvd])
I(17,18): -0.48456645011901855	 ([( the][updated])
I(26,37): 0.4796382188796997	 ([adventure][world])
I(38,41): -0.47538772225379944	 ([save][maze])
I(53,60): -0.4753870964050293	 ([gift,][movies])
I(24,26): 0.4732448160648346	 ([another][adventure])
I(57,58): 0.4720458388328552	 ([knows][i'm])
I(16,32): 0.46607398986816406	 ([cover][hero])
I(5,10): -0.46491265296936035	 ([monster '][controversy])
I(32,36): 0.4621972441673279	 ([hero][mythical])
I(14,60): -0.4563043415546417	 ([movie.][movies])
I(53,54): -0.45305806398391724	 ([gift,][obviously])
I(13,51): -0.4510549306869507	 ([made - for - tv][given])
I(17,19): -0.4487099349498749	 ([( the][dvd])
I(53,56): 0.44364285469055176	 ([gift,][aunt])
I(33,60): -0.4429934024810791	 ([1980s][movies])
I(7,10): -0.44272613525390625	 ([it.][controversy])
I(10,40): -0.43946588039398193	 ([controversy][evil])
I(4,37): 0.4312429428100586	 ([' mazes][world])
I(32,37): 0.4299500584602356	 ([hero][world])
I(1,2): 0.4232195019721985	 ([off,][knew])
I(21,22): -0.42214977741241455	 ([seriously][thought])
I(5,47): 0.42078983783721924	 ([monster '][cover])
I(14,21): 0.4168609082698822	 ([movie.][seriously])
I(0,1): 0.4139131009578705	 ([first][off,])
I(17,21): -0.4097300171852112	 ([( the][seriously])
I(53,57): 0.40932559967041016	 ([gift,][knows])
I(2,5): 0.40387773513793945	 ([knew][monster '])
I(5,13): 0.4019746780395508	 ([monster '][made - for - tv])
I(5,53): 0.3910641670227051	 ([monster '][gift,])
I(1,7): 0.39083132147789	 ([off,][it.])
I(9,25): 0.38941749930381775	 ([role - playing][fantasy])
I(26,43): -0.3889566659927368	 ([adventure][monsters.])
I(28,53): 0.38104110956192017	 ([' legend ',][gift,])
I(4,43): -0.37994110584259033	 ([' mazes][monsters.])
I(28,32): 0.379774808883667	 ([' legend ',][hero])
I(0,13): 0.3765270709991455	 ([first][made - for - tv])
I(10,41): -0.37059974670410156	 ([controversy][maze])
I(9,37): 0.3702935576438904	 ([role - playing][world])
I(33,52): 0.3663978576660156	 ([1980s][movie])
I(43,47): 0.36608755588531494	 ([monsters.][cover])
I(51,60): -0.36570626497268677	 ([given][movies])
I(13,25): -0.3637197017669678	 ([made - for - tv][fantasy])
I(9,28): 0.36203888058662415	 ([role - playing][' legend ',])
I(19,32): 0.3600804805755615	 ([dvd][hero])
I(4,60): 0.35551559925079346	 ([' mazes][movies])
I(46,47): 0.3554411828517914	 ([right?][cover])
I(14,38): 0.3524317443370819	 ([movie.][save])
I(45,46): 0.35138043761253357	 ([exciting,][right?])
I(51,54): -0.35020720958709717	 ([given][obviously])
I(3,5): 0.34958016872406006	 ([nothing][monster '])
I(10,19): 0.3492307662963867	 ([controversy][dvd])
I(3,14): 0.3459262549877167	 ([nothing][movie.])
I(13,41): -0.34591197967529297	 ([made - for - tv][maze])
I(10,16): 0.3433040380477905	 ([controversy][cover])
I(26,40): 0.34146034717559814	 ([adventure][evil])
I(4,59): -0.3370508551597595	 ([' mazes][action])
I(13,43): 0.3369297981262207	 ([made - for - tv][monsters.])
I(10,52): 0.33689045906066895	 ([controversy][movie])
I(33,53): -0.3323156237602234	 ([1980s][gift,])
I(47,50): -0.33172425627708435	 ([cover][glance.])
I(16,60): -0.33147379755973816	 ([cover][movies])
I(6,10): 0.3312697410583496	 ([watched][controversy])
I(1,58): 0.33013561367988586	 ([off,][i'm])
I(31,47): 0.3296329379081726	 ([nerdy][cover])
I(18,33): -0.3290259838104248	 ([updated][1980s])
I(10,47): 0.32885491847991943	 ([controversy][cover])
