---------- Players ----------
Player 0: say
Player 1: worst
Player 2: film
Player 3: priyadarshan ( releasing
Player 4: alongside
Player 5: much
Player 6: better
Player 7: kyonki
Player 8: also
Player 9: directorial
Player 10: venture )
Player 11: , it
Player 12: contains
Player 13: specific
Player 14: storyline
Player 15: focuses
Player 16: body
Player 17: showing
Player 18: debuting
Player 19: actresses
Player 20: silly
Player 21: comedy
Player 22: sequences.
Player 23: think
Player 24: priyadarshan
Player 25: becoming
Player 26: much
Player 27: repetitive
Player 28: comedy
Player 29: flicks
Player 30: like
Player 31: govinda
Player 32: david
Player 33: dhavan
Player 34: done
Player 35: past
Player 36: giving
Player 37: good
Player 38: entertainers
Player 39: also
Player 40: went
Player 41: loose
Player 42: audiences. so
Player 43: good
Player 44: concentrate
Player 45: script
Player 46: try
Player 47: variations
Player 48: direction. give
Player 49: us
Player 50: herapheri's
Player 51: malamal
Player 52: weekly's
Player 53: rather
Player 54: giving
Player 55: duds
Player 56: like
Player 57: garam
Player 58: masala!
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.522351026535034	 ([worst][priyadarshan ( releasing])
I(1,26): -2.1531596183776855	 ([worst][much])
I(1,41): -2.0462818145751953	 ([worst][loose])
I(1,55): -1.8369460105895996	 ([worst][duds])
I(3,24): 1.829803466796875	 ([priyadarshan ( releasing][priyadarshan])
I(22,25): 1.8028111457824707	 ([sequences.][becoming])
I(26,41): -1.4359564781188965	 ([much][loose])
I(5,6): -1.4341599941253662	 ([much][better])
I(50,52): 1.3888576030731201	 ([herapheri's][weekly's])
I(3,50): 1.365060567855835	 ([priyadarshan ( releasing][herapheri's])
I(13,14): 1.3582135438919067	 ([specific][storyline])
I(1,24): 1.2779734134674072	 ([worst][priyadarshan])
I(25,27): 1.186429738998413	 ([becoming][repetitive])
I(50,51): 1.1361641883850098	 ([herapheri's][malamal])
I(54,55): -1.1320533752441406	 ([giving][duds])
I(3,7): 1.1078791618347168	 ([priyadarshan ( releasing][kyonki])
I(41,55): -1.0970711708068848	 ([loose][duds])
I(1,58): -1.0633840560913086	 ([worst][masala!])
I(53,54): -0.9958059787750244	 ([rather][giving])
I(24,31): 0.9894286394119263	 ([priyadarshan][govinda])
I(1,28): 0.9885597825050354	 ([worst][comedy])
I(1,47): 0.9844865798950195	 ([worst][variations])
I(52,55): -0.975102424621582	 ([weekly's][duds])
I(2,15): 0.9550625085830688	 ([film][focuses])
I(1,7): 0.9460155963897705	 ([worst][kyonki])
I(2,14): 0.9189004898071289	 ([film][storyline])
I(26,55): -0.9127917289733887	 ([much][duds])
I(24,58): 0.894324541091919	 ([priyadarshan][masala!])
I(3,51): 0.877147912979126	 ([priyadarshan ( releasing][malamal])
I(1,20): -0.875636100769043	 ([worst][silly])
I(3,4): -0.8180892467498779	 ([priyadarshan ( releasing][alongside])
I(1,9): -0.8068475723266602	 ([worst][directorial])
I(1,15): 0.8037238121032715	 ([worst][focuses])
I(29,58): -0.8036260604858398	 ([flicks][masala!])
I(3,31): 0.7886592149734497	 ([priyadarshan ( releasing][govinda])
I(7,24): 0.7871253490447998	 ([kyonki][priyadarshan])
I(21,22): 0.7847139835357666	 ([comedy][sequences.])
I(24,50): 0.7843683958053589	 ([priyadarshan][herapheri's])
I(1,35): 0.7826080322265625	 ([worst][past])
I(22,26): 0.779792308807373	 ([sequences.][much])
I(1,37): -0.7784862518310547	 ([worst][good])
I(9,29): -0.7760155200958252	 ([directorial][flicks])
I(1,50): 0.7694602012634277	 ([worst][herapheri's])
I(15,18): 0.7679516077041626	 ([focuses][debuting])
I(2,28): 0.7602081894874573	 ([film][comedy])
I(24,25): 0.7540839910507202	 ([priyadarshan][becoming])
I(1,54): -0.7505698204040527	 ([worst][giving])
I(29,33): 0.7402737140655518	 ([flicks][dhavan])
I(1,22): 0.7367525100708008	 ([worst][sequences.])
I(3,33): 0.73471999168396	 ([priyadarshan ( releasing][dhavan])
I(24,33): 0.7337932586669922	 ([priyadarshan][dhavan])
I(31,50): 0.7193952798843384	 ([govinda][herapheri's])
I(15,29): 0.6895221471786499	 ([focuses][flicks])
I(44,47): -0.6865612864494324	 ([concentrate][variations])
I(3,10): 0.683569073677063	 ([priyadarshan ( releasing][venture )])
I(15,16): 0.6819487810134888	 ([focuses][body])
I(29,43): 0.6750121116638184	 ([flicks][good])
I(52,58): -0.6732363700866699	 ([weekly's][masala!])
I(42,55): 0.669426441192627	 ([audiences. so][duds])
I(14,15): 0.6654065847396851	 ([storyline][focuses])
I(21,58): -0.6634489297866821	 ([comedy][masala!])
I(41,58): -0.6523270606994629	 ([loose][masala!])
I(20,48): 0.6500996351242065	 ([silly][direction. give])
I(54,58): 0.6488893032073975	 ([giving][masala!])
I(1,52): 0.6477999687194824	 ([worst][weekly's])
I(9,58): -0.6458895206451416	 ([directorial][masala!])
I(55,57): -0.6419800519943237	 ([duds][garam])
I(24,51): 0.6403710246086121	 ([priyadarshan][malamal])
I(28,41): 0.6353331208229065	 ([comedy][loose])
I(29,52): -0.6339590549468994	 ([flicks][weekly's])
I(0,3): -0.6281013488769531	 ([say][priyadarshan ( releasing])
I(21,28): 0.6276407837867737	 ([comedy][comedy])
I(29,31): 0.6228857040405273	 ([flicks][govinda])
I(1,34): 0.6211752891540527	 ([worst][done])
I(24,28): 0.6190671324729919	 ([priyadarshan][comedy])
I(0,2): -0.6144098043441772	 ([say][film])
I(56,58): 0.6128606796264648	 ([like][masala!])
I(2,21): 0.6121145486831665	 ([film][comedy])
I(43,53): 0.6082141399383545	 ([good][rather])
I(1,16): -0.6049742698669434	 ([worst][body])
I(46,48): 0.6044715642929077	 ([try][direction. give])
I(38,41): -0.601157546043396	 ([entertainers][loose])
I(1,23): 0.599973201751709	 ([worst][think])
I(2,37): 0.5954809188842773	 ([film][good])
I(2,18): 0.5885803699493408	 ([film][debuting])
I(9,10): 0.5819374322891235	 ([directorial][venture )])
I(7,32): 0.577426552772522	 ([kyonki][david])
I(32,33): 0.5720523595809937	 ([david][dhavan])
I(3,42): -0.5681304931640625	 ([priyadarshan ( releasing][audiences. so])
I(14,28): 0.5636801719665527	 ([storyline][comedy])
I(22,41): 0.5604171752929688	 ([sequences.][loose])
I(32,50): 0.554497480392456	 ([david][herapheri's])
I(7,51): 0.5532670021057129	 ([kyonki][malamal])
I(24,57): 0.5507975816726685	 ([priyadarshan][garam])
I(3,57): 0.550750732421875	 ([priyadarshan ( releasing][garam])
I(3,26): 0.5504062175750732	 ([priyadarshan ( releasing][much])
I(41,54): -0.5488958358764648	 ([loose][giving])
I(37,55): -0.5468554496765137	 ([good][duds])
I(9,52): -0.5433671474456787	 ([directorial][weekly's])
I(1,19): -0.5431451797485352	 ([worst][actresses])
I(48,49): -0.5399249792098999	 ([direction. give][us])
I(41,42): 0.5364937782287598	 ([loose][audiences. so])
I(53,58): 0.5344479084014893	 ([rather][masala!])
I(24,26): 0.531991720199585	 ([priyadarshan][much])
I(42,43): 0.5305197238922119	 ([audiences. so][good])
I(2,48): 0.5297025442123413	 ([film][direction. give])
I(20,55): -0.5291683673858643	 ([silly][duds])
I(33,52): 0.5277866125106812	 ([dhavan][weekly's])
I(29,50): 0.5276350975036621	 ([flicks][herapheri's])
I(3,28): 0.5274813175201416	 ([priyadarshan ( releasing][comedy])
I(29,34): 0.5260815620422363	 ([flicks][done])
I(41,47): 0.5245060920715332	 ([loose][variations])
I(37,41): -0.5182747840881348	 ([good][loose])
I(24,41): 0.5172574520111084	 ([priyadarshan][loose])
I(20,26): -0.5158355236053467	 ([silly][much])
I(42,52): -0.5135011672973633	 ([audiences. so][weekly's])
I(18,22): 0.5107357501983643	 ([debuting][sequences.])
I(23,25): 0.510387659072876	 ([think][becoming])
I(11,13): 0.5076078176498413	 ([, it][specific])
I(28,48): 0.5066837668418884	 ([comedy][direction. give])
I(42,58): -0.4951660633087158	 ([audiences. so][masala!])
I(3,58): 0.4909435510635376	 ([priyadarshan ( releasing][masala!])
I(28,29): 0.4887819290161133	 ([comedy][flicks])
I(26,34): 0.4886789321899414	 ([much][done])
I(28,51): 0.4860984683036804	 ([comedy][malamal])
I(9,15): 0.4846365451812744	 ([directorial][focuses])
I(19,52): -0.4838707447052002	 ([actresses][weekly's])
I(2,3): 0.4827849864959717	 ([film][priyadarshan ( releasing])
I(1,25): -0.4803481101989746	 ([worst][becoming])
I(1,12): 0.47773802280426025	 ([worst][contains])
I(20,41): -0.4773290157318115	 ([silly][loose])
I(15,41): 0.4720420837402344	 ([focuses][loose])
I(14,21): 0.4713171720504761	 ([storyline][comedy])
I(31,33): 0.4712100028991699	 ([govinda][dhavan])
I(21,41): 0.46775662899017334	 ([comedy][loose])
I(29,42): -0.4662809371948242	 ([flicks][audiences. so])
I(1,44): -0.46515560150146484	 ([worst][concentrate])
I(20,50): 0.46408772468566895	 ([silly][herapheri's])
I(15,20): 0.46099936962127686	 ([focuses][silly])
I(2,31): 0.45992136001586914	 ([film][govinda])
I(9,12): 0.457757830619812	 ([directorial][contains])
I(16,26): -0.45560383796691895	 ([body][much])
I(3,55): 0.4525083303451538	 ([priyadarshan ( releasing][duds])
I(11,26): 0.4517021179199219	 ([, it][much])
I(22,43): 0.45007073879241943	 ([sequences.][good])
I(1,57): 0.446958065032959	 ([worst][garam])
I(3,37): 0.44565367698669434	 ([priyadarshan ( releasing][good])
I(15,44): -0.4444739818572998	 ([focuses][concentrate])
I(20,29): -0.44281864166259766	 ([silly][flicks])
I(25,48): 0.44169890880584717	 ([becoming][direction. give])
I(9,16): -0.44063830375671387	 ([directorial][body])
I(1,38): 0.4347052574157715	 ([worst][entertainers])
I(7,48): -0.4335167407989502	 ([kyonki][direction. give])
I(56,57): -0.4331585168838501	 ([like][garam])
I(24,42): -0.43200016021728516	 ([priyadarshan][audiences. so])
I(50,57): 0.4317176342010498	 ([herapheri's][garam])
I(1,32): 0.43024635314941406	 ([worst][david])
I(51,57): 0.4283416271209717	 ([malamal][garam])
I(24,52): 0.42558014392852783	 ([priyadarshan][weekly's])
I(2,10): 0.42373716831207275	 ([film][venture )])
I(7,26): 0.42291760444641113	 ([kyonki][much])
I(2,25): 0.4194979667663574	 ([film][becoming])
I(7,50): 0.4161043167114258	 ([kyonki][herapheri's])
I(1,45): 0.4145243167877197	 ([worst][script])
I(2,22): 0.41199958324432373	 ([film][sequences.])
I(7,33): 0.4118245840072632	 ([kyonki][dhavan])
I(28,31): 0.4102679491043091	 ([comedy][govinda])
I(15,37): 0.4063366651535034	 ([focuses][good])
I(33,58): 0.40631699562072754	 ([dhavan][masala!])
I(2,7): -0.40471839904785156	 ([film][kyonki])
I(18,25): 0.40178823471069336	 ([debuting][becoming])
I(16,55): -0.3972623348236084	 ([body][duds])
I(29,55): -0.39358043670654297	 ([flicks][duds])
I(29,48): 0.3932245969772339	 ([flicks][direction. give])
I(28,43): 0.39283913373947144	 ([comedy][good])
I(1,21): 0.3908696174621582	 ([worst][comedy])
I(7,57): 0.3886209726333618	 ([kyonki][garam])
I(26,54): -0.3875572681427002	 ([much][giving])
I(41,45): 0.3871738910675049	 ([loose][script])
I(1,33): 0.3861215114593506	 ([worst][dhavan])
I(25,42): 0.38420701026916504	 ([becoming][audiences. so])
I(26,32): 0.3841266632080078	 ([much][david])
I(2,44): 0.3830089569091797	 ([film][concentrate])
I(28,38): 0.3828866481781006	 ([comedy][entertainers])
I(7,10): 0.3815934658050537	 ([kyonki][venture )])
I(43,52): 0.3801766633987427	 ([good][weekly's])
I(22,55): 0.3762845993041992	 ([sequences.][duds])
I(12,13): 0.3724708557128906	 ([contains][specific])
I(26,50): 0.3700733184814453	 ([much][herapheri's])
I(3,41): 0.3693190813064575	 ([priyadarshan ( releasing][loose])
I(3,43): 0.368269681930542	 ([priyadarshan ( releasing][good])
I(57,58): -0.3662663698196411	 ([garam][masala!])
I(7,31): 0.36564183235168457	 ([kyonki][govinda])
I(16,42): -0.36449694633483887	 ([body][audiences. so])
I(15,19): 0.3618990182876587	 ([focuses][actresses])
I(36,42): 0.3580753803253174	 ([giving][audiences. so])
I(16,41): -0.3580343723297119	 ([body][loose])
I(11,14): 0.3576686382293701	 ([, it][storyline])
I(52,57): 0.35766589641571045	 ([weekly's][garam])
I(29,44): 0.3572554588317871	 ([flicks][concentrate])
I(1,29): -0.3562588691711426	 ([worst][flicks])
I(42,54): 0.35532569885253906	 ([audiences. so][giving])
I(47,48): 0.35496366024017334	 ([variations][direction. give])
I(9,55): -0.35428309440612793	 ([directorial][duds])
I(7,58): 0.3523733615875244	 ([kyonki][masala!])
I(35,44): -0.3503072261810303	 ([past][concentrate])
I(19,43): 0.3498363494873047	 ([actresses][good])
I(26,35): 0.34809350967407227	 ([much][past])
I(13,15): -0.3478555679321289	 ([specific][focuses])
I(37,58): -0.34645891189575195	 ([good][masala!])
I(3,40): 0.34627509117126465	 ([priyadarshan ( releasing][went])
I(26,37): -0.34627294540405273	 ([much][good])
I(3,22): 0.34499502182006836	 ([priyadarshan ( releasing][sequences.])
I(7,21): 0.34405529499053955	 ([kyonki][comedy])
I(12,14): 0.3440309762954712	 ([contains][storyline])
I(21,25): 0.3431476354598999	 ([comedy][becoming])
I(15,26): 0.3429441452026367	 ([focuses][much])
I(0,1): 0.34276819229125977	 ([say][worst])
I(24,55): 0.34241509437561035	 ([priyadarshan][duds])
I(28,33): 0.3416783809661865	 ([comedy][dhavan])
I(25,29): 0.3411903381347656	 ([becoming][flicks])
I(3,21): 0.34088897705078125	 ([priyadarshan ( releasing][comedy])
I(16,21): -0.3398066759109497	 ([body][comedy])
I(14,38): 0.33952057361602783	 ([storyline][entertainers])
I(2,32): 0.33930861949920654	 ([film][david])
I(19,29): -0.33811354637145996	 ([actresses][flicks])
I(23,26): -0.33784008026123047	 ([think][much])
I(21,51): 0.3352581262588501	 ([comedy][malamal])
I(42,50): -0.33382678031921387	 ([audiences. so][herapheri's])
I(1,8): 0.3336067199707031	 ([worst][also])
I(19,22): 0.3333340883255005	 ([actresses][sequences.])
I(3,52): 0.33209848403930664	 ([priyadarshan ( releasing][weekly's])
I(15,24): 0.3319365978240967	 ([focuses][priyadarshan])
I(38,58): -0.33176887035369873	 ([entertainers][masala!])
I(2,42): 0.33153200149536133	 ([film][audiences. so])
I(33,42): -0.3295327425003052	 ([dhavan][audiences. so])
I(49,58): 0.3283271789550781	 ([us][masala!])
I(43,54): 0.32819652557373047	 ([good][giving])
I(37,38): -0.32777631282806396	 ([good][entertainers])
I(3,18): 0.32777273654937744	 ([priyadarshan ( releasing][debuting])
I(3,17): -0.3274867534637451	 ([priyadarshan ( releasing][showing])
I(19,42): -0.32660579681396484	 ([actresses][audiences. so])
I(21,24): 0.32563185691833496	 ([comedy][priyadarshan])
I(1,56): -0.3253312110900879	 ([worst][like])
I(32,34): 0.325009822845459	 ([david][done])
I(22,23): 0.3230297565460205	 ([sequences.][think])
I(53,56): -0.3230241537094116	 ([rather][like])
I(28,36): 0.32156091928482056	 ([comedy][giving])
I(2,41): 0.3211030960083008	 ([film][loose])
I(21,42): -0.3209942579269409	 ([comedy][audiences. so])
I(3,15): 0.320060133934021	 ([priyadarshan ( releasing][focuses])
I(9,14): 0.31952452659606934	 ([directorial][storyline])
I(20,34): 0.31902432441711426	 ([silly][done])
I(11,25): 0.3181123733520508	 ([, it][becoming])
I(10,14): 0.3179250955581665	 ([venture )][storyline])
I(11,28): -0.31725233793258667	 ([, it][comedy])
I(28,54): 0.31724411249160767	 ([comedy][giving])
I(25,28): 0.3171500563621521	 ([becoming][comedy])
I(3,6): 0.31685101985931396	 ([priyadarshan ( releasing][better])
I(18,48): 0.3155924081802368	 ([debuting][direction. give])
I(25,36): 0.3147859573364258	 ([becoming][giving])
I(2,36): 0.314725399017334	 ([film][giving])
I(47,55): 0.31259870529174805	 ([variations][duds])
I(22,28): -0.3124595284461975	 ([sequences.][comedy])
I(1,40): 0.31104087829589844	 ([worst][went])
I(15,42): 0.3081587553024292	 ([focuses][audiences. so])
I(26,30): -0.30754995346069336	 ([much][like])
I(14,41): 0.3063063621520996	 ([storyline][loose])
I(43,46): 0.3062584400177002	 ([good][try])
I(21,54): 0.3061102628707886	 ([comedy][giving])
I(43,48): 0.30585992336273193	 ([good][direction. give])
I(2,43): 0.30405759811401367	 ([film][good])
I(21,43): 0.30271005630493164	 ([comedy][good])
I(22,44): 0.3024076223373413	 ([sequences.][concentrate])
I(33,51): 0.30162906646728516	 ([dhavan][malamal])
I(3,12): 0.301349401473999	 ([priyadarshan ( releasing][contains])
I(26,42): -0.3013176918029785	 ([much][audiences. so])
I(36,41): -0.30128026008605957	 ([giving][loose])
I(2,38): 0.2998443841934204	 ([film][entertainers])
I(31,57): 0.2997525930404663	 ([govinda][garam])
I(18,34): 0.29920732975006104	 ([debuting][done])
I(26,27): -0.29915308952331543	 ([much][repetitive])
I(14,22): 0.29868316650390625	 ([storyline][sequences.])
I(31,34): 0.29767870903015137	 ([govinda][done])
I(1,31): 0.2975306510925293	 ([worst][govinda])
I(19,34): 0.29650163650512695	 ([actresses][done])
I(45,47): 0.2963094711303711	 ([script][variations])
I(15,38): 0.2957332134246826	 ([focuses][entertainers])
I(34,44): -0.2953225374221802	 ([done][concentrate])
I(3,44): -0.29404473304748535	 ([priyadarshan ( releasing][concentrate])
I(33,50): 0.29399800300598145	 ([dhavan][herapheri's])
I(17,21): 0.2935131788253784	 ([showing][comedy])
I(19,58): -0.291675329208374	 ([actresses][masala!])
I(12,41): 0.2914062738418579	 ([contains][loose])
I(32,48): 0.29100990295410156	 ([david][direction. give])
I(15,48): 0.28977370262145996	 ([focuses][direction. give])
I(14,55): 0.2890744209289551	 ([storyline][duds])
I(48,50): 0.28815996646881104	 ([direction. give][herapheri's])
I(20,24): 0.28583967685699463	 ([silly][priyadarshan])
I(18,26): 0.2843129634857178	 ([debuting][much])
I(40,42): 0.2841370105743408	 ([went][audiences. so])
I(18,55): 0.28292179107666016	 ([debuting][duds])
I(1,11): 0.2817845344543457	 ([worst][, it])
