---------- Players ----------
Player 0: say
Player 1: worst
Player 2: film
Player 3: priyadarshan ( releasing
Player 4: alongside
Player 5: much
Player 6: better
Player 7: kyonki
Player 8: also
Player 9: directorial
Player 10: venture )
Player 11: , it
Player 12: contains
Player 13: specific
Player 14: storyline
Player 15: focuses
Player 16: body
Player 17: showing
Player 18: debuting
Player 19: actresses
Player 20: silly
Player 21: comedy
Player 22: sequences.
Player 23: think
Player 24: priyadarshan
Player 25: becoming
Player 26: much
Player 27: repetitive
Player 28: comedy
Player 29: flicks
Player 30: like
Player 31: govinda
Player 32: david
Player 33: dhavan
Player 34: done
Player 35: past
Player 36: giving
Player 37: good
Player 38: entertainers
Player 39: also
Player 40: went
Player 41: loose
Player 42: audiences. so
Player 43: good
Player 44: concentrate
Player 45: script
Player 46: try
Player 47: variations
Player 48: direction. give
Player 49: us
Player 50: herapheri's
Player 51: malamal
Player 52: weekly's
Player 53: rather
Player 54: giving
Player 55: duds
Player 56: like
Player 57: garam
Player 58: masala!
---------- Rewards ----------
v(): 1.6470861434936523	 ([])
v(0): 1.3532633781433105	 ([say])
v(1): 6.143703937530518	 ([worst])
v(2): 2.851564884185791	 ([film])
v(3): -0.39177435636520386	 ([priyadarshan ( releasing])
v(4): 1.626539707183838	 ([alongside])
v(5): 1.505298376083374	 ([much])
v(6): 1.651933193206787	 ([better])
v(7): 0.562429666519165	 ([kyonki])
v(8): 1.3763728141784668	 ([also])
v(9): 3.343437433242798	 ([directorial])
v(10): 1.704567790031433	 ([venture )])
v(11): 1.3412094116210938	 ([, it])
v(12): 1.3623608350753784	 ([contains])
v(13): 1.473488211631775	 ([specific])
v(14): 2.087153911590576	 ([storyline])
v(15): 1.487186074256897	 ([focuses])
v(16): 2.41621994972229	 ([body])
v(17): 1.9738540649414062	 ([showing])
v(18): 1.815889596939087	 ([debuting])
v(19): 2.952277898788452	 ([actresses])
v(20): 2.5482399463653564	 ([silly])
v(21): 1.616491436958313	 ([comedy])
v(22): 1.2226821184158325	 ([sequences.])
v(23): 1.0822105407714844	 ([think])
v(24): 0.14886778593063354	 ([priyadarshan])
v(25): 2.0825576782226562	 ([becoming])
v(26): 3.9063730239868164	 ([much])
v(27): 1.791686773300171	 ([repetitive])
v(28): 0.8661894202232361	 ([comedy])
v(29): 2.8917388916015625	 ([flicks])
v(30): 1.9095401763916016	 ([like])
v(31): 1.3222718238830566	 ([govinda])
v(32): 1.3725141286849976	 ([david])
v(33): 1.0744059085845947	 ([dhavan])
v(34): 1.2973060607910156	 ([done])
v(35): 1.2255345582962036	 ([past])
v(36): 1.974022626876831	 ([giving])
v(37): 2.50825834274292	 ([good])
v(38): 1.351678729057312	 ([entertainers])
v(39): 1.4565448760986328	 ([also])
v(40): 1.3125026226043701	 ([went])
v(41): 3.6357388496398926	 ([loose])
v(42): 2.359281539916992	 ([audiences. so])
v(43): 1.4929473400115967	 ([good])
v(44): 2.48246431350708	 ([concentrate])
v(45): 1.3557031154632568	 ([script])
