Execution time: 2025-07-02 19:25:49
prompt: [CLS] baghdad ( reuters ) - suicide car bombers hit a bus packed with iraqi national guards on sunday, killing 26 people in the deadliest attack of its kind in four months on iraqis cooperating with u. s. forces to secure a jan. 30 election. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13952 decoded_text: baghdad
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:5920 decoded_text: suicide
idx:7 input_id:2482 decoded_text: car
idx:8 input_id:10544 decoded_text: bombers
idx:9 input_id:2718 decoded_text: hit
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3902 decoded_text: bus
idx:12 input_id:8966 decoded_text: packed
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:8956 decoded_text: iraqi
idx:15 input_id:2120 decoded_text: national
idx:16 input_id:4932 decoded_text: guards
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:4465 decoded_text: sunday
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:4288 decoded_text: killing
idx:21 input_id:2656 decoded_text: 26
idx:22 input_id:2111 decoded_text: people
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2757 decoded_text: dead
idx:26 input_id:21292 decoded_text: ##liest
idx:27 input_id:2886 decoded_text: attack
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2049 decoded_text: its
idx:30 input_id:2785 decoded_text: kind
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2176 decoded_text: four
idx:33 input_id:2706 decoded_text: months
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:8956 decoded_text: iraqi
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:6201 decoded_text: cooper
idx:38 input_id:5844 decoded_text: ##ating
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:1057 decoded_text: u
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2749 decoded_text: forces
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:5851 decoded_text: secure
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:5553 decoded_text: jan
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2382 decoded_text: 30
idx:51 input_id:2602 decoded_text: election
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.779242515563965, -1.4935276508331299, -3.1173720359802246, -1.8166571855545044]]
decoded_pred_text (only for generation task): [PAD]
==================================================
