Execution time: 2025-07-03 14:15:03
prompt: [CLS] this was one of the funniest and informative shows that i have ever seen. this is a must see for anyone over the age of 16. this show had me and my 2 boys laughing out loud from the beginning. i don't know if everything on the show was true but the way it was presented left little doubt that mr wuhl was not only very knowledgeable but he also had a blast presenting this information to the very lucky college kids who were in attendance. if mr wuhl ever decides to do this format again they will have to rent a building the size of the georgia dome to hold all the people who [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4569 decoded_text: fun
idx:7 input_id:15580 decoded_text: ##nies
idx:8 input_id:2102 decoded_text: ##t
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:12367 decoded_text: inform
idx:11 input_id:8082 decoded_text: ##ative
idx:12 input_id:3065 decoded_text: shows
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2442 decoded_text: must
idx:23 input_id:2156 decoded_text: see
idx:24 input_id:2005 decoded_text: for
idx:25 input_id:3087 decoded_text: anyone
idx:26 input_id:2058 decoded_text: over
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2287 decoded_text: age
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2385 decoded_text: 16
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2265 decoded_text: show
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2033 decoded_text: me
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2026 decoded_text: my
idx:38 input_id:1016 decoded_text: 2
idx:39 input_id:3337 decoded_text: boys
idx:40 input_id:5870 decoded_text: laughing
idx:41 input_id:2041 decoded_text: out
idx:42 input_id:5189 decoded_text: loud
idx:43 input_id:2013 decoded_text: from
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2927 decoded_text: beginning
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2123 decoded_text: don
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:2113 decoded_text: know
idx:52 input_id:2065 decoded_text: if
idx:53 input_id:2673 decoded_text: everything
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2265 decoded_text: show
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2995 decoded_text: true
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2126 decoded_text: way
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:3591 decoded_text: presented
idx:65 input_id:2187 decoded_text: left
idx:66 input_id:2210 decoded_text: little
idx:67 input_id:4797 decoded_text: doubt
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2720 decoded_text: mr
idx:70 input_id:8814 decoded_text: wu
idx:71 input_id:7317 decoded_text: ##hl
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:2025 decoded_text: not
idx:74 input_id:2069 decoded_text: only
idx:75 input_id:2200 decoded_text: very
idx:76 input_id:3716 decoded_text: knowledge
idx:77 input_id:3085 decoded_text: ##able
idx:78 input_id:2021 decoded_text: but
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:2036 decoded_text: also
idx:81 input_id:2018 decoded_text: had
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:8479 decoded_text: blast
idx:84 input_id:10886 decoded_text: presenting
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2592 decoded_text: information
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2200 decoded_text: very
idx:90 input_id:5341 decoded_text: lucky
idx:91 input_id:2267 decoded_text: college
idx:92 input_id:4268 decoded_text: kids
idx:93 input_id:2040 decoded_text: who
idx:94 input_id:2020 decoded_text: were
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:5270 decoded_text: attendance
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2065 decoded_text: if
idx:99 input_id:2720 decoded_text: mr
idx:100 input_id:8814 decoded_text: wu
idx:101 input_id:7317 decoded_text: ##hl
idx:102 input_id:2412 decoded_text: ever
idx:103 input_id:7288 decoded_text: decides
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2079 decoded_text: do
idx:106 input_id:2023 decoded_text: this
idx:107 input_id:4289 decoded_text: format
idx:108 input_id:2153 decoded_text: again
idx:109 input_id:2027 decoded_text: they
idx:110 input_id:2097 decoded_text: will
idx:111 input_id:2031 decoded_text: have
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:9278 decoded_text: rent
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2311 decoded_text: building
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2946 decoded_text: size
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4108 decoded_text: georgia
idx:121 input_id:8514 decoded_text: dome
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2907 decoded_text: hold
idx:124 input_id:2035 decoded_text: all
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2111 decoded_text: people
idx:127 input_id:2040 decoded_text: who
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6455399990081787, 4.065455913543701]]
decoded_pred_text (only for generation task): [unused0]
==================================================
