---------- Players ----------
Player 0: spoliers
Player 1: read
Player 2: seen
Player 3: movie
Player 4: picking
Player 5: depressing
Player 6: phantasm
Player 7: ii
Player 8: "
Player 9: ended ;
Player 10: tall
Player 11: man
Player 12: kidnaps
Player 13: mike,
Player 14: reggie
Player 15: new
Player 16: kid
Player 17: tim
Player 18: spend
Player 19: rest
Player 20: movie
Player 21: trying
Player 22: get
Player 23: back,
Player 24: end
Player 25: slaves
Player 26: tall
Player 27: man's
Player 28: " red
Player 29: planet
Player 30: ".
Player 31: one
Player 32: gets
Player 33: really
Player 34: silly :
Player 35: trio
Player 36: thieves
Player 37: bright
Player 38: pink
Player 39: hearse
Player 40: comic
Player 41: relief,
Player 42: black
Player 43: karate
Player 44: chick
Player 45: ( can't
Player 46: remember
Player 47: name )
Player 48: irritating
Player 49: wait
Player 50: see
Player 51: tall
Player 52: man
Player 53: killed
Player 54: character.
Player 55: one
Player 56: sets
Player 57: almost
Player 58: look
Player 59: like
Player 60: going
---------- Rewards ----------
v(): 2.5024237632751465	 ([])
v(0): 3.261996269226074	 ([spoliers])
v(1): 1.8822001218795776	 ([read])
v(2): 3.1256468296051025	 ([seen])
v(3): 3.091562032699585	 ([movie])
v(4): 2.627871036529541	 ([picking])
v(5): 1.9129071235656738	 ([depressing])
v(6): 2.214508533477783	 ([phantasm])
v(7): 2.669142484664917	 ([ii])
v(8): 2.5695714950561523	 (["])
v(9): 2.158885955810547	 ([ended ;])
v(10): 2.789053440093994	 ([tall])
v(11): 2.547089099884033	 ([man])
v(12): 2.485400676727295	 ([kidnaps])
v(13): 2.4376702308654785	 ([mike,])
v(14): 2.8641223907470703	 ([reggie])
v(15): 2.7655692100524902	 ([new])
v(16): 2.7188291549682617	 ([kid])
v(17): 2.7334141731262207	 ([tim])
v(18): 2.383944511413574	 ([spend])
v(19): 2.398682117462158	 ([rest])
v(20): 2.975255250930786	 ([movie])
v(21): 2.938258409500122	 ([trying])
v(22): 2.539052724838257	 ([get])
v(23): 2.1556806564331055	 ([back,])
v(24): 2.3031680583953857	 ([end])
v(25): 2.6824302673339844	 ([slaves])
v(26): 2.651984214782715	 ([tall])
v(27): 2.3088955879211426	 ([man's])
v(28): 2.738157272338867	 ([" red])
v(29): 2.3896281719207764	 ([planet])
v(30): 2.4804115295410156	 ([".])
v(31): 2.403304100036621	 ([one])
v(32): 2.153048515319824	 ([gets])
v(33): 2.4856762886047363	 ([really])
v(34): 3.129755973815918	 ([silly :])
v(35): 2.383190631866455	 ([trio])
v(36): 2.261226177215576	 ([thieves])
v(37): 2.0459096431732178	 ([bright])
v(38): 2.692650318145752	 ([pink])
v(39): 2.5489563941955566	 ([hearse])
v(40): 2.9935574531555176	 ([comic])
v(41): 2.074479579925537	 ([relief,])
v(42): 2.576986789703369	 ([black])
v(43): 2.569373846054077	 ([karate])
v(44): 2.7591004371643066	 ([chick])
v(45): 2.3811662197113037	 ([( can't])
v(46): 1.2590250968933105	 ([remember])
v(47): 1.9994115829467773	 ([name )])
v(48): 5.326092720031738	 ([irritating])
v(49): 0.9958292245864868	 ([wait])
v(50): 1.758318305015564	 ([see])
v(51): 2.786433696746826	 ([tall])
v(52): 2.2429821491241455	 ([man])
v(53): 2.5959677696228027	 ([killed])
v(54): 1.9036540985107422	 ([character.])
v(55): 2.6443231105804443	 ([one])
v(56): 2.1884493827819824	 ([sets])
v(57): 2.816256523132324	 ([almost])
v(58): 3.128671884536743	 ([look])
v(59): 2.8821938037872314	 ([like])
v(60): 2.873810291290283	 ([going])
v(0,1): 2.7258262634277344	 ([spoliers][read])
v(0,2): 3.7659647464752197	 ([spoliers][seen])
v(0,3): 3.846522331237793	 ([spoliers][movie])
v(0,4): 3.392794609069824	 ([spoliers][picking])
v(0,5): 2.712096929550171	 ([spoliers][depressing])
v(0,6): 2.7128891944885254	 ([spoliers][phantasm])
v(0,7): 3.3288581371307373	 ([spoliers][ii])
v(0,8): 3.368323564529419	 ([spoliers]["])
v(0,9): 2.8347010612487793	 ([spoliers][ended ;])
v(0,10): 3.3987557888031006	 ([spoliers][tall])
