---------- Players ----------
Player 0: spoliers
Player 1: read
Player 2: seen
Player 3: movie
Player 4: picking
Player 5: depressing
Player 6: phantasm
Player 7: ii
Player 8: "
Player 9: ended ;
Player 10: tall
Player 11: man
Player 12: kidnaps
Player 13: mike,
Player 14: reggie
Player 15: new
Player 16: kid
Player 17: tim
Player 18: spend
Player 19: rest
Player 20: movie
Player 21: trying
Player 22: get
Player 23: back,
Player 24: end
Player 25: slaves
Player 26: tall
Player 27: man's
Player 28: " red
Player 29: planet
Player 30: ".
Player 31: one
Player 32: gets
Player 33: really
Player 34: silly :
Player 35: trio
Player 36: thieves
Player 37: bright
Player 38: pink
Player 39: hearse
Player 40: comic
Player 41: relief,
Player 42: black
Player 43: karate
Player 44: chick
Player 45: ( can't
Player 46: remember
Player 47: name )
Player 48: irritating
Player 49: wait
Player 50: see
Player 51: tall
Player 52: man
Player 53: killed
Player 54: character.
Player 55: one
Player 56: sets
Player 57: almost
Player 58: look
Player 59: like
Player 60: going
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 1.5420036315917969	 ([movie][trying])
I(48,49): 1.518675684928894	 ([irritating][wait])
I(49,53): 1.3441895246505737	 ([wait][killed])
I(46,47): 1.303966760635376	 ([remember][name )])
I(32,34): 1.2300643920898438	 ([gets][silly :])
I(47,48): 1.19472074508667	 ([name )][irritating])
I(34,48): -1.0715398788452148	 ([silly :][irritating])
I(44,45): 0.9414498805999756	 ([chick][( can't])
I(33,34): 0.8982810974121094	 ([really][silly :])
I(45,46): 0.8791768550872803	 ([( can't][remember])
I(34,46): 0.8735918998718262	 ([silly :][remember])
I(40,48): -0.8652186393737793	 ([comic][irritating])
I(46,49): -0.8405203819274902	 ([remember][wait])
I(58,59): 0.7884416580200195	 ([look][like])
I(21,25): -0.7599847316741943	 ([trying][slaves])
I(3,4): 0.7206840515136719	 ([movie][picking])
I(12,49): 0.7080281972885132	 ([kidnaps][wait])
I(5,20): 0.706984281539917	 ([depressing][movie])
I(57,60): 0.6831588745117188	 ([almost][going])
I(18,21): 0.6638345718383789	 ([spend][trying])
I(31,34): 0.662506103515625	 ([one][silly :])
I(50,60): 0.6609581708908081	 ([see][going])
I(42,43): -0.656507134437561	 ([black][karate])
I(41,48): 0.6523709297180176	 ([relief,][irritating])
I(50,53): 0.6170593500137329	 ([see][killed])
I(45,49): 0.6061197519302368	 ([( can't][wait])
I(12,50): 0.5873216390609741	 ([kidnaps][see])
I(48,58): -0.5798399448394775	 ([irritating][look])
I(57,58): 0.5740320682525635	 ([almost][look])
I(1,48): 0.566195011138916	 ([read][irritating])
I(46,48): 0.5583295822143555	 ([remember][irritating])
I(21,49): 0.5468218326568604	 ([trying][wait])
I(37,49): -0.5356422662734985	 ([bright][wait])
I(59,60): 0.5215559005737305	 ([like][going])
I(14,34): -0.5146450996398926	 ([reggie][silly :])
I(3,48): -0.5110952854156494	 ([movie][irritating])
I(2,50): -0.5061827898025513	 ([seen][see])
I(21,53): -0.5056426525115967	 ([trying][killed])
I(43,44): 0.49307847023010254	 ([karate][chick])
I(45,47): 0.4920032024383545	 ([( can't][name )])
I(46,54): 0.48646438121795654	 ([remember][character.])
I(21,48): -0.48181986808776855	 ([trying][irritating])
I(3,12): 0.47611165046691895	 ([movie][kidnaps])
I(27,52): 0.4744117259979248	 ([man's][man])
I(48,52): 0.46655964851379395	 ([irritating][man])
I(53,54): 0.46651530265808105	 ([killed][character.])
I(48,50): 0.45952939987182617	 ([irritating][see])
I(51,53): -0.45513367652893066	 ([tall][killed])
I(1,34): 0.45307600498199463	 ([read][silly :])
I(48,51): -0.45133399963378906	 ([irritating][tall])
I(49,50): 0.44832324981689453	 ([wait][see])
I(5,37): -0.4470275640487671	 ([depressing][bright])
I(48,59): -0.4456818103790283	 ([irritating][like])
I(0,48): -0.4423184394836426	 ([spoliers][irritating])
I(21,22): -0.4393305778503418	 ([trying][get])
I(11,52): 0.4385387897491455	 ([man][man])
I(6,12): 0.432511568069458	 ([phantasm][kidnaps])
I(46,53): 0.4318201541900635	 ([remember][killed])
I(30,34): 0.4317049980163574	 ([".][silly :])
I(36,46): 0.4295084476470947	 ([thieves][remember])
I(48,54): 0.4279818534851074	 ([irritating][character.])
I(5,9): -0.42485690116882324	 ([depressing][ended ;])
I(19,21): 0.4234895706176758	 ([rest][trying])
I(0,36): -0.4200434684753418	 ([spoliers][thieves])
I(38,48): -0.41706085205078125	 ([pink][irritating])
I(4,5): -0.41460931301116943	 ([picking][depressing])
I(6,48): 0.41132354736328125	 ([phantasm][irritating])
I(20,48): -0.4066035747528076	 ([movie][irritating])
I(3,5): 0.4063892364501953	 ([movie][depressing])
I(4,49): -0.40435850620269775	 ([picking][wait])
I(40,41): 0.40207815170288086	 ([comic][relief,])
I(1,53): 0.39428961277008057	 ([read][killed])
I(5,40): 0.39211463928222656	 ([depressing][comic])
I(34,49): 0.3919724225997925	 ([silly :][wait])
I(56,57): -0.38995790481567383	 ([sets][almost])
I(12,39): -0.3897237777709961	 ([kidnaps][hearse])
I(23,48): 0.38155698776245117	 ([back,][irritating])
I(52,54): 0.3779866695404053	 ([man][character.])
I(20,37): -0.3775200843811035	 ([movie][bright])
I(53,57): 0.3670480251312256	 ([killed][almost])
I(25,53): -0.3633110523223877	 ([slaves][killed])
I(5,41): -0.36037397384643555	 ([depressing][relief,])
I(0,40): -0.35824036598205566	 ([spoliers][comic])
I(10,11): -0.3572959899902344	 ([tall][man])
I(36,37): -0.35677802562713623	 ([thieves][bright])
I(2,4): 0.3535177707672119	 ([seen][picking])
I(35,48): 0.34891223907470703	 ([trio][irritating])
I(27,28): -0.34564638137817383	 ([man's][" red])
I(6,36): 0.34429311752319336	 ([phantasm][thieves])
