---------- AND Interactions ----------
I(6): 3.733927011489868	 ([disappointment])
I(0): -2.356363534927368	 ([loved])
I(10): 2.126260995864868	 ([satan])
I(0,12): -1.9489662647247314	 ([loved][is.])
I(6,10): -1.736422061920166	 ([disappointment][satan])
I(28,29): 1.7095131874084473	 ([pad][story,])
I(5): 1.702279806137085	 ([whoops,])
I(5,6): -1.6965253353118896	 ([whoops,][disappointment])
I(22,23): -1.6904780864715576	 ([ages][spent])
I(35,36): -1.679168701171875	 ([doctor][villain])
I(36): 1.4878411293029785	 ([villain])
I(0,6): 1.2987267971038818	 ([loved][disappointment])
I(6,7): -1.294445276260376	 ([disappointment][part])
I(10,11): -1.140282154083252	 ([satan][pit '])
I(12,28): 1.1017532348632812	 ([is.][pad])
I(0,59): 1.0883395671844482	 ([loved][logical])
I(26,27): 1.0289493799209595	 ([air][vents])
I(10,36): -0.9990825653076172	 ([satan][villain])
I(3): -0.9677515625953674	 ([impossible])
I(6,36): -0.8742132186889648	 ([disappointment][villain])
I(3,12): 0.8722109198570251	 ([impossible][is.])
I(23,24): 0.8698804378509521	 ([spent][crawling])
I(9,10): -0.8369104862213135	 ([' the][satan])
I(0,10): 0.8359267711639404	 ([loved][satan])
I(31,68): 0.8253105878829956	 ([roaring][opened?])
I(63): 0.8252465724945068	 ([plunge])
I(50,51): 0.8239994049072266	 ([fell][planet])
I(5,10): -0.8188002109527588	 ([whoops,][satan])
I(34,40): -0.8072320222854614	 ([intelligence,][tardis])
I(31): -0.8063151836395264	 ([roaring])
I(10,30): -0.7855584621429443	 ([satan][beast])
I(58): -0.778103232383728	 ([existed])
I(51): -0.7775368690490723	 ([planet])
I(6,29): 0.7712023258209229	 ([disappointment][story,])
I(4,51): 0.7666090726852417	 ([planet,][planet])
I(59): 0.7596349716186523	 ([logical])
I(6,21): -0.73992919921875	 ([disappointment][pit.])
I(5,12): 0.7158665657043457	 ([whoops,][is.])
I(30): 0.7068283557891846	 ([beast])
I(50): -0.7055685520172119	 ([fell])
I(4): -0.700182318687439	 ([planet,])
I(38,39): 0.6868795156478882	 ([i'd][anticipating.])
I(0,39): -0.680706262588501	 ([loved][anticipating.])
I(10,64): -0.6793727874755859	 ([satan][beast])
I(24): 0.6721682548522949	 ([crawling])
I(44,45): 0.6704307794570923	 ([despite][pit])
I(5,29): 0.6660854816436768	 ([whoops,][story,])
I(31,32): -0.6632553339004517	 ([roaring][thing])
I(35): 0.6533973217010498	 ([doctor])
I(10,35): -0.6408116817474365	 ([satan][doctor])
I(0,1): -0.636988639831543	 ([loved][part])
I(17,67): -0.6310402154922485	 ([pit][pit])
I(58,59): -0.6286354064941406	 ([existed][logical])
I(58,68): 0.6244927644729614	 ([existed][opened?])
I(6,22): -0.6143801212310791	 ([disappointment][ages])
I(23,29): 0.6090338230133057	 ([spent][story,])
I(6,51): 0.5971956253051758	 ([disappointment][planet])
I(6,58): 0.5952867269515991	 ([disappointment][existed])
I(14,15): 0.594496488571167	 ([something][apparently])
I(0,40): 0.5907363891601562	 ([loved][tardis])
I(10,40): -0.5868391990661621	 ([satan][tardis])
I(6,63): -0.5789721012115479	 ([disappointment][plunge])
I(0,60): 0.5787200927734375	 ([loved][reason])
I(3,6): 0.5779078006744385	 ([impossible][disappointment])
I(0,35): 0.5764777660369873	 ([loved][doctor])
I(6,34): 0.564185380935669	 ([disappointment][intelligence,])
I(64): 0.5636591911315918	 ([beast])
I(40,63): -0.5604641437530518	 ([tardis][plunge])
I(28): 0.5555217266082764	 ([pad])
I(50,65): 0.5525562763214111	 ([fell][hole])
I(60): 0.5459020137786865	 ([reason])
I(0,68): 0.5457305908203125	 ([loved][opened?])
I(12,29): 0.5421955585479736	 ([is.][story,])
I(6,11): -0.5384306907653809	 ([disappointment][pit '])
I(6,59): -0.5308985710144043	 ([disappointment][logical])
I(21,67): -0.5274347066879272	 ([pit.][pit])
I(31,33): 0.5253323316574097	 ([roaring][empty])
I(12,13): 0.5179245471954346	 ([is.][cliffhanger])
I(0,57): 0.5127767324447632	 ([loved][solution])
I(52,57): 0.5114990472793579	 ([crust.][solution])
I(41): -0.5109637975692749	 ([somehow])
I(51,52): 0.5078526735305786	 ([planet][crust.])
I(36,49): -0.5076525211334229	 ([villain][tardis])
I(30,34): -0.5014920234680176	 ([beast][intelligence,])
I(6,30): -0.4962031841278076	 ([disappointment][beast])
I(63,65): -0.49595093727111816	 ([plunge][hole])
I(29): -0.49576520919799805	 ([story,])
I(10,67): -0.4934237003326416	 ([satan][pit])
I(0,52): -0.489898681640625	 ([loved][crust.])
I(0,4): 0.48939037322998047	 ([loved][planet,])
I(12,38): 0.4866858720779419	 ([is.][i'd])
I(36,40): -0.48489832878112793	 ([villain][tardis])
I(5,58): 0.4836803674697876	 ([whoops,][existed])
I(36,39): 0.4818565845489502	 ([villain][anticipating.])
I(22,29): 0.4817478656768799	 ([ages][story,])
I(6,12): 0.4792187213897705	 ([disappointment][is.])
I(17,29): -0.47651177644729614	 ([pit][story,])
I(12,59): 0.4716312885284424	 ([is.][logical])
I(6,67): -0.4675915241241455	 ([disappointment][pit])
I(36,59): -0.4656083583831787	 ([villain][logical])
I(12,31): 0.4645785093307495	 ([is.][roaring])
I(48): -0.4621206521987915	 ([long])
I(6,60): -0.4612295627593994	 ([disappointment][reason])
I(49,50): -0.4607158899307251	 ([tardis][fell])
I(12,14): 0.45705318450927734	 ([is.][something])
I(40,59): 0.45544862747192383	 ([tardis][logical])
I(0,58): 0.4546363353729248	 ([loved][existed])
I(10,12): 0.4544553756713867	 ([satan][is.])
I(17,45): -0.4537895917892456	 ([pit][pit])
I(3,31): 0.45294129848480225	 ([impossible][roaring])
I(12,68): 0.4500066041946411	 ([is.][opened?])
I(29,35): 0.44828367233276367	 ([story,][doctor])
I(50,59): 0.44573426246643066	 ([fell][logical])
I(0,7): -0.4456484317779541	 ([loved][part])
I(45,50): 0.4454951286315918	 ([pit][fell])
I(31,50): 0.4452798366546631	 ([roaring][fell])
I(6,24): -0.44507741928100586	 ([disappointment][crawling])
I(22): 0.44394922256469727	 ([ages])
I(6,35): -0.4429161548614502	 ([disappointment][doctor])
I(40,65): -0.4421236515045166	 ([tardis][hole])
I(15): 0.4390115737915039	 ([apparently])
I(17,21): -0.43783342838287354	 ([pit][pit.])
I(30,64): -0.4362366199493408	 ([beast][beast])
I(35,43): -0.43511962890625	 ([doctor][pit])
I(8,68): 0.4339078664779663	 ([two][opened?])
I(28,31): 0.4332749843597412	 ([pad][roaring])
I(45,67): -0.4299888610839844	 ([pit][pit])
I(29,59): 0.429004430770874	 ([story,][logical])
I(63,67): -0.4276459217071533	 ([plunge][pit])
I(49,59): 0.42635345458984375	 ([tardis][logical])
