---------- Players ----------
Player 0: movie
Player 1: fun
Player 2: watch
Player 3: ,
Player 4: doesnt
Player 5: much
Player 6: plot
Player 7: ( well,
Player 8: plot ),
Player 9: good
Player 10: jokes
Player 11: situations
Player 12: laugh
Player 13: at.
Player 14: basic
Player 15: storyline
Player 16: cheech
Player 17: trying
Player 18: nice
Player 19: date,
Player 20: chong
Player 21: partying
Player 22: cheech's
Player 23: cousin
Player 24: ( they
Player 25: smoke
Player 26: dope
Player 27: ,
Player 28: go
Player 29: music
Player 30: store,
Player 31: massage
Player 32: parlor,
Player 33: comedy
Player 34: club,
Player 35: even
Player 36: go
Player 37: someones
Player 38: house
Player 39: even
Player 40: know!
Player 41: rated
Player 42: r
---------- Rewards ----------
v(): -1.2205331325531006	 ([])
v(0): -1.6234155893325806	 ([movie])
v(1): -0.9074666500091553	 ([fun])
v(2): -2.097642183303833	 ([watch])
v(3): -0.9710741639137268	 ([,])
v(4): -1.7464289665222168	 ([doesnt])
v(5): -1.6836826801300049	 ([much])
v(6): -1.4394900798797607	 ([plot])
v(7): -1.5316076278686523	 ([( well,])
v(8): -1.507002592086792	 ([plot ),])
v(9): -1.8882070779800415	 ([good])
v(10): -0.9974110126495361	 ([jokes])
v(11): -0.2603278160095215	 ([situations])
v(12): -2.210740804672241	 ([laugh])
v(13): -1.4345686435699463	 ([at.])
v(14): -0.9190483093261719	 ([basic])
v(15): -1.2708697319030762	 ([storyline])
v(16): 2.237070083618164	 ([cheech])
v(17): -2.114680051803589	 ([trying])
v(18): -1.3379809856414795	 ([nice])
v(19): -1.2035433053970337	 ([date,])
v(20): 0.5622574687004089	 ([chong])
v(21): -1.6997718811035156	 ([partying])
v(22): 2.631887435913086	 ([cheech's])
v(23): -0.7309131026268005	 ([cousin])
v(24): -0.6330249905586243	 ([( they])
v(25): -1.2554839849472046	 ([smoke])
v(26): -3.605175495147705	 ([dope])
v(27): -0.9558815360069275	 ([,])
v(28): -1.050214409828186	 ([go])
v(29): 0.1349843144416809	 ([music])
v(30): -1.3292210102081299	 ([store,])
v(31): -0.8584963083267212	 ([massage])
v(32): -1.8986635208129883	 ([parlor,])
v(33): -2.068364143371582	 ([comedy])
v(34): -1.0359150171279907	 ([club,])
v(35): -0.688156247138977	 ([even])
v(36): -1.0597891807556152	 ([go])
v(37): -0.7678261399269104	 ([someones])
v(38): -1.0800312757492065	 ([house])
v(39): -4.141867637634277	 ([even])
v(40): -0.8622381091117859	 ([know!])
v(41): -1.9943512678146362	 ([rated])
v(42): -1.5431193113327026	 ([r])
v(0,1): -1.304783582687378	 ([movie][fun])
v(0,2): -2.142533779144287	 ([movie][watch])
v(0,3): -1.2880122661590576	 ([movie][,])
v(0,4): -2.5241951942443848	 ([movie][doesnt])
v(0,5): -2.1320977210998535	 ([movie][much])
v(0,6): -1.9631036520004272	 ([movie][plot])
v(0,7): -1.8795186281204224	 ([movie][( well,])
v(0,8): -2.4395008087158203	 ([movie][plot ),])
v(0,9): -2.284672260284424	 ([movie][good])
v(0,10): -1.5460965633392334	 ([movie][jokes])
v(0,11): -0.47743985056877136	 ([movie][situations])
v(0,12): -2.4230339527130127	 ([movie][laugh])
v(0,13): -1.701819896697998	 ([movie][at.])
v(0,14): -1.0976190567016602	 ([movie][basic])
v(0,15): -2.0608887672424316	 ([movie][storyline])
v(0,16): 2.1275947093963623	 ([movie][cheech])
v(0,17): -2.658724546432495	 ([movie][trying])
v(0,18): -1.6515288352966309	 ([movie][nice])
v(0,19): -2.002470016479492	 ([movie][date,])
v(0,20): 0.37213677167892456	 ([movie][chong])
v(0,21): -2.2881855964660645	 ([movie][partying])
v(0,22): 2.6564483642578125	 ([movie][cheech's])
v(0,23): -1.218146800994873	 ([movie][cousin])
v(0,24): -1.1076232194900513	 ([movie][( they])
v(0,25): -1.6657010316848755	 ([movie][smoke])
v(0,26): -3.997859477996826	 ([movie][dope])
v(0,27): -1.3860454559326172	 ([movie][,])
v(0,28): -1.509848713874817	 ([movie][go])
v(0,29): -0.5841253399848938	 ([movie][music])
v(0,30): -1.7608158588409424	 ([movie][store,])
v(0,31): -1.119856595993042	 ([movie][massage])
v(0,32): -2.3133561611175537	 ([movie][parlor,])
v(0,33): -2.166466236114502	 ([movie][comedy])
v(0,34): -1.6134681701660156	 ([movie][club,])
v(0,35): -1.0696284770965576	 ([movie][even])
v(0,36): -1.4443672895431519	 ([movie][go])
v(0,37): -1.1709357500076294	 ([movie][someones])
v(0,38): -1.302980899810791	 ([movie][house])
v(0,39): -5.030862808227539	 ([movie][even])
v(0,40): -1.2708215713500977	 ([movie][know!])
v(0,41): -2.6681642532348633	 ([movie][rated])
v(0,42): -2.0065271854400635	 ([movie][r])
v(1,2): -1.0638647079467773	 ([fun][watch])
v(1,3): 0.11621361970901489	 ([fun][,])
v(1,4): -1.0274924039840698	 ([fun][doesnt])
v(1,5): -1.0290411710739136	 ([fun][much])
v(1,6): -0.4276486337184906	 ([fun][plot])
v(1,7): -1.1152434349060059	 ([fun][( well,])
v(1,8): -2.362931251525879	 ([fun][plot ),])
v(1,9): -1.4108530282974243	 ([fun][good])
v(1,10): -0.04089745879173279	 ([fun][jokes])
v(1,11): -0.08340072631835938	 ([fun][situations])
v(1,12): -1.537161111831665	 ([fun][laugh])
v(1,13): -1.1498746871948242	 ([fun][at.])
v(1,14): -0.70594322681427	 ([fun][basic])
v(1,15): -0.8224011063575745	 ([fun][storyline])
v(1,16): 2.8304531574249268	 ([fun][cheech])
v(1,17): -1.5135900974273682	 ([fun][trying])
v(1,18): -0.7463185787200928	 ([fun][nice])
v(1,19): -0.6664044260978699	 ([fun][date,])
v(1,20): 1.1896768808364868	 ([fun][chong])
v(1,21): -1.3867874145507812	 ([fun][partying])
v(1,22): 3.4878411293029785	 ([fun][cheech's])
v(1,23): -0.18106406927108765	 ([fun][cousin])
v(1,24): -0.4351528286933899	 ([fun][( they])
v(1,25): -1.0139150619506836	 ([fun][smoke])
v(1,26): -3.1744384765625	 ([fun][dope])
v(1,27): -0.6486538648605347	 ([fun][,])
v(1,28): -0.7617889642715454	 ([fun][go])
v(1,29): 0.33741652965545654	 ([fun][music])
v(1,30): -0.6923457384109497	 ([fun][store,])
v(1,31): -0.003221571445465088	 ([fun][massage])
v(1,32): -1.3098578453063965	 ([fun][parlor,])
v(1,33): -0.9391767978668213	 ([fun][comedy])
v(1,34): -0.6914178133010864	 ([fun][club,])
v(1,35): -0.28821009397506714	 ([fun][even])
v(1,36): -0.7145225405693054	 ([fun][go])
v(1,37): -0.3499513268470764	 ([fun][someones])
v(1,38): -0.5619775056838989	 ([fun][house])
v(1,39): -3.9228572845458984	 ([fun][even])
v(1,40): -0.08512789011001587	 ([fun][know!])
v(1,41): -1.8493411540985107	 ([fun][rated])
