---------- AND Interactions ----------
I(0,1): 5.570721626281738	 ([well - made][documentary])
I(9): 5.029996871948242	 ([outstanding.])
I(29,31): 4.572242736816406	 ([film][beauty])
I(0,40): 3.9053826332092285	 ([well - made][film.])
I(0,3): 3.632052183151245	 ([well - made][world])
I(0,6): 3.6127498149871826	 ([well - made][racing.])
I(28): 3.4844796657562256	 ([incredible.])
I(28,40): 3.352240562438965	 ([incredible.][film.])
I(1,28): 3.3248302936553955	 ([documentary][incredible.])
I(28,29): 3.3199779987335205	 ([incredible.][film])
I(0,2): 3.2511441707611084	 ([well - made][exciting])
I(3): 3.176471471786499	 ([world])
I(1,6): 2.9311275482177734	 ([documentary][racing.])
I(8,9): 2.8264553546905518	 ([simply][outstanding.])
I(0,29): 2.8050057888031006	 ([well - made][film])
I(3,6): 2.7611639499664307	 ([world][racing.])
I(2): 2.532109260559082	 ([exciting])
I(9,40): 2.509019613265991	 ([outstanding.][film.])
I(3,40): 2.4326369762420654	 ([world][film.])
I(2,6): 2.4156665802001953	 ([exciting][racing.])
I(3,4): -2.407197952270508	 ([world][indy])
I(1,9): 2.401455879211426	 ([documentary][outstanding.])
I(9,29): 2.202784538269043	 ([outstanding.][film])
I(0): 2.142178773880005	 ([well - made])
I(7,9): 2.0669023990631104	 ([photography][outstanding.])
I(2,31): 1.974208116531372	 ([exciting][beauty])
I(3,31): 1.9330353736877441	 ([world][beauty])
I(3,29): 1.9003443717956543	 ([world][film])
I(2,5): -1.8222076892852783	 ([exciting][car])
I(6,9): -1.771346092224121	 ([racing.][outstanding.])
I(4,6): -1.747014045715332	 ([indy][racing.])
I(1,31): 1.6964404582977295	 ([documentary][beauty])
I(9,28): -1.6834428310394287	 ([outstanding.][incredible.])
I(2,40): 1.5875418186187744	 ([exciting][film.])
I(1,2): 1.5489282608032227	 ([documentary][exciting])
I(0,31): 1.4774506092071533	 ([well - made][beauty])
I(19,28): 1.4563822746276855	 ([street][incredible.])
I(26,28): -1.4546425342559814	 ([speed][incredible.])
I(6): 1.4400100708007812	 ([racing.])
I(14,28): -1.4048948287963867	 ([old][incredible.])
I(6,31): 1.3267357349395752	 ([racing.][beauty])
I(11,12): 1.3120555877685547	 ([mario][andretti])
