Execution time: 2025-07-03 19:21:33
prompt: [CLS] i think it was ebert who gave stella four out of four stars but, other than his, i have never read a positive review of this sadly misunderstood drama about class divisions, love, and sacrifice ( three themes most great romantic stories or films have in common ). here the major theme is class division. stella is a story from depression era america. that said, it was translated to the screen then in such a memorable fashion that this remake ( if you ask a stanwyck fan or two ) was not exactly appreciated. fans of the original never gave it a chance. furthermore, this version of stella was made in the 1990s, not exactly a time of great [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:22660 decoded_text: ebert
idx:6 input_id:2040 decoded_text: who
idx:7 input_id:2435 decoded_text: gave
idx:8 input_id:11894 decoded_text: stella
idx:9 input_id:2176 decoded_text: four
idx:10 input_id:2041 decoded_text: out
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2176 decoded_text: four
idx:13 input_id:3340 decoded_text: stars
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2060 decoded_text: other
idx:17 input_id:2084 decoded_text: than
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2031 decoded_text: have
idx:22 input_id:2196 decoded_text: never
idx:23 input_id:3191 decoded_text: read
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:3893 decoded_text: positive
idx:26 input_id:3319 decoded_text: review
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:13718 decoded_text: sadly
idx:30 input_id:28947 decoded_text: misunderstood
idx:31 input_id:3689 decoded_text: drama
idx:32 input_id:2055 decoded_text: about
idx:33 input_id:2465 decoded_text: class
idx:34 input_id:5908 decoded_text: divisions
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2293 decoded_text: love
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:8688 decoded_text: sacrifice
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:2093 decoded_text: three
idx:42 input_id:6991 decoded_text: themes
idx:43 input_id:2087 decoded_text: most
idx:44 input_id:2307 decoded_text: great
idx:45 input_id:6298 decoded_text: romantic
idx:46 input_id:3441 decoded_text: stories
idx:47 input_id:2030 decoded_text: or
idx:48 input_id:3152 decoded_text: films
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2691 decoded_text: common
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2182 decoded_text: here
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2350 decoded_text: major
idx:57 input_id:4323 decoded_text: theme
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2465 decoded_text: class
idx:60 input_id:2407 decoded_text: division
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:11894 decoded_text: stella
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2466 decoded_text: story
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:6245 decoded_text: depression
idx:68 input_id:3690 decoded_text: era
idx:69 input_id:2637 decoded_text: america
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2056 decoded_text: said
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:5421 decoded_text: translated
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3898 decoded_text: screen
idx:80 input_id:2059 decoded_text: then
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:2107 decoded_text: such
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:13432 decoded_text: memorable
idx:85 input_id:4827 decoded_text: fashion
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:12661 decoded_text: remake
idx:89 input_id:1006 decoded_text: (
idx:90 input_id:2065 decoded_text: if
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:3198 decoded_text: ask
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:9761 decoded_text: stan
idx:95 input_id:18418 decoded_text: ##wy
idx:96 input_id:3600 decoded_text: ##ck
idx:97 input_id:5470 decoded_text: fan
idx:98 input_id:2030 decoded_text: or
idx:99 input_id:2048 decoded_text: two
idx:100 input_id:1007 decoded_text: )
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2025 decoded_text: not
idx:103 input_id:3599 decoded_text: exactly
idx:104 input_id:12315 decoded_text: appreciated
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:4599 decoded_text: fans
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2434 decoded_text: original
idx:110 input_id:2196 decoded_text: never
idx:111 input_id:2435 decoded_text: gave
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:3382 decoded_text: chance
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:7297 decoded_text: furthermore
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2023 decoded_text: this
idx:119 input_id:2544 decoded_text: version
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:11894 decoded_text: stella
idx:122 input_id:2001 decoded_text: was
idx:123 input_id:2081 decoded_text: made
idx:124 input_id:1999 decoded_text: in
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:4134 decoded_text: 1990s
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2025 decoded_text: not
idx:129 input_id:3599 decoded_text: exactly
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2051 decoded_text: time
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:2307 decoded_text: great
