---------- Players ----------
Player 0: back
Player 1: days
Player 2: toxic
Player 3: avenger,
Player 4: low - camp
Player 5: kings
Player 6: troma
Player 7: films
Player 8: tried
Player 9: take
Player 10: high
Player 11: ( ok,
Player 12: somewhat - less - low )
Player 13: road
Player 14: producing
Player 15: straight
Player 16: slasher
Player 17: pics.
Player 18: i'd
Player 19: like
Player 20: think
Player 21: viewing
Player 22: results
Player 23: convinced
Player 24: give
Player 25: pretension
Player 26: go
Player 27: self - conscious
Player 28: parody.
Player 29: splatter
Player 30: university
Player 31: another
Player 32: film
Player 33: masochists
Player 34: audience.
Player 35: meanders
Player 36: two
Player 37: separate
Player 38: casts
Player 39: innumerable
Player 40: pointless
Player 41: subplots,
Player 42: actually
Player 43: becomes
Player 44: painful
Player 45: watch.
Player 46: let's
Player 47: see
Player 48: summarize.
Player 49: learning
Player 50: dangerous
Player 51: psychopath
Player 52: escaped
Player 53: local
Player 54: hospital,
Player 55: action
Player 56: moves
Player 57: catholic
Player 58: university
Player 59: ( i
Player 60: recall
Player 61: name,
Player 62: honor
Player 63: title,
---------- Rewards ----------
v(): -0.6551146507263184	 ([])
v(0): -0.8712224364280701	 ([back])
v(1): -1.2184373140335083	 ([days])
v(2): 0.6115183234214783	 ([toxic])
v(3): 0.199548602104187	 ([avenger,])
v(4): -0.8624903559684753	 ([low - camp])
v(5): -1.2811729907989502	 ([kings])
v(6): -1.1033294200897217	 ([troma])
v(7): -0.47089940309524536	 ([films])
v(8): 0.03739500045776367	 ([tried])
v(9): -0.5032397508621216	 ([take])
v(10): -0.6901947259902954	 ([high])
v(11): -0.5609158277511597	 ([( ok,])
v(12): -0.7182583808898926	 ([somewhat - less - low )])
v(13): -1.4180067777633667	 ([road])
v(14): 0.18306851387023926	 ([producing])
v(15): -0.6606491208076477	 ([straight])
v(16): 0.7586908936500549	 ([slasher])
v(17): -0.9943947196006775	 ([pics.])
v(18): -0.6614070534706116	 ([i'd])
v(19): -0.6476166248321533	 ([like])
v(20): -0.9611527323722839	 ([think])
v(21): -1.2077964544296265	 ([viewing])
v(22): -0.6366267204284668	 ([results])
v(23): -1.4087462425231934	 ([convinced])
v(24): -1.1311336755752563	 ([give])
v(25): -0.762388288974762	 ([pretension])
v(26): -0.6363967061042786	 ([go])
v(27): -1.3680886030197144	 ([self - conscious])
v(28): 1.2016243934631348	 ([parody.])
v(29): 1.9540314674377441	 ([splatter])
v(30): -0.469224750995636	 ([university])
v(31): -0.9028307199478149	 ([another])
v(32): -0.5758397579193115	 ([film])
v(33): -1.0123673677444458	 ([masochists])
v(34): 0.5972335338592529	 ([audience.])
v(35): -0.09724700450897217	 ([meanders])
v(36): -0.3110639452934265	 ([two])
v(37): -0.25594794750213623	 ([separate])
v(38): -0.304794579744339	 ([casts])
v(39): -0.5270284414291382	 ([innumerable])
v(40): -0.6959376931190491	 ([pointless])
v(41): -1.041765809059143	 ([subplots,])
v(42): -0.5279179215431213	 ([actually])
v(43): -0.5276399254798889	 ([becomes])
v(44): 0.9088245630264282	 ([painful])
v(45): -0.8360353112220764	 ([watch.])
v(46): -0.020486295223236084	 ([let's])
v(47): -0.5334970355033875	 ([see])
v(48): -0.5014410614967346	 ([summarize.])
v(49): -1.3344134092330933	 ([learning])
v(50): 0.17114871740341187	 ([dangerous])
v(51): 0.07020723819732666	 ([psychopath])
v(52): -1.0901440382003784	 ([escaped])
v(53): -0.261961430311203	 ([local])
v(54): -0.9951251149177551	 ([hospital,])
v(55): -0.17950662970542908	 ([action])
v(56): -0.8867418766021729	 ([moves])
v(57): -0.3163585066795349	 ([catholic])
v(58): -0.662534236907959	 ([university])
v(59): -0.9176977276802063	 ([( i])
v(60): -1.5139751434326172	 ([recall])
v(61): -0.8636196851730347	 ([name,])
v(62): -2.0695395469665527	 ([honor])
v(63): -1.0936553478240967	 ([title,])
v(0,1): -0.9554274082183838	 ([back][days])
v(0,2): 0.34562620520591736	 ([back][toxic])
v(0,3): 0.17459961771965027	 ([back][avenger,])
v(0,4): -1.070876955986023	 ([back][low - camp])
v(0,5): -1.4067190885543823	 ([back][kings])
v(0,6): -1.2875893115997314	 ([back][troma])
v(0,7): -0.642870306968689	 ([back][films])
v(0,8): -0.05731615424156189	 ([back][tried])
v(0,9): -0.672542154788971	 ([back][take])
v(0,10): -0.9151961803436279	 ([back][high])
v(0,11): -0.7520354986190796	 ([back][( ok,])
v(0,12): -0.9147322177886963	 ([back][somewhat - less - low )])
v(0,13): -1.6119108200073242	 ([back][road])
v(0,14): -0.015514165163040161	 ([back][producing])
v(0,15): -0.8710321187973022	 ([back][straight])
v(0,16): 0.56915682554245	 ([back][slasher])
v(0,17): -1.194459080696106	 ([back][pics.])
v(0,18): -0.9216164350509644	 ([back][i'd])
v(0,19): -0.839373767375946	 ([back][like])
v(0,20): -1.1904886960983276	 ([back][think])
v(0,21): -1.4437109231948853	 ([back][viewing])
v(0,22): -0.8043776154518127	 ([back][results])
v(0,23): -1.5305973291397095	 ([back][convinced])
v(0,24): -1.3094258308410645	 ([back][give])
v(0,25): -0.9034125208854675	 ([back][pretension])
v(0,26): -0.8162450194358826	 ([back][go])
v(0,27): -1.4804195165634155	 ([back][self - conscious])
v(0,28): 1.0907142162322998	 ([back][parody.])
v(0,29): 1.7106832265853882	 ([back][splatter])
v(0,30): -0.6504589319229126	 ([back][university])
