---------- Players ----------
Player 0: antonioni
Player 1: aiming
Player 2: another
Player 3: hip
Player 4: masterpiece,
Player 5: time
Player 6: side
Player 7: atlantic
Player 8: blow
Player 9: ".
Player 10: success
Player 11: critics
Player 12: youth
Player 13: like
Player 14: former
Player 15: though.
Player 16: why?
Player 17: maybe
Player 18: european
Player 19: view
Player 20: america
Player 21: filled
Player 22: clich
Player 23: work
Player 24: aged
Player 25: well.
Player 26: ( the
Player 27: revolutionary
Player 28: students
Player 29: beginning
Player 30: embarrassing. )
Player 31: maybe
Player 32: released
Player 33: big
Player 34: blockbuster
Player 35: movies
Player 36: aimed
Player 37: specifically
Player 38: youth
Player 39: market
Player 40: seemed
Player 41: dated.
Player 42: released
Player 43: year
Player 44: maybe
Player 45: hippes
Player 46: deserts
Player 47: would
Player 48: seemed
Player 49: fresh...
Player 50: interesting
Player 51: film
Player 52: tho,
Player 53: beautifully
Player 54: shot
Player 55: brilliant
---------- Rewards ----------
v(): -0.37483590841293335	 ([])
v(0): 0.31013578176498413	 ([antonioni])
v(1): -1.9708892107009888	 ([aiming])
v(2): -0.6495206952095032	 ([another])
v(3): -0.5230916738510132	 ([hip])
v(4): 1.852365255355835	 ([masterpiece,])
v(5): -0.35412415862083435	 ([time])
v(6): -0.34704649448394775	 ([side])
v(7): 0.9590755105018616	 ([atlantic])
v(8): -1.6558470726013184	 ([blow])
v(9): -0.20799656212329865	 ([".])
v(10): -2.102104663848877	 ([success])
v(11): -0.10716938972473145	 ([critics])
v(12): 0.6337352395057678	 ([youth])
v(13): -0.45635104179382324	 ([like])
v(14): -0.08579236268997192	 ([former])
v(15): -0.4393959045410156	 ([though.])
v(16): -0.5615213513374329	 ([why?])
v(17): -0.6974783539772034	 ([maybe])
v(18): -0.21568474173545837	 ([european])
v(19): 0.3373526930809021	 ([view])
v(20): 0.20440706610679626	 ([america])
v(21): -0.5408730506896973	 ([filled])
v(22): -0.36284497380256653	 ([clich])
v(23): -2.188983917236328	 ([work])
v(24): 0.5244974493980408	 ([aged])
v(25): -1.9167516231536865	 ([well.])
v(26): -0.035741835832595825	 ([( the])
v(27): 0.16972778737545013	 ([revolutionary])
v(28): 0.11926572024822235	 ([students])
v(29): -0.2076411247253418	 ([beginning])
v(30): -1.830271601676941	 ([embarrassing. )])
v(31): -0.3064902126789093	 ([maybe])
v(32): -0.5868909358978271	 ([released])
v(33): -0.7022831439971924	 ([big])
v(34): -1.9295213222503662	 ([blockbuster])
v(35): -0.9663222432136536	 ([movies])
v(36): -2.1558854579925537	 ([aimed])
v(37): -0.19540946185588837	 ([specifically])
v(38): 0.5908518433570862	 ([youth])
v(39): -0.6346156597137451	 ([market])
v(40): -0.6186853647232056	 ([seemed])
v(41): 0.5302454233169556	 ([dated.])
v(42): -0.5844955444335938	 ([released])
v(43): 0.37796199321746826	 ([year])
v(44): -0.4265522360801697	 ([maybe])
v(45): -2.1004385948181152	 ([hippes])
v(46): -0.365694522857666	 ([deserts])
v(47): -0.45888596773147583	 ([would])
v(48): -0.4233386814594269	 ([seemed])
v(49): -0.06278115510940552	 ([fresh...])
v(50): 2.8446271419525146	 ([interesting])
v(51): -0.048466429114341736	 ([film])
v(52): -0.12936659157276154	 ([tho,])
v(53): 3.1181223392486572	 ([beautifully])
v(54): -1.7665839195251465	 ([shot])
v(55): 1.7274441719055176	 ([brilliant])
v(0,1): -0.44966620206832886	 ([antonioni][aiming])
v(0,2): -0.11181139945983887	 ([antonioni][another])
v(0,3): -0.13153906166553497	 ([antonioni][hip])
v(0,4): 2.597076892852783	 ([antonioni][masterpiece,])
v(0,5): 0.5133095383644104	 ([antonioni][time])
v(0,6): 0.3066767454147339	 ([antonioni][side])
v(0,7): 1.4409797191619873	 ([antonioni][atlantic])
v(0,8): -1.2179760932922363	 ([antonioni][blow])
v(0,9): 0.6412288546562195	 ([antonioni][".])
v(0,10): -0.8574205636978149	 ([antonioni][success])
v(0,11): 1.1562111377716064	 ([antonioni][critics])
v(0,12): 0.9667233228683472	 ([antonioni][youth])
v(0,13): 0.26077115535736084	 ([antonioni][like])
v(0,14): 0.6826764345169067	 ([antonioni][former])
v(0,15): 0.3220054507255554	 ([antonioni][though.])
v(0,16): 0.11359930038452148	 ([antonioni][why?])
v(0,17): 0.03298565745353699	 ([antonioni][maybe])
v(0,18): 0.08866472542285919	 ([antonioni][european])
v(0,19): 0.9965594410896301	 ([antonioni][view])
v(0,20): 0.8239462375640869	 ([antonioni][america])
v(0,21): 0.21718810498714447	 ([antonioni][filled])
v(0,22): 0.24848981201648712	 ([antonioni][clich])
v(0,23): -1.4996864795684814	 ([antonioni][work])
v(0,24): 1.0026427507400513	 ([antonioni][aged])
v(0,25): -1.2393014430999756	 ([antonioni][well.])
v(0,26): 0.8102501630783081	 ([antonioni][( the])
v(0,27): 0.5012220144271851	 ([antonioni][revolutionary])
v(0,28): 0.6102644801139832	 ([antonioni][students])
v(0,29): 0.4337358772754669	 ([antonioni][beginning])
v(0,30): -0.7737958431243896	 ([antonioni][embarrassing. )])
v(0,31): 0.37713444232940674	 ([antonioni][maybe])
v(0,32): 0.19804319739341736	 ([antonioni][released])
v(0,33): -0.19909359514713287	 ([antonioni][big])
v(0,34): -1.334348201751709	 ([antonioni][blockbuster])
v(0,35): -0.14695388078689575	 ([antonioni][movies])
v(0,36): -1.505955457687378	 ([antonioni][aimed])
v(0,37): 0.5350378155708313	 ([antonioni][specifically])
v(0,38): 1.0187427997589111	 ([antonioni][youth])
v(0,39): -0.24784614145755768	 ([antonioni][market])
v(0,40): 0.14044445753097534	 ([antonioni][seemed])
v(0,41): 1.0650122165679932	 ([antonioni][dated.])
v(0,42): -0.006669625639915466	 ([antonioni][released])
v(0,43): 0.8738060593605042	 ([antonioni][year])
v(0,44): 0.22771187126636505	 ([antonioni][maybe])
v(0,45): -1.8606579303741455	 ([antonioni][hippes])
v(0,46): 0.2579716742038727	 ([antonioni][deserts])
v(0,47): 0.2477775365114212	 ([antonioni][would])
v(0,48): 0.3028568625450134	 ([antonioni][seemed])
v(0,49): 0.5972877144813538	 ([antonioni][fresh...])
v(0,50): 4.176464080810547	 ([antonioni][interesting])
v(0,51): 0.9145752787590027	 ([antonioni][film])
v(0,52): 0.392875611782074	 ([antonioni][tho,])
v(0,53): 3.391150712966919	 ([antonioni][beautifully])
v(0,54): -0.6113534569740295	 ([antonioni][shot])
v(0,55): 2.231520175933838	 ([antonioni][brilliant])
v(1,2): -2.438084363937378	 ([aiming][another])
v(1,3): -2.0988376140594482	 ([aiming][hip])
v(1,4): 0.18203091621398926	 ([aiming][masterpiece,])
v(1,5): -2.29445219039917	 ([aiming][time])
v(1,6): -2.2297143936157227	 ([aiming][side])
v(1,7): -0.9459218978881836	 ([aiming][atlantic])
v(1,8): -2.413947105407715	 ([aiming][blow])
v(1,9): -2.0098788738250732	 ([aiming][".])
v(1,10): -3.0594139099121094	 ([aiming][success])
v(1,11): -1.4556176662445068	 ([aiming][critics])
v(1,12): -1.0637356042861938	 ([aiming][youth])
v(1,13): -2.0079574584960938	 ([aiming][like])
v(1,14): -1.8768080472946167	 ([aiming][former])
v(1,15): -1.970568060874939	 ([aiming][though.])
v(1,16): -2.089021921157837	 ([aiming][why?])
v(1,17): -2.336700916290283	 ([aiming][maybe])
v(1,18): -1.9676185846328735	 ([aiming][european])
v(1,19): -1.226332664489746	 ([aiming][view])
v(1,20): -1.6181449890136719	 ([aiming][america])
v(1,21): -2.0936596393585205	 ([aiming][filled])
v(1,22): -1.9266802072525024	 ([aiming][clich])
v(1,23): -3.5009660720825195	 ([aiming][work])
v(1,24): -1.2179909944534302	 ([aiming][aged])
v(1,25): -3.254631519317627	 ([aiming][well.])
v(1,26): -1.9848992824554443	 ([aiming][( the])
v(1,27): -1.375074863433838	 ([aiming][revolutionary])
v(1,28): -1.4447094202041626	 ([aiming][students])
v(1,29): -1.8770411014556885	 ([aiming][beginning])
v(1,30): -2.7179622650146484	 ([aiming][embarrassing. )])
v(1,31): -1.953033447265625	 ([aiming][maybe])
v(1,32): -1.96640145778656	 ([aiming][released])
v(1,33): -2.055314064025879	 ([aiming][big])
v(1,34): -3.2526564598083496	 ([aiming][blockbuster])
v(1,35): -2.392996072769165	 ([aiming][movies])
v(1,36): -1.9404008388519287	 ([aiming][aimed])
v(1,37): -1.693086862564087	 ([aiming][specifically])
v(1,38): -0.8336028456687927	 ([aiming][youth])
v(1,39): -2.2207415103912354	 ([aiming][market])
v(1,40): -2.0504016876220703	 ([aiming][seemed])
v(1,41): -0.7320524454116821	 ([aiming][dated.])
v(1,42): -1.9652433395385742	 ([aiming][released])
v(1,43): -1.2847594022750854	 ([aiming][year])
v(1,44): -2.068122386932373	 ([aiming][maybe])
v(1,45): -3.34547758102417	 ([aiming][hippes])
v(1,46): -1.9515628814697266	 ([aiming][deserts])
v(1,47): -2.08782696723938	 ([aiming][would])
v(1,48): -1.9931310415267944	 ([aiming][seemed])
v(1,49): -1.7361236810684204	 ([aiming][fresh...])
v(1,50): 1.8997430801391602	 ([aiming][interesting])
v(1,51): -1.768585205078125	 ([aiming][film])
v(1,52): -1.8347570896148682	 ([aiming][tho,])
v(1,53): 1.7342932224273682	 ([aiming][beautifully])
v(1,54): -3.216607093811035	 ([aiming][shot])
v(1,55): 0.2980416417121887	 ([aiming][brilliant])
v(2,3): -0.552338719367981	 ([another][hip])
v(2,4): 1.3852872848510742	 ([another][masterpiece,])
v(2,5): -0.4756617546081543	 ([another][time])
v(2,6): -0.5973357558250427	 ([another][side])
v(2,7): 0.5686233639717102	 ([another][atlantic])
v(2,8): -2.311875581741333	 ([another][blow])
v(2,9): -0.5155726671218872	 ([another][".])
v(2,10): -2.3833253383636475	 ([another][success])
v(2,11): -0.3671114444732666	 ([another][critics])
v(2,12): 0.33210015296936035	 ([another][youth])
v(2,13): -0.7790091037750244	 ([another][like])
v(2,14): -0.34143930673599243	 ([another][former])
v(2,15): -0.7225223183631897	 ([another][though.])
v(2,16): -0.8365527987480164	 ([another][why?])
v(2,17): -0.9064209461212158	 ([another][maybe])
v(2,18): -0.4908595383167267	 ([another][european])
v(2,19): 0.07742567360401154	 ([another][view])
v(2,20): -0.12572693824768066	 ([another][america])
v(2,21): -0.8156806826591492	 ([another][filled])
v(2,22): -0.6308010220527649	 ([another][clich])
v(2,23): -2.5129377841949463	 ([another][work])
v(2,24): 0.3040089011192322	 ([another][aged])
v(2,25): -2.1745898723602295	 ([another][well.])
v(2,26): -0.2743743658065796	 ([another][( the])
v(2,27): -0.08840441703796387	 ([another][revolutionary])
v(2,28): -0.22461581230163574	 ([another][students])
v(2,29): -0.44242334365844727	 ([another][beginning])
v(2,30): -1.985614538192749	 ([another][embarrassing. )])
v(2,31): -0.5528503060340881	 ([another][maybe])
v(2,32): -0.9685053825378418	 ([another][released])
v(2,33): -0.9431209564208984	 ([another][big])
v(2,34): -2.219478130340576	 ([another][blockbuster])
v(2,35): -1.2914336919784546	 ([another][movies])
v(2,36): -2.3581440448760986	 ([another][aimed])
v(2,37): -0.45154619216918945	 ([another][specifically])
v(2,38): 0.30056169629096985	 ([another][youth])
v(2,39): -0.9555720090866089	 ([another][market])
v(2,40): -0.8845610022544861	 ([another][seemed])
v(2,41): 0.31180524826049805	 ([another][dated.])
v(2,42): -0.9658623337745667	 ([another][released])
v(2,43): 0.11081209778785706	 ([another][year])
v(2,44): -0.6960362195968628	 ([another][maybe])
v(2,45): -2.318364143371582	 ([another][hippes])
v(2,46): -0.6108280420303345	 ([another][deserts])
v(2,47): -0.7267915606498718	 ([another][would])
v(2,48): -0.6806702613830566	 ([another][seemed])
