---------- AND Interactions ----------
I(53): 3.4929583072662354	 ([beautifully])
I(50): 3.2194631099700928	 ([interesting])
I(49,51): 2.823232889175415	 ([fresh...][film])
I(50,54): 2.2481300830841064	 ([interesting][shot])
I(4): 2.227201223373413	 ([masterpiece,])
I(55): 2.1022801399230957	 ([brilliant])
I(49,50): 1.975144386291504	 ([fresh...][interesting])
I(34,35): 1.9398276805877686	 ([blockbuster][movies])
I(49,53): 1.8907904624938965	 ([fresh...][beautifully])
I(23): -1.81414794921875	 ([work])
I(1,36): 1.8115379810333252	 ([aiming][aimed])
I(36): -1.7810494899749756	 ([aimed])
I(54,55): 1.7775506973266602	 ([shot][brilliant])
I(53,54): 1.7321891784667969	 ([beautifully][shot])
I(10): -1.7272686958312988	 ([success])
I(45): -1.725602626800537	 ([hippes])
I(42,53): 1.7088215351104736	 ([released][beautifully])
I(10,53): 1.6255309581756592	 ([success][beautifully])
I(49,54): 1.62138032913208	 ([fresh...][shot])
I(1): -1.5960533618927002	 ([aiming])
I(32,53): 1.586625099182129	 ([released][beautifully])
I(34): -1.554685354232788	 ([blockbuster])
I(32,36): 1.5449161529541016	 ([released][aimed])
I(25): -1.5419156551361084	 ([well.])
I(12,38): -1.4838857650756836	 ([youth][youth])
I(30): -1.4554357528686523	 ([embarrassing. )])
I(54): -1.3917479515075684	 ([shot])
I(33,34): 1.381062626838684	 ([big][blockbuster])
I(51,53): 1.3549201488494873	 ([film][beautifully])
I(7): 1.333911418914795	 ([atlantic])
I(51,52): 1.3065288066864014	 ([film][tho,])
I(8): -1.2810111045837402	 ([blow])
I(52,53): 1.2502174377441406	 ([tho,][beautifully])
I(36,42): 1.2219645977020264	 ([aimed][released])
I(36,39): 1.2145779132843018	 ([aimed][market])
I(23,30): 1.1842155456542969	 ([work][embarrassing. )])
I(31,50): -1.1793664693832397	 ([maybe][interesting])
I(35,36): 1.1377196311950684	 ([movies][aimed])
I(45,55): 1.1264841556549072	 ([hippes][brilliant])
I(30,36): 1.0981814861297607	 ([embarrassing. )][aimed])
I(10,36): 1.058004379272461	 ([success][aimed])
I(10,55): 1.015998363494873	 ([success][brilliant])
I(10,30): 1.0100512504577637	 ([success][embarrassing. )])
I(12): 1.0085711479187012	 ([youth])
I(33,53): -1.002988576889038	 ([big][beautifully])
I(11,36): 1.000655174255371	 ([critics][aimed])
I(33,50): -0.9794747829437256	 ([big][interesting])
I(50,52): 0.9734811782836914	 ([interesting][tho,])
I(38): 0.9656877517700195	 ([youth])
I(24,30): -0.9605569839477539	 ([aged][embarrassing. )])
I(3,45): 0.9564026594161987	 ([hip][hippes])
I(4,50): -0.9323697090148926	 ([masterpiece,][interesting])
I(41): 0.9050813317298889	 ([dated.])
I(24): 0.8993333578109741	 ([aged])
I(35,54): 0.8957947492599487	 ([movies][shot])
I(11,53): 0.8739209771156311	 ([critics][beautifully])
I(28,36): 0.87054443359375	 ([students][aimed])
I(23,36): 0.8669731616973877	 ([work][aimed])
I(25,42): -0.8562052249908447	 ([well.][released])
I(32,50): 0.8548450469970703	 ([released][interesting])
I(52,54): 0.8538340330123901	 ([tho,][shot])
I(4,55): -0.8514280319213867	 ([masterpiece,][brilliant])
