---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: film
Player 3: tremendous
Player 4: interest
Player 5: american
Player 6: history...
Player 7: antebellum
Player 8: years
Player 9: civil
Player 10: war
Player 11: particular.
Player 12: purchased
Player 13: recently
Player 14: rack
Player 15: previously - viewed
Player 16: videos
Player 17: sale
Player 18: supermarket
Player 19: glad
Player 20: add
Player 21: one
Player 22: history
Player 23: video
Player 24: collection.
Player 25: though
Player 26: caliber
Player 27: civil
Player 28: war
Player 29: films
Player 30: glory
Player 31: "
Player 32: " gettysburg,
Player 33: "
Player 34: provides
Player 35: lot
Player 36: history
Player 37: pre - civil
Player 38: war
Player 39: brotherhood
Player 40: among
Player 41: cadets
Player 42: west
Player 43: point.
Player 44: maybe
Player 45: gray
Player 46: uniforms,
Player 47: youth,
Player 48: military
Player 49: discipline,
Player 50: fascinated
Player 51: story
Player 52: corps
Player 53: cadets
Player 54: around
Player 55: 1830
Player 56: brink
Player 57: war.
---------- Rewards ----------
v(): 1.6061375141143799	 ([])
v(0): 1.8050673007965088	 ([really])
v(1): 6.3858771324157715	 ([enjoyed])
v(2): 2.237689733505249	 ([film])
v(3): 2.989412784576416	 ([tremendous])
v(4): 1.3900578022003174	 ([interest])
v(5): 1.5109355449676514	 ([american])
v(6): 2.141432285308838	 ([history...])
v(7): 2.2114908695220947	 ([antebellum])
v(8): 2.2500264644622803	 ([years])
v(9): 1.657637357711792	 ([civil])
v(10): 2.066290855407715	 ([war])
v(11): 1.6669869422912598	 ([particular.])
v(12): 2.0128233432769775	 ([purchased])
v(13): 2.482771873474121	 ([recently])
v(14): 1.4205433130264282	 ([rack])
v(15): 1.3898470401763916	 ([previously - viewed])
v(16): 1.5947339534759521	 ([videos])
v(17): 1.5318189859390259	 ([sale])
v(18): 0.9420638084411621	 ([supermarket])
v(19): 3.763126850128174	 ([glad])
v(20): 0.18393421173095703	 ([add])
v(21): 1.7878611087799072	 ([one])
v(22): 3.949801445007324	 ([history])
v(23): 1.847764253616333	 ([video])
