---------- Players ----------
Player 0: annoying
Player 1: mouse
Player 2: lullaby
Player 3: really
Player 4: got
Player 5: really
Player 6: nothing
Player 7: story... it's
Player 8: something
Player 9: would
Player 10: done
Player 11: 1st
Player 12: year
Player 13: film
Player 14: school.
Player 15: sad.
Player 16: additionally,
Player 17: story
Player 18: seemed
Player 19: drag
Player 20: apparent
Player 21: reason... there
Player 22: many
Player 23: things
Player 24: thrown
Player 25: nothing
Player 26: story,
Player 27: makes
Player 28: feel
Player 29: creative
Player 30: team
Player 31: really
Player 32: know
Player 33: doing,
Player 34: shorter... which
Player 35: would
Player 36: blessing,
Player 37: crime.
Player 38: watched
Player 39: episodes
Player 40: point
Player 41: past
Player 42: week... i'd
Player 43: say
Player 44: far
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -2.33522367477417	 ([really][got])
I(0,4): 2.1560325622558594	 ([annoying][got])
I(36,37): 2.020669460296631	 ([blessing,][crime.])
I(15,36): 1.6722877025604248	 ([sad.][blessing,])
I(7,8): -1.473412275314331	 ([story... it's][something])
I(0,15): -1.4304828643798828	 ([annoying][sad.])
I(15,39): 1.350533366203308	 ([sad.][episodes])
I(35,36): 1.275223731994629	 ([would][blessing,])
I(15,24): -1.1165645122528076	 ([sad.][thrown])
I(11,12): 1.0055253505706787	 ([1st][year])
I(0,7): 0.896836519241333	 ([annoying][story... it's])
I(23,24): -0.8496196269989014	 ([things][thrown])
I(0,24): -0.8418283462524414	 ([annoying][thrown])
I(18,24): -0.820978045463562	 ([seemed][thrown])
I(36,38): -0.7898352146148682	 ([blessing,][watched])
I(30,39): 0.7109251022338867	 ([team][episodes])
I(13,36): -0.7090578079223633	 ([film][blessing,])
I(2,15): 0.7065374851226807	 ([lullaby][sad.])
I(11,15): 0.7035119533538818	 ([1st][sad.])
I(2,24): 0.7015632390975952	 ([lullaby][thrown])
I(0,6): 0.7007331848144531	 ([annoying][nothing])
I(36,41): -0.6849260330200195	 ([blessing,][past])
I(8,15): -0.6848613619804382	 ([something][sad.])
I(42,43): -0.6652936935424805	 ([week... i'd][say])
I(22,24): -0.6301388740539551	 ([many][thrown])
I(4,36): 0.6076796054840088	 ([got][blessing,])
I(13,24): 0.5966668128967285	 ([film][thrown])
I(0,5): 0.5933270454406738	 ([annoying][really])
I(18,19): 0.5886229276657104	 ([seemed][drag])
I(11,13): -0.5852962136268616	 ([1st][film])
I(20,21): -0.582088053226471	 ([apparent][reason... there])
I(7,39): 0.5790919065475464	 ([story... it's][episodes])
I(24,39): 0.5598828792572021	 ([thrown][episodes])
I(42,44): 0.5395494699478149	 ([week... i'd][far])
I(36,42): -0.5338589549064636	 ([blessing,][week... i'd])
I(12,36): 0.5328018665313721	 ([year][blessing,])
I(4,15): 0.5310934782028198	 ([got][sad.])
I(24,34): 0.5307300090789795	 ([thrown][shorter... which])
I(2,36): 0.5297646522521973	 ([lullaby][blessing,])
I(25,26): 0.5205633640289307	 ([nothing][story,])
I(1,4): 0.5177228450775146	 ([mouse][got])
I(15,21): -0.5116422176361084	 ([sad.][reason... there])
I(30,33): -0.49704426527023315	 ([team][doing,])
I(18,28): 0.49476367235183716	 ([seemed][feel])
I(0,12): 0.4804615378379822	 ([annoying][year])
I(15,44): 0.47907209396362305	 ([sad.][far])
I(41,42): 0.47095388174057007	 ([past][week... i'd])
I(21,24): -0.46646952629089355	 ([reason... there][thrown])
I(4,34): -0.4632844030857086	 ([got][shorter... which])
I(0,30): -0.4537522792816162	 ([annoying][team])
I(0,39): 0.4506254196166992	 ([annoying][episodes])
I(26,39): 0.4497504234313965	 ([story,][episodes])
I(12,13): -0.44849616289138794	 ([year][film])
I(17,39): 0.44720399379730225	 ([story][episodes])
I(30,34): -0.4392959475517273	 ([team][shorter... which])
I(14,36): 0.43726372718811035	 ([school.][blessing,])
I(15,26): 0.4345366954803467	 ([sad.][story,])
I(5,15): 0.4320645332336426	 ([really][sad.])
I(17,26): 0.4319303035736084	 ([story][story,])
I(18,21): 0.4199572801589966	 ([seemed][reason... there])
I(38,44): 0.41851311922073364	 ([watched][far])
I(15,34): 0.4175689220428467	 ([sad.][shorter... which])
I(29,30): 0.41626983880996704	 ([creative][team])
I(24,28): 0.4161708354949951	 ([thrown][feel])
I(15,30): -0.41475582122802734	 ([sad.][team])
I(13,39): -0.41394108533859253	 ([film][episodes])
I(24,37): -0.4120105504989624	 ([thrown][crime.])
I(14,17): 0.41091015934944153	 ([school.][story])
I(0,28): 0.4064381718635559	 ([annoying][feel])
I(21,36): 0.402263879776001	 ([reason... there][blessing,])
I(7,17): 0.4015025496482849	 ([story... it's][story])
I(10,11): 0.3976149559020996	 ([done][1st])
I(15,17): 0.3952631950378418	 ([sad.][story])
I(0,26): 0.3939938545227051	 ([annoying][story,])
I(12,14): 0.3905230462551117	 ([year][school.])
I(17,24): 0.3899054527282715	 ([story][thrown])
I(37,42): -0.3882681727409363	 ([crime.][week... i'd])
I(30,42): -0.38826167583465576	 ([team][week... i'd])
I(14,24): 0.3860975503921509	 ([school.][thrown])
I(15,28): 0.378450870513916	 ([sad.][feel])
I(24,26): 0.3767874240875244	 ([thrown][story,])
I(36,39): -0.37658166885375977	 ([blessing,][episodes])
I(29,36): -0.3734586238861084	 ([creative][blessing,])
I(34,38): -0.37045735120773315	 ([shorter... which][watched])
I(17,18): 0.3658915162086487	 ([story][seemed])
I(2,17): 0.3645867109298706	 ([lullaby][story])
I(24,25): -0.3531153202056885	 ([thrown][nothing])
