---------- Players ----------
Player 0: berkeley,
Player 1: u.
Player 2: minn.
Player 3: students
Player 4: get
Player 5: download
Player 6: discounts ;
Player 7: aim
Player 8: provide
Player 9: legal
Player 10: music
Player 11: alternatives.
Player 12: new
Player 13: york
Player 14: ( cnn / money )
Player 15: -
Player 16: added
Player 17: bonus
Player 18: returning
Player 19: campus
Player 20: fall,
Player 21: 80, 000
Player 22: college
Player 23: students
---------- Rewards ----------
v(): -2.9137558937072754	 ([])
v(0): -4.488047122955322	 ([berkeley,])
v(1): -4.598492622375488	 ([u.])
v(2): -1.9957141876220703	 ([minn.])
v(3): -2.4111320972442627	 ([students])
v(4): -2.5910515785217285	 ([get])
v(5): -8.523991584777832	 ([download])
v(6): 0.5635042190551758	 ([discounts ;])
v(7): -5.723911285400391	 ([aim])
v(8): -4.83961296081543	 ([provide])
v(9): 0.03964686393737793	 ([legal])
v(10): -3.634815216064453	 ([music])
v(11): -3.8970866203308105	 ([alternatives.])
v(12): -3.775829315185547	 ([new])
v(13): -0.7335690259933472	 ([york])
v(14): 7.871966361999512	 ([( cnn / money )])
v(15): -3.212167501449585	 ([-])
v(16): -3.4471421241760254	 ([added])
v(17): -5.780472278594971	 ([bonus])
v(18): -4.505162715911865	 ([returning])
v(19): -5.624728202819824	 ([campus])
v(20): -1.7068517208099365	 ([fall,])
v(21): -3.0194926261901855	 ([80, 000])
v(22): -2.236665725708008	 ([college])
v(23): -2.5767109394073486	 ([students])
v(0 1): -4.225519180297852	 ([berkeley,][u.])
v(0 2): -3.809671401977539	 ([berkeley,][minn.])
v(0 3): -2.307030200958252	 ([berkeley,][students])
v(0 4): -4.019002914428711	 ([berkeley,][get])
v(0 5): -7.155416488647461	 ([berkeley,][download])
v(0 6): -3.576432228088379	 ([berkeley,][discounts ;])
v(0 7): -5.704151630401611	 ([berkeley,][aim])
v(0 8): -2.270004987716675	 ([berkeley,][provide])
v(0 9): -1.783098578453064	 ([berkeley,][legal])
v(0 10): -3.0163910388946533	 ([berkeley,][music])
v(0 11): -4.345724105834961	 ([berkeley,][alternatives.])
v(0 12): -4.414241790771484	 ([berkeley,][new])
v(0 13): -3.5458357334136963	 ([berkeley,][york])
v(0 14): 7.903371810913086	 ([berkeley,][( cnn / money )])
v(0 15): -4.672146320343018	 ([berkeley,][-])
v(0 16): -3.917268753051758	 ([berkeley,][added])
v(0 17): -4.637009143829346	 ([berkeley,][bonus])
v(0 18): -3.4974582195281982	 ([berkeley,][returning])
v(0 19): -5.392876625061035	 ([berkeley,][campus])
v(0 20): -4.6775078773498535	 ([berkeley,][fall,])
v(0 21): -4.504631996154785	 ([berkeley,][80, 000])
v(0 22): -2.7981948852539062	 ([berkeley,][college])
v(0 23): -2.138179302215576	 ([berkeley,][students])
v(1 2): -4.895589828491211	 ([u.][minn.])
v(1 3): -2.935887575149536	 ([u.][students])
v(1 4): -4.643743515014648	 ([u.][get])
v(1 5): -8.905061721801758	 ([u.][download])
v(1 6): -1.5997791290283203	 ([u.][discounts ;])
v(1 7): -6.396902084350586	 ([u.][aim])
v(1 8): -5.317722797393799	 ([u.][provide])
v(1 9): -0.9756890535354614	 ([u.][legal])
v(1 10): -5.085499286651611	 ([u.][music])
v(1 11): -4.938999652862549	 ([u.][alternatives.])
v(1 12): -5.1772780418396	 ([u.][new])
v(1 13): -0.7924162149429321	 ([u.][york])
v(1 14): 7.916597843170166	 ([u.][( cnn / money )])
v(1 15): -5.0761613845825195	 ([u.][-])
v(1 16): -4.655619144439697	 ([u.][added])
v(1 17): -6.6599578857421875	 ([u.][bonus])
v(1 18): -5.28112268447876	 ([u.][returning])
v(1 19): -5.85800838470459	 ([u.][campus])
v(1 20): -3.0263381004333496	 ([u.][fall,])
v(1 21): -4.456599235534668	 ([u.][80, 000])
v(1 22): -3.052983283996582	 ([u.][college])
v(1 23): -3.2138190269470215	 ([u.][students])
v(2 3): -2.926334857940674	 ([minn.][students])
v(2 4): -0.4116553068161011	 ([minn.][get])
v(2 5): -8.642328262329102	 ([minn.][download])
v(2 6): 2.6132915019989014	 ([minn.][discounts ;])
v(2 7): -4.103276252746582	 ([minn.][aim])
v(2 8): -3.0514934062957764	 ([minn.][provide])
v(2 9): -0.27196812629699707	 ([minn.][legal])
v(2 10): -2.2365479469299316	 ([minn.][music])
v(2 11): -1.785591959953308	 ([minn.][alternatives.])
v(2 12): -2.1514053344726562	 ([minn.][new])
v(2 13): 2.0565202236175537	 ([minn.][york])
v(2 14): 8.024195671081543	 ([minn.][( cnn / money )])
v(2 15): -2.5572938919067383	 ([minn.][-])
v(2 16): -1.292352557182312	 ([minn.][added])
v(2 17): -2.5274405479431152	 ([minn.][bonus])
v(2 18): -2.1496009826660156	 ([minn.][returning])
v(2 19): -3.6211557388305664	 ([minn.][campus])
v(2 20): -1.3551281690597534	 ([minn.][fall,])
v(2 21): -1.9060862064361572	 ([minn.][80, 000])
v(2 22): -0.12886279821395874	 ([minn.][college])
v(2 23): -0.9331932067871094	 ([minn.][students])
v(3 4): -3.0054819583892822	 ([students][get])
v(3 5): -7.626204490661621	 ([students][download])
v(3 6): -1.8984229564666748	 ([students][discounts ;])
v(3 7): -3.5650649070739746	 ([students][aim])
v(3 8): -3.955922842025757	 ([students][provide])
v(3 9): -1.165978193283081	 ([students][legal])
v(3 10): -2.8311355113983154	 ([students][music])
v(3 11): -3.4896392822265625	 ([students][alternatives.])
v(3 12): -2.726109504699707	 ([students][new])
v(3 13): 0.7151027917861938	 ([students][york])
v(3 14): 6.891106128692627	 ([students][( cnn / money )])
v(3 15): -2.4942128658294678	 ([students][-])
v(3 16): -2.5494842529296875	 ([students][added])
