---------- AND Interactions ----------
I(52): 3.850107431411743	 ([hate])
I(37): 3.379019021987915	 ([worst])
I(52,53): -3.26043963432312	 ([hate][wasted])
I(53): 3.1559629440307617	 ([wasted])
I(37,52): -2.8002567291259766	 ([worst][hate])
I(7,8): 2.5896189212799072	 ([plot][horribly])
I(26): 2.4739222526550293	 ([insult])
I(37,53): -2.432798385620117	 ([worst][wasted])
I(59,60): 2.354264736175537	 ([movie!][shame])
I(0,1): 2.3214333057403564	 ([thank][god])
I(37,38): 2.269859552383423	 ([worst][acting])
I(0): -2.2094390392303467	 ([thank])
I(26,52): -2.2086904048919678	 ([insult][hate])
I(53,56): 2.11358904838562	 ([wasted][hours])
I(61): -1.8953585624694824	 ([got])
I(26,37): -1.8838751316070557	 ([insult][worst])
I(60,61): 1.8660037517547607	 ([shame][got])
I(56,58): 1.7969504594802856	 ([hours][watching])
I(37,39): 1.7665669918060303	 ([worst][ever])
I(57): -1.7595901489257812	 ([life])
I(47): 1.7476933002471924	 ([decent.])
I(25,26): 1.6918165683746338	 ([movie][insult])
I(61,62): 1.6693466901779175	 ([got][call])
I(53,58): 1.620957374572754	 ([wasted][watching])
I(43,59): -1.6142359972000122	 ([lucky][movie!])
I(5,59): 1.6125446557998657	 ([pay][movie!])
I(47,59): 1.5406402349472046	 ([decent.][movie!])
I(53,59): 1.5405664443969727	 ([wasted][movie!])
I(54,56): 1.4979870319366455	 ([nearly][hours])
I(26,53): -1.482740879058838	 ([insult][wasted])
I(8): 1.452057123184204	 ([horribly])
I(42,58): 1.41294264793396	 ([porn.][watching])
I(37,51): 1.411585807800293	 ([worst][movie.])
I(57,59): -1.3269633054733276	 ([life][movie!])
I(14,26): 1.3243052959442139	 ([episode][insult])
I(26,47): -1.3011488914489746	 ([insult][decent.])
I(8,9): 1.3004388809204102	 ([horribly][transparent])
I(51,53): 1.2993545532226562	 ([movie.][wasted])
I(51,58): 1.2910336256027222	 ([movie.][watching])
I(51,52): 1.2793304920196533	 ([movie.][hate])
I(15,58): 1.2772892713546753	 ([tv][watching])
I(37,47): -1.2712697982788086	 ([worst][decent.])
I(0,6): 1.2328131198883057	 ([thank][it.])
I(0,2): 1.2294952869415283	 ([thank][watched])
I(19,58): 1.1949690580368042	 ([electronics,][watching])
I(60,63): 1.1889255046844482	 ([shame][sequel,])
I(2,5): 1.186090111732483	 ([watched][pay])
I(58,60): 1.1833813190460205	 ([watching][shame])
I(6,7): 1.1790574789047241	 ([it.][plot])
I(19,59): 1.1789861917495728	 ([electronics,][movie!])
I(47,58): 1.1711195707321167	 ([decent.][watching])
I(19): 1.1488072872161865	 ([electronics,])
I(26,59): 1.136994481086731	 ([insult][movie!])
I(37,59): 1.1245721578598022	 ([worst][movie!])
I(43): -1.1215744018554688	 ([lucky])
I(0,59): -1.1065634489059448	 ([thank][movie!])
I(47,51): 1.0910065174102783	 ([decent.][movie.])
I(14,37): 1.04917573928833	 ([episode][worst])
I(47,52): -1.0203924179077148	 ([decent.][hate])
I(18,58): 1.0147594213485718	 ([computers][watching])
I(8,52): -1.0124154090881348	 ([horribly][hate])
I(0,3): 1.010934591293335	 ([thank][friend's])
I(26,43): 0.985210657119751	 ([insult][lucky])
I(36,37): 0.9811229705810547	 ([displays][worst])
I(18,26): 0.9507195949554443	 ([computers][insult])
I(5,6): 0.9452683329582214	 ([pay][it.])
I(8,14): 0.9396982192993164	 ([horribly][episode])
I(27,42): 0.9298479557037354	 ([intelligence.][porn.])
I(37,50): 0.9063494205474854	 ([worst][carries])
I(14,18): 0.9046490788459778	 ([episode][computers])
I(47,53): -0.890751838684082	 ([decent.][wasted])
I(14,16): 0.8894792199134827	 ([episode][show.])
I(0,51): -0.8856761455535889	 ([thank][movie.])
I(2,6): 0.8854759335517883	 ([watched][it.])
I(52,59): 0.8839176893234253	 ([hate][movie!])
I(50,51): -0.8769657611846924	 ([carries][movie.])
I(58): 0.8736416101455688	 ([watching])
I(13,14): 0.8734526634216309	 ([like][episode])
I(23,24): 0.8704936504364014	 ([feel][like])
I(62,63): 0.8616386651992798	 ([call][sequel,])
I(5,7): 0.8536502718925476	 ([pay][plot])
I(54,58): 0.8487517833709717	 ([nearly][watching])
I(53,57): 0.8486073017120361	 ([wasted][life])
I(17,37): 0.8395733833312988	 ([knowledge][worst])
I(5,58): 0.8269340991973877	 ([pay][watching])
I(8,37): -0.8218932151794434	 ([horribly][worst])
I(31,32): -0.8104555606842041	 ([much][music])
I(29): 0.808391809463501	 ([actress])
I(56): -0.8062121272087097	 ([hours])
I(14,53): 0.80063796043396	 ([episode][wasted])
I(32,37): 0.8002440929412842	 ([music][worst])
I(16,58): 0.7973877191543579	 ([show.][watching])
I(58,59): -0.788180947303772	 ([watching][movie!])
I(59,62): 0.784212589263916	 ([movie!][call])
I(60,62): -0.7815485000610352	 ([shame][call])
I(59): 0.778884768486023	 ([movie!])
I(25,37): 0.7729463577270508	 ([movie][worst])
I(14,19): 0.7722578048706055	 ([episode][electronics,])
