---------- Players ----------
Player 0: think
Player 1: possibly
Player 2: funniest
Player 3: movie
Player 4: ever
Player 5: seen.
Player 6: robert
Player 7: harling's
Player 8: script
Player 9: near
Player 10: perfect,
Player 11: check
Player 12: quotes
Player 13: "
Player 14: section ;
Player 15: second
Player 16: thought,
Player 17: rent
Player 18: dvd,
Player 19: since
Player 20: delivery
Player 21: really
Player 22: makes
Player 23: lines
Player 24: sing.
Player 25: sally
Player 26: field
Player 27: gives
Player 28: comic,
Player 29: over - the - top
Player 30: performance
Player 31: like
Player 32: never
Player 33: seen
Player 34: anywhere
Player 35: else,
Player 36: kevin
Player 37: kline
Player 38: effortlessly
Player 39: hilarious.
Player 40: robert
Player 41: downey,
Player 42: jr.
Player 43: typically
Player 44: brilliant,
Player 45: small
Player 46: role,
Player 47: kathy
Player 48: najimy
Player 49: riot
Player 50: beleaguered
Player 51: costumer.
Player 52: never
Player 53: much
Player 54: fan
Player 55: elisabeth
Player 56: shue,
Player 57: great
Player 58: one
Player 59: real
Player 60: person
Player 61: surrounded
Player 62: bevy
Player 63: cartoon
Player 64: characters
Player 65: set
---------- AND Interactions (Pairwise Only) ----------
I(2,44): -2.9935355186462402	 ([funniest][brilliant,])
I(38,39): 2.4993650913238525	 ([effortlessly][hilarious.])
I(2,10): -2.417633056640625	 ([funniest][perfect,])
I(2,51): 2.1318931579589844	 ([funniest][costumer.])
I(41,44): -1.6930345296859741	 ([downey,][brilliant,])
I(10,51): 1.4594082832336426	 ([perfect,][costumer.])
I(46,47): -1.4326295852661133	 ([role,][kathy])
I(2,11): -1.3619236946105957	 ([funniest][check])
I(8,10): -1.3411507606506348	 ([script][perfect,])
I(10,44): -1.2962541580200195	 ([perfect,][brilliant,])
I(2,38): -1.274935245513916	 ([funniest][effortlessly])
I(29,30): -1.2529164552688599	 ([over - the - top][performance])
I(2,57): -1.1386756896972656	 ([funniest][great])
I(10,18): 1.1091563701629639	 ([perfect,][dvd,])
I(46,49): -1.0618590116500854	 ([role,][riot])
I(41,42): 1.030117392539978	 ([downey,][jr.])
I(47,48): -1.0260865688323975	 ([kathy][najimy])
I(30,44): 1.0156303644180298	 ([performance][brilliant,])
I(2,28): -0.9614620208740234	 ([funniest][comic,])
I(45,46): -0.9361890554428101	 ([small][role,])
I(2,43): 0.9148359298706055	 ([funniest][typically])
I(53,57): 0.8884110450744629	 ([much][great])
I(44,49): 0.8814988136291504	 ([brilliant,][riot])
I(52,57): 0.8810381889343262	 ([never][great])
I(2,7): -0.8763995170593262	 ([funniest][harling's])
I(49,62): 0.8614253997802734	 ([riot][bevy])
I(2,24): -0.8580422401428223	 ([funniest][sing.])
I(3,65): -0.8503084778785706	 ([movie][set])
I(44,46): 0.8425600528717041	 ([brilliant,][role,])
I(44,51): 0.8137874603271484	 ([brilliant,][costumer.])
I(2,56): -0.7921037673950195	 ([funniest][shue,])
I(11,14): -0.7834888100624084	 ([check][section ;])
I(30,31): -0.7638043165206909	 ([performance][like])
I(38,44): -0.7539157867431641	 ([effortlessly][brilliant,])
I(44,56): -0.7529528141021729	 ([brilliant,][shue,])
I(18,49): -0.7433475255966187	 ([dvd,][riot])
I(10,30): 0.7366877794265747	 ([perfect,][performance])
I(2,5): 0.7345829010009766	 ([funniest][seen.])
I(18,57): 0.7308964729309082	 ([dvd,][great])
I(36,37): -0.7307831048965454	 ([kevin][kline])
I(28,44): -0.7245383262634277	 ([comic,][brilliant,])
I(38,51): 0.7159546613693237	 ([effortlessly][costumer.])
I(3,5): 0.7066745758056641	 ([movie][seen.])
I(2,61): -0.6940131187438965	 ([funniest][surrounded])
I(20,44): -0.6802239418029785	 ([delivery][brilliant,])
I(11,49): -0.6441835165023804	 ([check][riot])
I(22,28): 0.6429239511489868	 ([makes][comic,])
I(36,44): 0.6362936496734619	 ([kevin][brilliant,])
I(28,49): -0.6342941522598267	 ([comic,][riot])
I(11,51): 0.6302760243415833	 ([check][costumer.])
I(3,10): 0.6208975315093994	 ([movie][perfect,])
I(3,44): 0.6130850315093994	 ([movie][brilliant,])
I(10,14): -0.604130744934082	 ([perfect,][section ;])
I(51,65): -0.599340558052063	 ([costumer.][set])
I(24,44): -0.5974366664886475	 ([sing.][brilliant,])
I(2,41): 0.5933313369750977	 ([funniest][downey,])
I(49,51): -0.583498477935791	 ([riot][costumer.])
I(46,48): -0.580849289894104	 ([role,][najimy])
I(49,55): -0.5805069804191589	 ([riot][elisabeth])
I(44,57): -0.5778131484985352	 ([brilliant,][great])
I(18,28): -0.5759062170982361	 ([dvd,][comic,])
I(18,65): -0.5680902004241943	 ([dvd,][set])
I(23,44): -0.5640707015991211	 ([lines][brilliant,])
I(2,62): 0.553492546081543	 ([funniest][bevy])
I(21,22): 0.5407159924507141	 ([really][makes])
I(36,57): 0.5311193466186523	 ([kevin][great])
I(2,46): 0.5285873413085938	 ([funniest][role,])
I(8,44): -0.522080659866333	 ([script][brilliant,])
I(26,27): 0.5218580365180969	 ([field][gives])
I(30,57): 0.5211696624755859	 ([performance][great])
I(23,24): 0.517966628074646	 ([lines][sing.])
I(11,17): -0.516554594039917	 ([check][rent])
I(2,36): 0.516273021697998	 ([funniest][kevin])
I(2,32): 0.5101723670959473	 ([funniest][never])
I(43,44): -0.5074944496154785	 ([typically][brilliant,])
I(2,30): 0.5059070587158203	 ([funniest][performance])
I(44,47): 0.49851560592651367	 ([brilliant,][kathy])
I(15,16): 0.49388691782951355	 ([second][thought,])
I(49,65): -0.4922046661376953	 ([riot][set])
I(10,17): -0.4912705421447754	 ([perfect,][rent])
I(32,35): 0.48920828104019165	 ([never][else,])
I(2,65): -0.48670005798339844	 ([funniest][set])
I(37,39): -0.48354652523994446	 ([kline][hilarious.])
I(51,57): 0.48110127449035645	 ([costumer.][great])
I(7,10): -0.4769001007080078	 ([harling's][perfect,])
I(8,11): -0.4757238030433655	 ([script][check])
I(59,60): 0.47173812985420227	 ([real][person])
I(11,30): 0.4709548056125641	 ([check][performance])
I(10,36): 0.46377110481262207	 ([perfect,][kevin])
I(11,12): -0.46012091636657715	 ([check][quotes])
I(2,31): 0.4583449363708496	 ([funniest][like])
I(2,52): -0.45682716369628906	 ([funniest][never])
I(4,5): -0.4553945064544678	 ([ever][seen.])
I(32,44): 0.4447617530822754	 ([never][brilliant,])
I(5,7): 0.4367249011993408	 ([seen.][harling's])
I(30,38): 0.4317777454853058	 ([performance][effortlessly])
I(44,54): 0.4252810478210449	 ([brilliant,][fan])
I(26,44): -0.4233894348144531	 ([field][brilliant,])
I(10,56): -0.4224250316619873	 ([perfect,][shue,])
I(0,57): 0.4210333824157715	 ([think][great])
I(10,38): -0.42049896717071533	 ([perfect,][effortlessly])
I(58,59): 0.41373738646507263	 ([one][real])
I(39,41): -0.4130264222621918	 ([hilarious.][downey,])
I(2,3): 0.41033411026000977	 ([funniest][movie])
I(39,43): 0.40629565715789795	 ([hilarious.][typically])
I(51,54): -0.40591204166412354	 ([costumer.][fan])
I(3,57): 0.40232396125793457	 ([movie][great])
I(8,24): -0.3998263478279114	 ([script][sing.])
