---------- AND Interactions ----------
I(47): 5.319515705108643	 ([love])
I(3,47): 3.053828716278076	 ([film.][love])
I(3,4): 2.996539354324341	 ([film.][laughing])
I(3,10): 2.9330451488494873	 ([film.][tears])
I(45,46): 2.9275062084198	 ([hilarious][always.])
I(31,32): 2.847403049468994	 ([jim][carrey])
I(4): 2.826970338821411	 ([laughing])
I(0,3): 2.4426608085632324	 ([came][film.])
I(3,9): 2.4217381477355957	 ([film.][funny])
I(4,47): -2.359036922454834	 ([laughing][love])
I(3): -2.217566967010498	 ([film.])
I(3,48): 2.0535995960235596	 ([film.][funny])
I(25,26): 2.0358946323394775	 ([steve][carell])
I(29,30): -1.9689785242080688	 ([stealing][spotlight])
I(10): 1.9244258403778076	 ([tears])
I(37,38): 1.9099332094192505	 ([" anchorman :][legend])
I(39,40): -1.78584885597229	 ([ron][burgendy])
I(2,3): 1.714153528213501	 ([preview][film.])
I(1,3): 1.6937870979309082	 ([sneak][film.])
I(10,47): -1.6109235286712646	 ([tears][love])
I(2,53): 1.5379664897918701	 ([preview][indie])
I(3,53): 1.493166208267212	 ([film.][indie])
I(3,46): 1.4653661251068115	 ([film.][always.])
I(48): 1.3813114166259766	 ([funny])
I(9): 1.380380392074585	 ([funny])
I(47,48): -1.3479013442993164	 ([love][funny])
I(40): 1.3444325923919678	 ([burgendy])
I(9,47): -1.3324391841888428	 ([funny][love])
I(1,4): 1.3306500911712646	 ([sneak][laughing])
I(30): 1.317133903503418	 ([spotlight])
I(9,10): 1.2795753479003906	 ([funny][tears])
I(47,50): -1.233973503112793	 ([love][comedies])
I(46,48): 1.2305834293365479	 ([always.][funny])
I(21,22): 1.2096718549728394	 ([highly][entertaining.])
I(50): 1.1846039295196533	 ([comedies])
I(38,47): -1.1661392450332642	 ([legend][love])
I(3,8): -1.1460893154144287	 ([film.][ending])
I(46): 1.1187469959259033	 ([always.])
I(2,47): 1.0805301666259766	 ([preview][love])
I(2): -1.0764389038085938	 ([preview])
I(30,45): 1.0712878704071045	 ([spotlight][hilarious])
I(28,47): -1.0410866737365723	 ([shine][love])
I(2,50): 1.037886381149292	 ([preview][comedies])
I(51,52): 1.0270394086837769	 ([continues][work])
I(29,47): -1.0043917894363403	 ([stealing][love])
I(3,23): 1.0019469261169434	 ([film.][movie])
I(4,7): 0.975330114364624	 ([laughing][secs.])
I(40,47): -0.972919225692749	 ([burgendy][love])
I(48,50): -0.9485583305358887	 ([funny][comedies])
I(30,37): -0.9483352899551392	 ([spotlight][" anchorman :])
I(0,13): 0.9352642297744751	 ([came][wishing])
I(28): 0.9227871894836426	 ([shine])
I(16): -0.8944817185401917	 ([coke.])
I(1,9): 0.8932377099990845	 ([sneak][funny])
I(32,40): -0.8847819566726685	 ([carrey][burgendy])
I(49,50): 0.856696367263794	 ([broad][comedies])
I(4,48): -0.8012242317199707	 ([laughing][funny])
I(32,33): 0.7978042960166931	 ([carrey][bruce])
I(10,11): 0.7815561294555664	 ([tears][rolling])
I(27,47): -0.7547502517700195	 ([chance][love])
I(9,14): 0.7540348768234253	 ([funny][bought])
I(4,9): -0.7528781890869141	 ([laughing][funny])
I(16,47): 0.7518777847290039	 ([coke.][love])
I(30,46): 0.7436249256134033	 ([spotlight][always.])
I(42,46): 0.7426590919494629	 ([movies.][always.])
I(24,29): -0.7371941804885864	 ([lets][stealing])
I(23,28): 0.7336263656616211	 ([movie][shine])
I(18): 0.7300832867622375	 ([lulls,])
I(32): 0.7284179925918579	 ([carrey])
I(29,48): -0.7198038101196289	 ([stealing][funny])
I(3,40): 0.7137929201126099	 ([film.][burgendy])
I(16,53): 0.7110888957977295	 ([coke.][indie])
I(3,7): 0.6955513954162598	 ([film.][secs.])
I(23,42): 0.6937353014945984	 ([movie][movies.])
I(38): 0.6909905672073364	 ([legend])
I(23,47): 0.6887760162353516	 ([movie][love])
I(2,22): 0.6880900263786316	 ([preview][entertaining.])
I(3,18): 0.6847689747810364	 ([film.][lulls,])
I(23): -0.6829459071159363	 ([movie])
I(30,53): 0.6795426607131958	 ([spotlight][indie])
