---------- AND Interactions ----------
I(12,13): -5.513376712799072	 ([interesting][film.])
I(19): 4.220198154449463	 ([poorly])
I(38,39): 3.724811553955078	 ([dvd][impression])
I(49): 3.1745104789733887	 ([disappointed.])
I(36,49): -2.8433752059936523	 ([person][disappointed.])
I(19,21): 2.6899211406707764	 ([poorly][product.])
I(19,20): 2.6523828506469727	 ([poorly][produced])
I(19,49): -2.476499080657959	 ([poorly][disappointed.])
I(10,21): -1.9682397842407227	 ([actors,][product.])
I(32,49): -1.938735008239746	 ([arrest][disappointed.])
I(38,49): 1.907955288887024	 ([dvd][disappointed.])
I(46,49): 1.8708348274230957	 ([film,][disappointed.])
I(10): 1.8055990934371948	 ([actors,])
I(38,50): -1.764518141746521	 ([dvd][videotaped])
I(17,19): -1.6847598552703857	 ([innocent][poorly])
I(16,19): 1.668470859527588	 ([dvd][poorly])
I(47,49): 1.661232829093933	 ([feel][disappointed.])
I(34): -1.6193126440048218	 ([attention])
I(16,17): 1.5881006717681885	 ([dvd][innocent])
I(39): 1.4585201740264893	 ([impression])
I(10,61): -1.4316339492797852	 ([actors,][charm.])
I(32,34): 1.424891710281372	 ([arrest][attention])
I(15,19): 1.4221231937408447	 ([released][poorly])
I(57): 1.4072908163070679	 ([sixties])
I(50,52): 1.371474027633667	 ([videotaped][play,])
I(36): -1.3417683839797974	 ([person])
I(47): -1.2779487371444702	 ([feel])
I(36,50): -1.2654705047607422	 ([person][videotaped])
I(7): 1.2612860202789307	 ([budget])
I(19,29): -1.250646710395813	 ([poorly][accidentally,])
I(1): -1.2274609804153442	 ([honest.])
I(17): 1.2267520427703857	 ([innocent])
I(32): 1.2193467617034912	 ([arrest])
I(16,50): -1.2103168964385986	 ([dvd][videotaped])
I(16,27): 1.206518292427063	 ([dvd][catch])
I(17,21): 1.190598964691162	 ([innocent][product.])
I(19,32): -1.1765289306640625	 ([poorly][arrest])
I(16,38): 1.1475566625595093	 ([dvd][dvd])
I(7,21): -1.1414124965667725	 ([budget][product.])
I(16,36): -1.139933466911316	 ([dvd][person])
I(36,37): 1.1286870241165161	 ([person][bought])
I(27,38): 1.1275092363357544	 ([catch][dvd])
I(16,32): 1.122778058052063	 ([dvd][arrest])
I(27): 1.116951823234558	 ([catch])
I(16,49): 1.1119861602783203	 ([dvd][disappointed.])
I(37,38): 1.1009882688522339	 ([bought][dvd])
I(48,49): 1.1008057594299316	 ([deeply][disappointed.])
I(46,47): -1.0861726999282837	 ([film,][feel])
I(19,38): 1.0826903581619263	 ([poorly][dvd])
I(50): 1.0805537700653076	 ([videotaped])
I(28,38): -1.0671651363372803	 ([film][dvd])
I(36,38): -1.056675672531128	 ([person][dvd])
I(7,19): 1.0339877605438232	 ([budget][poorly])
I(29,38): 1.0208715200424194	 ([accidentally,][dvd])
I(49,58): 0.9931783676147461	 ([disappointed.][serials,])
I(17,49): -0.9721612930297852	 ([innocent][disappointed.])
I(15,36): -0.9653356075286865	 ([released][person])
I(29): 0.9616390466690063	 ([accidentally,])
I(32,36): 0.9597958326339722	 ([arrest][person])
I(33,34): 0.9293621778488159	 ([eye][attention])
I(29,49): -0.9235168695449829	 ([accidentally,][disappointed.])
I(47,48): -0.9189307689666748	 ([feel][deeply])
I(16,21): -0.9184263348579407	 ([dvd][product.])
I(19,34): 0.9121928215026855	 ([poorly][attention])
I(55): -0.907766580581665	 ([line])
I(17,50): 0.9004592895507812	 ([innocent][videotaped])
I(10,20): -0.893085241317749	 ([actors,][produced])
I(15,27): 0.8863316774368286	 ([released][catch])
I(38): -0.8820921182632446	 ([dvd])
I(21,27): 0.8763936758041382	 ([product.][catch])
I(55,58): 0.8724377751350403	 ([line][serials,])
I(63): 0.8692883849143982	 ([leading])
I(42,44): -0.8688741326332092	 ([proper][product,])
I(39,49): -0.8661923408508301	 ([impression][disappointed.])
I(61): -0.8644838333129883	 ([charm.])
I(1,19): 0.8533344268798828	 ([honest.][poorly])
I(21,49): 0.8438432216644287	 ([product.][disappointed.])
I(15,17): 0.8373770713806152	 ([released][innocent])
I(19,57): -0.8315366506576538	 ([poorly][sixties])
I(16): -0.8300637006759644	 ([dvd])
I(44,46): 0.8265204429626465	 ([product,][film,])
I(19,23): -0.8261260390281677	 ([poorly][idly])
I(19,46): 0.8252987861633301	 ([poorly][film,])
I(21,50): -0.8251526355743408	 ([product.][videotaped])
I(38,55): -0.8165379762649536	 ([dvd][line])
I(13,38): -0.8162697553634644	 ([film.][dvd])
I(33): -0.8133786916732788	 ([eye])
I(20,29): 0.8076637983322144	 ([produced][accidentally,])
I(26,27): -0.7959678173065186	 ([happened][catch])
I(7,36): -0.7939023971557617	 ([budget][person])
I(24,25): -0.7841588258743286	 ([changing][channels])
I(44): 0.7835075855255127	 ([product,])
I(34,35): 0.781549334526062	 ([attention][while.])
I(19,39): -0.7790930271148682	 ([poorly][impression])
I(39,50): 0.7677497863769531	 ([impression][videotaped])
I(28,39): 0.7664043307304382	 ([film][impression])
I(32,39): -0.7587037086486816	 ([arrest][impression])
I(42,43): -0.7544766068458557	 ([proper][cinematic])
I(10,19): 0.7484951019287109	 ([actors,][poorly])
I(43,49): 0.745842456817627	 ([cinematic][disappointed.])
I(19,37): 0.7417104244232178	 ([poorly][bought])
I(1,10): -0.7366654872894287	 ([honest.][actors,])
I(16,39): 0.7363030910491943	 ([dvd][impression])
I(0,1): 0.7326077818870544	 ([let's][honest.])
I(60,61): -0.7271231412887573	 ([certain][charm.])
I(4,17): 0.7264225482940674	 ([project,][innocent])
I(15,49): 0.720043420791626	 ([released][disappointed.])
I(37,39): -0.7175023555755615	 ([bought][impression])
I(19,52): 0.7173477411270142	 ([poorly][play,])
I(49,56): 0.717200517654419	 ([disappointed.][old])
I(27,28): -0.7162296772003174	 ([catch][film])
I(52): -0.7137643098831177	 ([play,])
I(7,49): 0.7127666473388672	 ([budget][disappointed.])
I(0): 0.7125626802444458	 ([let's])
I(13): 0.7110352516174316	 ([film.])
I(39,47): -0.7101284265518188	 ([impression][feel])
I(17,32): -0.6974759101867676	 ([innocent][arrest])
I(4,21): -0.695702075958252	 ([project,][product.])
I(3,10): -0.6950885057449341	 ([school][actors,])
I(13,17): 0.69331955909729	 ([film.][innocent])
I(7,32): 0.6910562515258789	 ([budget][arrest])
I(7,39): 0.6868319511413574	 ([budget][impression])
I(27,50): 0.6810092926025391	 ([catch][videotaped])
I(1,50): -0.6779645681381226	 ([honest.][videotaped])
I(19,31): -0.6771907806396484	 ([poorly][probably])
I(18,49): 0.6769598126411438	 ([viewer,][disappointed.])
I(1,39): -0.6761568784713745	 ([honest.][impression])
I(49,61): -0.6740072965621948	 ([disappointed.][charm.])
I(27,30): 0.6732404232025146	 ([catch][would])
I(3,13): 0.6699172258377075	 ([school][film.])
I(25,27): -0.6617470383644104	 ([channels][catch])
I(13,36): -0.6605691909790039	 ([film.][person])
I(34,39): -0.6599228382110596	 ([attention][impression])
I(36,39): -0.6587382555007935	 ([person][impression])
I(3,19): 0.655116081237793	 ([school][poorly])
I(16,63): 0.6469836831092834	 ([dvd][leading])
I(15,32): 0.6442527174949646	 ([released][arrest])
I(32,37): 0.641973614692688	 ([arrest][bought])
I(44,49): 0.6376841068267822	 ([product,][disappointed.])
I(7,17): 0.632082462310791	 ([budget][innocent])
I(32,46): 0.624956488609314	 ([arrest][film,])
I(51,52): -0.6247020959854126	 ([tv][play,])
I(7,61): -0.6159937381744385	 ([budget][charm.])
I(14,19): 0.6137933731079102	 ([something][poorly])
I(20,21): -0.6133973598480225	 ([produced][product.])
I(51): 0.6130747199058533	 ([tv])
I(10,52): -0.6127665042877197	 ([actors,][play,])
I(65): 0.6057323217391968	 ([mr])
I(16,28): -0.60475093126297	 ([dvd][film])
I(62,64): 0.6032110452651978	 ([aside][man])
I(20,36): -0.5891454219818115	 ([produced][person])
I(4,7): -0.5878510475158691	 ([project,][budget])
I(30): 0.5874053239822388	 ([would])
I(12,15): -0.5866515636444092	 ([interesting][released])
I(16,29): 0.5839205980300903	 ([dvd][accidentally,])
I(38,40): 0.5835346579551697	 ([dvd][would])
I(19,27): -0.5828880071640015	 ([poorly][catch])
I(38,41): 0.5697579383850098	 ([dvd][getting])
I(46): -0.567716121673584	 ([film,])
I(27,33): -0.5578032732009888	 ([catch][eye])
I(38,66): -0.5572668313980103	 ([dvd][redfield])
I(19,28): 0.5571224093437195	 ([poorly][film])
I(7,15): 0.5552234649658203	 ([budget][released])
I(38,44): 0.5547831654548645	 ([dvd][product,])
I(10,29): 0.5529336929321289	 ([actors,][accidentally,])
I(41): 0.5520280599594116	 ([getting])
I(10,36): -0.5518085360527039	 ([actors,][person])
I(59): -0.549885630607605	 ([without])
I(35): -0.5495296716690063	 ([while.])
I(30,38): 0.5492626428604126	 ([would][dvd])
I(4,5): 0.5469594597816467	 ([project,][made])
I(19,55): 0.5457155704498291	 ([poorly][line])
I(62,63): -0.5449114441871643	 ([aside][leading])
I(20): 0.5424118041992188	 ([produced])
I(52,57): -0.5396410822868347	 ([play,][sixties])
I(1,49): -0.5393084287643433	 ([honest.][disappointed.])
I(49,50): 0.5364625453948975	 ([disappointed.][videotaped])
I(58,66): 0.535415768623352	 ([serials,][redfield])
I(28,49): 0.5347935557365417	 ([film][disappointed.])
