---------- AND Interactions ----------
I(9): 4.114487171173096	 ([internet])
I(5): -4.023659706115723	 ([thursday])
I(4): 3.7653865814208984	 ([spammers])
I(4 5): 3.6390786170959473	 ([spammers][thursday])
I(4 9): -3.5415167808532715	 ([spammers][internet])
I(1): -2.9688425064086914	 ([lawsuits])
I(5 9): 2.8639769554138184	 ([thursday][internet])
I(1 4): 2.8353023529052734	 ([lawsuits][spammers])
I(8): -2.721548080444336	 ([us])
I(8 10): -2.6697821617126465	 ([us][service])
I(0 14): 2.083868980407715	 ([volley][brought])
I(1 19): -2.0677783489227295	 ([lawsuits][spimming,])
I(4 8): 2.0271859169006348	 ([spammers][us])
I(0 1): 1.861802577972412	 ([volley][lawsuits])
I(15 19): -1.8563573360443115	 ([aol][spimming,])
I(8 9): 1.7482995986938477	 ([us][internet])
I(14 15): -1.7062466144561768	 ([brought][aol])
I(9 10): -1.7057075500488281	 ([internet][service])
I(8 11): -1.679589033126831	 ([us][providers.])
I(14 19): -1.6426148414611816	 ([brought][spimming,])
I(8 17): 1.4603080749511719	 ([us][individuals])
I(10 15): -1.397749662399292	 ([service][aol])
I(13 15): -1.3418056964874268	 ([case][aol])
I(11 19): -1.335050344467163	 ([providers.][spimming,])
I(2 3): -1.3285009860992432	 ([launched][alleged])
I(14): -1.3114869594573975	 ([brought])
I(1 17): 1.2800610065460205	 ([lawsuits][individuals])
I(4 10): -1.264416217803955	 ([spammers][service])
I(5 8): 1.2616071701049805	 ([thursday][us])
I(2 5): 1.2555737495422363	 ([launched][thursday])
I(1 9): 1.2380280494689941	 ([lawsuits][internet])
I(4 14): 1.228377342224121	 ([spammers][brought])
I(9 14): 1.1858668327331543	 ([internet][brought])
I(1 18): 1.1375610828399658	 ([lawsuits][accused])
I(2 11): 1.1351697444915771	 ([launched][providers.])
I(17 19): 1.1337339878082275	 ([individuals][spimming,])
I(1 5): 1.110990047454834	 ([lawsuits][thursday])
I(1 12): 1.1000385284423828	 ([lawsuits][includes])
I(12 13): -1.0914177894592285	 ([includes][case])
I(19): -1.0865776538848877	 ([spimming,])
I(5 14): 1.0817863941192627	 ([thursday][brought])
I(13 19): -1.075540542602539	 ([case][spimming,])
I(0 2): 1.0435259342193604	 ([volley][launched])
I(5 15): 0.9875578880310059	 ([thursday][aol])
I(6 7): 0.9855144023895264	 ([four][major])
I(14 17): 0.9799325466156006	 ([brought][individuals])
I(13 18): -0.9633212089538574	 ([case][accused])
I(13 17): 0.9483058452606201	 ([case][individuals])
I(17): 0.946253776550293	 ([individuals])
I(10): 0.9305868148803711	 ([service])
I(12 15): -0.9299790859222412	 ([includes][aol])
I(0 8): -0.9288437366485596	 ([volley][us])
I(6 10): -0.9153378009796143	 ([four][service])
I(0 7): -0.913550853729248	 ([volley][major])
I(9 15): -0.9087176322937012	 ([internet][aol])
I(1 11): 0.9039452075958252	 ([lawsuits][providers.])
I(4 15): -0.8871431350708008	 ([spammers][aol])
I(1 14): 0.8657855987548828	 ([lawsuits][brought])
I(14 16): -0.8646156787872314	 ([brought][twenty])
I(7 9): 0.8529195785522461	 ([major][internet])
I(0 12): -0.8279845714569092	 ([volley][includes])
I(11 15): -0.8243448734283447	 ([providers.][aol])
I(13 16): -0.8100790977478027	 ([case][twenty])
I(0): -0.7915027141571045	 ([volley])
I(4 19): 0.7861039638519287	 ([spammers][spimming,])
I(4 11): 0.7848825454711914	 ([spammers][providers.])
I(7 8): -0.7687368392944336	 ([major][us])
I(7): -0.7502608299255371	 ([major])
I(6 8): 0.7489961385726929	 ([four][us])
I(10 19): -0.7308681011199951	 ([service][spimming,])
I(5 18): 0.7228982448577881	 ([thursday][accused])
I(15): 0.7168769836425781	 ([aol])
I(8 13): -0.7124145030975342	 ([us][case])
I(5 17): 0.7020039558410645	 ([thursday][individuals])
I(10 11): -0.6972434520721436	 ([service][providers.])
I(8 18): -0.6938333511352539	 ([us][accused])
I(0 9): 0.6788687705993652	 ([volley][internet])
I(2 17): -0.6615514755249023	 ([launched][individuals])
I(5 16): 0.6566441059112549	 ([thursday][twenty])
I(6 11): -0.655393123626709	 ([four][providers.])
I(7 12): -0.6344096660614014	 ([major][includes])
I(9 17): -0.6244931221008301	 ([internet][individuals])
I(11 14): -0.6163375377655029	 ([providers.][brought])
I(3 15): -0.6102128028869629	 ([alleged][aol])
I(1 15): -0.5970838069915771	 ([lawsuits][aol])
I(4 17): -0.5872573852539062	 ([spammers][individuals])
I(9 18): 0.5835330486297607	 ([internet][accused])
I(18 19): 0.5714848041534424	 ([accused][spimming,])
I(1 10): 0.5690886974334717	 ([lawsuits][service])
I(1 3): 0.5665292739868164	 ([lawsuits][alleged])
I(3 7): -0.5607647895812988	 ([alleged][major])
I(12 16): 0.5589232444763184	 ([includes][twenty])
I(11): -0.5261166095733643	 ([providers.])
I(11 17): 0.5177080631256104	 ([providers.][individuals])
I(10 18): 0.5167357921600342	 ([service][accused])
I(16): -0.5166511535644531	 ([twenty])
I(1 16): 0.5093121528625488	 ([lawsuits][twenty])
I(1 8): -0.5004096031188965	 ([lawsuits][us])
I(11 13): -0.4986748695373535	 ([providers.][case])
I(12 14): -0.4952383041381836	 ([includes][brought])
I(4 7): 0.48680591583251953	 ([spammers][major])
I(3 13): -0.4720008373260498	 ([alleged][case])
I(9 11): 0.4699857234954834	 ([internet][providers.])
I(7 16): 0.4574398994445801	 ([major][twenty])
I(5 19): 0.45679712295532227	 ([thursday][spimming,])
I(4 18): 0.4536752700805664	 ([spammers][accused])
I(15 18): -0.44731640815734863	 ([aol][accused])
I(3 17): -0.44104599952697754	 ([alleged][individuals])
I(3): 0.4340670108795166	 ([alleged])
I(2 18): -0.4306323528289795	 ([launched][accused])
I(16 19): -0.42889952659606934	 ([twenty][spimming,])
I(2 19): -0.4252316951751709	 ([launched][spimming,])
I(3 18): -0.42296528816223145	 ([alleged][accused])
I(9 19): 0.41956210136413574	 ([internet][spimming,])
I(18): -0.41399598121643066	 ([accused])
I(2 13): -0.40662503242492676	 ([launched][case])
I(2 14): 0.40211033821105957	 ([launched][brought])
I(0 4): 0.39612507820129395	 ([volley][spammers])
I(7 14): 0.3922543525695801	 ([major][brought])
I(3 5): 0.3906128406524658	 ([alleged][thursday])
I(16 18): -0.3888535499572754	 ([twenty][accused])
I(2 4): 0.38492393493652344	 ([launched][spammers])
I(3 4): -0.3737187385559082	 ([alleged][spammers])
I(2 12): -0.3704378604888916	 ([launched][includes])
I(0 19): 0.3671529293060303	 ([volley][spimming,])
I(6 14): 0.36031532287597656	 ([four][brought])
I(8 16): 0.3470921516418457	 ([us][twenty])
I(4 16): 0.3361339569091797	 ([spammers][twenty])
I(3 9): -0.3356492519378662	 ([alleged][internet])
I(7 13): 0.3325948715209961	 ([major][case])
I(15 16): 0.3221118450164795	 ([aol][twenty])
I(17 18): -0.31331419944763184	 ([individuals][accused])
I(6 13): -0.31102991104125977	 ([four][case])
I(12): 0.31014084815979004	 ([includes])
I(10 14): -0.3051950931549072	 ([service][brought])
I(2 15): -0.2977457046508789	 ([launched][aol])
I(6 19): 0.29141950607299805	 ([four][spimming,])
I(0 18): 0.2864210605621338	 ([volley][accused])
I(2 6): 0.2839348316192627	 ([launched][four])
I(9 16): 0.28223466873168945	 ([internet][twenty])
I(9 13): -0.2767956256866455	 ([internet][case])
I(6): 0.2740757465362549	 ([four])
I(16 17): -0.2712981700897217	 ([twenty][individuals])
I(1 13): -0.27080368995666504	 ([lawsuits][case])
I(2): 0.2688446044921875	 ([launched])
I(5 11): 0.25641751289367676	 ([thursday][providers.])
I(7 18): -0.2503798007965088	 ([major][accused])
I(9 12): -0.2460184097290039	 ([internet][includes])
I(11 12): 0.24481534957885742	 ([providers.][includes])
I(0 15): -0.23976874351501465	 ([volley][aol])
I(2 7): -0.23622894287109375	 ([launched][major])
I(2 8): -0.23244452476501465	 ([launched][us])
