---------- Players ----------
Player 0: volley
Player 1: lawsuits
Player 2: launched
Player 3: alleged
Player 4: spammers
Player 5: thursday
Player 6: four
Player 7: major
Player 8: us
Player 9: internet
Player 10: service
Player 11: providers.
Player 12: includes
Player 13: case
Player 14: brought
Player 15: aol
Player 16: twenty
Player 17: individuals
Player 18: accused
Player 19: spimming,
---------- Rewards ----------
v(): 3.1642723083496094	 ([])
v(0): 2.372769594192505	 ([volley])
v(1): 0.19542980194091797	 ([lawsuits])
v(2): 3.433116912841797	 ([launched])
v(3): 3.598339319229126	 ([alleged])
v(4): 6.929658889770508	 ([spammers])
v(5): -0.8593876361846924	 ([thursday])
v(6): 3.4383480548858643	 ([four])
v(7): 2.4140114784240723	 ([major])
v(8): 0.442724347114563	 ([us])
v(9): 7.278759479522705	 ([internet])
v(10): 4.0948591232299805	 ([service])
v(11): 2.638155698776245	 ([providers.])
v(12): 3.4744131565093994	 ([includes])
v(13): 3.320375680923462	 ([case])
v(14): 1.852785348892212	 ([brought])
v(15): 3.8811492919921875	 ([aol])
v(16): 2.6476211547851562	 ([twenty])
v(17): 4.110526084899902	 ([individuals])
v(18): 2.7502763271331787	 ([accused])
v(19): 2.0776946544647217	 ([spimming,])
v(0 1): 1.2657296657562256	 ([volley][lawsuits])
v(0 2): 3.6851401329040527	 ([volley][launched])
v(0 3): 2.711489677429199	 ([volley][alleged])
v(0 4): 6.534281253814697	 ([volley][spammers])
v(0 5): -1.6619324684143066	 ([volley][thursday])
v(0 6): 2.6421847343444824	 ([volley][four])
v(0 7): 0.7089579105377197	 ([volley][major])
v(0 8): -1.2776224613189697	 ([volley][us])
v(0 9): 7.166125297546387	 ([volley][internet])
v(0 10): 3.4861786365509033	 ([volley][service])
v(0 11): 1.6804924011230469	 ([volley][providers.])
v(0 12): 1.8549258708953857	 ([volley][includes])
v(0 13): 2.56648850440979	 ([volley][case])
v(0 14): 3.1451516151428223	 ([volley][brought])
v(0 15): 2.8498778343200684	 ([volley][aol])
v(0 16): 1.9667893648147583	 ([volley][twenty])
v(0 17): 3.545355796813965	 ([volley][individuals])
v(0 18): 2.245194673538208	 ([volley][accused])
v(0 19): 1.6533448696136475	 ([volley][spimming,])
v(1 2): 0.6302671432495117	 ([lawsuits][launched])
