---------- AND Interactions ----------
I(38,39): -3.7365458011627197	 ([international][media])
I(37): -3.5689613819122314	 ([country])
I(45): 2.333791732788086	 ([appalling,])
I(35,36): 2.1601245403289795	 ([failure.][real.])
I(50): -1.942842721939087	 ([agree.])
I(38,40): -1.938194990158081	 ([international][story])
I(39,40): -1.9034371376037598	 ([media][story])
I(38,47): -1.7830164432525635	 ([international][what - is - this - world - coming - to,])
I(37,45): 1.709193229675293	 ([country][appalling,])
I(47): -1.6825101375579834	 ([what - is - this - world - coming - to,])
I(51,52): 1.6252386569976807	 ([months][passed,])
I(17,39): -1.5977258682250977	 ([contest][media])
I(44,45): -1.489424705505371	 ([saying][appalling,])
I(15,16): 1.4712700843811035	 ([reality][show.])
I(37,38): 1.4032716751098633	 ([country][international])
I(49,50): 1.379770040512085	 ([way,][agree.])
I(43,45): -1.286008358001709	 ([turd,][appalling,])
I(47,50): 1.2794580459594727	 ([what - is - this - world - coming - to,][agree.])
I(37,48): 1.2644896507263184	 ([country][like.])
I(37,43): 1.257077932357788	 ([country][turd,])
I(39,47): -1.2344846725463867	 ([media][what - is - this - world - coming - to,])
I(51): -1.1815648078918457	 ([months])
I(36): -1.1565959453582764	 ([real.])
I(48,50): 1.1235144138336182	 ([like.][agree.])
I(35,37): 1.120915174484253	 ([failure.][country])
I(41,42): 1.1116151809692383	 ([like][flies])
I(45,46): -1.100682258605957	 ([appalling,][immoral,])
I(52): -1.0996520519256592	 ([passed,])
I(28): 1.099543571472168	 ([donating])
I(5,6): 1.05484938621521	 ([time][ago,])
I(2,37): 1.0401504039764404	 ([kicking.][country])
I(2,47): 1.0400831699371338	 ([kicking.][what - is - this - world - coming - to,])
I(11,39): -1.025101661682129	 ([announcement][media])
I(44): -0.974724292755127	 ([saying])
I(34): 0.9685406684875488	 ([kidney])
I(21): 0.9626846313476562	 ([show])
I(33,39): 0.9530673027038574	 ([progressive][media])
I(36,45): 0.951134443283081	 ([real.][appalling,])
I(2,50): 0.9293286800384521	 ([kicking.][agree.])
I(8): 0.896367073059082	 ([tv])
I(47,48): 0.8894026279449463	 ([what - is - this - world - coming - to,][like.])
I(37,44): 0.8872203826904297	 ([country][saying])
I(13,16): 0.883826732635498	 ([air][show.])
I(29,34): -0.8786234855651855	 ([kidneys][kidney])
I(39,51): 0.8756618499755859	 ([media][months])
I(20,39): -0.8746042251586914	 ([participant][media])
I(29,37): 0.8702187538146973	 ([kidneys][country])
I(5): -0.8576102256774902	 ([time])
I(36,37): 0.8468606472015381	 ([real.][country])
I(54): -0.8386950492858887	 ([built])
I(17): 0.8382258415222168	 ([contest])
I(39): 0.8274450302124023	 ([media])
I(35,39): -0.8215932846069336	 ([failure.][media])
I(11): 0.8210153579711914	 ([announcement])
I(37,40): 0.8169078826904297	 ([country][story])
I(24,47): -0.8088409900665283	 ([dying][what - is - this - world - coming - to,])
I(17,35): -0.7969121932983398	 ([contest][failure.])
I(55): -0.7938868999481201	 ([degree])
I(28,45): -0.7865486145019531	 ([donating][appalling,])
I(34,47): 0.7860004901885986	 ([kidney][what - is - this - world - coming - to,])
I(40,41): 0.7740843296051025	 ([story][like])
I(20): 0.7644057273864746	 ([participant])
I(39,50): -0.7621939182281494	 ([media][agree.])
I(13): 0.7547106742858887	 ([air])
I(2,51): 0.7499399185180664	 ([kicking.][months])
I(39,56): -0.7467861175537109	 ([media][government])
I(6): -0.7423670291900635	 ([ago,])
I(37,50): 0.7304949760437012	 ([country][agree.])
I(38,50): -0.7263147830963135	 ([international][agree.])
I(28,35): -0.7238755226135254	 ([donating][failure.])
I(17,38): -0.7217025756835938	 ([contest][international])
I(17,45): -0.7171082496643066	 ([contest][appalling,])
I(45,50): 0.7150146961212158	 ([appalling,][agree.])
I(4,40): 0.7128293514251709	 ([story :][story])
I(42,50): 0.7079827785491943	 ([flies][agree.])
I(42,49): 0.7049598693847656	 ([flies][way,])
I(31,32): -0.6977479457855225	 ([lucky][person])
I(41,47): 0.6974470615386963	 ([like][what - is - this - world - coming - to,])
I(2,36): 0.6849589347839355	 ([kicking.][real.])
I(49): -0.6767129898071289	 ([way,])
I(16,21): -0.6728668212890625	 ([show.][show])
I(40,44): 0.6698973178863525	 ([story][saying])
I(32,35): -0.6692357063293457	 ([person][failure.])
I(37,42): 0.666907548904419	 ([country][flies])
I(36,43): 0.664726972579956	 ([real.][turd,])
I(0,37): -0.6626565456390381	 ([live!][country])
I(42,47): -0.6625678539276123	 ([flies][what - is - this - world - coming - to,])
I(13,14): 0.6575331687927246	 ([air][new])
I(46,50): 0.6535599231719971	 ([immoral,][agree.])
I(12): 0.6501502990722656	 ([going])
I(40,42): -0.6370511054992676	 ([story][flies])
I(39,44): -0.6329312324523926	 ([media][saying])
I(34,45): -0.6312708854675293	 ([kidney][appalling,])
I(12,39): -0.6299648284912109	 ([going][media])
I(33): -0.626223087310791	 ([progressive])
I(0): 0.6249070167541504	 ([live!])
I(43,51): 0.6243810653686523	 ([turd,][months])
I(37,41): 0.6234865188598633	 ([country][like])
I(3,4): -0.623405933380127	 ([true][story :])
I(32,39): -0.6177487373352051	 ([person][media])
I(47,54): -0.6106002330780029	 ([what - is - this - world - coming - to,][built])
I(45,51): 0.6100249290466309	 ([appalling,][months])
I(37,49): 0.6097238063812256	 ([country][way,])
I(21,37): 0.609321117401123	 ([show][country])
I(16,40): 0.6064450740814209	 ([show.][story])
I(34,35): -0.6039800643920898	 ([kidney][failure.])
I(33,36): 0.5962872505187988	 ([progressive][real.])
I(4,6): 0.5960965156555176	 ([story :][ago,])
I(24): -0.5934381484985352	 ([dying])
I(38,44): -0.5915875434875488	 ([international][saying])
I(41,43): 0.5876045227050781	 ([like][turd,])
I(41,44): 0.5829200744628906	 ([like][saying])
I(37,47): -0.5808122158050537	 ([country][what - is - this - world - coming - to,])
I(37,53): 0.5800204277038574	 ([country][tension])
I(2,49): 0.577667236328125	 ([kicking.][way,])
I(24,48): 0.5772380828857422	 ([dying][like.])
I(39,45): -0.5741801261901855	 ([media][appalling,])
I(2,52): 0.570626974105835	 ([kicking.][passed,])
I(17,42): -0.5696268081665039	 ([contest][flies])
I(2,54): 0.5663266181945801	 ([kicking.][built])
I(21,47): 0.5624895095825195	 ([show][what - is - this - world - coming - to,])
I(33,38): 0.5623123645782471	 ([progressive][international])
I(16,37): 0.5614466667175293	 ([show.][country])
I(32,33): 0.5523457527160645	 ([person][progressive])
I(16,35): 0.5506391525268555	 ([show.][failure.])
I(29,36): 0.5485785007476807	 ([kidneys][real.])
I(45,55): 0.5475013256072998	 ([appalling,][degree])
I(5,45): 0.5471892356872559	 ([time][appalling,])
I(52,54): -0.5468001365661621	 ([passed,][built])
I(39,41): 0.5396699905395508	 ([media][like])
I(35,45): -0.5395035743713379	 ([failure.][appalling,])
I(39,42): 0.5388822555541992	 ([media][flies])
I(36,42): 0.5318381786346436	 ([real.][flies])
I(43,47): 0.5314557552337646	 ([turd,][what - is - this - world - coming - to,])
I(37,51): 0.5282292366027832	 ([country][months])
I(26,35): -0.5276412963867188	 ([terrible][failure.])
I(32,37): -0.5263993740081787	 ([person][country])
I(0,44): -0.5259532928466797	 ([live!][saying])
I(17,18): -0.5243072509765625	 ([contest][rather.])
I(7,8): -0.5191588401794434	 ([dutch][tv])
I(34,37): 0.519150972366333	 ([kidney][country])
I(28,47): 0.51619553565979	 ([donating][what - is - this - world - coming - to,])
I(28,37): 0.5159342288970947	 ([donating][country])
I(32): 0.5143203735351562	 ([person])
I(40,50): 0.5134215354919434	 ([story][agree.])
I(17,51): 0.5130319595336914	 ([contest][months])
I(2,40): 0.51265549659729	 ([kicking.][story])
I(33,34): -0.5102448463439941	 ([progressive][kidney])
I(30,31): -0.5087649822235107	 ([one][lucky])
I(8,21): -0.5070767402648926	 ([tv][show])
I(22,24): 0.5048336982727051	 ([would][dying])
I(6,45): 0.504187822341919	 ([ago,][appalling,])
I(2,17): -0.5029454231262207	 ([kicking.][contest])
I(33,45): 0.5021777153015137	 ([progressive][appalling,])
I(24,29): 0.49790263175964355	 ([dying][kidneys])
I(42,48): 0.493746280670166	 ([flies][like.])
I(45,48): 0.49341487884521484	 ([appalling,][like.])
I(17,59): 0.49234962463378906	 ([contest][issue])
I(44,51): 0.4900202751159668	 ([saying][months])
I(36,48): 0.4893519878387451	 ([real.][like.])
I(45,52): 0.48885083198547363	 ([appalling,][passed,])
I(50,52): 0.4870617389678955	 ([agree.][passed,])
I(40,48): 0.4869873523712158	 ([story][like.])
I(20,45): -0.48325204849243164	 ([participant][appalling,])
I(2,43): -0.48187732696533203	 ([kicking.][turd,])
I(17,43): -0.48160696029663086	 ([contest][turd,])
I(43): 0.4781379699707031	 ([turd,])
I(29,47): 0.47055864334106445	 ([kidneys][what - is - this - world - coming - to,])
I(2): 0.47045421600341797	 ([kicking.])
I(2,55): 0.4676039218902588	 ([kicking.][degree])
I(23,39): -0.46654272079467773	 ([woman][media])
I(51,56): 0.4629673957824707	 ([months][government])
I(0,24): -0.4620192050933838	 ([live!][dying])
I(11,54): 0.46186017990112305	 ([announcement][built])
I(26,45): -0.461822509765625	 ([terrible][appalling,])
I(12,38): -0.46138620376586914	 ([going][international])
I(35,43): -0.46109914779663086	 ([failure.][turd,])
I(16,18): 0.45869874954223633	 ([show.][rather.])
I(40,54): 0.45793747901916504	 ([story][built])
I(18,37): 0.45768165588378906	 ([rather.][country])
I(37,46): 0.4576609134674072	 ([country][immoral,])
I(4,45): 0.4567279815673828	 ([story :][appalling,])
I(49,52): -0.45636582374572754	 ([way,][passed,])
I(35,49): 0.4546184539794922	 ([failure.][way,])
I(34,43): -0.45440053939819336	 ([kidney][turd,])
I(39,48): 0.45337724685668945	 ([media][like.])
I(4): -0.4503669738769531	 ([story :])
I(43,54): 0.4489445686340332	 ([turd,][built])
I(26,36): 0.44449543952941895	 ([terrible][real.])
I(8,10): 0.44333982467651367	 ([tv][made])
I(24,36): 0.441788911819458	 ([dying][real.])
I(0,50): -0.44138240814208984	 ([live!][agree.])
I(2,13): -0.44026947021484375	 ([kicking.][air])
I(21,51): 0.4395575523376465	 ([show][months])
I(28,39): -0.4391937255859375	 ([donating][media])
I(27): 0.4391345977783203	 ([would])
I(6,11): -0.4363534450531006	 ([ago,][announcement])
I(40,46): 0.4324648380279541	 ([story][immoral,])
I(42): -0.4280376434326172	 ([flies])
I(36,44): 0.42517757415771484	 ([real.][saying])
I(45,54): 0.42360925674438477	 ([appalling,][built])
I(24,25): 0.42299699783325195	 ([dying][something])
I(17,20): -0.4191722869873047	 ([contest][participant])
I(8,9): 0.4177098274230957	 ([tv][station])
I(47,51): 0.41312360763549805	 ([what - is - this - world - coming - to,][months])
I(42,44): 0.41267967224121094	 ([flies][saying])
I(0,39): -0.41246843338012695	 ([live!][media])
I(38,41): 0.41086483001708984	 ([international][like])
I(36,50): 0.41040658950805664	 ([real.][agree.])
I(26,37): 0.4102904796600342	 ([terrible][country])
I(31): -0.4097447395324707	 ([lucky])
I(13,42): -0.40885138511657715	 ([air][flies])
I(38,56): -0.4085876941680908	 ([international][government])
I(0,45): -0.40857839584350586	 ([live!][appalling,])
I(47,53): -0.40822696685791016	 ([what - is - this - world - coming - to,][tension])
I(2,45): -0.4080491065979004	 ([kicking.][appalling,])
I(0,42): -0.40659046173095703	 ([live!][flies])
I(17,33): 0.4039478302001953	 ([contest][progressive])
I(21,54): 0.40253353118896484	 ([show][built])
I(24,37): 0.39974021911621094	 ([dying][country])
I(44,46): 0.3961963653564453	 ([saying][immoral,])
I(22,47): 0.39488911628723145	 ([would][what - is - this - world - coming - to,])
I(21,35): 0.39439916610717773	 ([show][failure.])
I(39,54): 0.3940110206604004	 ([media][built])
I(11,36): 0.3930819034576416	 ([announcement][real.])
I(26,39): -0.3915843963623047	 ([terrible][media])
I(43,52): 0.39095568656921387	 ([turd,][passed,])
I(16,36): 0.38808250427246094	 ([show.][real.])
I(21,39): -0.38704633712768555	 ([show][media])
I(29,35): -0.38643980026245117	 ([kidneys][failure.])
I(2,24): 0.38358497619628906	 ([kicking.][dying])
I(2,34): -0.3831496238708496	 ([kicking.][kidney])
I(50,55): 0.37979984283447266	 ([agree.][degree])
I(35,44): 0.37891387939453125	 ([failure.][saying])
I(30,39): 0.3784623146057129	 ([one][media])
I(8,17): -0.37479686737060547	 ([tv][contest])
I(27,47): 0.3744008541107178	 ([would][what - is - this - world - coming - to,])
I(24,50): 0.3737499713897705	 ([dying][agree.])
I(20,38): -0.37230920791625977	 ([participant][international])
I(31,45): 0.3718743324279785	 ([lucky][appalling,])
I(33,37): 0.37155985832214355	 ([progressive][country])
I(35,48): 0.3708357810974121	 ([failure.][like.])
I(16,17): -0.36868906021118164	 ([show.][contest])
I(0,17): -0.3674297332763672	 ([live!][contest])
I(44,48): 0.3670511245727539	 ([saying][like.])
I(18,24): 0.36666107177734375	 ([rather.][dying])
I(4,39): 0.3637404441833496	 ([story :][media])
I(23): 0.36336421966552734	 ([woman])
I(5,12): 0.36325502395629883	 ([time][going])
I(47,49): 0.3631601333618164	 ([what - is - this - world - coming - to,][way,])
I(11,55): 0.36246275901794434	 ([announcement][degree])
I(11,45): -0.3613767623901367	 ([announcement][appalling,])
I(28,29): 0.36124420166015625	 ([donating][kidneys])
I(2,4): 0.357241153717041	 ([kicking.][story :])
I(40,51): 0.35605812072753906	 ([story][months])
I(35,40): 0.35379672050476074	 ([failure.][story])
I(32,40): -0.35247302055358887	 ([person][story])
I(38,52): -0.3493015766143799	 ([international][passed,])
I(19,22): -0.34911108016967773	 ([main][would])
I(56,58): 0.3461489677429199	 ([government][occupied])
I(54,55): -0.34545087814331055	 ([built][degree])
I(35,46): -0.3448209762573242	 ([failure.][immoral,])
I(40,55): -0.34416675567626953	 ([story][degree])
I(48,55): 0.34293317794799805	 ([like.][degree])
I(50,53): 0.3428502082824707	 ([agree.][tension])
I(28,30): 0.3415684700012207	 ([donating][one])
I(17,34): -0.34041261672973633	 ([contest][kidney])
I(24,41): 0.34021902084350586	 ([dying][like])
I(12,45): -0.3401832580566406	 ([going][appalling,])
I(26,56): -0.33433103561401367	 ([terrible][government])
I(29,33): 0.3320956230163574	 ([kidneys][progressive])
I(24,39): 0.33089494705200195	 ([dying][media])
I(33,44): 0.3307614326477051	 ([progressive][saying])
I(38,48): 0.3307175636291504	 ([international][like.])
I(55,56): 0.3283679485321045	 ([degree][government])
I(30): -0.3277907371520996	 ([one])
I(4,5): 0.3274049758911133	 ([story :][time])
I(33,54): 0.32698535919189453	 ([progressive][built])
I(28,34): -0.32595157623291016	 ([donating][kidney])
I(4,50): 0.3238346576690674	 ([story :][agree.])
I(32,45): -0.3229336738586426	 ([person][appalling,])
I(8,45): -0.3217458724975586	 ([tv][appalling,])
I(19,20): -0.3213033676147461	 ([main][participant])
I(35,50): 0.32025647163391113	 ([failure.][agree.])
I(8,42): -0.31914806365966797	 ([tv][flies])
I(29,42): 0.3183166980743408	 ([kidneys][flies])
I(36,46): 0.31697940826416016	 ([real.][immoral,])
I(8,34): -0.3162055015563965	 ([tv][kidney])
I(2,33): 0.31569671630859375	 ([kicking.][progressive])
I(53): -0.31270742416381836	 ([tension])
I(22): 0.3114743232727051	 ([would])
I(59): -0.31108999252319336	 ([issue])
I(22,40): 0.3079698085784912	 ([would][story])
I(5,13): 0.305633544921875	 ([time][air])
I(37,39): -0.30204272270202637	 ([country][media])
I(8,28): -0.30033063888549805	 ([tv][donating])
I(42,46): 0.3001227378845215	 ([flies][immoral,])
I(35,47): 0.29993581771850586	 ([failure.][what - is - this - world - coming - to,])
I(4,38): 0.29919934272766113	 ([story :][international])
I(26,38): -0.2987954616546631	 ([terrible][international])
I(46,47): 0.2981278896331787	 ([immoral,][what - is - this - world - coming - to,])
I(6,47): -0.29672670364379883	 ([ago,][what - is - this - world - coming - to,])
I(50,56): 0.2958672046661377	 ([agree.][government])
I(42,54): 0.2956686019897461	 ([flies][built])
I(23,42): -0.2955312728881836	 ([woman][flies])
I(13,40): 0.29541850090026855	 ([air][story])
I(21,24): 0.2939262390136719	 ([show][dying])
I(34,50): 0.2932250499725342	 ([kidney][agree.])
I(24,38): -0.29288530349731445	 ([dying][international])
I(4,16): 0.2928595542907715	 ([story :][show.])
I(27,37): -0.29229283332824707	 ([would][country])
I(21,45): -0.2920846939086914	 ([show][appalling,])
I(19,27): -0.29202938079833984	 ([main][would])
I(35,41): 0.2906002998352051	 ([failure.][like])
I(22,48): -0.2894902229309082	 ([would][like.])
I(48,58): 0.28870534896850586	 ([like.][occupied])
I(26,50): 0.2874112129211426	 ([terrible][agree.])
I(0,56): -0.2862253189086914	 ([live!][government])
I(37,59): 0.28609490394592285	 ([country][issue])
I(11,47): 0.28583312034606934	 ([announcement][what - is - this - world - coming - to,])
I(2,42): -0.2843465805053711	 ([kicking.][flies])
I(29,43): -0.28385496139526367	 ([kidneys][turd,])
I(38,43): 0.2838478088378906	 ([international][turd,])
I(12,42): -0.2833881378173828	 ([going][flies])
I(1,2): 0.2832050323486328	 ([yes,][kicking.])
I(35,55): 0.28291916847229004	 ([failure.][degree])
I(12,44): -0.28261542320251465	 ([going][saying])
I(22,38): 0.2823929786682129	 ([would][international])
I(51,58): 0.28136539459228516	 ([months][occupied])
I(2,31): 0.280853271484375	 ([kicking.][lucky])
I(11,27): 0.2808189392089844	 ([announcement][would])
I(41): 0.28080081939697266	 ([like])
I(0,13): 0.28052663803100586	 ([live!][air])
I(29,45): -0.28038930892944336	 ([kidneys][appalling,])
I(31,37): -0.2800614833831787	 ([lucky][country])
I(21,33): 0.2795372009277344	 ([show][progressive])
I(21,52): 0.2776186466217041	 ([show][passed,])
I(41,46): 0.2757730484008789	 ([like][immoral,])
I(16,54): 0.2754089832305908	 ([show.][built])
I(24,52): -0.27537596225738525	 ([dying][passed,])
I(13,45): -0.27468109130859375	 ([air][appalling,])
I(33,53): 0.2744293212890625	 ([progressive][tension])
I(9,13): 0.27408933639526367	 ([station][air])
I(11,20): -0.2733283042907715	 ([announcement][participant])
I(52,53): 0.2731187343597412	 ([passed,][tension])
I(38): -0.2709789276123047	 ([international])
I(33,56): 0.2704765796661377	 ([progressive][government])
I(7,10): -0.27015256881713867	 ([dutch][made])
I(17,22): 0.26903724670410156	 ([contest][would])
I(17,31): 0.26807117462158203	 ([contest][lucky])
I(40,58): 0.2680203914642334	 ([story][occupied])
I(2,20): -0.2674698829650879	 ([kicking.][participant])
I(14,15): -0.2672290802001953	 ([new][reality])
I(17,46): -0.26700735092163086	 ([contest][immoral,])
I(38,51): 0.26672863960266113	 ([international][months])
I(26,43): -0.26587820053100586	 ([terrible][turd,])
I(24,31): -0.26494455337524414	 ([dying][lucky])
I(45,47): 0.2648932933807373	 ([appalling,][what - is - this - world - coming - to,])
I(51,55): 0.26355552673339844	 ([months][degree])
I(21,50): 0.26327061653137207	 ([show][agree.])
I(48): -0.26326656341552734	 ([like.])
I(13,39): -0.2622380256652832	 ([air][media])
I(21,59): 0.26064443588256836	 ([show][issue])
I(0,16): 0.2568516731262207	 ([live!][show.])
I(11,56): 0.25622081756591797	 ([announcement][government])
I(43,50): 0.256056547164917	 ([turd,][agree.])
I(31,53): 0.2557971477508545	 ([lucky][tension])
I(7,50): -0.2555863857269287	 ([dutch][agree.])
I(48,54): 0.254575252532959	 ([like.][built])
I(11,22): 0.2542872428894043	 ([announcement][would])
I(49,53): -0.2540714740753174	 ([way,][tension])
I(28,38): -0.2540454864501953	 ([donating][international])
I(49,54): -0.2537074089050293	 ([way,][built])
I(6,14): 0.25267863273620605	 ([ago,][new])
I(32,51): 0.2524995803833008	 ([person][months])
I(17,50): -0.2521495819091797	 ([contest][agree.])
I(30,38): 0.2515840530395508	 ([one][international])
I(46,54): 0.25135064125061035	 ([immoral,][built])
I(32,34): -0.25097131729125977	 ([person][kidney])
I(35,56): -0.24924659729003906	 ([failure.][government])
I(18,50): 0.24806523323059082	 ([rather.][agree.])
I(24,26): -0.2458493709564209	 ([dying][terrible])
I(42,55): 0.24548840522766113	 ([flies][degree])
I(30,45): 0.2453761100769043	 ([one][appalling,])
I(2,48): 0.2450714111328125	 ([kicking.][like.])
I(28,41): -0.2427043914794922	 ([donating][like])
I(42,51): 0.24227070808410645	 ([flies][months])
I(23,24): 0.24216175079345703	 ([woman][dying])
I(51,53): 0.24196720123291016	 ([months][tension])
I(36,54): 0.2415177822113037	 ([real.][built])
I(4,37): 0.24124431610107422	 ([story :][country])
I(29,50): 0.23995304107666016	 ([kidneys][agree.])
I(30,37): 0.23989224433898926	 ([one][country])
I(48,53): 0.23938655853271484	 ([like.][tension])
I(30,35): 0.23934698104858398	 ([one][failure.])
I(31,44): -0.23933744430541992	 ([lucky][saying])
I(34,51): 0.2383270263671875	 ([kidney][months])
I(26): 0.2377176284790039	 ([terrible])
I(9): 0.2370595932006836	 ([station])
I(18,36): 0.23656654357910156	 ([rather.][real.])
I(37,56): 0.23512935638427734	 ([country][government])
I(5,8): 0.2346796989440918	 ([time][tv])
I(5,35): 0.23452973365783691	 ([time][failure.])
I(23,45): -0.23363399505615234	 ([woman][appalling,])
I(39,46): -0.23361444473266602	 ([media][immoral,])
I(26,34): -0.23276948928833008	 ([terrible][kidney])
I(36,49): 0.23276805877685547	 ([real.][way,])
I(17,26): -0.23266172409057617	 ([contest][terrible])
I(6,41): 0.23235774040222168	 ([ago,][like])
I(24,53): 0.2315835952758789	 ([dying][tension])
I(26,46): -0.23124933242797852	 ([terrible][immoral,])
I(11,38): -0.23117780685424805	 ([announcement][international])
I(0,5): 0.23098278045654297	 ([live!][time])
I(32,38): -0.23059797286987305	 ([person][international])
I(30,32): 0.23019075393676758	 ([one][person])
I(12,16): 0.2301011085510254	 ([going][show.])
I(18,40): 0.2300245761871338	 ([rather.][story])
I(8,26): -0.22980403900146484	 ([tv][terrible])
I(22,26): 0.229583740234375	 ([would][terrible])
I(39,49): 0.2295241355895996	 ([media][way,])
I(29,53): 0.22919225692749023	 ([kidneys][tension])
I(35): 0.22884225845336914	 ([failure.])
I(34,52): 0.22741961479187012	 ([kidney][passed,])
I(5,47): -0.22684550285339355	 ([time][what - is - this - world - coming - to,])
I(29,54): 0.2264542579650879	 ([kidneys][built])
I(5,37): 0.22626447677612305	 ([time][country])
I(26,48): 0.22520017623901367	 ([terrible][like.])
I(36,59): 0.22451090812683105	 ([real.][issue])
I(41,48): -0.22445011138916016	 ([like][like.])
I(29,30): 0.22416067123413086	 ([kidneys][one])
I(14,16): -0.2227036952972412	 ([new][show.])
I(28,44): 0.22258853912353516	 ([donating][saying])
I(28,36): 0.22258782386779785	 ([donating][real.])
I(4,7): 0.22224068641662598	 ([story :][dutch])
I(12,55): 0.22213053703308105	 ([going][degree])
I(4,11): -0.22193336486816406	 ([story :][announcement])
I(35,51): 0.22184419631958008	 ([failure.][months])
I(35,38): -0.2217421531677246	 ([failure.][international])
I(23,36): 0.22154831886291504	 ([woman][real.])
I(0,58): -0.2215409278869629	 ([live!][occupied])
I(0,26): -0.22143983840942383	 ([live!][terrible])
I(14,17): -0.22133111953735352	 ([new][contest])
I(36,53): 0.2204587459564209	 ([real.][tension])
I(34,54): 0.2195439338684082	 ([kidney][built])
I(6,16): 0.21952557563781738	 ([ago,][show.])
I(8,51): -0.21861791610717773	 ([tv][months])
I(19,39): -0.21736907958984375	 ([main][media])
I(0,33): 0.21686744689941406	 ([live!][progressive])
I(4,33): 0.2163991928100586	 ([story :][progressive])
I(11,35): -0.21495866775512695	 ([announcement][failure.])
I(16,48): 0.21468544006347656	 ([show.][like.])
I(46,52): 0.2138817310333252	 ([immoral,][passed,])
I(5,51): 0.213881254196167	 ([time][months])
I(2,35): -0.2136678695678711	 ([kicking.][failure.])
I(40,53): 0.21322131156921387	 ([story][tension])
I(10,24): 0.21288037300109863	 ([made][dying])
I(21,40): 0.21139121055603027	 ([show][story])
I(41,56): 0.21108579635620117	 ([like][government])
I(53,56): -0.20930933952331543	 ([tension][government])
I(25,39): 0.20893478393554688	 ([something][media])
I(5,43): 0.20880413055419922	 ([time][turd,])
I(13,58): -0.20875883102416992	 ([air][occupied])
I(24,28): 0.20846939086914062	 ([dying][donating])
I(29,38): 0.2083745002746582	 ([kidneys][international])
I(24,33): 0.2080855369567871	 ([dying][progressive])
I(6,48): 0.20753741264343262	 ([ago,][like.])
I(18,35): 0.20731544494628906	 ([rather.][failure.])
I(31,43): 0.20731258392333984	 ([lucky][turd,])
I(17,30): 0.207275390625	 ([contest][one])
I(24,56): -0.20722293853759766	 ([dying][government])
I(46,51): 0.2070941925048828	 ([immoral,][months])
I(12,20): -0.20693635940551758	 ([going][participant])
I(6,12): 0.20678448677062988	 ([ago,][going])
I(4,42): -0.20411419868469238	 ([story :][flies])
I(18,45): 0.20394086837768555	 ([rather.][appalling,])
I(40): -0.20381855964660645	 ([story])
I(48,52): 0.20249009132385254	 ([like.][passed,])
I(41,58): 0.20212984085083008	 ([like][occupied])
