---------- Players ----------
Player 0: pet
Player 1: sematary
Player 2: ,
Player 3: though
Player 4: nice
Player 5: 80's
Player 6: horror
Player 7: movie,
Player 8: nice
Player 9: director
Player 10: atmosphere,
Player 11: copy
Player 12: italian
Player 13: movie
Player 14: zeder
Player 15: pupi
Player 16: avati.
Player 17: clear
Player 18: stephen
Player 19: king
Player 20: copied
Player 21: almost
Player 22: ideas
Player 23: director
Player 24: ( the
Player 25: movie
Player 26: zeder
Player 27: made
Player 28: king
Player 29: wrote
Player 30: book )
Player 31: cat,
Player 32: ground,
Player 33: everything
Player 34: copied,
Player 35: case
Player 36: plagiary
Player 37: ,
Player 38: but,
Player 39: stephen
Player 40: kind
Player 41: famous
Player 42: american
Player 43: writer
Player 44: ,
Player 45: totally
Player 46: normal
Player 47: get
Player 48: away
Player 49: ,
Player 50: obviously
Player 51: due
Player 52: huge
Player 53: difference
Player 54: kind
Player 55: italians
Player 56: movies
Player 57: - budget
Player 58: ( and
Player 59: part,
Player 60: crap
Player 61: ...
Player 62: )
Player 63: original
Player 64: idea,
Player 65: repeat
Player 66: it,
---------- Rewards ----------
v(): -0.743831217288971	 ([])
v(0): -0.3672194182872772	 ([pet])
v(1): -0.8954444527626038	 ([sematary])
v(2): -0.8343232274055481	 ([,])
v(3): -0.8493704795837402	 ([though])
v(4): -1.6348493099212646	 ([nice])
v(5): -0.6235193014144897	 ([80's])
v(6): 2.695359230041504	 ([horror])
v(7): -0.3474549651145935	 ([movie,])
v(8): -1.1754579544067383	 ([nice])
v(9): 0.49309036135673523	 ([director])
v(10): -1.7919998168945312	 ([atmosphere,])
v(11): -0.3738138675689697	 ([copy])
v(12): -0.8607954382896423	 ([italian])
v(13): -0.46715980768203735	 ([movie])
v(14): -0.5018312931060791	 ([zeder])
v(15): -2.0918898582458496	 ([pupi])
v(16): -1.4548548460006714	 ([avati.])
v(17): -0.8520913124084473	 ([clear])
v(18): -0.6268270611763	 ([stephen])
v(19): -0.9219913482666016	 ([king])
v(20): -0.4395984411239624	 ([copied])
v(21): -0.7907950282096863	 ([almost])
v(22): -1.399609923362732	 ([ideas])
v(23): -0.11736702919006348	 ([director])
v(24): -0.8798810839653015	 ([( the])
v(25): -0.4800404906272888	 ([movie])
v(26): -0.5801305770874023	 ([zeder])
v(27): -0.6121862530708313	 ([made])
v(28): -0.8100826740264893	 ([king])
v(29): -1.305094599723816	 ([wrote])
v(30): -1.313661813735962	 ([book )])
v(31): -0.9735096096992493	 ([cat,])
v(32): -1.0879706144332886	 ([ground,])
v(33): -1.3892455101013184	 ([everything])
v(34): -0.6624765992164612	 ([copied,])
v(35): -0.37828564643859863	 ([case])
v(36): 2.6847879886627197	 ([plagiary])
v(37): -1.0549999475479126	 ([,])
v(38): -0.5035073757171631	 ([but,])
v(39): -0.8313003778457642	 ([stephen])
v(40): -0.9517427086830139	 ([kind])
v(41): -1.8128669261932373	 ([famous])
v(42): -0.41638314723968506	 ([american])
v(43): -0.6196608543395996	 ([writer])
v(44): -1.0473639965057373	 ([,])
v(45): -0.07845056056976318	 ([totally])
v(46): -0.5055848360061646	 ([normal])
v(47): -0.5329827070236206	 ([get])
v(48): -0.07175612449645996	 ([away])
v(49): -0.818575382232666	 ([,])
v(50): -0.6864417195320129	 ([obviously])
v(51): -0.39568179845809937	 ([due])
v(52): -0.7190446257591248	 ([huge])
v(53): -0.994937002658844	 ([difference])
v(54): 0.9519375562667847	 ([kind])
v(55): 0.4218909740447998	 ([italians])
v(56): 0.029598712921142578	 ([movies])
v(57): 2.021139621734619	 ([- budget])
v(58): -0.9890435934066772	 ([( and])
v(59): -0.7615663409233093	 ([part,])
v(60): 4.218846797943115	 ([crap])
v(61): -1.0738492012023926	 ([...])
v(62): -0.6481726765632629	 ([)])
v(63): -0.6730648279190063	 ([original])
v(64): -0.04119366407394409	 ([idea,])
v(65): -0.14154192805290222	 ([repeat])
v(66): -0.3299151062965393	 ([it,])
v(0,1): -0.34839361906051636	 ([pet][sematary])
