---------- Players ----------
Player 0: pet
Player 1: sematary
Player 2: ,
Player 3: though
Player 4: nice
Player 5: 80's
Player 6: horror
Player 7: movie,
Player 8: nice
Player 9: director
Player 10: atmosphere,
Player 11: copy
Player 12: italian
Player 13: movie
Player 14: zeder
Player 15: pupi
Player 16: avati.
Player 17: clear
Player 18: stephen
Player 19: king
Player 20: copied
Player 21: almost
Player 22: ideas
Player 23: director
Player 24: ( the
Player 25: movie
Player 26: zeder
Player 27: made
Player 28: king
Player 29: wrote
Player 30: book )
Player 31: cat,
Player 32: ground,
Player 33: everything
Player 34: copied,
Player 35: case
Player 36: plagiary
Player 37: ,
Player 38: but,
Player 39: stephen
Player 40: kind
Player 41: famous
Player 42: american
Player 43: writer
Player 44: ,
Player 45: totally
Player 46: normal
Player 47: get
Player 48: away
Player 49: ,
Player 50: obviously
Player 51: due
Player 52: huge
Player 53: difference
Player 54: kind
Player 55: italians
Player 56: movies
Player 57: - budget
Player 58: ( and
Player 59: part,
Player 60: crap
Player 61: ...
Player 62: )
Player 63: original
Player 64: idea,
Player 65: repeat
Player 66: it,
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.7265024185180664	 ([get][away])
I(36,60): -2.403911828994751	 ([plagiary][crap])
I(4,7): -2.38362193107605	 ([nice][movie,])
I(58,60): -2.129783868789673	 ([( and][crap])
I(6,60): -1.712195873260498	 ([horror][crap])
I(57,60): -1.5735363960266113	 ([- budget][crap])
I(36,38): -1.4720351696014404	 ([plagiary][but,])
I(60,64): -1.4489164352416992	 ([crap][idea,])
I(55,56): -1.28665030002594	 ([italians][movies])
I(10,60): 1.1493043899536133	 ([atmosphere,][crap])
I(57,59): 1.1458560228347778	 ([- budget][part,])
I(18,19): -1.1441152095794678	 ([stephen][king])
I(9,54): 1.043961763381958	 ([director][kind])
I(5,6): -1.0184283256530762	 ([80's][horror])
I(48,49): 0.9803823232650757	 ([away][,])
I(53,54): -0.9682717323303223	 ([difference][kind])
I(9,23): -0.9656067490577698	 ([director][director])
I(57,58): -0.9542316794395447	 ([- budget][( and])
I(36,41): 0.9336254596710205	 ([plagiary][famous])
I(4,8): 0.9282906651496887	 ([nice][nice])
I(6,16): -0.9176721572875977	 ([horror][avati.])
I(7,54): 0.9164609909057617	 ([movie,][kind])
I(4,62): 0.8952446579933167	 ([nice][)])
I(54,58): -0.8887428641319275	 ([kind][( and])
I(54,56): 0.871802806854248	 ([kind][movies])
I(19,57): -0.8665428161621094	 ([king][- budget])
I(12,55): -0.8632232546806335	 ([italian][italians])
I(45,60): -0.8227415084838867	 ([totally][crap])
I(3,4): 0.8061867356300354	 ([though][nice])
I(36,64): -0.7951676845550537	 ([plagiary][idea,])
I(6,54): 0.7908916473388672	 ([horror][kind])
I(4,36): 0.7750601768493652	 ([nice][plagiary])
I(41,60): 0.7733173370361328	 ([famous][crap])
I(4,5): -0.766179621219635	 ([nice][80's])
I(54,60): -0.7595858573913574	 ([kind][crap])
I(6,15): -0.7546963691711426	 ([horror][pupi])
I(6,7): -0.7497655153274536	 ([horror][movie,])
I(6,19): -0.7459349632263184	 ([horror][king])
I(51,54): 0.7423596382141113	 ([due][kind])
I(58,59): -0.7314019203186035	 ([( and][part,])
I(56,57): -0.7147467136383057	 ([movies][- budget])
I(0,6): -0.7069668769836426	 ([pet][horror])
I(55,61): -0.703592836856842	 ([italians][...])
I(35,36): -0.6956315040588379	 ([case][plagiary])
I(51,60): -0.6879982948303223	 ([due][crap])
I(10,55): -0.6783759593963623	 ([atmosphere,][italians])
I(19,36): -0.6767358779907227	 ([king][plagiary])
I(64,65): -0.670574426651001	 ([idea,][repeat])
I(5,36): 0.6695690751075745	 ([80's][plagiary])
I(6,56): -0.6540957093238831	 ([horror][movies])
I(4,9): -0.6486161351203918	 ([nice][director])
I(46,62): 0.6485974192619324	 ([normal][)])
I(57,64): -0.6450400352478027	 ([- budget][idea,])
I(9,48): 0.6314871311187744	 ([director][away])
I(45,48): 0.6266842484474182	 ([totally][away])
I(9,36): 0.6265969276428223	 ([director][plagiary])
I(6,8): -0.6243444085121155	 ([horror][nice])
I(53,56): -0.6202775835990906	 ([difference][movies])
I(41,55): -0.6200860142707825	 ([famous][italians])
I(6,65): -0.6141223907470703	 ([horror][repeat])
I(28,36): -0.6117966771125793	 ([king][plagiary])
I(46,60): -0.6103195548057556	 ([normal][crap])
I(43,54): 0.6101305484771729	 ([writer][kind])
I(40,54): -0.6050979495048523	 ([kind][kind])
I(31,36): 0.5989012718200684	 ([cat,][plagiary])
I(60,62): -0.5983998775482178	 ([crap][)])
I(7,36): 0.5909605026245117	 ([movie,][plagiary])
I(28,57): -0.5906682014465332	 ([king][- budget])
I(6,64): -0.5906209945678711	 ([horror][idea,])
I(7,56): -0.5902001261711121	 ([movie,][movies])
I(6,57): -0.5884180068969727	 ([horror][- budget])
I(54,65): -0.5862768888473511	 ([kind][repeat])
I(36,56): 0.5808513164520264	 ([plagiary][movies])
I(29,41): 0.5784016251564026	 ([wrote][famous])
I(53,57): -0.5762782096862793	 ([difference][- budget])
I(8,36): 0.5684792399406433	 ([nice][plagiary])
I(56,58): -0.5666174292564392	 ([movies][( and])
I(28,41): 0.5588399767875671	 ([king][famous])
I(6,49): -0.5522782802581787	 ([horror][,])
I(4,60): 0.5514523386955261	 ([nice][crap])
I(60,65): -0.5513720512390137	 ([crap][repeat])
I(18,54): 0.5509037971496582	 ([stephen][kind])
I(52,57): -0.550593376159668	 ([huge][- budget])
I(22,36): -0.5498303771018982	 ([ideas][plagiary])
I(6,28): -0.5478299260139465	 ([horror][king])
I(55,58): -0.5452958941459656	 ([italians][( and])
I(56,59): 0.5412083268165588	 ([movies][part,])
I(57,65): -0.538658618927002	 ([- budget][repeat])
I(36,65): -0.5371816158294678	 ([plagiary][repeat])
I(48,57): 0.5370388031005859	 ([away][- budget])
I(29,36): -0.5356018543243408	 ([wrote][plagiary])
I(33,36): 0.527946949005127	 ([everything][plagiary])
I(12,14): -0.5250517129898071	 ([italian][zeder])
I(5,9): -0.521634042263031	 ([80's][director])
I(12,15): 0.5159744620323181	 ([italian][pupi])
I(57,62): -0.5120413303375244	 ([- budget][)])
I(19,23): -0.5102391242980957	 ([king][director])
I(54,55): 0.5045654773712158	 ([kind][italians])
I(8,57): -0.500166654586792	 ([nice][- budget])
I(34,36): -0.4986274242401123	 ([copied,][plagiary])
I(23,54): 0.49816054105758667	 ([director][kind])
I(30,60): 0.4947330355644226	 ([book )][crap])
I(56,65): -0.4887964129447937	 ([movies][repeat])
I(8,10): 0.48697757720947266	 ([nice][atmosphere,])
I(34,54): -0.4850362539291382	 ([copied,][kind])
I(19,56): -0.4841095209121704	 ([king][movies])
I(13,56): -0.4814055562019348	 ([movie][movies])
I(29,54): -0.4782680869102478	 ([wrote][kind])
I(37,55): -0.47593414783477783	 ([,][italians])
I(6,36): -0.4704475402832031	 ([horror][plagiary])
I(41,46): 0.47032713890075684	 ([famous][normal])
I(51,56): 0.4688628315925598	 ([due][movies])
I(6,9): -0.46718668937683105	 ([horror][director])
I(48,60): -0.46641111373901367	 ([away][crap])
I(32,36): 0.46533823013305664	 ([ground,][plagiary])
I(47,57): 0.46503758430480957	 ([get][- budget])
I(56,62): -0.46448445320129395	 ([movies][)])
I(35,60): -0.4644737243652344	 ([case][crap])
I(0,54): 0.46018362045288086	 ([pet][kind])
I(19,20): -0.459162175655365	 ([king][copied])
I(56,60): -0.4586319923400879	 ([movies][crap])
I(51,52): 0.4586244821548462	 ([due][huge])
I(18,36): 0.45721435546875	 ([stephen][plagiary])
I(9,19): -0.44985997676849365	 ([director][king])
I(6,20): -0.44789814949035645	 ([horror][copied])
I(9,55): 0.44751811027526855	 ([director][italians])
I(22,55): -0.4471399784088135	 ([ideas][italians])
I(60,66): -0.44711780548095703	 ([crap][it,])
I(11,20): -0.44452810287475586	 ([copy][copied])
I(4,6): -0.4429643750190735	 ([nice][horror])
I(53,55): -0.44179582595825195	 ([difference][italians])
I(48,55): 0.439403772354126	 ([away][italians])
I(18,22): -0.4384116530418396	 ([stephen][ideas])
I(23,48): 0.4371730089187622	 ([director][away])
I(34,57): 0.4370718002319336	 ([copied,][- budget])
I(34,48): -0.4354868531227112	 ([copied,][away])
I(10,54): -0.43442296981811523	 ([atmosphere,][kind])
I(0,36): 0.4328458309173584	 ([pet][plagiary])
I(15,18): 0.4321961998939514	 ([pupi][stephen])
I(7,55): 0.431888222694397	 ([movie,][italians])
I(38,41): 0.43171727657318115	 ([but,][famous])
I(6,48): 0.42941808700561523	 ([horror][away])
I(6,66): -0.4291214942932129	 ([horror][it,])
I(60,63): 0.428619384765625	 ([crap][original])
I(46,48): 0.42801380157470703	 ([normal][away])
I(34,55): -0.4270516633987427	 ([copied,][italians])
I(20,21): -0.4250592589378357	 ([copied][almost])
I(41,64): 0.4184693694114685	 ([famous][idea,])
