Execution time: 2025-07-03 12:29:30
prompt: [CLS] pet sematary, though a nice 80's horror movie, with a nice director and atmosphere, is a copy of the italian movie zeder by pupi avati. it's clear that stephen king has copied almost all the ideas from this director ( the movie zeder was made before king wrote the book ) the cat, the ground, everything was copied, this is a case of plagiary, but, being stephen kind a famous american writer, it's totally normal that he can get away with this, it's obviously due to the huge difference between this kind of italians movies with no - budget ( and in part, it's crap itself... ) but the original idea, i repeat it, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9004 decoded_text: pet
idx:2 input_id:7367 decoded_text: se
idx:3 input_id:21022 decoded_text: ##mata
idx:4 input_id:2854 decoded_text: ##ry
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2295 decoded_text: though
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3835 decoded_text: nice
idx:9 input_id:3770 decoded_text: 80
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:5469 decoded_text: horror
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3835 decoded_text: nice
idx:18 input_id:2472 decoded_text: director
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:7224 decoded_text: atmosphere
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:6100 decoded_text: copy
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3059 decoded_text: italian
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:27838 decoded_text: ze
idx:30 input_id:4063 decoded_text: ##der
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:26781 decoded_text: pup
idx:33 input_id:2072 decoded_text: ##i
idx:34 input_id:10927 decoded_text: ava
idx:35 input_id:3775 decoded_text: ##ti
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:3154 decoded_text: clear
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:4459 decoded_text: stephen
idx:43 input_id:2332 decoded_text: king
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:15826 decoded_text: copied
idx:46 input_id:2471 decoded_text: almost
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:4784 decoded_text: ideas
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2472 decoded_text: director
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:27838 decoded_text: ze
idx:57 input_id:4063 decoded_text: ##der
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2081 decoded_text: made
idx:60 input_id:2077 decoded_text: before
idx:61 input_id:2332 decoded_text: king
idx:62 input_id:2626 decoded_text: wrote
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2338 decoded_text: book
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:4937 decoded_text: cat
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2598 decoded_text: ground
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2673 decoded_text: everything
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:15826 decoded_text: copied
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2553 decoded_text: case
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:20228 decoded_text: pl
idx:82 input_id:22974 decoded_text: ##agi
idx:83 input_id:5649 decoded_text: ##ary
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2108 decoded_text: being
idx:88 input_id:4459 decoded_text: stephen
idx:89 input_id:2785 decoded_text: kind
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:3297 decoded_text: famous
idx:92 input_id:2137 decoded_text: american
idx:93 input_id:3213 decoded_text: writer
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:6135 decoded_text: totally
idx:99 input_id:3671 decoded_text: normal
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2002 decoded_text: he
idx:102 input_id:2064 decoded_text: can
idx:103 input_id:2131 decoded_text: get
idx:104 input_id:2185 decoded_text: away
idx:105 input_id:2007 decoded_text: with
idx:106 input_id:2023 decoded_text: this
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:5525 decoded_text: obviously
idx:112 input_id:2349 decoded_text: due
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:4121 decoded_text: huge
idx:116 input_id:4489 decoded_text: difference
idx:117 input_id:2090 decoded_text: between
idx:118 input_id:2023 decoded_text: this
idx:119 input_id:2785 decoded_text: kind
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:16773 decoded_text: italians
idx:122 input_id:5691 decoded_text: movies
idx:123 input_id:2007 decoded_text: with
idx:124 input_id:2053 decoded_text: no
idx:125 input_id:1011 decoded_text: -
idx:126 input_id:5166 decoded_text: budget
idx:127 input_id:1006 decoded_text: (
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2112 decoded_text: part
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:10231 decoded_text: crap
idx:136 input_id:2993 decoded_text: itself
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1007 decoded_text: )
idx:141 input_id:2021 decoded_text: but
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:2434 decoded_text: original
idx:144 input_id:2801 decoded_text: idea
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:1045 decoded_text: i
idx:147 input_id:9377 decoded_text: repeat
idx:148 input_id:2009 decoded_text: it
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.214064598083496, -4.071389675140381]]
decoded_pred_text (only for generation task): [PAD]
==================================================
