Execution time: 2025-07-03 18:35:53
prompt: [CLS] first i would like to say how great this. it is astounding and sometimes shocking. and to say the least i'm 11 years old and this is my favorite movie, i can definitely stand a boring film, but this is anything but boring. it is like a trip through humanity. its stark realism shows through this monumental masterpiece. it is a heart wrenching tale of two down and outers ( voight and hoffman ) who build a mutual friendship. joe buck ( voight ) a naive texan stud comes to new york to make it rich by entertaining women. soon he meets rico'ratso'rizzo ( hoffman ), who is a poor man barely being able to pay rent. ratso becomes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2052 decoded_text: would
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2360 decoded_text: say
idx:7 input_id:2129 decoded_text: how
idx:8 input_id:2307 decoded_text: great
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:24826 decoded_text: ##tou
idx:15 input_id:15683 decoded_text: ##nding
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2823 decoded_text: sometimes
idx:18 input_id:16880 decoded_text: shocking
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2360 decoded_text: say
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2560 decoded_text: least
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1049 decoded_text: m
idx:28 input_id:2340 decoded_text: 11
idx:29 input_id:2086 decoded_text: years
idx:30 input_id:2214 decoded_text: old
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2026 decoded_text: my
idx:35 input_id:5440 decoded_text: favorite
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2064 decoded_text: can
idx:40 input_id:5791 decoded_text: definitely
idx:41 input_id:3233 decoded_text: stand
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:11771 decoded_text: boring
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2505 decoded_text: anything
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:11771 decoded_text: boring
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2066 decoded_text: like
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:4440 decoded_text: trip
idx:58 input_id:2083 decoded_text: through
idx:59 input_id:8438 decoded_text: humanity
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2049 decoded_text: its
idx:62 input_id:9762 decoded_text: stark
idx:63 input_id:15650 decoded_text: realism
idx:64 input_id:3065 decoded_text: shows
idx:65 input_id:2083 decoded_text: through
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:15447 decoded_text: monumental
idx:68 input_id:17743 decoded_text: masterpiece
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2540 decoded_text: heart
idx:74 input_id:16255 decoded_text: wren
idx:75 input_id:8450 decoded_text: ##ching
idx:76 input_id:6925 decoded_text: tale
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2048 decoded_text: two
idx:79 input_id:2091 decoded_text: down
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:6058 decoded_text: outer
idx:82 input_id:2015 decoded_text: ##s
idx:83 input_id:1006 decoded_text: (
idx:84 input_id:29536 decoded_text: vo
idx:85 input_id:18743 decoded_text: ##ight
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:15107 decoded_text: hoffman
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:3857 decoded_text: build
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:8203 decoded_text: mutual
idx:93 input_id:6860 decoded_text: friendship
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:3533 decoded_text: joe
idx:96 input_id:10131 decoded_text: buck
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:29536 decoded_text: vo
idx:99 input_id:18743 decoded_text: ##ight
idx:100 input_id:1007 decoded_text: )
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:15743 decoded_text: naive
idx:103 input_id:16060 decoded_text: tex
idx:104 input_id:2319 decoded_text: ##an
idx:105 input_id:16054 decoded_text: stud
idx:106 input_id:3310 decoded_text: comes
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2047 decoded_text: new
idx:109 input_id:2259 decoded_text: york
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2191 decoded_text: make
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:4138 decoded_text: rich
idx:114 input_id:2011 decoded_text: by
idx:115 input_id:14036 decoded_text: entertaining
idx:116 input_id:2308 decoded_text: women
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2574 decoded_text: soon
idx:119 input_id:2002 decoded_text: he
idx:120 input_id:6010 decoded_text: meets
idx:121 input_id:7043 decoded_text: rico
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:11432 decoded_text: rats
idx:124 input_id:2080 decoded_text: ##o
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:15544 decoded_text: ri
idx:127 input_id:12036 decoded_text: ##zzo
idx:128 input_id:1006 decoded_text: (
idx:129 input_id:15107 decoded_text: hoffman
idx:130 input_id:1007 decoded_text: )
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2040 decoded_text: who
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:3532 decoded_text: poor
idx:136 input_id:2158 decoded_text: man
idx:137 input_id:4510 decoded_text: barely
idx:138 input_id:2108 decoded_text: being
idx:139 input_id:2583 decoded_text: able
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:3477 decoded_text: pay
idx:142 input_id:9278 decoded_text: rent
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:11432 decoded_text: rats
idx:145 input_id:2080 decoded_text: ##o
idx:146 input_id:4150 decoded_text: becomes
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.099064826965332, 4.386173725128174]]
decoded_pred_text (only for generation task): [unused0]
==================================================
