Execution time: 2025-07-02 19:18:51
prompt: [CLS] ap - tiger woods felt stiffness in his back after seven holes wednesday and decided to call it a day, not wanting to aggravate the week - old injury and not entirely certain he would be able to defend his title in the american express championship. the way his year has gone, that's just his luck. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:6816 decoded_text: tiger
idx:4 input_id:5249 decoded_text: woods
idx:5 input_id:2371 decoded_text: felt
idx:6 input_id:10551 decoded_text: stiff
idx:7 input_id:2791 decoded_text: ##ness
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2010 decoded_text: his
idx:10 input_id:2067 decoded_text: back
idx:11 input_id:2044 decoded_text: after
idx:12 input_id:2698 decoded_text: seven
idx:13 input_id:8198 decoded_text: holes
idx:14 input_id:9317 decoded_text: wednesday
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2787 decoded_text: decided
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2655 decoded_text: call
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2154 decoded_text: day
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2025 decoded_text: not
idx:24 input_id:5782 decoded_text: wanting
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:12943 decoded_text: ag
idx:27 input_id:17643 decoded_text: ##gra
idx:28 input_id:16952 decoded_text: ##vate
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2733 decoded_text: week
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:2214 decoded_text: old
idx:33 input_id:4544 decoded_text: injury
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:4498 decoded_text: entirely
idx:37 input_id:3056 decoded_text: certain
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:2052 decoded_text: would
idx:40 input_id:2022 decoded_text: be
idx:41 input_id:2583 decoded_text: able
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:6985 decoded_text: defend
idx:44 input_id:2010 decoded_text: his
idx:45 input_id:2516 decoded_text: title
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2137 decoded_text: american
idx:49 input_id:4671 decoded_text: express
idx:50 input_id:2528 decoded_text: championship
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:2095 decoded_text: year
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:2908 decoded_text: gone
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:6735 decoded_text: luck
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8672198057174683, 8.575945854187012, -3.0486645698547363, -2.0477206707000732]]
decoded_pred_text (only for generation task): [unused0]
==================================================
