---------- AND Interactions ----------
I(38): 5.218167304992676	 ([idiotic])
I(44): 4.335946559906006	 ([bad])
I(52,53): 4.07218074798584	 ([waste][life.])
I(38,44): -3.7707576751708984	 ([idiotic][bad])
I(52): 3.4503819942474365	 ([waste])
I(38,52): -2.984485387802124	 ([idiotic][waste])
I(51,53): -2.6899573802948	 ([two - hour][life.])
I(30,31): 2.648068904876709	 ([compares][watching])
I(44,52): -2.605687379837036	 ([bad][waste])
I(53): -2.5946452617645264	 ([life.])
I(38,53): 2.3976762294769287	 ([idiotic][life.])
I(37): 2.1250088214874268	 ([blame])
I(37,38): -2.0754120349884033	 ([blame][idiotic])
I(40): 1.9787490367889404	 ([actors])
I(28): -1.966179370880127	 ([feeling])
I(37,44): -1.8351380825042725	 ([blame][bad])
I(29): 1.8104465007781982	 ([dirty])
I(17): 1.7270281314849854	 ([cast])
I(29,38): -1.714695692062378	 ([dirty][idiotic])
I(44,53): 1.6632733345031738	 ([bad][life.])
I(29,44): -1.622997522354126	 ([dirty][bad])
I(37,52): -1.5589027404785156	 ([blame][waste])
I(28,38): 1.4895339012145996	 ([feeling][idiotic])
I(44,45): -1.4884533882141113	 ([bad][saying])
I(42,43): -1.464853048324585	 ([always][feel])
I(41,44): 1.4221129417419434	 ([writers... and][bad])
I(27,29): 1.399839162826538	 ([ended][dirty])
I(40,51): -1.3481504917144775	 ([actors][two - hour])
I(10,51): -1.3456523418426514	 ([story][two - hour])
I(29,52): -1.3407628536224365	 ([dirty][waste])
I(8): 1.333029866218567	 ([poorly])
I(28,43): 1.324310064315796	 ([feeling][feel])
I(47): -1.2935881614685059	 ([know])
I(55,58): 1.27850341796875	 ([amazes][made,])
I(4,52): -1.1775457859039307	 ([cruel][waste])
I(44,48): -1.1467595100402832	 ([bad][hard])
I(24,38): 1.132730484008789	 ([drawing][idiotic])
I(8,9): 1.1222035884857178	 ([poorly][done.])
I(42): -1.1091340780258179	 ([always])
I(24,25): -1.1031382083892822	 ([drawing][watching])
I(43,44): -1.1018955707550049	 ([feel][bad])
I(34,35): -1.1009854078292847	 ([i'm][sure])
I(8,38): -1.099806785583496	 ([poorly][idiotic])
I(24): -1.0847506523132324	 ([drawing])
I(40,56): -1.071149468421936	 ([actors][movies])
I(17,38): -1.0507087707519531	 ([cast][idiotic])
I(41): -1.0259387493133545	 ([writers... and])
I(1,52): -1.0253236293792725	 ([cruel][waste])
I(21): -1.0139638185501099	 ([talented.])
I(38,47): 1.0122647285461426	 ([idiotic][know])
