Execution time: 2025-07-03 12:44:27
prompt: [CLS] basically, cruel intentions 2 is cruel intentions 1, again, only poorly done. the story is exactly the same as the first one ( even some of the lines ), with only a few exceptions. the cast is more unknown, and definitely less talented. instead of being seductive and drawing me into watching it, i ended up feeling dirty because it compares to watching a soft - core porn. i'm not sure whether to blame some of the idiotic lines on the actors or the writers... and i always feel bad saying that, because i know how hard it is to do both... but it was basically a two - hour waste of my life. it literally amazes me that some movies get made, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10468 decoded_text: basically
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:10311 decoded_text: cruel
idx:4 input_id:11174 decoded_text: intentions
idx:5 input_id:1016 decoded_text: 2
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:10311 decoded_text: cruel
idx:8 input_id:11174 decoded_text: intentions
idx:9 input_id:1015 decoded_text: 1
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2153 decoded_text: again
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2069 decoded_text: only
idx:14 input_id:9996 decoded_text: poorly
idx:15 input_id:2589 decoded_text: done
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:3599 decoded_text: exactly
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2168 decoded_text: same
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2034 decoded_text: first
idx:26 input_id:2028 decoded_text: one
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:2130 decoded_text: even
idx:29 input_id:2070 decoded_text: some
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3210 decoded_text: lines
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:2069 decoded_text: only
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2261 decoded_text: few
idx:39 input_id:11790 decoded_text: exceptions
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3459 decoded_text: cast
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2062 decoded_text: more
idx:45 input_id:4242 decoded_text: unknown
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:5791 decoded_text: definitely
idx:49 input_id:2625 decoded_text: less
idx:50 input_id:10904 decoded_text: talented
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2612 decoded_text: instead
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2108 decoded_text: being
idx:55 input_id:23182 decoded_text: seductive
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:5059 decoded_text: drawing
idx:58 input_id:2033 decoded_text: me
idx:59 input_id:2046 decoded_text: into
idx:60 input_id:3666 decoded_text: watching
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:3092 decoded_text: ended
idx:65 input_id:2039 decoded_text: up
idx:66 input_id:3110 decoded_text: feeling
idx:67 input_id:6530 decoded_text: dirty
idx:68 input_id:2138 decoded_text: because
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:22963 decoded_text: compares
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:3666 decoded_text: watching
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:3730 decoded_text: soft
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:4563 decoded_text: core
idx:77 input_id:22555 decoded_text: porn
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1049 decoded_text: m
idx:82 input_id:2025 decoded_text: not
idx:83 input_id:2469 decoded_text: sure
idx:84 input_id:3251 decoded_text: whether
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:7499 decoded_text: blame
idx:87 input_id:2070 decoded_text: some
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:10041 decoded_text: idiot
idx:91 input_id:2594 decoded_text: ##ic
idx:92 input_id:3210 decoded_text: lines
idx:93 input_id:2006 decoded_text: on
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:5889 decoded_text: actors
idx:96 input_id:2030 decoded_text: or
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:4898 decoded_text: writers
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2467 decoded_text: always
idx:105 input_id:2514 decoded_text: feel
idx:106 input_id:2919 decoded_text: bad
idx:107 input_id:3038 decoded_text: saying
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2138 decoded_text: because
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:2113 decoded_text: know
idx:113 input_id:2129 decoded_text: how
idx:114 input_id:2524 decoded_text: hard
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2079 decoded_text: do
idx:119 input_id:2119 decoded_text: both
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2021 decoded_text: but
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:10468 decoded_text: basically
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2048 decoded_text: two
idx:129 input_id:1011 decoded_text: -
idx:130 input_id:3178 decoded_text: hour
idx:131 input_id:5949 decoded_text: waste
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:2026 decoded_text: my
idx:134 input_id:2166 decoded_text: life
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:6719 decoded_text: literally
idx:138 input_id:25933 decoded_text: ama
idx:139 input_id:11254 decoded_text: ##zes
idx:140 input_id:2033 decoded_text: me
idx:141 input_id:2008 decoded_text: that
idx:142 input_id:2070 decoded_text: some
idx:143 input_id:5691 decoded_text: movies
idx:144 input_id:2131 decoded_text: get
idx:145 input_id:2081 decoded_text: made
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.412802219390869, -4.016154766082764]]
decoded_pred_text (only for generation task): [PAD]
==================================================
