Execution time: 2025-07-03 20:38:06
prompt: [CLS] seeing as keifer sutherland plays my favorite character in the history of tv, it was a foregone conclusion i was gonna go to the movies and spend 15 on this. i also think this applies to eva longoria fans. the movie revolves around a leak that a secret service agent is planning to assassinate the president. as the investigation unfolds, it seems the only likely candidate is the highly decorated pete ( michael douglas ). pleading innocence, pete goes on the fun, fugitive style, to search for the truth. it's solid, but certainly not spectacular. a decent cast, a decent story but it left me feeling a bit empty, but you could certainly do far worse. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3773 decoded_text: seeing
idx:2 input_id:2004 decoded_text: as
idx:3 input_id:26679 decoded_text: kei
idx:4 input_id:7512 decoded_text: ##fer
idx:5 input_id:14274 decoded_text: sutherland
idx:6 input_id:3248 decoded_text: plays
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:5440 decoded_text: favorite
idx:9 input_id:2839 decoded_text: character
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2381 decoded_text: history
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2694 decoded_text: tv
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:18921 decoded_text: fore
idx:20 input_id:7446 decoded_text: ##gon
idx:21 input_id:2063 decoded_text: ##e
idx:22 input_id:7091 decoded_text: conclusion
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:6069 decoded_text: gonna
idx:26 input_id:2175 decoded_text: go
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5691 decoded_text: movies
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:5247 decoded_text: spend
idx:32 input_id:2321 decoded_text: 15
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2036 decoded_text: also
idx:38 input_id:2228 decoded_text: think
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:12033 decoded_text: applies
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:9345 decoded_text: eva
idx:43 input_id:2146 decoded_text: long
idx:44 input_id:11069 decoded_text: ##oria
idx:45 input_id:4599 decoded_text: fans
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:19223 decoded_text: revolves
idx:50 input_id:2105 decoded_text: around
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:17271 decoded_text: leak
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3595 decoded_text: secret
idx:56 input_id:2326 decoded_text: service
idx:57 input_id:4005 decoded_text: agent
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:4041 decoded_text: planning
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:25683 decoded_text: assassinate
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2343 decoded_text: president
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:4812 decoded_text: investigation
idx:68 input_id:4895 decoded_text: un
idx:69 input_id:10371 decoded_text: ##fold
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:3849 decoded_text: seems
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2069 decoded_text: only
idx:76 input_id:3497 decoded_text: likely
idx:77 input_id:4018 decoded_text: candidate
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:3811 decoded_text: highly
idx:81 input_id:7429 decoded_text: decorated
idx:82 input_id:6969 decoded_text: pete
idx:83 input_id:1006 decoded_text: (
idx:84 input_id:2745 decoded_text: michael
idx:85 input_id:5203 decoded_text: douglas
idx:86 input_id:1007 decoded_text: )
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:16418 decoded_text: pleading
idx:89 input_id:12660 decoded_text: innocence
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:6969 decoded_text: pete
idx:92 input_id:3632 decoded_text: goes
idx:93 input_id:2006 decoded_text: on
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:4569 decoded_text: fun
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:21329 decoded_text: fugitive
idx:98 input_id:2806 decoded_text: style
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:3945 decoded_text: search
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3606 decoded_text: truth
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1055 decoded_text: s
idx:109 input_id:5024 decoded_text: solid
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:5121 decoded_text: certainly
idx:113 input_id:2025 decoded_text: not
idx:114 input_id:12656 decoded_text: spectacular
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:11519 decoded_text: decent
idx:118 input_id:3459 decoded_text: cast
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:11519 decoded_text: decent
idx:122 input_id:2466 decoded_text: story
idx:123 input_id:2021 decoded_text: but
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2187 decoded_text: left
idx:126 input_id:2033 decoded_text: me
idx:127 input_id:3110 decoded_text: feeling
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2978 decoded_text: bit
idx:130 input_id:4064 decoded_text: empty
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:2017 decoded_text: you
idx:134 input_id:2071 decoded_text: could
idx:135 input_id:5121 decoded_text: certainly
idx:136 input_id:2079 decoded_text: do
idx:137 input_id:2521 decoded_text: far
idx:138 input_id:4788 decoded_text: worse
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.9413037300109863, 3.4426050186157227]]
decoded_pred_text (only for generation task): [unused0]
==================================================
