---------- AND Interactions ----------
I(17): 3.9982028007507324	 ([bad.])
I(15,17): -3.394230365753174	 ([bad][bad.])
I(15): 3.3706979751586914	 ([bad])
I(7,8): 3.328184127807617	 ([terrible][direction,])
I(5,6): 2.957432508468628	 ([terrible][acting])
I(1,2): -2.8934552669525146	 ([killer][combo])
I(5,15): -2.656744956970215	 ([terrible][bad])
I(3,5): -2.4296021461486816	 ([terrible][terrible])
I(3,17): -2.363764762878418	 ([terrible][bad.])
I(5,7): -2.265652894973755	 ([terrible][terrible])
I(3,7): -2.216765880584717	 ([terrible][terrible])
I(3,4): 2.1487221717834473	 ([terrible][writing,])
I(5,17): -2.1371285915374756	 ([terrible][bad.])
I(3): 2.1335840225219727	 ([terrible])
I(5): 2.1131818294525146	 ([terrible])
I(54): 2.0836265087127686	 ([screams])
I(7,15): -2.039217948913574	 ([terrible][bad])
I(3,15): -2.033144474029541	 ([terrible][bad])
I(14,17): -2.0220108032226562	 ([offensively][bad.])
I(14,15): -1.7953165769577026	 ([offensively][bad])
I(63): 1.7939552068710327	 ([overprotective])
I(14): 1.7075353860855103	 ([offensively])
I(17,63): -1.6786961555480957	 ([bad.][overprotective])
I(7,17): -1.6511430740356445	 ([terrible][bad.])
I(28): 1.6435996294021606	 ([cast])
I(5,8): 1.6254408359527588	 ([terrible][direction,])
I(3,8): 1.5957045555114746	 ([terrible][direction,])
I(7): 1.5417002439498901	 ([terrible])
I(2,3): 1.4139609336853027	 ([combo][terrible])
I(15,63): -1.4023761749267578	 ([bad][overprotective])
I(24,25): -1.3270888328552246	 ([seediest][cannon])
I(1,3): -1.3224843740463257	 ([killer][terrible])
I(10,15): -1.318716287612915	 ([whether][bad])
I(16): 1.2774025201797485	 ([hilariously])
I(4,5): 1.2688891887664795	 ([writing,][terrible])
I(24): 1.245688557624817	 ([seediest])
I(51): -1.2394047975540161	 ([worry,])
I(45): 1.2226747274398804	 ([throw])
I(40): 1.1728304624557495	 ([chance])
I(15,54): -1.0880012512207031	 ([bad][screams])
I(1): 1.0842205286026	 ([killer])
I(17,54): -1.070803165435791	 ([bad.][screams])
I(48): 1.0517866611480713	 ([grab])
I(23): 1.0509353876113892	 ([sleaziest,])
I(17,23): -1.0115866661071777	 ([bad.][sleaziest,])
I(33): 0.9963542222976685	 ([' lesbian])
I(19,20): 0.9962790012359619	 ([someone][ran])
I(38): 0.9858713150024414	 ([actress '])
I(15,16): -0.9794702529907227	 ([bad][hilariously])
I(17,45): -0.973548412322998	 ([bad.][throw])
I(45,48): -0.9552083015441895	 ([throw][grab])
I(1,15): -0.9534296989440918	 ([killer][bad])
I(17,60): 0.9497969150543213	 ([bad.][all,])
I(34): 0.9457300901412964	 ([pedophile, '])
I(9,15): -0.9430253505706787	 ([tossup][bad])
I(2,17): 0.9407930374145508	 ([combo][bad.])
I(5,12): -0.9215444326400757	 ([terrible][forbidden])
I(12,15): -0.9174506664276123	 ([forbidden][bad])
I(1,5): -0.9073772430419922	 ([killer][terrible])
I(43): 0.9064205884933472	 ([bronson's])
I(25): 0.9054203033447266	 ([cannon])
I(5,54): -0.8864879608154297	 ([terrible][screams])
I(14,63): -0.8497700691223145	 ([offensively][overprotective])
I(15,23): -0.849129319190979	 ([bad][sleaziest,])
I(40,42): 0.8395464420318604	 ([chance][charles])
