---------- AND Interactions ----------
I(9,10): -4.837985992431641	 ([john][cusack])
I(5): 4.657004356384277	 ([horrific.])
I(51): 2.0656559467315674	 ([attempt])
I(53): -2.0137698650360107	 ([strangelove.])
I(3,5): 1.7666492462158203	 ([minutes][horrific.])
I(5,20): -1.7391068935394287	 ([horrific.][destroyed])
I(36,37): 1.6742794513702393	 ([politically][motivated])
I(5,51): -1.5839741230010986	 ([horrific.][attempt])
I(3,4): 1.527761459350586	 ([minutes][movie])
I(16): 1.4809455871582031	 ([anti - military])
I(5,25): 1.3670542240142822	 ([horrific.][studio])
I(20): 1.3275277614593506	 ([destroyed])
I(50,51): -1.2938735485076904	 ([talentless][attempt])
I(21,22): 1.2850605249404907	 ([box][office,])
I(54): -1.2691912651062012	 ([liked])
I(47): 1.237239122390747	 ([movie,])
I(54,60): 1.2317979335784912	 ([liked][risk])
I(49): 1.2250683307647705	 ([obvious])
I(50): 1.2230212688446045	 ([talentless])
I(5,16): -1.2079277038574219	 ([horrific.][anti - military])
I(25): -1.099670648574829	 ([studio])
I(47,57): -1.0391178131103516	 ([movie,][movies])
I(2,3): 1.025059700012207	 ([10][minutes])
I(60): 1.022789716720581	 ([risk])
I(5,53): 1.014951229095459	 ([horrific.][strangelove.])
I(60,61): 0.9995533227920532	 ([risk][seeing])
I(5,60): -0.9936673641204834	 ([horrific.][risk])
I(9,56): -0.9870284795761108	 ([john][cusacks])
I(50,60): -0.9666564464569092	 ([talentless][risk])
I(42,43): 0.9644486904144287	 ([akroyd][cusack ( s )])
I(39,53): 0.9611209630966187	 ([grosse][strangelove.])
I(43): -0.9610074758529663	 ([cusack ( s )])
I(25,50): 0.9492974281311035	 ([studio][talentless])
I(20,50): -0.9410450458526611	 ([destroyed][talentless])
I(5,56): -0.9355118274688721	 ([horrific.][cusacks])
I(10,43): 0.9326882362365723	 ([cusack][cusack ( s )])
I(5,49): -0.9253103733062744	 ([horrific.][obvious])
I(5,50): -0.923537015914917	 ([horrific.][talentless])
I(5,47): -0.9032497406005859	 ([horrific.][movie,])
I(35,37): 0.8783137798309326	 ([kind][motivated])
I(55,58): 0.8600678443908691	 ([many][thought])
I(18,47): -0.8374322652816772	 ([movies][movie,])
I(3,50): 0.7908782958984375	 ([minutes][talentless])
I(34,35): 0.790316104888916	 ([like][kind])
I(18,57): -0.789278507232666	 ([movies][movies])
I(39,56): 0.7879294157028198	 ([grosse][cusacks])
I(20,51): -0.7857353687286377	 ([destroyed][attempt])
I(30): -0.7844741940498352	 ([script.])
I(46,47): 0.7813820838928223	 ([seconds][movie,])
I(55,57): -0.7766804695129395	 ([many][movies])
I(15,16): 0.7752602100372314	 ([string][anti - military])
I(5,57): -0.7666618824005127	 ([horrific.][movies])
I(10,11): -0.7582994699478149	 ([cusack][would])
I(49,50): 0.7500126361846924	 ([obvious][talentless])
I(17,50): 0.7449368238449097	 ([anti - war][talentless])
I(3,47): 0.7407336235046387	 ([minutes][movie,])
I(4,25): 0.7379090785980225	 ([movie][studio])
I(35,36): 0.7302722930908203	 ([kind][politically])
I(20,25): 0.7289750576019287	 ([destroyed][studio])
I(39): -0.728598952293396	 ([grosse])
I(39,43): 0.7238419055938721	 ([grosse][cusack ( s )])
I(28,50): -0.7076108455657959	 ([want][talentless])
I(46): 0.7069764137268066	 ([seconds])
I(3): -0.7063627243041992	 ([minutes])
I(42,53): 0.6974703073501587	 ([akroyd][strangelove.])
I(35,38): 0.6849460601806641	 ([kind][derivative])
I(33,34): 0.6769872903823853	 ([seemed][like])
I(25,56): 0.6718835830688477	 ([studio][cusacks])
I(54,56): 0.6672722101211548	 ([liked][cusacks])
I(54,58): -0.6654856204986572	 ([liked][thought])
I(57): 0.6562082767486572	 ([movies])
I(5,55): -0.6460888385772705	 ([horrific.][many])
I(52,53): 0.640912652015686	 ([dr][strangelove.])
I(43,56): 0.6398171186447144	 ([cusack ( s )][cusacks])
I(4): 0.6279823780059814	 ([movie])
I(5,58): -0.6262283325195312	 ([horrific.][thought])
I(3,49): 0.6200549602508545	 ([minutes][obvious])
I(25,30): 0.6146824955940247	 ([studio][script.])
I(30,50): 0.6070159077644348	 ([script.][talentless])
I(28): 0.6034426689147949	 ([want])
I(30,43): 0.6028205752372742	 ([script.][cusack ( s )])
I(25,60): 0.6009914875030518	 ([studio][risk])
I(55): 0.5971806049346924	 ([many])
I(22,50): 0.5962666273117065	 ([office,][talentless])
I(4,47): -0.5873076915740967	 ([movie][movie,])
I(16,17): -0.5793908834457397	 ([anti - military][anti - war])
I(29): -0.5779318809509277	 ([associated])
I(22,43): 0.5744776725769043	 ([office,][cusack ( s )])
I(0,5): -0.567255973815918	 ([even][horrific.])
I(3,60): 0.5589981079101562	 ([minutes][risk])
I(20,56): -0.554215669631958	 ([destroyed][cusacks])
I(16,20): -0.5439743995666504	 ([anti - military][destroyed])
I(5,30): 0.5424984097480774	 ([horrific.][script.])
I(35,39): 0.5421726703643799	 ([kind][grosse])
I(59,60): 0.5375263690948486	 ([would][risk])
I(56): 0.5298330783843994	 ([cusacks])
I(51,56): -0.5274331569671631	 ([attempt][cusacks])
I(16,54): -0.5209219455718994	 ([anti - military][liked])
I(25,28): 0.516357421875	 ([studio][want])
I(5,22): 0.5155824422836304	 ([horrific.][office,])
I(25,42): -0.5142946243286133	 ([studio][akroyd])
I(44,47): 0.5135723352432251	 ([again.][movie,])
I(20,28): -0.5045981407165527	 ([destroyed][want])
I(17,18): 0.5041947364807129	 ([anti - war][movies])
I(1,5): -0.4994962215423584	 ([first][horrific.])
I(37,38): 0.49807286262512207	 ([motivated][derivative])
I(3,56): 0.49704408645629883	 ([minutes][cusacks])
I(51,53): 0.4813683032989502	 ([attempt][strangelove.])
I(38,53): -0.4810507297515869	 ([derivative][strangelove.])
I(44,50): 0.4800330400466919	 ([again.][talentless])
I(3,53): 0.4746134281158447	 ([minutes][strangelove.])
I(39,50): 0.4735459089279175	 ([grosse][talentless])
I(50,56): -0.4734013080596924	 ([talentless][cusacks])
I(58,59): 0.4723844528198242	 ([thought][would])
I(20,60): -0.4722292423248291	 ([destroyed][risk])
I(16,60): -0.4715285301208496	 ([anti - military][risk])
I(16,36): -0.46466684341430664	 ([anti - military][politically])
I(22,56): 0.46240127086639404	 ([office,][cusacks])
I(38): 0.4572780132293701	 ([derivative])
I(18,25): 0.4558866024017334	 ([movies][studio])
I(43,60): -0.4534332752227783	 ([cusack ( s )][risk])
I(16,42): 0.45273470878601074	 ([anti - military][akroyd])
I(5,14): -0.4518083333969116	 ([horrific.][this.])
I(25,40): 0.45071911811828613	 ([studio][point])
I(52): 0.4505269527435303	 ([dr])
