---------- AND Interactions ----------
I(7): 11.398338317871094	 ([team])
I(17): 9.18171501159668	 ([field])
I(7 17): -8.518800735473633	 ([team][field])
I(18 19): 8.157925605773926	 ([detroit][lions.])
I(3 5): 7.805034637451172	 ([green][packers])
I(12 18): 7.5800580978393555	 ([panthers][detroit])
I(9): 6.510693550109863	 ([season])
I(11): 6.08966588973999	 ([carolina])
I(10 17): -6.0411295890808105	 ([whipping][field])
I(11 12): 5.841714382171631	 ([carolina][panthers])
I(4 5): 5.311137676239014	 ([bay][packers])
I(7 9): -4.900758743286133	 ([team][season])
I(7 11): -4.853460311889648	 ([team][carolina])
I(5): 4.801243782043457	 ([packers])
I(5 18): 4.60965633392334	 ([packers][detroit])
I(9 15): -4.39697265625	 ([season][sunday])
I(5 12): 4.214447021484375	 ([packers][panthers])
I(13 18): -4.20318078994751	 ([road][detroit])
I(16): 3.9281787872314453	 ([ford])
I(15 17): -3.701772689819336	 ([sunday][field])
I(18): 3.6977808475494385	 ([detroit])
I(15): 3.6800005435943604	 ([sunday])
I(7 10): -3.5429787635803223	 ([team][whipping])
I(7 15): -3.539361000061035	 ([team][sunday])
I(15 18): -3.395758867263794	 ([sunday][detroit])
I(9 17): -3.3294496536254883	 ([season][field])
I(9 16): -3.3114938735961914	 ([season][ford])
I(11 17): -3.098021984100342	 ([carolina][field])
I(5 7): -3.053969383239746	 ([packers][team])
I(5 16): -3.0170679092407227	 ([packers][ford])
I(7 16): -3.0132694244384766	 ([team][ford])
I(16 18): -2.95941162109375	 ([ford][detroit])
I(5 17): -2.9206314086914062	 ([packers][field])
I(5 15): -2.8246519565582275	 ([packers][sunday])
I(11 15): -2.8035662174224854	 ([carolina][sunday])
I(3 9): 2.6934947967529297	 ([green][season])
I(13 16): -2.6318976879119873	 ([road][ford])
I(10 11): -2.570966958999634	 ([whipping][carolina])
I(4 9): -2.5607643127441406	 ([bay][season])
I(9 11): -2.425607681274414	 ([season][carolina])
I(8 12): 2.4068892002105713	 ([began][panthers])
I(15 16): -2.2973318099975586	 ([sunday][ford])
I(12 16): 2.2358288764953613	 ([panthers][ford])
I(11 13): -2.176427125930786	 ([carolina][road])
I(5 9): -2.1475162506103516	 ([packers][season])
I(12 14): 2.100635290145874	 ([panthers][resurfaced])
I(8 10): 2.0944643020629883	 ([began][whipping])
I(9 12): 2.086557388305664	 ([season][panthers])
I(9 13): -2.056593894958496	 ([season][road])
I(5 13): -2.027010679244995	 ([packers][road])
I(14 18): 1.9552080631256104	 ([resurfaced][detroit])
I(13 14): 1.8903746604919434	 ([road][resurfaced])
I(4 15): -1.8654072284698486	 ([bay][sunday])
I(2 9): -1.851487636566162	 ([fork][season])
I(19): 1.8385131359100342	 ([lions.])
I(9 18): -1.7540714740753174	 ([season][detroit])
I(12): 1.7454710006713867	 ([panthers])
I(5 11): 1.6968016624450684	 ([packers][carolina])
I(16 17): -1.694894790649414	 ([ford][field])
I(11 18): 1.6489031314849854	 ([carolina][detroit])
I(17 19): -1.6197357177734375	 ([field][lions.])
I(4 16): -1.6047167778015137	 ([bay][ford])
I(1 17): -1.6042633056640625	 ([put][field])
I(7 13): -1.5948545932769775	 ([team][road])
I(14): -1.5234761238098145	 ([resurfaced])
I(5 14): 1.505317211151123	 ([packers][resurfaced])
I(12 17): -1.4869699478149414	 ([panthers][field])
I(8 9): 1.4809436798095703	 ([began][season])
I(7 18): -1.4480838775634766	 ([team][detroit])
I(4 18): -1.4395461082458496	 ([bay][detroit])
I(4 17): -1.4367575645446777	 ([bay][field])
I(13 17): -1.4143733978271484	 ([road][field])
I(10 19): -1.4077503681182861	 ([whipping][lions.])
I(4 11): -1.402297019958496	 ([bay][carolina])
I(12 13): 1.399627923965454	 ([panthers][road])
I(14 15): 1.3942363262176514	 ([resurfaced][sunday])
I(8 18): 1.3895080089569092	 ([began][detroit])
I(14 17): 1.3883004188537598	 ([resurfaced][field])
I(4): 1.2820124626159668	 ([bay])
I(12 15): 1.2612597942352295	 ([panthers][sunday])
I(10 14): 1.2584471702575684	 ([whipping][resurfaced])
I(5 6): 1.2533817291259766	 ([packers][yet.])
I(14 16): 1.2502377033233643	 ([resurfaced][ford])
I(2 11): -1.239710807800293	 ([fork][carolina])
I(7 14): 1.1383233070373535	 ([team][resurfaced])
