---------- Players ----------
Player 0: also
Player 1: hand
Player 2: premiere
Player 3: toronto.
Player 4: film
Player 5: sort
Player 6: consolation
Player 7: thought
Player 8: able
Player 9: get
Player 10: see
Player 11: first
Player 12: choice.
Player 13: well,
Player 14: totally
Player 15: blown
Player 16: away.
Player 17: time
Player 18: got
Player 19: theater
Player 20: could
Player 21: remember
Player 22: little
Player 23: basic
Player 24: plot
Player 25: movie
Player 26: ( yes,
Player 27: actually
Player 28: forgot
Player 29: even
Player 30: it. )
Player 31: terrific
Player 32: performances
Player 33: entire
Player 34: cast.
Player 35: carrie - anne
Player 36: moss
Player 37: great
Player 38: true
Player 39: departure
Player 40: days
Player 41: trinity.
Player 42: billy
Player 43: connolly,
Player 44: think
Player 45: since
Player 46: chaplin
Player 47: actor
Player 48: played
Player 49: brilliantly
Player 50: lines
Player 51: what - so - ever.
Player 52: kids
Player 53: also
Player 54: great.
Player 55: definitely
Player 56: check
Player 57: one
---------- AND Interactions (Pairwise Only) ----------
I(31,32): 7.835563659667969	 ([terrific][performances])
I(42,43): 5.217290878295898	 ([billy][connolly,])
I(37,54): -2.0838775634765625	 ([great][great.])
I(47,49): 2.0233285427093506	 ([actor][brilliantly])
I(5,6): -2.0206735134124756	 ([sort][consolation])
I(45,46): 1.9447834491729736	 ([since][chaplin])
I(2,49): 1.8593478202819824	 ([premiere][brilliantly])
I(14,16): -1.760677695274353	 ([totally][away.])
I(34,49): 1.7561144828796387	 ([cast.][brilliantly])
I(32,49): 1.5603036880493164	 ([performances][brilliantly])
I(2,34): 1.5136585235595703	 ([premiere][cast.])
I(6,49): -1.485896110534668	 ([consolation][brilliantly])
I(49,54): -1.477940320968628	 ([brilliantly][great.])
I(17,18): -1.4518394470214844	 ([time][got])
I(34,47): 1.248671054840088	 ([cast.][actor])
I(46,47): 1.2331385612487793	 ([chaplin][actor])
I(2,4): 1.2211146354675293	 ([premiere][film])
I(4,6): 1.2085673809051514	 ([film][consolation])
I(56,57): 1.20134699344635	 ([check][one])
I(37,49): -1.1870536804199219	 ([great][brilliantly])
I(18,32): 1.1574945449829102	 ([got][performances])
I(30,31): 1.1547505855560303	 ([it. )][terrific])
I(18,19): -1.148287296295166	 ([got][theater])
I(4,49): 1.147759199142456	 ([film][brilliantly])
I(19,21): 1.1185705661773682	 ([theater][remember])
I(11,12): -1.1115772724151611	 ([first][choice.])
I(2,19): 1.083444595336914	 ([premiere][theater])
I(51,54): -1.030380368232727	 ([what - so - ever.][great.])
I(2,6): 1.0277342796325684	 ([premiere][consolation])
I(54,55): -1.0103477239608765	 ([great.][definitely])
I(37,40): -1.0085445642471313	 ([great][days])
I(53,54): 1.0034103393554688	 ([also][great.])
I(2,56): 0.9951374530792236	 ([premiere][check])
I(32,54): 0.9709525108337402	 ([performances][great.])
I(40,54): -0.9555823802947998	 ([days][great.])
I(2,47): 0.9411852359771729	 ([premiere][actor])
I(35,49): 0.9398777484893799	 ([carrie - anne][brilliantly])
I(38,39): -0.9177901744842529	 ([true][departure])
I(19,47): 0.9122469425201416	 ([theater][actor])
I(19,34): 0.8743078708648682	 ([theater][cast.])
I(32,39): -0.8720612525939941	 ([performances][departure])
I(21,49): -0.8571447134017944	 ([remember][brilliantly])
I(25,47): 0.8445003032684326	 ([movie][actor])
I(34,48): 0.8262801170349121	 ([cast.][played])
I(4,25): 0.8050127029418945	 ([film][movie])
I(49,52): -0.7874727249145508	 ([brilliantly][kids])
I(3,14): -0.7678666114807129	 ([toronto.][totally])
I(38,49): -0.7668523788452148	 ([true][brilliantly])
