Execution time: 2025-07-03 14:10:17
prompt: [CLS] i was also on hand for the premiere in toronto. this film was sort of a consolation when i thought i wouldn't be able to get in to see my first choice. well, i was totally blown away. by the time i got to the theater i could remember little other than the basic plot of the movie ( yes, i actually forgot who was even in it. ) terrific performances from the entire cast. carrie - anne moss was great in a true departure from her days as trinity. as for billy connolly, i think not since chaplin has an actor played so brilliantly with no lines what - so - ever. the kids were also great. definitely check this one out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2036 decoded_text: also
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:2192 decoded_text: hand
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:6765 decoded_text: premiere
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:4361 decoded_text: toronto
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:4066 decoded_text: sort
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:24831 decoded_text: consolation
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2245 decoded_text: thought
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2876 decoded_text: wouldn
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:2583 decoded_text: able
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2131 decoded_text: get
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2156 decoded_text: see
idx:33 input_id:2026 decoded_text: my
idx:34 input_id:2034 decoded_text: first
idx:35 input_id:3601 decoded_text: choice
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2092 decoded_text: well
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:6135 decoded_text: totally
idx:42 input_id:10676 decoded_text: blown
idx:43 input_id:2185 decoded_text: away
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2051 decoded_text: time
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2288 decoded_text: got
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:4258 decoded_text: theater
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2071 decoded_text: could
idx:55 input_id:3342 decoded_text: remember
idx:56 input_id:2210 decoded_text: little
idx:57 input_id:2060 decoded_text: other
idx:58 input_id:2084 decoded_text: than
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3937 decoded_text: basic
idx:61 input_id:5436 decoded_text: plot
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:2748 decoded_text: yes
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2941 decoded_text: actually
idx:70 input_id:9471 decoded_text: forgot
idx:71 input_id:2040 decoded_text: who
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:2130 decoded_text: even
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:27547 decoded_text: terrific
idx:79 input_id:4616 decoded_text: performances
idx:80 input_id:2013 decoded_text: from
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2972 decoded_text: entire
idx:83 input_id:3459 decoded_text: cast
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:13223 decoded_text: carrie
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:4776 decoded_text: anne
idx:88 input_id:10636 decoded_text: moss
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:2307 decoded_text: great
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2995 decoded_text: true
idx:94 input_id:6712 decoded_text: departure
idx:95 input_id:2013 decoded_text: from
idx:96 input_id:2014 decoded_text: her
idx:97 input_id:2420 decoded_text: days
idx:98 input_id:2004 decoded_text: as
idx:99 input_id:7124 decoded_text: trinity
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:5006 decoded_text: billy
idx:104 input_id:21018 decoded_text: connolly
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2228 decoded_text: think
idx:108 input_id:2025 decoded_text: not
idx:109 input_id:2144 decoded_text: since
idx:110 input_id:23331 decoded_text: chaplin
idx:111 input_id:2038 decoded_text: has
idx:112 input_id:2019 decoded_text: an
idx:113 input_id:3364 decoded_text: actor
idx:114 input_id:2209 decoded_text: played
idx:115 input_id:2061 decoded_text: so
idx:116 input_id:8235 decoded_text: brilliant
idx:117 input_id:2135 decoded_text: ##ly
idx:118 input_id:2007 decoded_text: with
idx:119 input_id:2053 decoded_text: no
idx:120 input_id:3210 decoded_text: lines
idx:121 input_id:2054 decoded_text: what
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:2061 decoded_text: so
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:2412 decoded_text: ever
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:4268 decoded_text: kids
idx:129 input_id:2020 decoded_text: were
idx:130 input_id:2036 decoded_text: also
idx:131 input_id:2307 decoded_text: great
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:5791 decoded_text: definitely
idx:134 input_id:4638 decoded_text: check
idx:135 input_id:2023 decoded_text: this
idx:136 input_id:2028 decoded_text: one
idx:137 input_id:2041 decoded_text: out
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.894544839859009, 4.382510662078857]]
decoded_pred_text (only for generation task): [unused0]
==================================================
