---------- Players ----------
Player 0: also
Player 1: hand
Player 2: premiere
Player 3: toronto.
Player 4: film
Player 5: sort
Player 6: consolation
Player 7: thought
Player 8: able
Player 9: get
Player 10: see
Player 11: first
Player 12: choice.
Player 13: well,
Player 14: totally
Player 15: blown
Player 16: away.
Player 17: time
Player 18: got
Player 19: theater
Player 20: could
Player 21: remember
Player 22: little
Player 23: basic
Player 24: plot
Player 25: movie
Player 26: ( yes,
Player 27: actually
Player 28: forgot
Player 29: even
Player 30: it. )
Player 31: terrific
Player 32: performances
Player 33: entire
Player 34: cast.
Player 35: carrie - anne
Player 36: moss
Player 37: great
Player 38: true
Player 39: departure
Player 40: days
Player 41: trinity.
Player 42: billy
Player 43: connolly,
Player 44: think
Player 45: since
Player 46: chaplin
Player 47: actor
Player 48: played
Player 49: brilliantly
Player 50: lines
Player 51: what - so - ever.
Player 52: kids
Player 53: also
Player 54: great.
Player 55: definitely
Player 56: check
Player 57: one
---------- Rewards ----------
v(): -2.0954456329345703	 ([])
v(0): -1.9915711879730225	 ([also])
v(1): -1.8349926471710205	 ([hand])
v(2): -3.5193612575531006	 ([premiere])
v(3): -1.0762410163879395	 ([toronto.])
v(4): -3.400592088699341	 ([film])
v(5): -2.245891571044922	 ([sort])
v(6): 0.7786731719970703	 ([consolation])
v(7): -1.709451675415039	 ([thought])
v(8): -2.352741003036499	 ([able])
v(9): -2.2863364219665527	 ([get])
v(10): -2.211914539337158	 ([see])
v(11): -1.5060604810714722	 ([first])
v(12): -1.5688403844833374	 ([choice.])
v(13): -2.251159906387329	 ([well,])
v(14): -2.888030767440796	 ([totally])
v(15): -3.383026599884033	 ([blown])
v(16): -1.683355689048767	 ([away.])
v(17): -1.9622201919555664	 ([time])
v(18): -0.9694192409515381	 ([got])
v(19): -2.8246748447418213	 ([theater])
v(20): -1.9239455461502075	 ([could])
v(21): -0.6678584814071655	 ([remember])
v(22): -1.7008087635040283	 ([little])
v(23): -1.8382998704910278	 ([basic])
v(24): -2.381417751312256	 ([plot])
v(25): -2.6560919284820557	 ([movie])
v(26): -1.8219966888427734	 ([( yes,])
v(27): -2.1709392070770264	 ([actually])
v(28): -1.6870628595352173	 ([forgot])
v(29): -1.7849675416946411	 ([even])
v(30): -1.841578722000122	 ([it. )])
v(31): -2.245084524154663	 ([terrific])
v(32): -3.0389180183410645	 ([performances])
v(33): -2.499319553375244	 ([entire])
v(34): -4.792696952819824	 ([cast.])
v(35): -2.8553428649902344	 ([carrie - anne])
v(36): -2.7711126804351807	 ([moss])
v(37): -1.0436351299285889	 ([great])
v(38): -1.1346781253814697	 ([true])
v(39): -2.1067423820495605	 ([departure])
v(40): -1.0651218891143799	 ([days])
v(41): -1.7404752969741821	 ([trinity.])
v(42): -3.0692315101623535	 ([billy])
v(43): -2.215019941329956	 ([connolly,])
v(44): -1.6788702011108398	 ([think])
v(45): -1.4444386959075928	 ([since])
v(46): -0.3591313362121582	 ([chaplin])
v(47): -4.200132846832275	 ([actor])
v(48): -3.082115650177002	 ([played])
v(49): 1.1274735927581787	 ([brilliantly])
v(50): -1.651951789855957	 ([lines])
v(51): -1.8540174961090088	 ([what - so - ever.])
v(52): -2.029733657836914	 ([kids])
v(53): -1.9793939590454102	 ([also])
v(54): -0.0602489709854126	 ([great.])
v(55): -2.415332078933716	 ([definitely])
v(56): -0.6949339509010315	 ([check])
v(57): -2.7744994163513184	 ([one])
v(0,1): -1.6115403175354004	 ([also][hand])
v(0,2): -3.3666634559631348	 ([also][premiere])
v(0,3): -0.8529888987541199	 ([also][toronto.])
v(0,4): -3.1575920581817627	 ([also][film])
v(0,5): -2.148102283477783	 ([also][sort])
v(0,6): 0.8367438316345215	 ([also][consolation])
v(0,7): -1.6225179433822632	 ([also][thought])
v(0,8): -2.273921012878418	 ([also][able])
v(0,9): -2.1518728733062744	 ([also][get])
v(0,10): -2.1395645141601562	 ([also][see])
v(0,11): -1.3228759765625	 ([also][first])
v(0,12): -1.502047061920166	 ([also][choice.])
v(0,13): -2.209742546081543	 ([also][well,])
v(0,14): -3.1359477043151855	 ([also][totally])
v(0,15): -3.325181484222412	 ([also][blown])
v(0,16): -1.6831016540527344	 ([also][away.])
v(0,17): -1.8866616487503052	 ([also][time])
v(0,18): -0.9274337291717529	 ([also][got])
v(0,19): -2.6214044094085693	 ([also][theater])
v(0,20): -1.859727144241333	 ([also][could])
v(0,21): -0.6151694059371948	 ([also][remember])
v(0,22): -1.6141613721847534	 ([also][little])
v(0,23): -1.7902976274490356	 ([also][basic])
v(0,24): -2.351691246032715	 ([also][plot])
v(0,25): -2.5806870460510254	 ([also][movie])
v(0,26): -1.7324862480163574	 ([also][( yes,])
v(0,27): -2.0901002883911133	 ([also][actually])
v(0,28): -1.5928316116333008	 ([also][forgot])
v(0,29): -1.7155134677886963	 ([also][even])
v(0,30): -1.7713111639022827	 ([also][it. )])
v(0,31): -2.1061501502990723	 ([also][terrific])
v(0,32): -2.700185775756836	 ([also][performances])
