Execution time: 2025-07-03 15:43:42
prompt: [CLS] ok, at the beginning it looked like shrek " - the loner that is persistently followed by the comic relief. then it evolves into something really compelling, as the gauntlet is set. and the result is an enjoyable movie, which has moments that i agree that are a little too dramatic for kids to watch ( manny's past, for example ). the premise has been obviously worked for a long time, so that they can suceed in making a movie set with almost no different sets ( only ice caps and rocks ), and three characters. it's a good thing to know that they succeed in doing something emotional out of it. as i said, it can be tear - jerking [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2012 decoded_text: at
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2927 decoded_text: beginning
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2246 decoded_text: looked
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:14021 decoded_text: sh
idx:10 input_id:16816 decoded_text: ##rek
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:10459 decoded_text: lone
idx:15 input_id:2099 decoded_text: ##r
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:14516 decoded_text: persistent
idx:19 input_id:2135 decoded_text: ##ly
idx:20 input_id:2628 decoded_text: followed
idx:21 input_id:2011 decoded_text: by
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5021 decoded_text: comic
idx:24 input_id:4335 decoded_text: relief
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2059 decoded_text: then
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:19852 decoded_text: evolve
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:2046 decoded_text: into
idx:31 input_id:2242 decoded_text: something
idx:32 input_id:2428 decoded_text: really
idx:33 input_id:17075 decoded_text: compelling
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:27534 decoded_text: gaunt
idx:38 input_id:7485 decoded_text: ##let
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2275 decoded_text: set
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2765 decoded_text: result
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2019 decoded_text: an
