---------- AND Interactions ----------
I(18,19): 3.6251025199890137	 ([result][enjoyable])
I(27): 3.491213321685791	 ([( manny's])
I(19): 2.805389881134033	 ([enjoyable])
I(48,49): -2.1992151737213135	 ([good][thing])
I(25,27): -1.8048107624053955	 ([kids][( manny's])
I(27,52): -1.6261463165283203	 ([( manny's][something])
I(51,52): 1.5711253881454468	 ([succeed][something])
I(48,50): -1.5673093795776367	 ([good][know])
I(14,15): 1.5178437232971191	 ([really][compelling,])
I(48): 1.5164580345153809	 ([good])
I(21): 1.3049678802490234	 ([moments])
I(27,53): -1.252596378326416	 ([( manny's][emotional])
I(17,19): 1.229219913482666	 ([set.][enjoyable])
I(52,53): 1.2181777954101562	 ([something][emotional])
I(0,19): -1.1949102878570557	 ([ok,][enjoyable])
I(19,27): -1.1436042785644531	 ([enjoyable][( manny's])
I(45): 1.1376807689666748	 ([rocks ),])
I(37,38): -1.0770578384399414	 ([movie][set])
I(15,19): -1.0701043605804443	 ([compelling,][enjoyable])
I(16): 1.0605106353759766	 ([gauntlet])
I(16,27): -1.026258945465088	 ([gauntlet][( manny's])
I(30): -1.0209407806396484	 ([premise])
I(49): 1.0196659564971924	 ([thing])
I(19,20): 1.0058019161224365	 ([enjoyable][movie,])
I(28): 0.975612223148346	 ([past,])
I(27,28): -0.9226565957069397	 ([( manny's][past,])
I(10,27): -0.9176688194274902	 ([comic][( manny's])
I(0,27): -0.9093718528747559	 ([ok,][( manny's])
I(19,21): 0.8749098777770996	 ([enjoyable][moments])
I(3,4): 0.8676381707191467	 ([like][shrek])
I(19,48): -0.8590621948242188	 ([enjoyable][good])
I(21,27): -0.8550424575805664	 ([moments][( manny's])
I(27,48): -0.8506126403808594	 ([( manny's][good])
I(27,56): -0.8501698970794678	 ([( manny's][tear - jerking])
I(27,45): -0.824042558670044	 ([( manny's][rocks ),])
I(19,22): 0.8212518692016602	 ([enjoyable][agree])
I(27,49): -0.8205149173736572	 ([( manny's][thing])
I(16,56): -0.8045856356620789	 ([gauntlet][tear - jerking])
I(45,53): 0.787268877029419	 ([rocks ),][emotional])
I(20,27): -0.7516975402832031	 ([movie,][( manny's])
I(38): 0.7423789501190186	 ([set])
I(27,51): -0.7340257167816162	 ([( manny's][succeed])
I(17): 0.7208350896835327	 ([set.])
I(21,24): -0.7179110050201416	 ([moments][dramatic])
I(25,30): -0.7096757888793945	 ([kids][premise])
I(50): 0.7086092829704285	 ([know])
I(26,27): -0.7081458568572998	 ([watch][( manny's])
I(37,45): 0.7062044143676758	 ([movie][rocks ),])
I(21,22): 0.6807947158813477	 ([moments][agree])
I(32,51): -0.6737261414527893	 ([worked][succeed])
I(23,24): -0.6733605861663818	 ([little][dramatic])
I(40,41): 0.6595041751861572	 ([different][sets])
I(16,53): -0.6558219790458679	 ([gauntlet][emotional])
I(12,13): 0.6534420251846313	 ([evolves][something])
I(26,28): 0.6458730101585388	 ([watch][past,])
I(26,30): -0.6403207778930664	 ([watch][premise])
I(10): 0.6268383264541626	 ([comic])
I(19,32): 0.6116392612457275	 ([enjoyable][worked])
I(0,21): -0.609932541847229	 ([ok,][moments])
I(12,19): 0.6009595394134521	 ([evolves][enjoyable])
I(53,54): -0.5956223607063293	 ([emotional][it.])
I(31): -0.5891218185424805	 ([obviously])
I(45,51): 0.5644023418426514	 ([rocks ),][succeed])
I(10,19): -0.5623184442520142	 ([comic][enjoyable])
I(18,27): -0.5600757598876953	 ([result][( manny's])
I(27,50): -0.559406042098999	 ([( manny's][know])
I(50,51): 0.5592929720878601	 ([know][succeed])
I(48,51): -0.5581079721450806	 ([good][succeed])
I(53,55): -0.5576962828636169	 ([emotional][said,])
I(51,56): -0.5575692653656006	 ([succeed][tear - jerking])
I(24): -0.5567405223846436	 ([dramatic])
I(38,48): -0.552190899848938	 ([set][good])
I(24,35): -0.550095796585083	 ([dramatic][suceed])
I(11,51): -0.5460667610168457	 ([relief.][succeed])
I(24,45): 0.5434738397598267	 ([dramatic][rocks ),])
I(52): -0.5430641174316406	 ([something])
I(8,27): -0.5429959297180176	 ([persistently][( manny's])
I(1,19): -0.5319223403930664	 ([beginning][enjoyable])
I(56): -0.5264977216720581	 ([tear - jerking])
I(28,51): 0.5261107087135315	 ([past,][succeed])
I(19,45): -0.524883508682251	 ([enjoyable][rocks ),])
I(19,50): -0.5242607593536377	 ([enjoyable][know])
I(20,21): -0.5159082412719727	 ([movie,][moments])
I(24,27): -0.5112111568450928	 ([dramatic][( manny's])
I(28,52): 0.5094230771064758	 ([past,][something])
I(19,51): -0.49599337577819824	 ([enjoyable][succeed])
I(17,38): -0.4920591115951538	 ([set.][set])
I(16,45): -0.4858741760253906	 ([gauntlet][rocks ),])
I(41,45): 0.4829503297805786	 ([sets][rocks ),])
I(7,24): -0.4823741316795349	 ([loner][dramatic])
I(27,36): -0.4772017002105713	 ([( manny's][making])
I(47,48): -0.47353386878967285	 ([characters.][good])
I(10,16): -0.4718400239944458	 ([comic][gauntlet])
I(0,48): -0.46460628509521484	 ([ok,][good])
I(24,36): -0.4636712074279785	 ([dramatic][making])
I(7,27): -0.4612252712249756	 ([loner][( manny's])
I(22): 0.4604201018810272	 ([agree])
I(45,48): -0.45867228507995605	 ([rocks ),][good])
I(22,26): -0.4550625681877136	 ([agree][watch])
I(19,36): -0.4537932872772217	 ([enjoyable][making])
I(21,47): -0.4514268636703491	 ([moments][characters.])
I(30,53): 0.4505320191383362	 ([premise][emotional])
I(22,27): -0.45020055770874023	 ([agree][( manny's])
I(16,21): -0.449115514755249	 ([gauntlet][moments])
I(36,38): 0.44017696380615234	 ([making][set])
I(30,37): -0.4389854669570923	 ([premise][movie])
I(37): -0.4378478527069092	 ([movie])
I(19,38): -0.43735241889953613	 ([enjoyable][set])
I(13,27): -0.4369824528694153	 ([something][( manny's])
I(0,45): -0.436596155166626	 ([ok,][rocks ),])
I(6,19): -0.4300398826599121	 ([-][enjoyable])
I(2,3): -0.4284573197364807	 ([looked][like])
I(17,48): -0.4257526397705078	 ([set.][good])
I(45,52): 0.4245293140411377	 ([rocks ),][something])
I(15,27): -0.4218266010284424	 ([compelling,][( manny's])
I(13,52): 0.4208962917327881	 ([something][something])
I(25,56): -0.41023045778274536	 ([kids][tear - jerking])
I(7,25): -0.4079231321811676	 ([loner][kids])
I(34): 0.40759992599487305	 ([time,])
I(2): -0.40709948539733887	 ([looked])
I(15): -0.40460848808288574	 ([compelling,])
I(19,49): -0.40317606925964355	 ([enjoyable][thing])
I(8,19): 0.3998972177505493	 ([persistently][enjoyable])
I(18,56): -0.39924824237823486	 ([result][tear - jerking])
I(19,24): 0.396923303604126	 ([enjoyable][dramatic])
I(7,53): -0.3960335850715637	 ([loner][emotional])
I(26,37): 0.39554470777511597	 ([watch][movie])
I(27,32): -0.3938448429107666	 ([( manny's][worked])
I(24,25): -0.3924158215522766	 ([dramatic][kids])
I(22,28): 0.3904727101325989	 ([agree][past,])
I(19,42): -0.3902101516723633	 ([enjoyable][( only])
I(39,41): -0.3886007070541382	 ([almost][sets])
I(27,37): -0.38848423957824707	 ([( manny's][movie])
I(47,51): -0.3880387246608734	 ([characters.][succeed])
I(10,12): 0.38642144203186035	 ([comic][evolves])
I(7,16): -0.3848537802696228	 ([loner][gauntlet])
I(32,37): -0.3841785788536072	 ([worked][movie])
I(10,51): -0.38265538215637207	 ([comic][succeed])
I(28,53): 0.38117069005966187	 ([past,][emotional])
I(49,50): -0.38048648834228516	 ([thing][know])
I(21,26): 0.37770015001296997	 ([moments][watch])
I(36,37): -0.3770443797111511	 ([making][movie])
I(35,37): -0.37619978189468384	 ([suceed][movie])
I(11,56): -0.37577974796295166	 ([relief.][tear - jerking])
I(25,35): -0.36966466903686523	 ([kids][suceed])
I(21,48): -0.36864709854125977	 ([moments][good])
I(30,32): -0.3685953617095947	 ([premise][worked])
I(25): 0.36580926179885864	 ([kids])
I(4,19): -0.3617035150527954	 ([shrek][enjoyable])
I(24,53): 0.36152034997940063	 ([dramatic][emotional])
I(38,45): -0.3579927682876587	 ([set][rocks ),])
I(30,56): -0.35289764404296875	 ([premise][tear - jerking])
I(30,34): 0.35217469930648804	 ([premise][time,])
I(10,49): -0.3515002727508545	 ([comic][thing])
I(37,41): -0.34858179092407227	 ([movie][sets])
I(16,28): -0.34591418504714966	 ([gauntlet][past,])
I(16,19): -0.34586429595947266	 ([gauntlet][enjoyable])
I(27,30): -0.34569239616394043	 ([( manny's][premise])
I(16,24): -0.34433841705322266	 ([gauntlet][dramatic])
I(11,19): 0.3431241512298584	 ([relief.][enjoyable])
I(0,56): -0.3428477644920349	 ([ok,][tear - jerking])
I(18,24): -0.34256982803344727	 ([result][dramatic])
I(2,4): 0.3419690728187561	 ([looked][shrek])
I(29,30): 0.3415239453315735	 ([example ).][premise])
I(21,32): 0.33864808082580566	 ([moments][worked])
I(25,28): -0.3361905813217163	 ([kids][past,])
I(39,45): 0.3346344232559204	 ([almost][rocks ),])
I(21,29): -0.3311956524848938	 ([moments][example ).])
I(54): -0.33009839057922363	 ([it.])
I(19,52): -0.3299976587295532	 ([enjoyable][something])
I(19,25): -0.3297765254974365	 ([enjoyable][kids])
I(48,53): 0.32786011695861816	 ([good][emotional])
I(17,56): -0.3272519111633301	 ([set.][tear - jerking])
I(30,31): 0.32613980770111084	 ([premise][obviously])
I(27,47): -0.3235180377960205	 ([( manny's][characters.])
I(10,38): -0.3234766721725464	 ([comic][set])
I(7,22): 0.3233593702316284	 ([loner][agree])
I(13,15): 0.32101988792419434	 ([something][compelling,])
I(10,45): 0.3192940950393677	 ([comic][rocks ),])
I(43): -0.3185599446296692	 ([ice])
I(36,53): -0.31756269931793213	 ([making][emotional])
I(19,37): -0.31467103958129883	 ([enjoyable][movie])
I(7,11): -0.31392234563827515	 ([loner][relief.])
I(19,53): -0.31321144104003906	 ([enjoyable][emotional])
I(16,49): -0.3125511407852173	 ([gauntlet][thing])
I(20,45): 0.31252098083496094	 ([movie,][rocks ),])
I(10,21): -0.31200945377349854	 ([comic][moments])
I(42,45): -0.30850136280059814	 ([( only][rocks ),])
I(21,35): -0.30685150623321533	 ([moments][suceed])
I(38,49): -0.3066716194152832	 ([set][thing])
I(38,47): -0.3053492605686188	 ([set][characters.])
I(16,30): -0.30502986907958984	 ([gauntlet][premise])
I(24,28): 0.30419760942459106	 ([dramatic][past,])
I(17,28): -0.30321043729782104	 ([set.][past,])
I(1,21): -0.30257391929626465	 ([beginning][moments])
I(20): -0.3013765215873718	 ([movie,])
I(51): -0.30116772651672363	 ([succeed])
I(37,51): -0.3007405996322632	 ([movie][succeed])
I(27,44): -0.2970581650733948	 ([( manny's][caps])
I(27,38): -0.2964801788330078	 ([( manny's][set])
I(20,26): 0.29466867446899414	 ([movie,][watch])
I(7,10): -0.29404401779174805	 ([loner][comic])
I(24,48): 0.2938849925994873	 ([dramatic][good])
I(19,40): -0.29351186752319336	 ([enjoyable][different])
I(19,29): -0.28922516107559204	 ([enjoyable][example ).])
I(8,9): 0.2884781062602997	 ([persistently][followed])
I(21,51): 0.28750038146972656	 ([moments][succeed])
I(16,48): -0.28749656677246094	 ([gauntlet][good])
I(7,37): -0.28663355112075806	 ([loner][movie])
I(7): 0.28557270765304565	 ([loner])
I(17,27): -0.2838268280029297	 ([set.][( manny's])
I(38,56): -0.28339219093322754	 ([set][tear - jerking])
I(36): -0.2825257182121277	 ([making])
I(31,32): 0.27789753675460815	 ([obviously][worked])
I(10,18): -0.2778368592262268	 ([comic][result])
I(16,38): -0.2776632308959961	 ([gauntlet][set])
I(41,48): -0.2776581048965454	 ([sets][good])
I(27,35): -0.27612781524658203	 ([( manny's][suceed])
I(17,49): -0.2758265733718872	 ([set.][thing])
I(34,48): -0.27536213397979736	 ([time,][good])
I(0,49): -0.27295297384262085	 ([ok,][thing])
I(26,52): -0.2724103331565857	 ([watch][something])
I(10,52): -0.2723371386528015	 ([comic][something])
I(29,31): 0.2722756266593933	 ([example ).][obviously])
I(35,48): -0.27074193954467773	 ([suceed][good])
I(49,51): 0.27013731002807617	 ([thing][succeed])
I(8,24): -0.26955652236938477	 ([persistently][dramatic])
I(36,52): 0.2686077952384949	 ([making][something])
I(52,54): -0.26831018924713135	 ([something][it.])
I(8,45): 0.2677781581878662	 ([persistently][rocks ),])
I(0,22): -0.2668971121311188	 ([ok,][agree])
I(44): 0.26681238412857056	 ([caps])
I(0): -0.2667153477668762	 ([ok,])
I(1,56): -0.26607203483581543	 ([beginning][tear - jerking])
I(0,28): -0.26527196168899536	 ([ok,][past,])
I(28,38): -0.2650013566017151	 ([past,][set])
I(16,17): -0.2641632556915283	 ([gauntlet][set.])
I(16,20): 0.26410984992980957	 ([gauntlet][movie,])
I(10,48): -0.26333415508270264	 ([comic][good])
I(27,43): -0.26309990882873535	 ([( manny's][ice])
I(46,47): 0.2626560628414154	 ([three][characters.])
I(18,25): -0.2622663378715515	 ([result][kids])
I(0,53): -0.26148998737335205	 ([ok,][emotional])
I(47): 0.26115116477012634	 ([characters.])
I(20,37): 0.2603076100349426	 ([movie,][movie])
I(21,38): -0.2602663040161133	 ([moments][set])
I(22,55): -0.25777697563171387	 ([agree][said,])
I(28,37): 0.2575070261955261	 ([past,][movie])
I(32,35): -0.2573268413543701	 ([worked][suceed])
I(25,26): 0.25678199529647827	 ([kids][watch])
I(22,31): 0.2566893398761749	 ([agree][obviously])
I(27,34): -0.2566800117492676	 ([( manny's][time,])
I(35,53): -0.25643277168273926	 ([suceed][emotional])
I(51,53): -0.2555188536643982	 ([succeed][emotional])
I(4): -0.255395770072937	 ([shrek])
I(1,27): 0.25520801544189453	 ([beginning][( manny's])
