---------- AND Interactions ----------
I(36,37): 3.4268593788146973	 ([nostalgic,][romantic,])
I(45,46): 2.8291385173797607	 ([silent][beauty,])
I(38): 2.819735050201416	 ([beautiful.])
I(13): -2.810135841369629	 ([beautiful.])
I(26,28): 2.7838196754455566	 ([perfect][detail.])
I(44): 2.3368749618530273	 ([story])
I(64,66): 2.3168210983276367	 ([simple,][story,])
I(41,42): -2.304199457168579	 ([outdated][escapistic,])
I(57,58): 2.203171968460083	 ([enjoyed][every])
I(57,59): 2.137272357940674	 ([enjoyed][minute])
I(36): 2.043067455291748	 ([nostalgic,])
I(44,66): -2.040517807006836	 ([story][story,])
I(12,13): 1.9766600131988525	 ([almost][beautiful.])
I(38,46): -1.918712854385376	 ([beautiful.][beauty,])
I(24): 1.9039013385772705	 ([romantic])
I(13,38): -1.8680915832519531	 ([beautiful.][beautiful.])
I(43,44): 1.8280768394470215	 ([fits][story])
I(13,25): -1.7723379135131836	 ([beautiful.][paintings,])
I(26): 1.7230920791625977	 ([perfect])
I(57): 1.7187294960021973	 ([enjoyed])
I(46): 1.5676686763763428	 ([beauty,])
I(38,57): -1.565324306488037	 ([beautiful.][enjoyed])
I(25): 1.5638320446014404	 ([paintings,])
I(1,13): -1.5550012588500977	 ([image][beautiful.])
I(49): 1.5322213172912598	 ([life])
I(43): 1.5179433822631836	 ([fits])
I(37): 1.5048902034759521	 ([romantic,])
I(10,13): 1.3480095863342285	 ([thought][beautiful.])
I(42): 1.2523620128631592	 ([escapistic,])
I(13,46): -1.2395844459533691	 ([beautiful.][beauty,])
I(24,37): -1.2157039642333984	 ([romantic][romantic,])
I(3,44): -1.1935057640075684	 ([shows][story])
I(36,42): -1.1446802616119385	 ([nostalgic,][escapistic,])
I(32,38): -1.126852035522461	 ([father's][beautiful.])
I(46,57): -1.1106736660003662	 ([beauty,][enjoyed])
I(65,66): -1.1089441776275635	 ([slow][story,])
I(39,40): 1.0939595699310303	 ([could][seem])
I(30,38): -1.0914890766143799	 ([girl's][beautiful.])
I(38,49): -1.0870728492736816	 ([beautiful.][life])
I(2,3): -1.0868840217590332	 ([movie][shows])
I(13,18): -1.0711617469787598	 ([beautiful.][images])
I(39): -1.0686933994293213	 ([could])
I(13,24): -1.0480587482452393	 ([beautiful.][romantic])
I(38,39): -1.027179479598999	 ([beautiful.][could])
I(42,43): -1.0266175270080566	 ([escapistic,][fits])
I(26,38): -1.0184440612792969	 ([perfect][beautiful.])
I(31): 1.0155818462371826	 ([room,])
I(35,36): 0.998603105545044	 ([everything][nostalgic,])
I(10,11): -0.9856298565864563	 ([thought][was :])
I(3,13): -0.981104850769043	 ([shows][beautiful.])
I(39,42): -0.9791961312294006	 ([could][escapistic,])
I(13,19): -0.964362621307373	 ([beautiful.][landscape])
I(13,28): -0.9304410815238953	 ([beautiful.][detail.])
I(24,57): -0.9232409000396729	 ([romantic][enjoyed])
I(36,53): 0.9207284450531006	 ([nostalgic,][fossey])
I(26,57): -0.9133756160736084	 ([perfect][enjoyed])
I(49,57): -0.9064946174621582	 ([life][enjoyed])
I(24,38): -0.9040765762329102	 ([romantic][beautiful.])
I(42,44): 0.8990428447723389	 ([escapistic,][story])
I(46,47): 0.8990356922149658	 ([beauty,][happening])
I(38,56): -0.8954711556434631	 ([beautiful.][prince.])
I(57,60): 0.8632296919822693	 ([enjoyed][it.])
