---------- AND Interactions ----------
I(ef): 3.4268593788146973	 ([nostalgic,][romantic,])
I(no): 2.8291385173797607	 ([silent][beauty,])
I(g): 2.819735050201416	 ([beautiful.])
I(N): -2.810135841369629	 ([beautiful.])
I([]): 2.7838196754455566	 ([perfect][detail.])
I(m): 2.3368749618530273	 ([story])
I(): 2.3168210983276367	 ([simple,][story,])
I(jk): -2.304199457168579	 ([outdated][escapistic,])
I(z{): 2.203171968460083	 ([enjoyed][every])
I(z|): 2.137272357940674	 ([enjoyed][minute])
I(e): 2.043067455291748	 ([nostalgic,])
I(m): -2.040517807006836	 ([story][story,])
I(MN): 1.9766600131988525	 ([almost][beautiful.])
I(go): -1.918712854385376	 ([beautiful.][beauty,])
I(Y): 1.9039013385772705	 ([romantic])
I(Ng): -1.8680915832519531	 ([beautiful.][beautiful.])
I(lm): 1.8280768394470215	 ([fits][story])
I(NZ): -1.7723379135131836	 ([beautiful.][paintings,])
I([): 1.7230920791625977	 ([perfect])
I(z): 1.7187294960021973	 ([enjoyed])
I(o): 1.5676686763763428	 ([beauty,])
I(gz): -1.565324306488037	 ([beautiful.][enjoyed])
I(Z): 1.5638320446014404	 ([paintings,])
I(BN): -1.5550012588500977	 ([image][beautiful.])
I(r): 1.5322213172912598	 ([life])
I(l): 1.5179433822631836	 ([fits])
I(f): 1.5048902034759521	 ([romantic,])
I(KN): 1.3480095863342285	 ([thought][beautiful.])
I(k): 1.2523620128631592	 ([escapistic,])
I(No): -1.2395844459533691	 ([beautiful.][beauty,])
I(Yf): -1.2157039642333984	 ([romantic][romantic,])
I(Dm): -1.1935057640075684	 ([shows][story])
I(ek): -1.1446802616119385	 ([nostalgic,][escapistic,])
I(ag): -1.126852035522461	 ([father's][beautiful.])
I(oz): -1.1106736660003662	 ([beauty,][enjoyed])
I(): -1.1089441776275635	 ([slow][story,])
I(hi): 1.0939595699310303	 ([could][seem])
I(_g): -1.0914890766143799	 ([girl's][beautiful.])
I(gr): -1.0870728492736816	 ([beautiful.][life])
I(CD): -1.0868840217590332	 ([movie][shows])
I(NS): -1.0711617469787598	 ([beautiful.][images])
I(h): -1.0686933994293213	 ([could])
I(NY): -1.0480587482452393	 ([beautiful.][romantic])
I(gh): -1.027179479598999	 ([beautiful.][could])
I(kl): -1.0266175270080566	 ([escapistic,][fits])
I([g): -1.0184440612792969	 ([perfect][beautiful.])
I(`): 1.0155818462371826	 ([room,])
I(de): 0.998603105545044	 ([everything][nostalgic,])
I(KL): -0.9856298565864563	 ([thought][was :])
I(DN): -0.981104850769043	 ([shows][beautiful.])
I(hk): -0.9791961312294006	 ([could][escapistic,])
I(NT): -0.964362621307373	 ([beautiful.][landscape])
I(N]): -0.9304410815238953	 ([beautiful.][detail.])
I(Yz): -0.9232409000396729	 ([romantic][enjoyed])
I(ev): 0.9207284450531006	 ([nostalgic,][fossey])
I([z): -0.9133756160736084	 ([perfect][enjoyed])
I(rz): -0.9064946174621582	 ([life][enjoyed])
I(Yg): -0.9040765762329102	 ([romantic][beautiful.])
I(km): 0.8990428447723389	 ([escapistic,][story])
I(op): 0.8990356922149658	 ([beauty,][happening])
I(gy): -0.8954711556434631	 ([beautiful.][prince.])
I(z}): 0.8632296919822693	 ([enjoyed][it.])
I(): 0.8575165271759033	 ([simple,][slow])
I(]): 0.8235592246055603	 ([detail.])
I(lz): -0.8181107044219971	 ([fits][enjoyed])
I([`): 0.8125355243682861	 ([perfect][room,])
I(): 0.7889235615730286	 ([story,])
I(st): 0.788435161113739	 ([fairy][tale,])
I(Zz): -0.7688195705413818	 ([paintings,][enjoyed])
I(gs): -0.7680065631866455	 ([beautiful.][fairy])
I(CN): 0.7526681423187256	 ([movie][beautiful.])
I(mv): 0.7466702461242676	 ([story][fossey])
I(_`): -0.744296133518219	 ([girl's][room,])
I(t): 0.7402201294898987	 ([tale,])
I(v): -0.7357998490333557	 ([fossey])
I(_): 0.7329595685005188	 ([girl's])
I(): 0.7323036789894104	 ([simple,])
I(fg): -0.7282178401947021	 ([romantic,][beautiful.])
I(N`): -0.7256908416748047	 ([beautiful.][room,])
I(kn): 0.7188481092453003	 ([escapistic,][silent])
I(kv): 0.7142157554626465	 ([escapistic,][fossey])
I(Dg): -0.709538459777832	 ([shows][beautiful.])
I(ez): -0.7084379196166992	 ([nostalgic,][enjoyed])
I(u): 0.7076460719108582	 ([dian])
I(gl): -0.6938605308532715	 ([beautiful.][fits])
I(\]): 0.6937721371650696	 ([every][detail.])
I([\): 0.6932141780853271	 ([perfect][every])
I(Dz): -0.6901062726974487	 ([shows][enjoyed])
I(T): 0.6888744235038757	 ([landscape])
I(y): 0.684993326663971	 ([prince.])
I(): -0.6536195278167725	 ([slow])
I(a): 0.653414785861969	 ([father's])
I(NU): -0.647892951965332	 ([beautiful.][animals])
I(Nz): 0.6460161209106445	 ([beautiful.][enjoyed])
I([v): 0.6452184319496155	 ([perfect][fossey])
I(DL): -0.6426160931587219	 ([shows][was :])
I(PQ): -0.6304181218147278	 ([goes][like])
I(dk): 0.6288561820983887	 ([everything][escapistic,])
I(AN): 0.6284377574920654	 ([first][beautiful.])
I(Yv): 0.6191129684448242	 ([romantic][fossey])
I(gm): -0.6174063682556152	 ([beautiful.][story])
I(Zm): -0.6163294315338135	 ([paintings,][story])
I(gv): 0.6140942573547363	 ([beautiful.][fossey])
I(D[): -0.6014386415481567	 ([shows][perfect])
I(hz): 0.5974256992340088	 ([could][enjoyed])
I(vz): 0.5926268696784973	 ([fossey][enjoyed])
I(m): -0.5917949676513672	 ([story][movie,])
I(Ys): -0.5868222713470459	 ([romantic][fairy])
I(df): 0.5820794105529785	 ([everything][romantic,])
I(Yy): -0.5802388191223145	 ([romantic][prince.])
I(HJ): 0.5711542367935181	 ([morning][mist,])
I(D]): -0.5706753134727478	 ([shows][detail.])
I(af): -0.5690898895263672	 ([father's][romantic,])
I(rs): 0.5687589645385742	 ([life][fairy])
I(_m): -0.5663397908210754	 ([girl's][story])
I(Ug): -0.5650351047515869	 ([animals][beautiful.])
I(Nf): -0.5646874904632568	 ([beautiful.][romantic,])
I({|): -0.5637883543968201	 ([every][minute])
I(Nm): -0.5580037832260132	 ([beautiful.][story])
I(~): -0.5578508377075195	 ([extreme][movie,])
I(IJ): 0.5554981827735901	 ([autumn][mist,])
I(g): 0.5546472072601318	 ([beautiful.][slow])
I(fy): -0.5456069111824036	 ([romantic,][prince.])
I(mt): -0.5416519641876221	 ([story][tale,])
