---------- AND Interactions ----------
I(43,44): 3.381073236465454	 ([jacques][feyder's])
I(0,16): -2.234740734100342	 ([garbo's][garbo,])
I(8,9): 1.9861841201782227	 ([jacques][feyder])
I(0): 1.8117481470108032	 ([garbo's])
I(41,42): 1.7466187477111816	 ([closely - knit][productions.])
I(0,1): 1.5113861560821533	 ([garbo's][introduction])
I(37,38): 1.4732779264450073	 ([feel][right])
I(14): -1.3598618507385254	 ([cast,])
I(0,55): 1.34608793258667	 ([garbo's][movies])
I(16): 1.2949107885360718	 ([garbo,])
I(53,55): 1.2795138359069824	 ([focus][movies])
I(9,10): 1.2329206466674805	 ([feyder][made])
I(14,16): 1.2325348854064941	 ([cast,][garbo,])
I(56): 1.1890114545822144	 ([common.])
I(3,4): 1.1886439323425293	 ([clarence][brown's])
I(41): 1.1764508485794067	 ([closely - knit])
I(53,56): 1.1575433015823364	 ([focus][common.])
I(0,13): 1.1367698907852173	 ([garbo's][movie])
I(34): 1.1136651039123535	 ([europe.])
I(0,36): 1.0721395015716553	 ([garbo's][films,])
I(50,53): -1.0023943185806274	 ([analysis,][focus])
I(55,58): -0.9783144593238831	 ([movies][sets,])
I(1): 0.9597955942153931	 ([introduction])
I(0,14): 0.9518601894378662	 ([garbo's][cast,])
I(11,13): 0.9436333179473877	 ([german][movie])
I(0,49): -0.9354276657104492	 ([garbo's][brown's?])
I(57,58): 0.8947486281394958	 ([identical][sets,])
I(55): 0.8372626304626465	 ([movies])
I(3,16): -0.8345096111297607	 ([clarence][garbo,])
I(13,58): -0.833355188369751	 ([movie][sets,])
I(4,5): 0.8231927752494812	 ([brown's][anna])
I(22): 0.8042281866073608	 ([usa])
I(36): 0.7930713891983032	 ([films,])
I(13): -0.7926347255706787	 ([movie])
I(52,53): -0.7926272749900818	 ([like][focus])
I(53): 0.7826617956161499	 ([focus])
I(9,44): -0.7724788784980774	 ([feyder][feyder's])
I(40,42): 0.7673282027244568	 ([two][productions.])
