---------- AND Interactions ----------
I(62): 4.082230091094971	 ([fails,])
I(59): 3.1596198081970215	 ([horror])
I(64): 2.5073304176330566	 ([trying])
I(50): 2.30342960357666	 ([annoying])
I(62,64): -2.298231601715088	 ([fails,][trying])
I(14): 2.261974334716797	 ([' poltergeist '])
I(14,15): -2.210519313812256	 ([' poltergeist '][rubenstein )])
I(50,62): -2.1588973999023438	 ([annoying][fails,])
I(38): 1.9707012176513672	 ([movie])
I(13,62): 1.9140229225158691	 ([( zelda][fails,])
I(13): -1.904043436050415	 ([( zelda])
I(52): 1.8146748542785645	 ([annoying])
I(59,62): -1.7924695014953613	 ([horror][fails,])
I(50,64): -1.6780624389648438	 ([annoying][trying])
I(44,45): -1.6484289169311523	 ([zelda][repeats])
I(52,62): -1.6305146217346191	 ([annoying][fails,])
I(50,52): -1.5982556343078613	 ([annoying][annoying])
I(63,64): -1.5837578773498535	 ([busy][trying])
I(59,64): -1.528390884399414	 ([horror][trying])
I(25): 1.528205156326294	 ([movie,])
I(14,62): -1.5103731155395508	 ([' poltergeist '][fails,])
I(62,63): -1.5094265937805176	 ([fails,][busy])
I(23): 1.4112269878387451	 ([movie])
I(13,64): 1.3092319965362549	 ([( zelda][trying])
I(50,63): -1.2738804817199707	 ([annoying][busy])
I(63): 1.257065773010254	 ([busy])
I(50,59): -1.2123870849609375	 ([annoying][horror])
I(38,59): -1.21038818359375	 ([movie][horror])
I(25,38): -1.194354772567749	 ([movie,][movie])
I(23,25): -1.1936330795288086	 ([movie][movie,])
I(14,59): -1.1455726623535156	 ([' poltergeist '][horror])
I(20,52): 1.1372166872024536	 ([wronged][annoying])
I(52,64): -1.1342525482177734	 ([annoying][trying])
I(14,63): -1.1329846382141113	 ([' poltergeist '][busy])
I(13,50): 1.122377634048462	 ([( zelda][annoying])
I(27,28): 1.1057586669921875	 ([soon][blur])
I(14,50): -1.097501277923584	 ([' poltergeist '][annoying])
I(44,62): 1.0852985382080078	 ([zelda][fails,])
I(38,60): -1.0579428672790527	 ([movie][film])
I(14,64): -1.0549440383911133	 ([' poltergeist '][trying])
I(8,11): -1.0092625617980957	 ([works][orderly.])
I(45,62): -0.9962553977966309	 ([repeats][fails,])
I(37,38): -0.9770941734313965	 ([watching][movie])
I(44,47): -0.9746145606040955	 ([zelda][dialog])
I(38,58): -0.9731059074401855	 ([movie][movie. as])
I(25,58): -0.9711267948150635	 ([movie,][movie. as])
I(14,52): -0.956517219543457	 ([' poltergeist '][annoying])
I(45,52): -0.9546761512756348	 ([repeats][annoying])
I(47): -0.9509630799293518	 ([dialog])
I(45): 0.9507660865783691	 ([repeats])
I(52,59): -0.9400310516357422	 ([annoying][horror])
I(35): 0.9259414672851562	 ([guy])
I(25,59): -0.9032089710235596	 ([movie,][horror])
I(2,13): 0.9006544351577759	 ([( micheal][( zelda])
I(25,60): -0.8962051868438721	 ([movie,][film])
I(38,52): -0.8931121826171875	 ([movie][annoying])
I(31,38): -0.8880207538604736	 ([movie][movie])
I(44): -0.8796034455299377	 ([zelda])
I(23,59): -0.8673794269561768	 ([movie][horror])
I(23,38): -0.8583252429962158	 ([movie][movie])
I(8): 0.8540122509002686	 ([works])
I(49,52): -0.8518497943878174	 ([gets][annoying])
I(35,37): 0.8495409488677979	 ([guy][watching])
I(47,62): 0.8469905853271484	 ([dialog][fails,])
I(13,15): 0.8457026481628418	 ([( zelda][rubenstein )])
I(38,56): -0.8426058292388916	 ([movie][movie])
I(25,28): -0.8321813344955444	 ([movie,][blur])
I(8,63): -0.8139221668243408	 ([works][busy])
I(15,62): 0.8013467788696289	 ([rubenstein )][fails,])
I(17,52): 0.7947440147399902	 ([people][annoying])
I(38,62): -0.7866764068603516	 ([movie][fails,])
I(25,31): -0.7847363948822021	 ([movie,][movie])
I(23,60): -0.7785437107086182	 ([movie][film])
I(0,13): 0.7745847702026367	 ([john][( zelda])
I(38,39): -0.7740707397460938	 ([movie][same.])
I(6,15): 0.7698855400085449	 ([ditech '][rubenstein )])
I(23,62): -0.7680957317352295	 ([movie][fails,])
I(59,63): -0.7636404037475586	 ([horror][busy])
I(58,60): -0.7575511932373047	 ([movie. as][film])
I(13,63): 0.7452206611633301	 ([( zelda][busy])
I(23,28): -0.7370313405990601	 ([movie][blur])
I(44,46): -0.736644983291626	 ([zelda][lines])
I(8,62): -0.7352902889251709	 ([works][fails,])
I(13,16): -0.729785680770874	 ([( zelda][hypnotizes])
I(51,52): 0.7186921834945679	 ([fast.][annoying])
I(26): -0.7018712759017944	 ([lines])
I(60): 0.7004761695861816	 ([film])
I(47,50): 0.6873092651367188	 ([dialog][annoying])
I(25,56): -0.6752016544342041	 ([movie,][movie])
I(37,41): -0.6598589420318604	 ([watching][suitably])
I(26,46): 0.6528197526931763	 ([lines][lines])
I(15,59): 0.6512889862060547	 ([rubenstein )][horror])
I(52,63): -0.6459558010101318	 ([annoying][busy])
I(25,62): -0.6434519290924072	 ([movie,][fails,])
I(13,29): 0.6373027563095093	 ([( zelda][john])
I(15,50): 0.6365189552307129	 ([rubenstein )][annoying])
I(20): -0.6363893747329712	 ([wronged])
I(15): -0.6348609924316406	 ([rubenstein )])
I(6): 0.6346604824066162	 ([ditech '])
I(38,50): -0.6248412132263184	 ([movie][annoying])
I(31,33): 0.6222391128540039	 ([movie][kill.])
I(38,64): -0.6217732429504395	 ([movie][trying])
I(31): 0.6198322772979736	 ([movie])
I(13,61): 0.6191564202308655	 ([( zelda][one])
I(44,64): 0.6138773560523987	 ([zelda][trying])
I(10,11): -0.6129423379898071	 ([office][orderly.])
I(22,25): -0.6109583377838135	 ([turns][movie,])
I(35,50): -0.6099400520324707	 ([guy][annoying])
I(58): 0.6085305213928223	 ([movie. as])
I(20,50): 0.60523521900177	 ([wronged][annoying])
I(31,60): -0.6002194881439209	 ([movie][film])
I(6,63): -0.5982916355133057	 ([ditech '][busy])
I(23,64): -0.5980393886566162	 ([movie][trying])
I(11,16): -0.5971251726150513	 ([orderly.][hypnotizes])
I(35,62): -0.5945239067077637	 ([guy][fails,])
I(3,4): 0.5940936803817749	 ([' i][shoulda])
I(29,30): -0.5906338691711426	 ([john][goes])
I(17,18): 0.5869739651679993	 ([people][see])
I(18,52): 0.5845015048980713	 ([see][annoying])
I(8,14): -0.5842902660369873	 ([works][' poltergeist '])
