---------- AND Interactions ----------
I(): 4.082230091094971	 ([fails,])
I(WZ): -0.6109583377838135	 ([turns][movie,])
I(ds): -0.6099400520324707	 ([guy][annoying])
I({): 0.6085305213928223	 ([movie. as])
I(Us): 0.60523521900177	 ([wronged][annoying])
I(`}): -0.6002194881439209	 ([movie][film])
I(G): -0.5982916355133057	 ([ditech '][busy])
I(X): -0.5980393886566162	 ([movie][trying])
I(LQ): -0.5971251726150513	 ([orderly.][hypnotizes])
I(d): -0.5945239067077637	 ([guy][fails,])
I(DE): 0.5940936803817749	 ([' i][shoulda])
I(^_): -0.5906338691711426	 ([john][goes])
I(RS): 0.5869739651679993	 ([people][see])
I(Su): 0.5845015048980713	 ([see][annoying])
I(IO): -0.5842902660369873	 ([works][' poltergeist '])
I(ms): 0.5778537392616272	 ([zelda][annoying])
I(st): 0.5747737884521484	 ([annoying][fast.])
I(U): 0.5742778778076172	 ([wronged][fails,])
I(NW): -0.5737440586090088	 ([( zelda][turns])
I(IK): -0.5729529857635498	 ([works][office])
I(x{): 0.5700932741165161	 ([watching][movie. as])
I(gr): -0.5680608749389648	 ([movie][gets])
I(b): 0.5654103755950928	 ([kill.])
I(~): 0.5647792816162109	 ([one])
I(EF): 0.5628079175949097	 ([shoulda][called])
I(RU): 0.5613276958465576	 ([people][wronged])
I(R): 0.5606780052185059	 ([people][fails,])
I(GN): 0.5588655471801758	 ([ditech '][( zelda])
I(v): -0.556570827960968	 ([two])
I(Xs): -0.5523364543914795	 ([movie][annoying])
I(v): 0.5522747039794922	 ([two][fails,])
I(a): 0.55096435546875	 ([theater])
I(Rs): 0.5438828468322754	 ([people][annoying])
I(uw): -0.5404274463653564	 ([annoying][girls])
I(B): 0.5354323387145996	 ([pressman])
I(R): -0.5345311760902405	 ([people])
I(t): 0.5341800451278687	 ([fast.][trying])
I(Og): -0.5302262306213379	 ([' poltergeist '][movie])
I(WX): -0.5302093029022217	 ([turns][movie])
I(YZ): -0.530005931854248	 ([within][movie,])
I(Cm): 0.52997887134552	 ([( micheal][zelda])
I(du): -0.5298080444335938	 ([guy][annoying])
I(PZ): -0.5294060707092285	 ([rubenstein )][movie,])
I(Is): -0.5289657115936279	 ([works][annoying])
I(Bu): -0.5261380672454834	 ([pressman][annoying])
I(q): 0.5257623195648193	 ([again.])
I(LP): 0.5221549272537231	 ([orderly.][rubenstein )])
I(xy): 0.5213106870651245	 ([watching][movie])
I(A^): 0.5211484432220459	 ([john][john])
I(P): 0.5207757949829102	 ([rubenstein )][trying])
I(bg): 0.5186684131622314	 ([kill.][movie])
I(Nu): 0.5176146030426025	 ([( zelda][annoying])
I(Zs): -0.5170981884002686	 ([movie,][annoying])
I(Xu): -0.5159332752227783	 ([movie][annoying])
I(w{): 0.5151183605194092	 ([girls][movie. as])
I(os): 0.5135507583618164	 ([lines][annoying])
I(I|): -0.5117475986480713	 ([works][horror])
I(]^): 0.5111595392227173	 ([blur][john])
I(de): 0.49930357933044434	 ([guy][who's])
I(IJ): -0.49881720542907715	 ([works][doctor's])
I(Jm): -0.4978265166282654	 ([doctor's][zelda])
I(X`): -0.4970269203186035	 ([movie][movie])
I(y}): -0.49576663970947266	 ([movie][film])
I(O[): 0.49227094650268555	 ([' poltergeist '][lines])
I(d): -0.48384952545166016	 ([guy][busy])
I(Pi): 0.4822348356246948	 ([rubenstein )][lerner])
I(ns): -0.4781031608581543	 ([repeats][annoying])
I(g): -0.47782278060913086	 ([movie][busy])
I(x): 0.4773167371749878	 ([watching])
I(r): -0.47051310539245605	 ([gets][fails,])
I(LM): -0.47016847133636475	 ([orderly.][mother])
I(o): -0.4666938781738281	 ([lines])
I(Mu): 0.4654353857040405	 ([mother][annoying])
I(Zj): 0.4646484851837158	 ([movie,][suitably])
I(Jp): -0.4617742896080017	 ([doctor's][dialog])
I(^m): 0.46135103702545166	 ([john][zelda])
I(gi): 0.46089959144592285	 ([movie][lerner])
I(b|): -0.45697951316833496	 ([kill.][horror])
I(M): 0.45616912841796875	 ([mother][fails,])
I(I): -0.45371317863464355	 ([works][trying])
I(Z): -0.4522252082824707	 ([movie,][trying])
I(G): -0.4474942684173584	 ([ditech '][fails,])
I(Xy): -0.4473609924316406	 ([movie][movie])
I(fh): 0.44135451316833496	 ([watching][same.])
I(d): -0.43303489685058594	 ([guy][trying])
I(Y): -0.43300724029541016	 ([within])
I(m): 0.4305444359779358	 ([zelda][busy])
I(p): 0.4304025173187256	 ([dialog][trying])
I(ou): 0.42853784561157227	 ([lines][annoying])
I(t): 0.42586004734039307	 ([fast.][busy])
I(mu): 0.42516809701919556	 ([zelda][annoying])
I(Rg): 0.4248697757720947	 ([people][movie])
I(KX): 0.42421627044677734	 ([office][movie])
I(PR): 0.42378944158554077	 ([rubenstein )][people])
I(`|): -0.4221994876861572	 ([movie][horror])
I(Zu): -0.42195963859558105	 ([movie,][annoying])
I(Ms): 0.42027747631073	 ([mother][annoying])
I(sv): 0.4166686534881592	 ([annoying][two])
I({|): -0.40503501892089844	 ([movie. as][horror])
I(|~): -0.40317821502685547	 ([horror][one])
I(o): 0.4015207290649414	 ([lines][trying])
I(TZ): 0.39697813987731934	 ([thinks][movie,])
I(pr): 0.3964542746543884	 ([dialog][gets])
I(d|): -0.39302968978881836	 ([guy][horror])
I(uz): 0.3924812078475952	 ([annoying][within])
I(Nm): 0.39087724685668945	 ([( zelda][zelda])
I([|): 0.3896341323852539	 ([lines][horror])
I(RZ): 0.3862311840057373	 ([people][movie,])
I(IQ): -0.3859062194824219	 ([works][hypnotizes])
I([s): 0.38513219356536865	 ([lines][annoying])
I(]): 0.38349449634552	 ([blur])
I(L): 0.37560534477233887	 ([orderly.])
I(X): -0.374800443649292	 ([movie][busy])
I(Pg): -0.37343835830688477	 ([rubenstein )][movie])
I(P{): -0.3715794086456299	 ([rubenstein )][movie. as])
I(k): 0.3703043460845947	 ([top])
I(S): -0.3696177005767822	 ([see])
I(K}): 0.3695075511932373	 ([office][film])
I(u}): -0.3681678771972656	 ([annoying][film])
I(Jw): -0.3665587902069092	 ([doctor's][girls])
I(OQ): 0.3649153709411621	 ([' poltergeist '][hypnotizes])
I(v): 0.3635995388031006	 ([two][trying])
I(\): -0.36160147190093994	 ([soon])
I(]m): -0.3611690402030945	 ([blur][zelda])
I(Gs): -0.3603789806365967	 ([ditech '][annoying])
I(s~): -0.3567185401916504	 ([annoying][one])
I(Am): 0.35534268617630005	 ([john][zelda])
I(KZ): 0.35492897033691406	 ([office][movie,])
I(W): 0.34882688522338867	 ([turns])
I(H): -0.3470921516418457	 ([lerner )][trying])
I(ab): 0.3466606140136719	 ([theater][kill.])
I(U): 0.34644615650177	 ([wronged][trying])
I(Cg): 0.3457343578338623	 ([( micheal][movie])
I(m~): 0.34474366903305054	 ([zelda][one])
I([]): -0.34273862838745117	 ([lines][blur])
I(pu): 0.34239107370376587	 ([dialog][annoying])
I(z): -0.3406769037246704	 ([within])
I(h): -0.34020137786865234	 ([same.])
I(fr): 0.3393990993499756	 ([watching][gets])
I(LN): 0.3393573760986328	 ([orderly.][( zelda])
I(XY): -0.3388173580169678	 ([movie][within])
I(y): 0.33531951904296875	 ([movie])
I(z): 0.335196852684021	 ([within][busy])
I(r): 0.3338325023651123	 ([gets])
I(GH): -0.3336278200149536	 ([ditech '][lerner )])
I([): 0.33311212062835693	 ([lines][trying])
I(wx): 0.3326653242111206	 ([girls][watching])
I(FI): -0.3316631317138672	 ([called][works])
I(jk): 0.32900142669677734	 ([suitably][top])
I(Ky): 0.3269784450531006	 ([office][movie])
I(t): 0.3252277374267578	 ([fast.][fails,])
I(BO): -0.3245987892150879	 ([pressman][' poltergeist '])
I(CP): 0.3233245015144348	 ([( micheal][rubenstein )])
I(o): 0.3225059509277344	 ([lines][fails,])
I(`{): -0.3223738670349121	 ([movie][movie. as])
I(Xp): 0.32174140214920044	 ([movie][dialog])
I(N[): -0.3215653896331787	 ([( zelda][lines])
I(gp): 0.31966686248779297	 ([movie][dialog])
I(`a): 0.31957292556762695	 ([movie][theater])
I(D): -0.3189138174057007	 ([' i])
I(sz): 0.3175407648086548	 ([annoying][within])
I(V]): -0.31427836418151855	 ([him.][blur])
I(Lm): -0.31325751543045044	 ([orderly.][zelda])
I(C): -0.3123629093170166	 ([( micheal][busy])
I(Yz): 0.3123321533203125	 ([within][within])
I(G|): -0.312269926071167	 ([ditech '][horror])
I(Ju): 0.31202173233032227	 ([doctor's][annoying])
I(Xj): 0.3112325668334961	 ([movie][suitably])
I(Rb): 0.3108287453651428	 ([people][kill.])
I(op): 0.31051892042160034	 ([lines][dialog])
I(o|): 0.3099937438964844	 ([lines][horror])
I(Z): -0.3098795413970947	 ([movie,][busy])
I(P^): 0.3098357319831848	 ([rubenstein )][john])
I(PQ): -0.30696773529052734	 ([rubenstein )][hypnotizes])
I(Ob): -0.30657243728637695	 ([' poltergeist '][kill.])
I(jq): -0.3064689636230469	 ([suitably][again.])
I(Od): -0.3060474395751953	 ([' poltergeist '][guy])
I(M}): 0.3053401708602905	 ([mother][film])
I(EP): 0.30307865142822266	 ([shoulda][rubenstein )])
I(JL): -0.30085110664367676	 ([doctor's][orderly.])
I(]n): -0.3005300760269165	 ([blur][repeats])
I(nt): -0.29934167861938477	 ([repeats][fast.])
I(Ow): -0.29856085777282715	 ([' poltergeist '][girls])
I(EN): 0.2973524332046509	 ([shoulda][( zelda])
I(]i): 0.29675447940826416	 ([blur][lerner])
I(Iu): -0.2966601848602295	 ([works][annoying])
I(Ia): -0.2957642078399658	 ([works][theater])
I(AB): -0.2948266267776489	 ([john][pressman])
I(ay): 0.293154239654541	 ([theater][movie])
I(RV): 0.2929309010505676	 ([people][him.])
I(Vg): 0.2929072380065918	 ([him.][movie])
I(J): -0.2924487590789795	 ([doctor's][busy])
I(jm): 0.2913411259651184	 ([suitably][zelda])
I(Yu): 0.2902522087097168	 ([within][annoying])
I(FQ): 0.2901296615600586	 ([called][hypnotizes])
I(x): -0.2900322675704956	 ([watching][busy])
I(z{): -0.28823792934417725	 ([within][movie. as])
I(q): -0.28778719902038574	 ([again.][fails,])
I(RX): 0.28757935762405396	 ([people][movie])
I([u): 0.28741419315338135	 ([lines][annoying])
I(K{): 0.287339448928833	 ([office][movie. as])
I(Km): -0.28697770833969116	 ([office][zelda])
I(H): -0.2850375175476074	 ([lerner )][fails,])
I(w): -0.28401780128479004	 ([girls][busy])
I(V): 0.2835594415664673	 ([him.])
I(LO): -0.28134799003601074	 ([orderly.][' poltergeist '])
I(n): -0.28017520904541016	 ([repeats][busy])
I(`): -0.2798769474029541	 ([movie][trying])
I(On): -0.2785625457763672	 ([' poltergeist '][repeats])
I(QZ): 0.27816271781921387	 ([hypnotizes][movie,])
I(z|): 0.27779722213745117	 ([within][horror])
I(n|): -0.27776050567626953	 ([repeats][horror])
I(Mp): -0.27632027864456177	 ([mother][dialog])
I(Vj): 0.2758373022079468	 ([him.][suitably])
I(R): 0.27564477920532227	 ([people][trying])
I(eh): 0.27516865730285645	 ([who's][same.])
I(z): 0.27505064010620117	 ([within][fails,])
I(b): -0.27459025382995605	 ([kill.][fails,])
I(bp): -0.2739889621734619	 ([kill.][dialog])
I(ej): 0.2727468013763428	 ([who's][suitably])
I(PW): -0.27185869216918945	 ([rubenstein )][turns])
I(nq): -0.27183985710144043	 ([repeats][again.])
I(hi): -0.2717345952987671	 ([same.][lerner])
I(B): -0.27079153060913086	 ([pressman][busy])
I(Ug): 0.27020835876464844	 ([wronged][movie])
I(pv): -0.26995527744293213	 ([dialog][two])
I(W): -0.26982784271240234	 ([turns][fails,])
I(Gu): -0.26979708671569824	 ([ditech '][annoying])
I(C): -0.26953864097595215	 ([( micheal][fails,])
I(N{): 0.2693169116973877	 ([( zelda][movie. as])
I(n): -0.268826961517334	 ([repeats][trying])
I(ot): 0.26795661449432373	 ([lines][fast.])
I(C): -0.26784539222717285	 ([( micheal])
I(Y): 0.26711368560791016	 ([within][fails,])
I(uy): -0.2669053077697754	 ([annoying][movie])
I(]h): -0.2668592929840088	 ([blur][same.])
I(uv): 0.266712486743927	 ([annoying][two])
I(y{): -0.2666473388671875	 ([movie][movie. as])
I(MX): 0.2661341428756714	 ([mother][movie])
I(IN): -0.2660067081451416	 ([works][( zelda])
I(A|): 0.26495635509490967	 ([john][horror])
I(K): 0.26378750801086426	 ([office])
I(nr): -0.26177477836608887	 ([repeats][gets])
I(F): -0.2605297565460205	 ([called][busy])
I(IW): -0.25952601432800293	 ([works][turns])
I(P): 0.25916457176208496	 ([rubenstein )][busy])
I(Qm): -0.25847727060317993	 ([hypnotizes][zelda])
I(OX): -0.2581517696380615	 ([' poltergeist '][movie])
I(X{): -0.2576277256011963	 ([movie][movie. as])
I(E): -0.2571830749511719	 ([shoulda][trying])
I(`): -0.2562868595123291	 ([movie][fails,])
I(rs): 0.255234956741333	 ([gets][annoying])
I(Nt): -0.2539985179901123	 ([( zelda][fast.])
I(Oo): 0.2538619041442871	 ([' poltergeist '][lines])
I(Xa): 0.25315165519714355	 ([movie][theater])
I(IM): -0.2514615058898926	 ([works][mother])
I(JN): -0.25102782249450684	 ([doctor's][( zelda])
I(Q]): -0.2508690357208252	 ([hypnotizes][blur])
I(N]): -0.2502858638763428	 ([( zelda][blur])
I(GI): -0.24926114082336426	 ([ditech '][works])
I(]v): -0.24853795766830444	 ([blur][two])
I(HN): -0.24832892417907715	 ([lerner )][( zelda])
I(JP): 0.24797487258911133	 ([doctor's][rubenstein )])
I(ju): -0.24578189849853516	 ([suitably][annoying])
I(P[): -0.24548518657684326	 ([rubenstein )][lines])
I(Zh): -0.24533843994140625	 ([movie,][same.])
I(Ko): -0.24528896808624268	 ([office][lines])
I(ku): -0.24372220039367676	 ([top][annoying])
I(Pu): 0.24364519119262695	 ([rubenstein )][annoying])
I(hs): 0.24357986450195312	 ([same.][annoying])
I(Lg): 0.24289965629577637	 ([orderly.][movie])
I(Vq): -0.24282586574554443	 ([him.][again.])
I(QY): 0.24275410175323486	 ([hypnotizes][within])
I(R]): -0.24231356382369995	 ([people][blur])
I(RT): 0.24227184057235718	 ([people][thinks])
I(Xd): 0.24201369285583496	 ([movie][guy])
I(OU): 0.2415485382080078	 ([' poltergeist '][wronged])
I(A): 0.24148404598236084	 ([john][fails,])
I(cd): 0.24137425422668457	 ([prompting][guy])
I(IZ): 0.24119949340820312	 ([works][movie,])
I(\): 0.2411050796508789	 ([soon][fails,])
I(Tg): 0.24065876007080078	 ([thinks][movie])
I(NX): 0.24044132232666016	 ([( zelda][movie])
I(Pw): 0.23973655700683594	 ([rubenstein )][girls])
I(gx): -0.23933303356170654	 ([movie][watching])
I(rx): 0.23919975757598877	 ([gets][watching])
I(X~): -0.2391207218170166	 ([movie][one])
I(X^): 0.23849773406982422	 ([movie][john])
I(fu): 0.23794007301330566	 ([watching][annoying])
I(Ss): 0.23699164390563965	 ([see][annoying])
I(gt): 0.2367614507675171	 ([movie][fast.])
I(VW): -0.23602652549743652	 ([him.][turns])
I(`u): -0.2346205711364746	 ([movie][annoying])
I(r|): -0.23403096199035645	 ([gets][horror])
I(QR): -0.23337256908416748	 ([hypnotizes][people])
I(Or): -0.23305273056030273	 ([' poltergeist '][gets])
I(H): 0.23292827606201172	 ([lerner )])
I(fx): 0.23138797283172607	 ([watching][watching])
I(bq): -0.2311997413635254	 ([kill.][again.])
I(q|): -0.23081374168395996	 ([again.][horror])
I(Pe): -0.2299060821533203	 ([rubenstein )][who's])
I(wy): 0.22982215881347656	 ([girls][movie])
I(Ys): 0.2297496795654297	 ([within][annoying])
I(Qx): -0.2297379970550537	 ([hypnotizes][watching])
I(Ib): -0.2291250228881836	 ([works][kill.])
I(eu): 0.2290327548980713	 ([who's][annoying])
I(AG): 0.2289043664932251	 ([john][ditech '])
I(Nw): 0.2283787727355957	 ([( zelda][girls])
I(M{): 0.2281118631362915	 ([mother][movie. as])
I(Y): 0.22760510444641113	 ([within][busy])
I(`): -0.22625279426574707	 ([movie][busy])
I(ah): -0.2257676124572754	 ([theater][same.])
I(Pb): 0.22567999362945557	 ([rubenstein )][kill.])
I(Zp): 0.22532325983047485	 ([movie,][dialog])
I(gj): -0.22515296936035156	 ([movie][suitably])
I(K): -0.22466516494750977	 ([office][busy])
I(OZ): -0.22455239295959473	 ([' poltergeist '][movie,])
I(mt): 0.22401130199432373	 ([zelda][fast.])
I(Kp): -0.22373569011688232	 ([office][dialog])
I(Cd): 0.22245359420776367	 ([( micheal][guy])
I(Ng): 0.22244000434875488	 ([( zelda][movie])
I(u{): -0.22231101989746094	 ([annoying][movie. as])
I(W~): 0.22212934494018555	 ([turns][one])
I([): 0.2219691276550293	 ([lines][fails,])
I(`s): -0.22174859046936035	 ([movie][annoying])
I(Kg): 0.22145867347717285	 ([office][movie])
I(vx): 0.22095412015914917	 ([two][watching])
I(dm): -0.22080153226852417	 ([guy][zelda])
I(Qn): -0.2205824851989746	 ([hypnotizes][repeats])
I(`y): -0.22012877464294434	 ([movie][movie])
I(s{): -0.21946334838867188	 ([annoying][movie. as])
I(di): 0.21907544136047363	 ([guy][lerner])
I(s}): -0.2189350128173828	 ([annoying][film])
I([g): -0.21870958805084229	 ([lines][movie])
I(La): -0.21854352951049805	 ([orderly.][theater])
I(f~): -0.21803438663482666	 ([watching][one])
I(TX): 0.21736502647399902	 ([thinks][movie])
I(JK): -0.21696805953979492	 ([doctor's][office])
I(AP): 0.21626973152160645	 ([john][rubenstein )])
I(Fs): -0.21495389938354492	 ([called][annoying])
I([a): -0.21479380130767822	 ([lines][theater])
I(lp): -0.21474963426589966	 ([this,][dialog])
I(z): 0.21360063552856445	 ([within][trying])
I(^): -0.2132103443145752	 ([john])
I(jr): 0.21320509910583496	 ([suitably][gets])
I(k): -0.2131197452545166	 ([top][fails,])
I(o): 0.21257328987121582	 ([lines][busy])
I(Ze): 0.2120342254638672	 ([movie,][who's])
I(K`): 0.2118840217590332	 ([office][movie])
I(x): -0.21135997772216797	 ([watching][trying])
I(HO): -0.21091508865356445	 ([lerner )][' poltergeist '])
I(C): -0.2104799747467041	 ([( micheal][trying])
I(]`): 0.20986616611480713	 ([blur][movie])
I(FU): 0.20981478691101074	 ([called][wronged])
I(MQ): 0.20891344547271729	 ([mother][hypnotizes])
I({): 0.20865678787231445	 ([movie. as][trying])
I(Y]): -0.20860695838928223	 ([within][blur])
I(K|): 0.2083132266998291	 ([office][horror])
I(ag): -0.2078390121459961	 ([theater][movie])
I(Oz): 0.20768308639526367	 ([' poltergeist '][within])
I(w): 0.2071082592010498	 ([girls])
I(M): -0.20699679851531982	 ([mother])
I(]u): -0.20585250854492188	 ([blur][annoying])
I(Q): 0.20546340942382812	 ([hypnotizes])
I(e): -0.20544791221618652	 ([who's][fails,])
I(MP): 0.2051517367362976	 ([mother][rubenstein )])
I(KM): -0.20509040355682373	 ([office][mother])
I(N|): 0.2048349380493164	 ([( zelda][horror])
I(_b): -0.2044004201889038	 ([goes][kill.])
I(A): -0.2040160894393921	 ([john])
I(Bg): -0.20401430130004883	 ([pressman][movie])
I(u~): -0.2039632797241211	 ([annoying][one])
I(mx): -0.20268839597702026	 ([zelda][watching])
I(fo): 0.20236539840698242	 ([watching][lines])
I(R|): 0.2016606330871582	 ([people][horror])
I(^): 0.20165395736694336	 ([john][fails,])
I(Kb): 0.20086097717285156	 ([office][kill.])
I(fs): 0.20041394233703613	 ([watching][annoying])
I(a{): 0.2000408172607422	 ([theater][movie. as])
I(fp): 0.19975745677947998	 ([watching][dialog])
I(~): -0.19918155670166016	 ([one][trying])
I(Y[): 0.1990298628807068	 ([within][lines])
I(J): 0.19845247268676758	 ([doctor's])
I(sw): -0.19826722145080566	 ([annoying][girls])
I(D): 0.19825029373168945	 ([' i][fails,])
I(Rm): -0.1974908709526062	 ([people][zelda])
I(EG): -0.19672322273254395	 ([shoulda][ditech '])
I(My): 0.196455717086792	 ([mother][movie])
I(]_): 0.19605159759521484	 ([blur][goes])
I(Qf): -0.19583630561828613	 ([hypnotizes][watching])
I(IU): -0.19549739360809326	 ([works][wronged])
I(J): -0.1950826644897461	 ([doctor's][trying])
I(FG): 0.19503402709960938	 ([called][ditech '])
I(bf): 0.19461488723754883	 ([kill.][watching])
I(LX): 0.19418072700500488	 ([orderly.][movie])
I(Zi): 0.1938648223876953	 ([movie,][lerner])
I(_n): -0.19302451610565186	 ([goes][repeats])
I(J}): 0.19286537170410156	 ([doctor's][film])
I(Wr): -0.19284045696258545	 ([turns][gets])
I(Pt): 0.19260895252227783	 ([rubenstein )][fast.])
I(Y): 0.19168615341186523	 ([within][trying])
I(gl): 0.19121801853179932	 ([movie][this,])
I(y): -0.19076013565063477	 ([movie][busy])
I(M): 0.19058263301849365	 ([mother][trying])
I(L}): 0.19052863121032715	 ([orderly.][film])
I(Gp): 0.1900668740272522	 ([ditech '][dialog])
I(Xe): 0.18962669372558594	 ([movie][who's])
I(V|): -0.18918561935424805	 ([him.][horror])
I(ao): -0.1889725923538208	 ([theater][lines])
I(R{): 0.18877273797988892	 ([people][movie. as])
I(w}): 0.18761324882507324	 ([girls][film])
I(e): 0.18740248680114746	 ([who's])
I(Sp): -0.18739604949951172	 ([see][dialog])
I(h): 0.18573832511901855	 ([same.][trying])
I(R): 0.18529993295669556	 ([people][busy])
I(bc): -0.1852104663848877	 ([kill.][prompting])
I(it): 0.18512606620788574	 ([lerner][fast.])
I(Zk): -0.18511199951171875	 ([movie,][top])
I(w|): -0.18505597114562988	 ([girls][horror])
I(BK): -0.18468832969665527	 ([pressman][office])
I(F[): 0.18432718515396118	 ([called][lines])
I(Pd): 0.18429434299468994	 ([rubenstein )][guy])
I(JO): -0.1839284896850586	 ([doctor's][' poltergeist '])
I(Bm): -0.1828250288963318	 ([pressman][zelda])
I(UV): 0.18274521827697754	 ([wronged][him.])
I(Pm): 0.1823994517326355	 ([rubenstein )][zelda])
I(H): -0.18197298049926758	 ([lerner )][busy])
I(Qp): -0.18183165788650513	 ([hypnotizes][dialog])
I(Se): 0.18176233768463135	 ([see][who's])
I(Iw): -0.18099546432495117	 ([works][girls])
I(Mm): -0.18049347400665283	 ([mother][zelda])
I(O{): 0.1804671287536621	 ([' poltergeist '][movie. as])
I(kp): -0.18044912815093994	 ([top][dialog])
I(Cw): 0.18001675605773926	 ([( micheal][girls])
I(Mg): 0.1798323392868042	 ([mother][movie])
I(JX): 0.17926597595214844	 ([doctor's][movie])
